,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0014848330756649375,15.0,0.0,True,250,0.1,300
1,1,0.023064875043928623,24.0,2.0,True,250,0.1,300
2,2,0.03015933302231133,27.0,4.0,True,250,0.1,300
3,3,0.03598308307118714,27.0,5.0,True,250,0.1,300
4,4,0.04390720801893622,29.0,7.0,True,250,0.1,300
5,0,0.0014848330756649375,15.0,0.0,True,250,0.2,300
6,1,0.023064875043928623,23.0,2.0,True,250,0.2,300
7,2,0.03015933302231133,28.0,4.0,True,250,0.2,300
8,3,0.03598308307118714,28.0,5.0,True,250,0.2,300
9,4,0.04390720801893622,28.0,6.0,True,250,0.2,300
10,5,0.0003596249734982848,28.0,7.0,True,250,0.2,300
11,6,0.05435445799957961,28.0,8.0,True,250,0.2,300
12,7,0.061820165952667594,28.0,9.0,True,250,0.2,300
13,8,0.06892233295366168,28.0,10.0,True,250,0.2,300
14,9,0.07662420789711177,28.0,11.0,True,250,0.2,300
15,10,0.08488724997732788,28.0,12.0,True,250,0.2,300
16,11,0.09290079097263515,28.0,13.0,True,250,0.2,300
17,12,0.10014875000342727,28.0,14.0,True,250,0.2,300
18,13,0.10734595800749958,28.0,15.0,True,250,0.2,300
19,14,0.11455416597891599,28.0,16.0,True,250,0.2,300
20,15,0.12170620798133314,28.0,17.0,True,250,0.2,300
21,16,0.12890479096677154,28.0,18.0,True,250,0.2,300
22,17,0.136262874933891,28.0,19.0,True,250,0.2,300
23,18,0.14340445795096457,28.0,20.0,True,250,0.2,300
24,19,0.15480695792939514,28.0,21.0,True,250,0.2,300
25,20,0.16308458300773054,28.0,22.0,True,250,0.2,300
26,21,0.17265358299482614,28.0,23.0,True,250,0.2,300
27,22,0.18020233290735632,28.0,24.0,True,250,0.2,300
28,23,0.18809249997138977,28.0,25.0,True,250,0.2,300
29,24,0.19723716599401087,28.0,26.0,True,250,0.2,300
30,25,0.20601058297324926,28.0,27.0,True,250,0.2,300
31,26,0.21477083291392773,28.0,28.0,True,250,0.2,300
32,27,0.23062287492211908,28.0,29.0,True,250,0.2,300
33,28,0.23952224990352988,28.0,30.0,True,250,0.2,300
34,29,0.2473245000001043,28.0,31.0,True,250,0.2,300
35,30,0.2557151250075549,28.0,32.0,True,250,0.2,300
36,31,0.26616279094014317,28.0,33.0,True,250,0.2,300
37,32,0.27412329090293497,28.0,34.0,True,250,0.2,300
38,33,0.28688187489751726,28.0,35.0,True,250,0.2,300
39,34,0.295188624993898,28.0,36.0,True,250,0.2,300
40,35,0.30386645800899714,28.0,37.0,True,250,0.2,300
41,36,0.31256254098843783,28.0,38.0,True,250,0.2,300
42,37,0.3200861659133807,28.0,39.0,True,250,0.2,300
43,38,0.32739862496964633,28.0,40.0,True,250,0.2,300
44,39,0.3352487499359995,28.0,41.0,True,250,0.2,300
45,40,0.3434824579162523,28.0,42.0,True,250,0.2,300
46,41,0.3533243329729885,28.0,43.0,True,250,0.2,300
47,42,0.36216512497048825,28.0,44.0,True,250,0.2,300
48,43,0.3725967080099508,28.0,45.0,True,250,0.2,300
49,44,0.380556832998991,28.0,46.0,True,250,0.2,300
50,45,0.3885979999322444,28.0,47.0,True,250,0.2,300
51,46,0.39591641596052796,28.0,48.0,True,250,0.2,300
52,47,0.4031644999049604,28.0,49.0,True,250,0.2,300
53,48,0.41057679092045873,28.0,50.0,True,250,0.2,300
54,49,0.4236067079473287,28.0,51.0,True,250,0.2,300
55,50,0.43223412497900426,28.0,52.0,True,250,0.2,300
56,51,0.4424775829538703,28.0,53.0,True,250,0.2,300
57,52,0.4546807910082862,28.0,54.0,True,250,0.2,300
58,53,0.46291770797688514,28.0,55.0,True,250,0.2,300
59,54,0.4709522909251973,28.0,56.0,True,250,0.2,300
60,55,0.47947445791214705,28.0,57.0,True,250,0.2,300
61,56,0.4875075409654528,28.0,58.0,True,250,0.2,300
62,57,0.4989020829088986,28.0,59.0,True,250,0.2,300
63,58,0.5112709159730002,28.0,60.0,True,250,0.2,300
64,59,0.5188450829591602,28.0,61.0,True,250,0.2,300
65,60,0.5320703329052776,28.0,62.0,True,250,0.2,300
66,61,0.5403089160099626,28.0,63.0,True,250,0.2,300
67,62,0.5481610829010606,28.0,64.0,True,250,0.2,300
68,63,0.5567154159070924,28.0,65.0,True,250,0.2,300
69,64,0.56708599999547,28.0,66.0,True,250,0.2,300
70,65,0.5771577910054475,28.0,67.0,True,250,0.2,300
71,66,0.5854154999833554,28.0,68.0,True,250,0.2,300
72,67,0.5930389999412,28.0,69.0,True,250,0.2,300
73,68,0.6014247909188271,28.0,70.0,True,250,0.2,300
74,69,0.6106411659857258,28.0,71.0,True,250,0.2,300
75,70,0.620661582914181,28.0,72.0,True,250,0.2,300
76,71,0.6293929999228567,28.0,73.0,True,250,0.2,300
77,72,0.6421470829518512,28.0,74.0,True,250,0.2,300
78,73,0.6493265829049051,28.0,75.0,True,250,0.2,300
79,74,0.6564015409676358,28.0,76.0,True,250,0.2,300
80,75,0.6634171250043437,28.0,77.0,True,250,0.2,300
81,76,0.6704311659559608,28.0,78.0,True,250,0.2,300
82,77,0.6773777909111232,28.0,79.0,True,250,0.2,300
83,78,0.6843253329861909,28.0,80.0,True,250,0.2,300
84,79,0.6912140829954296,28.0,81.0,True,250,0.2,300
85,80,0.6981211249949411,28.0,82.0,True,250,0.2,300
86,81,0.7050919579342008,28.0,83.0,True,250,0.2,300
87,82,0.7128377909539267,28.0,84.0,True,250,0.2,300
88,83,0.7264913329854608,28.0,85.0,True,250,0.2,300
89,84,0.7339994999347255,28.0,86.0,True,250,0.2,300
90,85,0.746178290923126,28.0,87.0,True,250,0.2,300
91,86,0.754172999993898,28.0,88.0,True,250,0.2,300
92,87,0.7616408749017864,28.0,89.0,True,250,0.2,300
93,88,0.7686698329634964,28.0,90.0,True,250,0.2,300
94,89,0.7774750828975812,28.0,91.0,True,250,0.2,300
95,90,0.7859564579557627,28.0,92.0,True,250,0.2,300
96,91,0.793309708009474,28.0,93.0,True,250,0.2,300
97,92,0.8025144999846816,28.0,94.0,True,250,0.2,300
98,93,0.8108483749674633,28.0,95.0,True,250,0.2,300
99,94,0.820122207980603,28.0,96.0,True,250,0.2,300
100,95,0.827995750005357,28.0,97.0,True,250,0.2,300
101,96,0.8355517910094932,28.0,98.0,True,250,0.2,300
102,97,0.8434145409846678,28.0,99.0,True,250,0.2,300
103,98,0.8540055409539491,28.0,100.0,True,250,0.2,300
104,99,0.8619161249371246,28.0,101.0,True,250,0.2,300
105,100,0.8692077909363434,28.0,102.0,True,250,0.2,300
106,101,0.8830250829923898,28.0,103.0,True,250,0.2,300
107,102,0.8944285409525037,28.0,104.0,True,250,0.2,300
108,103,0.9030529159354046,28.0,105.0,True,250,0.2,300
109,104,0.9101469999877736,28.0,106.0,True,250,0.2,300
110,105,0.9176279159728438,28.0,107.0,True,250,0.2,300
111,106,0.9249430409399793,28.0,108.0,True,250,0.2,300
