,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.574997238814831e-05,15.0,0.0,0.1,300
1,1,0.0189773750025779,15.0,2.0,0.1,300
2,2,0.019025249988771975,15.0,4.0,0.1,300
3,3,0.019065542030148208,15.0,6.0,0.1,300
4,4,0.01910504198167473,15.0,8.0,0.1,300
5,5,0.019142042030580342,16.0,10.0,0.1,300
6,6,0.019181250012479722,16.0,12.0,0.1,300
7,7,0.019220749964006245,16.0,14.0,0.1,300
8,8,0.019259874941781163,16.0,16.0,0.1,300
9,9,0.019302958040498197,16.0,18.0,0.1,300
10,10,0.019331707968376577,16.0,19.0,0.1,300
11,11,0.019378999946638942,16.0,21.0,0.1,300
12,12,0.019407958025112748,16.0,22.0,0.1,300
13,13,0.019448874983936548,16.0,24.0,0.1,300
14,14,0.019480957998894155,16.0,25.0,0.1,300
15,15,0.01952299999538809,16.0,27.0,0.1,300
16,16,0.019552082987502217,16.0,28.0,0.1,300
17,17,0.019593458040617406,18.0,30.0,0.1,300
18,18,0.019629916991107166,18.0,31.0,0.1,300
19,19,0.019674832932651043,18.0,33.0,0.1,300
20,20,0.019705208018422127,18.0,34.0,0.1,300
21,21,0.019745416939258575,20.0,36.0,0.1,300
22,22,0.01978724997024983,22.0,38.0,0.1,300
23,23,0.019829500000923872,24.0,40.0,0.1,300
24,24,0.019860457978211343,24.0,41.0,0.1,300
25,25,0.019893749966286123,24.0,42.0,0.1,300
26,26,0.019938457990065217,24.0,44.0,0.1,300
27,27,0.01996979198884219,24.0,45.0,0.1,300
28,28,0.020001707947812974,24.0,46.0,0.1,300
29,29,0.020046291989274323,24.0,48.0,0.1,300
30,30,0.020078500034287572,24.0,49.0,0.1,300
31,31,0.02012345800176263,24.0,51.0,0.1,300
32,32,0.02015612495597452,24.0,52.0,0.1,300
33,33,0.02020074997562915,26.0,54.0,0.1,300
34,34,0.02023445803206414,26.0,55.0,0.1,300
35,35,0.02026791695971042,26.0,56.0,0.1,300
36,36,0.020301542012020946,26.0,57.0,0.1,300
37,37,0.020335417008027434,26.0,58.0,0.1,300
38,38,0.020369666977785528,26.0,59.0,0.1,300
39,39,0.020403999951668084,26.0,60.0,0.1,300
40,40,0.020438750041648746,26.0,61.0,0.1,300
41,41,0.02048916695639491,26.0,63.0,0.1,300
42,42,0.020537332980893552,26.0,65.0,0.1,300
43,43,0.020572292036376894,26.0,66.0,0.1,300
44,44,0.020620750030502677,26.0,68.0,0.1,300
45,45,0.02066849998664111,26.0,70.0,0.1,300
46,46,0.02070400002412498,26.0,71.0,0.1,300
47,47,0.020752624957822263,26.0,73.0,0.1,300
48,48,0.02078866702504456,26.0,74.0,0.1,300
49,49,0.020828124950639904,26.0,75.0,0.1,300
50,50,0.02087820798624307,26.0,77.0,0.1,300
51,51,0.02091520803514868,26.0,78.0,0.1,300
52,52,0.02095237502362579,26.0,79.0,0.1,300
53,53,0.02099241700489074,26.0,80.0,0.1,300
54,54,0.021032791933976114,26.0,81.0,0.1,300
55,55,0.02107150002848357,26.0,82.0,0.1,300
56,56,0.0211098330328241,26.0,83.0,0.1,300
57,57,0.021148375002667308,26.0,84.0,0.1,300
58,58,0.021186791942454875,26.0,85.0,0.1,300
59,59,0.02122683299239725,26.0,86.0,0.1,300
60,60,0.021266791969537735,26.0,87.0,0.1,300
61,61,0.021318582934327424,26.0,89.0,0.1,300
62,62,0.021358125028200448,26.0,90.0,0.1,300
63,63,0.021400291938334703,26.0,91.0,0.1,300
64,64,0.021441582939587533,26.0,92.0,0.1,300
65,65,0.021483374992385507,26.0,93.0,0.1,300
66,66,0.02153666701633483,26.0,95.0,0.1,300
67,67,0.021577417035587132,26.0,96.0,0.1,300
68,68,0.021631125011481345,26.0,98.0,0.1,300
69,69,0.02167237503454089,26.0,99.0,0.1,300
70,70,0.02172650001011789,26.0,101.0,0.1,300
71,71,0.021767916972748935,26.0,102.0,0.1,300
72,72,0.021809958037920296,26.0,103.0,0.1,300
73,73,0.02186470793094486,26.0,105.0,0.1,300
74,74,0.0219069579616189,26.0,106.0,0.1,300
75,75,0.021961707971058786,26.0,108.0,0.1,300
76,76,0.022004000027664006,26.0,109.0,0.1,300
77,77,0.02205862500704825,27.0,111.0,0.1,300
78,78,0.02211458294186741,27.0,113.0,0.1,300
79,79,0.02215766697190702,27.0,114.0,0.1,300
80,80,0.022201874991878867,27.0,115.0,0.1,300
81,81,0.022258250042796135,27.0,117.0,0.1,300
82,82,0.0223145829513669,27.0,119.0,0.1,300
83,83,0.022358875023201108,27.0,120.0,0.1,300
84,84,0.022403417038731277,27.0,121.0,0.1,300
85,85,0.022448041941970587,27.0,122.0,0.1,300
86,86,0.022505832952447236,27.0,124.0,0.1,300
87,87,0.02255145797971636,27.0,125.0,0.1,300
88,88,0.022597083006985486,27.0,126.0,0.1,300
89,89,0.022643083008006215,27.0,127.0,0.1,300
90,90,0.022689417004585266,27.0,128.0,0.1,300
91,91,0.022736042039468884,27.0,129.0,0.1,300
92,92,0.02278266695793718,27.0,130.0,0.1,300
93,93,0.02283091703429818,27.0,131.0,0.1,300
94,94,0.022877999930642545,27.0,132.0,0.1,300
95,95,0.02293941704556346,27.0,134.0,0.1,300
96,96,0.022987667005509138,27.0,135.0,0.1,300
97,97,0.023035791935399175,27.0,136.0,0.1,300
98,98,0.02309645793866366,27.0,138.0,0.1,300
99,99,0.02314491698052734,27.0,139.0,0.1,300
100,100,0.02320587495341897,27.0,141.0,0.1,300
101,101,0.023254791973158717,27.0,142.0,0.1,300
102,102,0.023303624941036105,27.0,143.0,0.1,300
103,103,0.023352749994955957,27.0,144.0,0.1,300
104,104,0.023412166978232563,28.0,146.0,0.1,300
105,105,0.023461958044208586,28.0,147.0,0.1,300
106,106,0.023511874955147505,28.0,148.0,0.1,300
107,107,0.02356200001668185,28.0,149.0,0.1,300
108,108,0.023612082935869694,28.0,150.0,0.1,300
109,109,0.023664250038564205,28.0,151.0,0.1,300
110,110,0.0237154170172289,28.0,152.0,0.1,300
111,111,0.023767041973769665,28.0,153.0,0.1,300
112,112,0.02381858299486339,28.0,154.0,0.1,300
113,113,0.023870083037763834,28.0,155.0,0.1,300
114,114,0.023921750020235777,28.0,156.0,0.1,300
115,115,0.02397333295084536,28.0,157.0,0.1,300
116,116,0.02402554196305573,28.0,158.0,0.1,300
117,117,0.02407829195726663,28.0,159.0,0.1,300
118,118,0.024131083046086133,28.0,160.0,0.1,300
119,119,0.024184499983675778,28.0,161.0,0.1,300
120,120,0.02423766697756946,28.0,162.0,0.1,300
121,121,0.024291374953463674,28.0,163.0,0.1,300
122,122,0.024357707938179374,28.0,165.0,0.1,300
123,123,0.024411207996308804,28.0,166.0,0.1,300
124,124,0.024465291993692517,28.0,167.0,0.1,300
125,125,0.024520208011381328,28.0,168.0,0.1,300
126,126,0.024575000046752393,28.0,169.0,0.1,300
127,127,0.024629749939776957,28.0,170.0,0.1,300
128,128,0.024684750009328127,28.0,171.0,0.1,300
129,129,0.024753708043135703,28.0,173.0,0.1,300
130,130,0.024809957947582006,28.0,174.0,0.1,300
131,131,0.024865666986443102,28.0,175.0,0.1,300
132,132,0.024921917007304728,28.0,176.0,0.1,300
133,133,0.024977582972496748,28.0,177.0,0.1,300
134,134,0.02503433299716562,28.0,178.0,0.1,300
135,135,0.02509104204364121,28.0,179.0,0.1,300
136,136,0.025148167042061687,28.0,180.0,0.1,300
137,137,0.025205333018675447,28.0,181.0,0.1,300
138,138,0.025264292024075985,28.0,182.0,0.1,300
139,139,0.025322500034235418,28.0,183.0,0.1,300
140,140,0.025380625040270388,28.0,184.0,0.1,300
141,141,0.02543870802037418,28.0,185.0,0.1,300
142,142,0.025496874935925007,28.0,186.0,0.1,300
143,143,0.025555333006195724,28.0,187.0,0.1,300
144,144,0.025614666985347867,28.0,188.0,0.1,300
145,145,0.025673875003121793,28.0,189.0,0.1,300
146,146,0.025732917012646794,28.0,190.0,0.1,300
147,147,0.025792957982048392,28.0,191.0,0.1,300
148,148,0.02585254202131182,28.0,192.0,0.1,300
149,149,0.02592579193878919,28.0,194.0,0.1,300
150,150,0.02598599996417761,28.0,195.0,0.1,300
151,151,0.026046167011372745,28.0,196.0,0.1,300
152,152,0.02610704198013991,28.0,197.0,0.1,300
153,153,0.026167958043515682,28.0,198.0,0.1,300
154,154,0.026228582952171564,28.0,199.0,0.1,300
155,155,0.02630224998574704,28.0,201.0,0.1,300
156,156,0.026363832992501557,28.0,202.0,0.1,300
157,157,0.02642541693057865,28.0,203.0,0.1,300
158,158,0.026500500040128827,28.0,205.0,0.1,300
159,159,0.026563124964013696,28.0,206.0,0.1,300
160,160,0.02662612497806549,28.0,207.0,0.1,300
161,161,0.026689041987992823,28.0,208.0,0.1,300
162,162,0.026752457953989506,28.0,209.0,0.1,300
163,163,0.026816166937351227,28.0,210.0,0.1,300
164,164,0.02687950001563877,28.0,211.0,0.1,300
165,165,0.026943292003124952,28.0,212.0,0.1,300
166,166,0.02700708294287324,28.0,213.0,0.1,300
167,167,0.027071667020209134,28.0,214.0,0.1,300
168,168,0.027136208023875952,28.0,215.0,0.1,300
169,169,0.027200832962989807,28.0,216.0,0.1,300
170,170,0.027266041957773268,28.0,217.0,0.1,300
171,171,0.027331499964930117,28.0,218.0,0.1,300
172,172,0.0273964999942109,28.0,219.0,0.1,300
173,173,0.027463083039037883,28.0,220.0,0.1,300
174,174,0.027529416955076158,28.0,221.0,0.1,300
175,175,0.027595499996095896,28.0,222.0,0.1,300
176,176,0.02766229200642556,28.0,223.0,0.1,300
177,177,0.0277289169607684,28.0,224.0,0.1,300
178,178,0.027795332949608564,28.0,225.0,0.1,300
179,179,0.027862749993801117,28.0,226.0,0.1,300
180,180,0.027929791947826743,28.0,227.0,0.1,300
181,181,0.02799887501168996,28.0,228.0,0.1,300
182,182,0.02806754200719297,28.0,229.0,0.1,300
183,183,0.028136417036876082,28.0,230.0,0.1,300
184,184,0.028204374946653843,28.0,231.0,0.1,300
185,185,0.02827579202130437,28.0,232.0,0.1,300
