,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.006834500003606081,61.0,5.0,5,0.05,300
1,1,0.043501041014678776,45.0,12.0,5,0.05,300
2,2,0.04855716601014137,45.0,18.0,5,0.05,300
3,3,0.053585082991048694,45.0,24.0,5,0.05,300
4,4,0.0586059580091387,45.0,30.0,5,0.05,300
5,5,0.06363150000106543,45.0,36.0,5,0.05,300
6,6,0.06865479098632932,45.0,42.0,5,0.05,300
7,7,0.07374033296946436,45.0,48.0,5,0.05,300
8,8,0.07877999998163432,45.0,54.0,5,0.05,300
9,9,0.08384199999272823,45.0,60.0,5,0.05,300
10,10,0.08886599994730204,45.0,66.0,5,0.05,300
11,11,0.10054345801472664,45.0,72.0,5,0.05,300
12,12,0.1057852499652654,45.0,78.0,5,0.05,300
13,13,0.11160674993880093,45.0,84.0,5,0.05,300
14,14,0.11664437490981072,45.0,90.0,5,0.05,300
15,15,0.12248312495648861,44.0,97.0,5,0.05,300
16,16,0.12748666596598923,44.0,103.0,5,0.05,300
17,17,0.13249291596002877,44.0,109.0,5,0.05,300
18,18,0.13749770796857774,44.0,115.0,5,0.05,300
19,19,0.14248904096893966,44.0,121.0,5,0.05,300
20,20,0.14748629101086408,44.0,127.0,5,0.05,300
21,21,0.15249024995137006,44.0,133.0,5,0.05,300
22,22,0.15749183297157288,44.0,139.0,5,0.05,300
23,23,0.16248679091222584,44.0,145.0,5,0.05,300
24,24,0.16748162498697639,44.0,151.0,5,0.05,300
25,25,0.17247587500605732,44.0,157.0,5,0.05,300
26,26,0.17746583290863782,44.0,163.0,5,0.05,300
27,27,0.1824655409436673,44.0,169.0,5,0.05,300
28,28,0.1874549159547314,44.0,175.0,5,0.05,300
29,29,0.19245333294384181,44.0,181.0,5,0.05,300
30,30,0.19826879096217453,43.0,188.0,5,0.05,300
31,31,0.2032755829859525,43.0,194.0,5,0.05,300
32,32,0.2082714579300955,43.0,200.0,5,0.05,300
33,33,0.213469916023314,43.0,206.0,5,0.05,300
34,34,0.2184811249608174,43.0,212.0,5,0.05,300
35,35,0.22899266600143164,43.0,218.0,5,0.05,300
36,36,0.23601370793767273,43.0,224.0,5,0.05,300
37,37,0.24110645800828934,43.0,230.0,5,0.05,300
38,38,0.2461425829678774,43.0,236.0,5,0.05,300
39,39,0.2511717500165105,43.0,242.0,5,0.05,300
40,40,0.2561906659975648,43.0,248.0,5,0.05,300
41,41,0.26121991593390703,43.0,254.0,5,0.05,300
42,42,0.27293845801614225,43.0,260.0,5,0.05,300
43,43,0.27880624996032566,43.0,266.0,5,0.05,300
44,44,0.28392854100093246,43.0,272.0,5,0.05,300
45,45,0.2889916249550879,43.0,278.0,5,0.05,300
46,46,0.29405004100408405,43.0,284.0,5,0.05,300
47,47,0.2991056250175461,43.0,290.0,5,0.05,300
48,48,0.30418191594071686,43.0,296.0,5,0.05,300
49,49,0.3172307079657912,43.0,302.0,5,0.05,300
50,50,0.3223914159461856,43.0,308.0,5,0.05,300
51,51,0.32745558291208,43.0,314.0,5,0.05,300
52,52,0.3324819579720497,43.0,320.0,5,0.05,300
53,53,0.3375144579913467,43.0,326.0,5,0.05,300
54,54,0.34254708292428404,43.0,332.0,5,0.05,300
55,55,0.3498435409273952,43.0,338.0,5,0.05,300
56,56,0.36094124999362975,43.0,344.0,5,0.05,300
57,57,0.36603987496346235,43.0,350.0,5,0.05,300
58,58,0.37108954100403935,43.0,356.0,5,0.05,300
59,59,0.37613066600169986,43.0,362.0,5,0.05,300
60,60,0.3811945830238983,43.0,368.0,5,0.05,300
61,61,0.3862369579728693,43.0,374.0,5,0.05,300
62,62,0.39981337497010827,43.0,380.0,5,0.05,300
63,63,0.4092197909485549,43.0,386.0,5,0.05,300
64,64,0.4143633749336004,43.0,392.0,5,0.05,300
65,65,0.4194553749402985,43.0,398.0,5,0.05,300
66,66,0.4249785830033943,43.0,404.0,5,0.05,300
67,67,0.4301031249342486,43.0,410.0,5,0.05,300
68,68,0.43562295800074935,43.0,416.0,5,0.05,300
69,69,0.4443429160164669,43.0,422.0,5,0.05,300
70,70,0.4495175830088556,43.0,428.0,5,0.05,300
71,71,0.4550625409465283,43.0,434.0,5,0.05,300
72,72,0.46037087496370077,43.0,440.0,5,0.05,300
73,73,0.4660243329126388,43.0,446.0,5,0.05,300
74,74,0.471138707944192,43.0,452.0,5,0.05,300
75,75,0.4762006659293547,43.0,458.0,5,0.05,300
76,76,0.4812402499374002,43.0,464.0,5,0.05,300
77,77,0.48627037496771663,43.0,470.0,5,0.05,300
78,78,0.49130287498701364,43.0,476.0,5,0.05,300
79,79,0.4963649999117479,43.0,482.0,5,0.05,300
80,80,0.5014176249969751,43.0,488.0,5,0.05,300
81,0,0.006834500003606081,61.0,5.0,5,0.1,300
82,1,0.043501041014678776,45.0,12.0,5,0.1,300
83,2,0.04855716601014137,45.0,18.0,5,0.1,300
84,3,0.053585082991048694,45.0,24.0,5,0.1,300
85,4,0.0586059580091387,45.0,30.0,5,0.1,300
86,5,0.06363150000106543,45.0,36.0,5,0.1,300
87,6,0.06865479098632932,45.0,42.0,5,0.1,300
88,7,0.07374033296946436,45.0,48.0,5,0.1,300
89,8,0.07877999998163432,45.0,54.0,5,0.1,300
90,9,0.08384199999272823,45.0,60.0,5,0.1,300
91,10,0.08886599994730204,45.0,66.0,5,0.1,300
92,11,0.10054345801472664,45.0,72.0,5,0.1,300
93,12,0.1057852499652654,45.0,78.0,5,0.1,300
94,13,0.11160674993880093,45.0,84.0,5,0.1,300
95,14,0.11664437490981072,45.0,90.0,5,0.1,300
96,15,0.12248312495648861,44.0,97.0,5,0.1,300
97,16,0.12748666596598923,44.0,103.0,5,0.1,300
98,17,0.13249291596002877,44.0,109.0,5,0.1,300
99,18,0.13749770796857774,44.0,115.0,5,0.1,300
100,19,0.14248904096893966,44.0,121.0,5,0.1,300
101,20,0.14748629101086408,44.0,127.0,5,0.1,300
102,21,0.15249024995137006,44.0,133.0,5,0.1,300
103,22,0.15749183297157288,44.0,139.0,5,0.1,300
104,23,0.16248679091222584,44.0,145.0,5,0.1,300
105,24,0.16748162498697639,44.0,151.0,5,0.1,300
106,25,0.17247587500605732,44.0,157.0,5,0.1,300
107,26,0.17746583290863782,44.0,163.0,5,0.1,300
108,27,0.1824655409436673,44.0,169.0,5,0.1,300
109,28,0.1874549159547314,44.0,175.0,5,0.1,300
110,29,0.19245333294384181,44.0,181.0,5,0.1,300
111,30,0.19826879096217453,44.0,187.0,5,0.1,300
112,31,0.2032755829859525,44.0,193.0,5,0.1,300
113,32,0.2082714579300955,44.0,199.0,5,0.1,300
114,33,0.213469916023314,44.0,205.0,5,0.1,300
115,34,0.2184811249608174,44.0,211.0,5,0.1,300
116,35,0.22899266600143164,44.0,217.0,5,0.1,300
117,36,0.23601370793767273,42.0,224.0,5,0.1,300
118,37,0.24110645800828934,41.0,231.0,5,0.1,300
119,38,0.2461425829678774,40.0,238.0,5,0.1,300
120,39,0.2511717500165105,40.0,244.0,5,0.1,300
121,40,0.2561906659975648,40.0,250.0,5,0.1,300
122,41,0.26121991593390703,40.0,256.0,5,0.1,300
123,42,0.27293845801614225,40.0,262.0,5,0.1,300
124,43,0.27880624996032566,40.0,268.0,5,0.1,300
125,44,0.28392854100093246,40.0,274.0,5,0.1,300
126,45,0.2889916249550879,40.0,280.0,5,0.1,300
127,46,0.29405004100408405,40.0,286.0,5,0.1,300
