,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0013633329654112458,105.0,0.0,True,250,0.1,300
1,1,0.08632595802191645,124.0,2.0,True,250,0.1,300
2,2,0.1386587079614401,127.0,4.0,True,250,0.1,300
3,3,0.18435579095967114,127.0,5.0,True,250,0.1,300
4,4,0.22953408304601908,132.0,7.0,True,250,0.1,300
5,5,0.28502191603183746,136.0,9.0,True,250,0.1,300
6,6,0.33721816597972065,143.0,11.0,True,250,0.1,300
7,7,0.3837998330127448,149.0,13.0,True,250,0.1,300
8,8,0.4451861249981448,153.0,15.0,True,250,0.1,300
9,9,0.5091301660286263,156.0,17.0,True,250,0.1,300
10,10,0.5763868329813704,159.0,19.0,True,250,0.1,300
11,11,0.6173208330292255,161.0,21.0,True,250,0.1,300
12,12,0.6628364160424098,161.0,22.0,True,250,0.1,300
13,13,0.7044435830321163,161.0,23.0,True,250,0.1,300
14,14,0.9320616249460727,161.0,24.0,True,250,0.1,300
15,15,1.0865194579819217,161.0,25.0,True,250,0.1,300
16,16,1.4536983330035582,161.0,26.0,True,250,0.1,300
17,17,1.6191818329971284,161.0,27.0,True,250,0.1,300
18,18,1.8171570409322158,161.0,28.0,True,250,0.1,300
19,19,2.0127846660325304,161.0,29.0,True,250,0.1,300
20,20,2.225260082981549,161.0,30.0,True,250,0.1,300
21,21,2.4004153329879045,161.0,31.0,True,250,0.1,300
22,22,2.562818791018799,161.0,32.0,True,250,0.1,300
23,23,2.710588500020094,161.0,33.0,True,250,0.1,300
24,24,2.8825713749974966,161.0,34.0,True,250,0.1,300
25,25,3.0584675000282004,161.0,35.0,True,250,0.1,300
26,26,3.2326920829946175,161.0,36.0,True,250,0.1,300
27,27,3.3828694579424337,161.0,37.0,True,250,0.1,300
28,28,3.5344115829793736,161.0,38.0,True,250,0.1,300
29,29,3.6655582080129534,161.0,39.0,True,250,0.1,300
30,30,3.8401284579886124,161.0,40.0,True,250,0.1,300
31,31,3.9865166660165414,161.0,41.0,True,250,0.1,300
32,32,4.142872625030577,161.0,42.0,True,250,0.1,300
33,33,4.311821750015952,161.0,43.0,True,250,0.1,300
34,34,4.4897899579955265,161.0,44.0,True,250,0.1,300
35,35,4.622680707951076,161.0,45.0,True,250,0.1,300
36,36,4.788517541019246,161.0,46.0,True,250,0.1,300
37,37,4.962614833028056,161.0,47.0,True,250,0.1,300
38,38,5.131020040949807,161.0,48.0,True,250,0.1,300
39,39,5.295679791015573,161.0,49.0,True,250,0.1,300
40,40,5.482485207961872,161.0,50.0,True,250,0.1,300
41,41,5.642296332982369,161.0,51.0,True,250,0.1,300
42,42,5.815257790964097,161.0,52.0,True,250,0.1,300
43,43,6.00140804098919,161.0,53.0,True,250,0.1,300
44,44,6.178398082964122,161.0,54.0,True,250,0.1,300
45,45,6.350188208045438,161.0,55.0,True,250,0.1,300
46,46,6.51790020801127,161.0,56.0,True,250,0.1,300
47,47,6.702679625013843,161.0,57.0,True,250,0.1,300
48,48,6.871637125033885,161.0,58.0,True,250,0.1,300
49,49,7.0341910410206765,161.0,59.0,True,250,0.1,300
50,50,7.229356916039251,161.0,60.0,True,250,0.1,300
51,51,7.368131791008636,161.0,61.0,True,250,0.1,300
52,52,7.543989415979013,161.0,62.0,True,250,0.1,300
53,53,7.692596958018839,161.0,63.0,True,250,0.1,300
54,54,7.845457791001536,161.0,64.0,True,250,0.1,300
55,55,8.014177832985297,161.0,65.0,True,250,0.1,300
56,56,8.174428540980443,161.0,66.0,True,250,0.1,300
57,57,8.33611087501049,161.0,67.0,True,250,0.1,300
58,58,8.522981624933891,161.0,68.0,True,250,0.1,300
59,59,8.68129974999465,161.0,69.0,True,250,0.1,300
60,60,8.836857666028664,161.0,70.0,True,250,0.1,300
61,61,9.014121999964118,161.0,71.0,True,250,0.1,300
62,62,9.17457925004419,161.0,72.0,True,250,0.1,300
63,63,9.333771458012052,161.0,73.0,True,250,0.1,300
64,64,9.50370170804672,161.0,74.0,True,250,0.1,300
65,65,9.671671290998347,161.0,75.0,True,250,0.1,300
66,66,9.886494040954858,161.0,76.0,True,250,0.1,300
67,67,10.081256540957838,161.0,77.0,True,250,0.1,300
68,68,10.300330957979895,161.0,78.0,True,250,0.1,300
69,69,10.480150082963519,161.0,79.0,True,250,0.1,300
70,70,10.652753375004977,161.0,80.0,True,250,0.1,300
71,71,10.818831208045594,161.0,81.0,True,250,0.1,300
72,72,11.01387208304368,161.0,82.0,True,250,0.1,300
73,73,11.166734333033673,161.0,83.0,True,250,0.1,300
74,74,11.352999332943,161.0,84.0,True,250,0.1,300
75,75,11.710367457941175,161.0,85.0,True,250,0.1,300
