,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00019212509505450726,121.0,0.0,0.1,300
1,1,0.012570834020152688,122.0,2.0,0.1,300
2,2,0.012606792035512626,123.0,4.0,0.1,300
3,3,0.012632708996534348,124.0,6.0,0.1,300
4,4,0.012688416987657547,124.0,7.0,0.1,300
5,5,0.01271637505851686,124.0,8.0,0.1,300
6,6,0.012742083985358477,125.0,10.0,0.1,300
7,7,0.012763125007040799,125.0,11.0,0.1,300
8,8,0.012788249994628131,126.0,13.0,0.1,300
9,9,0.012812375091016293,126.0,14.0,0.1,300
10,10,0.012838417082093656,127.0,16.0,0.1,300
11,11,0.012863709009252489,128.0,18.0,0.1,300
12,12,0.01288837508764118,128.0,19.0,0.1,300
13,13,0.012917792075313628,129.0,21.0,0.1,300
14,14,0.012947209062986076,130.0,23.0,0.1,300
15,15,0.01297304208856076,130.0,24.0,0.1,300
16,16,0.012996709090657532,130.0,25.0,0.1,300
17,17,0.013025416992604733,130.0,26.0,0.1,300
18,18,0.013051584013737738,130.0,27.0,0.1,300
19,19,0.013075542054139078,130.0,28.0,0.1,300
20,20,0.013102875091135502,131.0,30.0,0.1,300
21,21,0.013126625097356737,131.0,31.0,0.1,300
22,22,0.013153542065992951,131.0,32.0,0.1,300
23,23,0.013181500020436943,132.0,34.0,0.1,300
24,24,0.013205709052272141,132.0,35.0,0.1,300
25,25,0.013230749987997115,132.0,36.0,0.1,300
26,26,0.013259125058539212,133.0,38.0,0.1,300
27,27,0.013287374982610345,134.0,40.0,0.1,300
28,28,0.013312292052432895,134.0,41.0,0.1,300
29,29,0.013338125078007579,134.0,42.0,0.1,300
30,30,0.013367500039748847,135.0,44.0,0.1,300
31,31,0.013396917027421296,136.0,46.0,0.1,300
32,32,0.013422875083051622,136.0,47.0,0.1,300
33,33,0.013455209089443088,137.0,49.0,0.1,300
34,34,0.01348558405879885,138.0,51.0,0.1,300
35,35,0.01351266703568399,138.0,52.0,0.1,300
36,36,0.013540084008127451,138.0,53.0,0.1,300
37,37,0.0135722920531407,139.0,55.0,0.1,300
38,38,0.013604334089905024,140.0,57.0,0.1,300
39,39,0.01363195909652859,140.0,58.0,0.1,300
40,40,0.013667499995790422,141.0,60.0,0.1,300
41,41,0.013696375070139766,141.0,61.0,0.1,300
42,42,0.01372858404647559,142.0,63.0,0.1,300
43,43,0.013760709087364376,143.0,65.0,0.1,300
44,44,0.01378970907535404,143.0,66.0,0.1,300
45,45,0.01381975004915148,143.0,67.0,0.1,300
46,46,0.013852834003046155,144.0,69.0,0.1,300
47,47,0.013883917010389268,144.0,70.0,0.1,300
48,48,0.013914625043980777,144.0,71.0,0.1,300
49,49,0.013949917047284544,145.0,73.0,0.1,300
50,50,0.013985958998091519,146.0,75.0,0.1,300
51,51,0.014019875088706613,147.0,77.0,0.1,300
52,52,0.014053750084713101,148.0,79.0,0.1,300
53,53,0.014091709046624601,149.0,81.0,0.1,300
54,54,0.014128874987363815,150.0,83.0,0.1,300
55,55,0.014164249994792044,151.0,85.0,0.1,300
56,56,0.014199084020219743,152.0,87.0,0.1,300
57,57,0.014235459035262465,153.0,89.0,0.1,300
58,58,0.014269667095504701,153.0,90.0,0.1,300
59,59,0.014306250028312206,154.0,92.0,0.1,300
60,60,0.01434204203542322,155.0,94.0,0.1,300
61,61,0.014378375024534762,155.0,95.0,0.1,300
62,62,0.014417459024116397,156.0,97.0,0.1,300
63,63,0.014455042080953717,157.0,99.0,0.1,300
64,64,0.014488709042780101,157.0,100.0,0.1,300
65,65,0.014524333993904293,157.0,101.0,0.1,300
66,66,0.014559084083884954,157.0,102.0,0.1,300
67,67,0.0145971670281142,158.0,104.0,0.1,300
68,68,0.01463195902761072,158.0,105.0,0.1,300
69,69,0.014670917065814137,159.0,107.0,0.1,300
70,70,0.014706667046993971,159.0,108.0,0.1,300
71,71,0.014742500032298267,159.0,109.0,0.1,300
72,72,0.014778500073589385,159.0,110.0,0.1,300
73,73,0.014818000025115907,160.0,112.0,0.1,300
74,74,0.0148538340581581,160.0,113.0,0.1,300
75,75,0.014893708983436227,161.0,115.0,0.1,300
76,76,0.014929959084838629,161.0,116.0,0.1,300
77,77,0.014968084054999053,161.0,117.0,0.1,300
78,78,0.015005083987489343,161.0,118.0,0.1,300
79,79,0.015042209066450596,161.0,119.0,0.1,300
80,80,0.015079542063176632,161.0,120.0,0.1,300
81,81,0.01511720905546099,161.0,121.0,0.1,300
82,82,0.01515550003387034,161.0,122.0,0.1,300
83,83,0.015193709055893123,161.0,123.0,0.1,300
84,84,0.01523195905610919,161.0,124.0,0.1,300
85,85,0.01527045900002122,161.0,125.0,0.1,300
86,86,0.015309292008168995,161.0,126.0,0.1,300
87,87,0.015352084068581462,162.0,128.0,0.1,300
88,88,0.015391500084660947,162.0,129.0,0.1,300
89,89,0.015434375032782555,163.0,131.0,0.1,300
90,90,0.015474250074476004,163.0,132.0,0.1,300
91,91,0.015514041995629668,163.0,133.0,0.1,300
92,92,0.015554542071186006,163.0,134.0,0.1,300
93,93,0.01560166699346155,164.0,136.0,0.1,300
94,94,0.015643208986148238,164.0,137.0,0.1,300
95,95,0.01568470906931907,164.0,138.0,0.1,300
96,96,0.015731709077954292,165.0,140.0,0.1,300
97,97,0.0157745840260759,165.0,141.0,0.1,300
98,98,0.01582054200116545,166.0,143.0,0.1,300
99,99,0.015866209054365754,167.0,145.0,0.1,300
100,100,0.01591191708575934,168.0,147.0,0.1,300
101,101,0.01595720904879272,169.0,149.0,0.1,300
102,102,0.01600004208739847,169.0,150.0,0.1,300
103,103,0.016046542092226446,170.0,152.0,0.1,300
104,104,0.016089542070403695,170.0,153.0,0.1,300
105,105,0.01613300002645701,170.0,154.0,0.1,300
106,106,0.016176875098608434,170.0,155.0,0.1,300
107,107,0.016220667050220072,170.0,156.0,0.1,300
108,108,0.01626487507019192,170.0,157.0,0.1,300
109,109,0.016310667037032545,170.0,158.0,0.1,300
110,110,0.016358875087462366,171.0,160.0,0.1,300
111,111,0.016404209076426923,171.0,161.0,0.1,300
112,112,0.01645291701424867,172.0,163.0,0.1,300
113,113,0.016501417034305632,173.0,165.0,0.1,300
114,114,0.01654658408369869,173.0,166.0,0.1,300
115,115,0.016592291998676956,173.0,167.0,0.1,300
116,116,0.016641417052596807,174.0,169.0,0.1,300
117,117,0.01668770902324468,174.0,170.0,0.1,300
118,118,0.016733875032514334,174.0,171.0,0.1,300
119,119,0.016780167003162205,174.0,172.0,0.1,300
120,120,0.016826917068101466,174.0,173.0,0.1,300
121,121,0.016873834072612226,174.0,174.0,0.1,300
122,122,0.016920709051191807,174.0,175.0,0.1,300
123,123,0.0169683750718832,174.0,176.0,0.1,300
124,124,0.01701579208020121,174.0,177.0,0.1,300
125,125,0.017063834005966783,174.0,178.0,0.1,300
126,126,0.017112000030465424,174.0,179.0,0.1,300
127,127,0.017160459072329104,174.0,180.0,0.1,300
128,128,0.017212417093105614,175.0,182.0,0.1,300
129,129,0.017263000016100705,175.0,183.0,0.1,300
130,130,0.017313042073510587,175.0,184.0,0.1,300
131,131,0.01736304198857397,175.0,185.0,0.1,300
132,132,0.01741275005042553,175.0,186.0,0.1,300
133,133,0.01746279199142009,175.0,187.0,0.1,300
134,134,0.017512875027023256,175.0,188.0,0.1,300
135,135,0.017566709080711007,176.0,190.0,0.1,300
136,136,0.01761725009419024,176.0,191.0,0.1,300
137,137,0.017671417095698416,177.0,193.0,0.1,300
138,138,0.017722791992127895,177.0,194.0,0.1,300
139,139,0.01777591707650572,177.0,195.0,0.1,300
140,140,0.017828374984674156,177.0,196.0,0.1,300
141,141,0.01787991705350578,177.0,197.0,0.1,300
142,142,0.01793233398348093,177.0,198.0,0.1,300
143,143,0.017984542064368725,177.0,199.0,0.1,300
144,144,0.018037584028206766,177.0,200.0,0.1,300
145,145,0.01809050003066659,177.0,201.0,0.1,300
146,146,0.018146875081583858,178.0,203.0,0.1,300
147,147,0.018200249993242323,178.0,204.0,0.1,300
148,148,0.018257708987221122,179.0,206.0,0.1,300
149,149,0.018312334083020687,179.0,207.0,0.1,300
150,150,0.018366459058597684,179.0,208.0,0.1,300
151,151,0.018421250046230853,179.0,209.0,0.1,300
152,152,0.01847612508572638,179.0,210.0,0.1,300
153,153,0.018531209090724587,179.0,211.0,0.1,300
154,154,0.018585917074233294,179.0,212.0,0.1,300
155,155,0.018645042087882757,180.0,214.0,0.1,300
156,156,0.018700291984714568,180.0,215.0,0.1,300
157,157,0.01875629206188023,180.0,216.0,0.1,300
158,158,0.018812417052686214,180.0,217.0,0.1,300
159,159,0.018869291990995407,180.0,218.0,0.1,300
160,160,0.018925792071968317,180.0,219.0,0.1,300
161,161,0.018986167036928236,181.0,221.0,0.1,300
162,162,0.01904316700529307,181.0,222.0,0.1,300
163,163,0.019100584089756012,181.0,223.0,0.1,300
164,164,0.019158917013555765,181.0,224.0,0.1,300
165,165,0.019219917012378573,182.0,226.0,0.1,300
166,166,0.019281000015325844,183.0,228.0,0.1,300
167,167,0.01933879207354039,183.0,229.0,0.1,300
168,168,0.019397292053326964,183.0,230.0,0.1,300
169,169,0.01945575000718236,183.0,231.0,0.1,300
170,170,0.0195145420730114,183.0,232.0,0.1,300
171,171,0.019573125056922436,183.0,233.0,0.1,300
172,172,0.019631875096820295,183.0,234.0,0.1,300
173,173,0.019694625050760806,183.0,235.0,0.1,300
174,174,0.019757959060370922,184.0,237.0,0.1,300
175,175,0.019818125059828162,184.0,238.0,0.1,300
176,176,0.019878125051036477,184.0,239.0,0.1,300
177,177,0.01993862504605204,184.0,240.0,0.1,300
178,178,0.019999667070806026,184.0,241.0,0.1,300
179,179,0.020063750096596777,185.0,243.0,0.1,300
