,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00035654206294566393,11.0,0.0,True,250,0.1,300
1,1,0.020041750045493245,24.0,2.0,True,250,0.1,300
2,2,0.028822084073908627,26.0,4.0,True,250,0.1,300
3,3,0.03670208400581032,28.0,6.0,True,250,0.1,300
4,4,0.0426656249910593,28.0,7.0,True,250,0.1,300
5,5,0.05114862509071827,28.0,8.0,True,250,0.1,300
6,6,0.06005883403122425,28.0,9.0,True,250,0.1,300
7,7,0.07523204199969769,28.0,10.0,True,250,0.1,300
8,8,0.08819358400069177,28.0,11.0,True,250,0.1,300
9,9,0.09724541706964374,28.0,12.0,True,250,0.1,300
10,10,0.10458450007718056,28.0,13.0,True,250,0.1,300
11,11,0.1118192090652883,28.0,14.0,True,250,0.1,300
12,12,0.12058225006330758,28.0,15.0,True,250,0.1,300
13,13,0.1350008340086788,28.0,16.0,True,250,0.1,300
14,14,0.14354920899495482,28.0,17.0,True,250,0.1,300
15,15,0.15092379203997552,28.0,18.0,True,250,0.1,300
16,16,0.15974104206543416,28.0,19.0,True,250,0.1,300
17,17,0.16798400005791336,28.0,20.0,True,250,0.1,300
18,18,0.1752037920523435,28.0,21.0,True,250,0.1,300
19,19,0.18446975003462285,28.0,22.0,True,250,0.1,300
20,20,0.1930840000277385,28.0,23.0,True,250,0.1,300
21,21,0.2017954170005396,28.0,24.0,True,250,0.1,300
22,22,0.21180937509052455,28.0,25.0,True,250,0.1,300
23,23,0.22682658408302814,28.0,26.0,True,250,0.1,300
24,24,0.23714562505483627,28.0,27.0,True,250,0.1,300
25,25,0.2461524170357734,28.0,28.0,True,250,0.1,300
26,26,0.2570040840655565,28.0,29.0,True,250,0.1,300
27,27,0.2643107500625774,28.0,30.0,True,250,0.1,300
28,28,0.271439875010401,28.0,31.0,True,250,0.1,300
29,29,0.278568834066391,28.0,32.0,True,250,0.1,300
30,30,0.2856891250703484,28.0,33.0,True,250,0.1,300
31,31,0.29020383406896144,28.0,34.0,True,250,0.1,300
32,32,0.2963579170173034,28.0,35.0,True,250,0.1,300
33,33,0.3025022920919582,28.0,36.0,True,250,0.1,300
34,34,0.30860587500501424,28.0,37.0,True,250,0.1,300
35,35,0.3146454590605572,28.0,38.0,True,250,0.1,300
36,36,0.32080779201351106,28.0,39.0,True,250,0.1,300
37,37,0.3269375420641154,28.0,40.0,True,250,0.1,300
38,38,0.3330527920043096,28.0,41.0,True,250,0.1,300
39,39,0.339132875087671,28.0,42.0,True,250,0.1,300
40,40,0.3452386250719428,28.0,43.0,True,250,0.1,300
41,41,0.35130833403673023,28.0,44.0,True,250,0.1,300
42,42,0.3582717920653522,28.0,45.0,True,250,0.1,300
43,43,0.3654415840283036,28.0,46.0,True,250,0.1,300
44,44,0.373135625035502,28.0,47.0,True,250,0.1,300
45,45,0.38061579200439155,28.0,48.0,True,250,0.1,300
46,46,0.3876204590778798,28.0,49.0,True,250,0.1,300
47,47,0.3940486670471728,28.0,50.0,True,250,0.1,300
48,48,0.40034958405885845,28.0,51.0,True,250,0.1,300
