,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00017554208170622587,39.0,0.0,0.1,300
1,1,0.015927167027257383,41.0,2.0,0.1,300
2,2,0.0160401250468567,41.0,4.0,0.1,300
3,3,0.01608395902439952,41.0,5.0,0.1,300
4,4,0.016153500066138804,41.0,7.0,0.1,300
5,5,0.016221375088207424,41.0,9.0,0.1,300
6,6,0.016288542072288692,41.0,11.0,0.1,300
7,7,0.016353084007278085,43.0,13.0,0.1,300
8,8,0.01639400003477931,43.0,14.0,0.1,300
9,9,0.016440584091469646,43.0,15.0,0.1,300
10,10,0.016506917076185346,45.0,17.0,0.1,300
11,11,0.01657533401157707,47.0,19.0,0.1,300
12,12,0.01664462499320507,47.0,21.0,0.1,300
13,13,0.016686542076058686,47.0,22.0,0.1,300
14,14,0.01673212507739663,47.0,23.0,0.1,300
15,15,0.01680912508163601,47.0,25.0,0.1,300
16,16,0.01687541708815843,48.0,27.0,0.1,300
17,17,0.016943959053605795,48.0,29.0,0.1,300
18,18,0.017017709091305733,48.0,31.0,0.1,300
19,19,0.01706145901698619,48.0,32.0,0.1,300
20,20,0.017131792032159865,48.0,34.0,0.1,300
21,21,0.01717608410399407,48.0,35.0,0.1,300
22,22,0.017222459078766406,48.0,36.0,0.1,300
23,23,0.017267084098421037,48.0,37.0,0.1,300
24,24,0.017312000039964914,48.0,38.0,0.1,300
25,25,0.01738508406560868,48.0,40.0,0.1,300
26,26,0.01743100001476705,48.0,41.0,0.1,300
27,27,0.017504667048342526,48.0,43.0,0.1,300
28,28,0.017576459096744657,48.0,45.0,0.1,300
29,29,0.017622334067709744,48.0,46.0,0.1,300
30,30,0.01769200002308935,50.0,48.0,0.1,300
31,31,0.017764334101229906,50.0,50.0,0.1,300
32,32,0.01783708401490003,50.0,52.0,0.1,300
33,33,0.017908709007315338,52.0,54.0,0.1,300
34,34,0.01798270910512656,52.0,56.0,0.1,300
35,35,0.01803029200527817,52.0,57.0,0.1,300
36,36,0.018078167107887566,52.0,58.0,0.1,300
37,37,0.018153084092773497,54.0,60.0,0.1,300
38,38,0.018227417021989822,54.0,62.0,0.1,300
39,39,0.01830175006762147,54.0,64.0,0.1,300
40,40,0.018350000027567148,54.0,65.0,0.1,300
41,41,0.01842491701245308,54.0,67.0,0.1,300
42,42,0.018501459038816392,54.0,69.0,0.1,300
43,43,0.018573917099274695,56.0,71.0,0.1,300
44,44,0.018648709054104984,58.0,73.0,0.1,300
45,45,0.018698542029596865,58.0,74.0,0.1,300
46,46,0.018774792086333036,58.0,76.0,0.1,300
47,47,0.018850625026971102,58.0,78.0,0.1,300
48,48,0.018900125054642558,58.0,79.0,0.1,300
49,49,0.018952334066852927,58.0,80.0,0.1,300
50,50,0.0190303340787068,58.0,82.0,0.1,300
51,51,0.019082542043179274,58.0,83.0,0.1,300
52,52,0.019160750089213252,58.0,85.0,0.1,300
53,53,0.019214709056541324,58.0,86.0,0.1,300
54,54,0.019292917102575302,58.0,88.0,0.1,300
55,55,0.019373125047422945,58.0,90.0,0.1,300
56,56,0.019426084007136524,58.0,91.0,0.1,300
57,57,0.0194785000057891,58.0,92.0,0.1,300
58,58,0.019530875026248395,58.0,93.0,0.1,300
59,59,0.01958329207263887,58.0,94.0,0.1,300
60,60,0.019638249999843538,58.0,95.0,0.1,300
61,61,0.01971854199655354,58.0,97.0,0.1,300
62,62,0.01979829207994044,58.0,99.0,0.1,300
63,63,0.01987783401273191,58.0,101.0,0.1,300
64,64,0.019932292052544653,58.0,102.0,0.1,300
65,65,0.019989709020592272,58.0,103.0,0.1,300
66,66,0.020068334066309035,60.0,105.0,0.1,300
67,67,0.02014629205223173,62.0,107.0,0.1,300
68,68,0.020201125065796077,62.0,108.0,0.1,300
69,69,0.02025583409704268,62.0,109.0,0.1,300
70,70,0.02031091705430299,62.0,110.0,0.1,300
71,71,0.020389334065839648,64.0,112.0,0.1,300
72,72,0.020444625057280064,64.0,113.0,0.1,300
73,73,0.020501250051893294,64.0,114.0,0.1,300
74,74,0.02055762510281056,64.0,115.0,0.1,300
75,75,0.02061412506736815,64.0,116.0,0.1,300
76,76,0.020670500001870096,64.0,117.0,0.1,300
77,77,0.02072833408601582,64.0,118.0,0.1,300
78,78,0.020811959053389728,64.0,120.0,0.1,300
79,79,0.020868792082183063,64.0,121.0,0.1,300
80,80,0.020926250028423965,64.0,122.0,0.1,300
81,81,0.020984125090762973,64.0,123.0,0.1,300
82,82,0.02106858405750245,64.0,125.0,0.1,300
83,83,0.021152792032808065,64.0,127.0,0.1,300
84,84,0.02121133403852582,64.0,128.0,0.1,300
85,85,0.021296084043569863,64.0,130.0,0.1,300
86,86,0.021354875061661005,64.0,131.0,0.1,300
87,87,0.021414209040813148,64.0,132.0,0.1,300
88,88,0.02147387503646314,64.0,133.0,0.1,300
89,89,0.021559084067121148,64.0,135.0,0.1,300
90,90,0.021644667023792863,64.0,137.0,0.1,300
91,91,0.02170495910104364,64.0,138.0,0.1,300
92,92,0.021765500074252486,64.0,139.0,0.1,300
93,93,0.021826709038577974,64.0,140.0,0.1,300
94,94,0.021887959097512066,64.0,141.0,0.1,300
95,95,0.021977209020406008,64.0,143.0,0.1,300
96,96,0.02206629200372845,64.0,145.0,0.1,300
97,97,0.02212816709652543,64.0,146.0,0.1,300
98,98,0.022216209094040096,64.0,148.0,0.1,300
99,99,0.022278584074229002,64.0,149.0,0.1,300
100,100,0.02234108408447355,64.0,150.0,0.1,300
101,101,0.022429834003560245,64.0,152.0,0.1,300
102,102,0.02249325008597225,64.0,153.0,0.1,300
103,103,0.022582667064853013,64.0,155.0,0.1,300
104,104,0.022645709104835987,64.0,156.0,0.1,300
105,105,0.022735250066034496,64.0,158.0,0.1,300
106,106,0.02282549999654293,64.0,160.0,0.1,300
107,107,0.022889959043823183,64.0,161.0,0.1,300
108,108,0.022954417043365538,64.0,162.0,0.1,300
109,109,0.02302020904608071,64.0,163.0,0.1,300
110,110,0.023111125105060637,64.0,165.0,0.1,300
111,111,0.023176084039732814,64.0,166.0,0.1,300
112,112,0.023241209099069238,64.0,167.0,0.1,300
113,113,0.023306500050239265,64.0,168.0,0.1,300
114,114,0.02339845907408744,64.0,170.0,0.1,300
115,115,0.023464334080927074,64.0,171.0,0.1,300
116,116,0.023530667065642774,64.0,172.0,0.1,300
117,117,0.023597000050358474,64.0,173.0,0.1,300
118,118,0.02366316702682525,64.0,174.0,0.1,300
119,119,0.023755750036798418,64.0,176.0,0.1,300
120,120,0.023848417098633945,64.0,178.0,0.1,300
121,121,0.023915834026411176,64.0,179.0,0.1,300
122,122,0.024151084013283253,64.0,180.0,0.1,300
123,123,0.024248584057204425,64.0,182.0,0.1,300
124,124,0.024342750082723796,64.0,184.0,0.1,300
125,125,0.024411125108599663,64.0,185.0,0.1,300
126,126,0.024480167077854276,64.0,186.0,0.1,300
127,127,0.024548667017370462,64.0,187.0,0.1,300
128,128,0.024617292103357613,64.0,188.0,0.1,300
129,129,0.02468812500592321,64.0,189.0,0.1,300
130,130,0.02475750003941357,64.0,190.0,0.1,300
131,131,0.024827334098517895,64.0,191.0,0.1,300
132,132,0.024897375027649105,64.0,192.0,0.1,300
133,133,0.024967500008642673,64.0,193.0,0.1,300
134,134,0.02503758401144296,64.0,194.0,0.1,300
135,135,0.02510825009085238,64.0,195.0,0.1,300
136,136,0.02517862501554191,64.0,196.0,0.1,300
137,137,0.025249875034205616,64.0,197.0,0.1,300
138,138,0.02532358409371227,64.0,198.0,0.1,300
139,139,0.02539600001182407,64.0,199.0,0.1,300
140,140,0.025493834051303566,64.0,201.0,0.1,300
141,141,0.025565375108271837,64.0,202.0,0.1,300
142,142,0.025661292020231485,65.0,204.0,0.1,300
143,143,0.02573404205031693,65.0,205.0,0.1,300
144,144,0.02583275001961738,65.0,207.0,0.1,300
145,145,0.025905500049702823,65.0,208.0,0.1,300
146,146,0.02600433409679681,65.0,210.0,0.1,300
147,147,0.026104042073711753,65.0,212.0,0.1,300
148,148,0.026204042020253837,65.0,214.0,0.1,300
149,149,0.026278250035829842,65.0,215.0,0.1,300
150,150,0.026352417073212564,65.0,216.0,0.1,300
151,151,0.02645170909818262,65.0,218.0,0.1,300
152,152,0.02652583399321884,65.0,219.0,0.1,300
153,153,0.026600334094837308,65.0,220.0,0.1,300
154,154,0.02667516702786088,65.0,221.0,0.1,300
155,155,0.0267507090466097,65.0,222.0,0.1,300
156,156,0.026825750013813376,65.0,223.0,0.1,300
157,157,0.02692733402363956,65.0,225.0,0.1,300
158,158,0.027003084076568484,65.0,226.0,0.1,300
159,159,0.027109500020742416,65.0,228.0,0.1,300
160,160,0.027186125051230192,65.0,229.0,0.1,300
161,161,0.027289459016174078,65.0,231.0,0.1,300
162,162,0.027365999994799495,65.0,232.0,0.1,300
163,163,0.0274435420287773,65.0,233.0,0.1,300
164,164,0.02752133400645107,65.0,234.0,0.1,300
165,165,0.02759887499269098,65.0,235.0,0.1,300
166,166,0.027702750056050718,65.0,237.0,0.1,300
167,167,0.027780459029600024,65.0,238.0,0.1,300
168,168,0.027858667075634003,65.0,239.0,0.1,300
169,169,0.02793708408717066,65.0,240.0,0.1,300
170,170,0.028040167060680687,65.0,242.0,0.1,300
171,171,0.028144750045612454,65.0,244.0,0.1,300
172,172,0.028224084060639143,65.0,245.0,0.1,300
173,173,0.02830454206559807,65.0,246.0,0.1,300
