,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0009792919736355543,28.0,0.0,0.1,300
1,1,0.47609999997075647,28.0,1.0,0.1,300
2,2,0.47708541702013463,26.0,3.0,0.1,300
3,3,0.47758950002025813,26.0,4.0,0.1,300
4,4,0.47854954202193767,26.0,6.0,0.1,300
5,5,0.4794997499557212,25.0,8.0,0.1,300
6,6,0.4799947499996051,25.0,9.0,0.1,300
7,7,0.4809419170487672,23.0,11.0,0.1,300
8,8,0.4819027080666274,23.0,13.0,0.1,300
9,9,0.48240583296865225,23.0,14.0,0.1,300
10,10,0.48332579201087356,21.0,16.0,0.1,300
11,11,0.48419933300465345,20.0,18.0,0.1,300
12,12,0.4846617500297725,20.0,19.0,0.1,300
13,13,0.4853010419756174,20.0,20.0,0.1,300
14,14,0.486259458004497,17.0,22.0,0.1,300
15,15,0.487146208062768,14.0,24.0,0.1,300
16,16,0.4880187080707401,13.0,26.0,0.1,300
17,17,0.4884727500611916,13.0,27.0,0.1,300
18,18,0.48893270804546773,13.0,28.0,0.1,300
19,19,0.4893887919606641,13.0,29.0,0.1,300
20,20,0.4902599999913946,13.0,31.0,0.1,300
21,21,0.49113454204052687,13.0,33.0,0.1,300
22,22,0.49200633296277374,13.0,35.0,0.1,300
23,23,0.4928695000708103,13.0,37.0,0.1,300
24,24,0.4937019170029089,13.0,39.0,0.1,300
25,25,0.49453775002621114,13.0,41.0,0.1,300
26,26,0.49496799998451024,13.0,42.0,0.1,300
27,27,0.49580899998545647,12.0,44.0,0.1,300
28,28,0.49624283297453076,12.0,45.0,0.1,300
29,29,0.49667470797430724,12.0,46.0,0.1,300
30,30,0.49750712502282113,12.0,48.0,0.1,300
31,31,0.4983412920264527,11.0,50.0,0.1,300
32,32,0.49917437497060746,11.0,52.0,0.1,300
33,33,0.49961058306507766,11.0,53.0,0.1,300
34,34,0.5004363750340417,11.0,55.0,0.1,300
35,35,0.5008552500512451,11.0,56.0,0.1,300
36,36,0.5016676670638844,11.0,58.0,0.1,300
37,37,0.5024772919714451,11.0,60.0,0.1,300
38,38,0.5032878330675885,11.0,62.0,0.1,300
39,39,0.5040989579865709,11.0,64.0,0.1,300
40,40,0.5049199999775738,11.0,66.0,0.1,300
41,41,0.5059749169740826,10.0,68.0,0.1,300
42,42,0.5068914999719709,10.0,70.0,0.1,300
43,43,0.5073435000376776,10.0,71.0,0.1,300
44,44,0.5077935829758644,10.0,72.0,0.1,300
45,45,0.5082407080335543,10.0,73.0,0.1,300
46,46,0.5086854170076549,10.0,74.0,0.1,300
47,47,0.5091327920090407,10.0,75.0,0.1,300
48,48,0.5095755830407143,10.0,76.0,0.1,300
