,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0002050419570878148,27.0,0.0,0,300,0
1,1,0.031082249945029616,27.0,1.0,0,300,0
2,2,0.031106833019293845,27.0,2.0,0,300,0
3,3,0.03112549998331815,27.0,3.0,0,300,0
4,4,0.03114304202608764,27.0,4.0,0,300,0
5,5,0.03116095799487084,27.0,5.0,0,300,0
6,6,0.031177917029708624,27.0,6.0,0,300,0
7,7,0.031201957957819104,28.0,8.0,0,300,0
8,8,0.031224666978232563,29.0,10.0,0,300,0
9,9,0.03125316696241498,30.0,12.0,0,300,0
10,10,0.03127404197584838,30.0,13.0,0,300,0
11,11,0.03129220800474286,30.0,14.0,0,300,0
12,12,0.03131212492007762,30.0,15.0,0,300,0
13,13,0.03133754199370742,31.0,17.0,0,300,0
14,14,0.03136479202657938,32.0,19.0,0,300,0
15,15,0.03138824994675815,32.0,20.0,0,300,0
16,16,0.03140745800919831,32.0,21.0,0,300,0
17,17,0.0314328329404816,33.0,23.0,0,300,0
18,18,0.03146087494678795,34.0,25.0,0,300,0
19,19,0.03148058301303536,34.0,26.0,0,300,0
20,20,0.031506208004429936,35.0,28.0,0,300,0
21,21,0.03153212496545166,36.0,30.0,0,300,0
22,22,0.03155866696033627,36.0,31.0,0,300,0
23,23,0.031579541973769665,36.0,32.0,0,300,0
24,24,0.03160004201345146,36.0,33.0,0,300,0
25,25,0.03162675001658499,37.0,35.0,0,300,0
26,26,0.031647957977838814,37.0,36.0,0,300,0
27,27,0.03166916698683053,37.0,37.0,0,300,0
28,28,0.031696332967840135,38.0,39.0,0,300,0
29,29,0.0317180419806391,38.0,40.0,0,300,0
30,30,0.03173991700168699,38.0,41.0,0,300,0
31,31,0.031762082944624126,38.0,42.0,0,300,0
32,32,0.03178433293942362,38.0,43.0,0,300,0
33,33,0.03180925000924617,38.0,44.0,0,300,0
34,34,0.03183250001166016,38.0,45.0,0,300,0
35,35,0.031855624984018505,38.0,46.0,0,300,0
36,36,0.03187904192600399,38.0,47.0,0,300,0
37,37,0.03190375003032386,38.0,48.0,0,300,0
38,38,0.03193141694646329,38.0,49.0,0,300,0
39,39,0.03195570793468505,38.0,50.0,0,300,0
40,40,0.03197983303107321,38.0,51.0,0,300,0
41,41,0.03200470795854926,38.0,52.0,0,300,0
42,42,0.03202933294232935,38.0,53.0,0,300,0
43,43,0.03205395792610943,38.0,54.0,0,300,0
44,44,0.032079166965559125,38.0,55.0,0,300,0
45,45,0.0321130829397589,39.0,57.0,0,300,0
46,46,0.03214304195716977,39.0,58.0,0,300,0
47,47,0.03217495803255588,40.0,60.0,0,300,0
48,48,0.03220116696320474,40.0,61.0,0,300,0
49,49,0.03222891699988395,40.0,62.0,0,300,0
50,50,0.03225883294362575,40.0,63.0,0,300,0
51,51,0.032286499976180494,40.0,64.0,0,300,0
52,52,0.03231366700492799,40.0,65.0,0,300,0
53,53,0.03234291693661362,40.0,66.0,0,300,0
54,54,0.03237070795148611,40.0,67.0,0,300,0
55,55,0.032399707939475775,40.0,68.0,0,300,0
56,56,0.03243429202120751,41.0,70.0,0,300,0
57,57,0.03246391692664474,41.0,71.0,0,300,0
58,58,0.03249300003517419,41.0,72.0,0,300,0
59,59,0.03252745792269707,42.0,74.0,0,300,0
60,60,0.032557541970163584,42.0,75.0,0,300,0
61,61,0.03258716699201614,42.0,76.0,0,300,0
62,62,0.03261674998793751,42.0,77.0,0,300,0
63,63,0.03264641691930592,42.0,78.0,0,300,0
64,64,0.0326764170313254,42.0,79.0,0,300,0
65,65,0.03271083300933242,42.0,80.0,0,300,0
66,66,0.03274183301255107,42.0,81.0,0,300,0
67,67,0.032772791921161115,42.0,82.0,0,300,0
68,68,0.032803499954752624,42.0,83.0,0,300,0
69,69,0.03283458296209574,42.0,84.0,0,300,0
70,70,0.03287183295469731,43.0,86.0,0,300,0
71,71,0.03290354192722589,43.0,87.0,0,300,0
72,72,0.03293541702441871,43.0,88.0,0,300,0
73,73,0.03296820796094835,43.0,89.0,0,300,0
74,74,0.03300695796497166,44.0,91.0,0,300,0
75,75,0.03303962491918355,44.0,92.0,0,300,0
76,76,0.03307250002399087,44.0,93.0,0,300,0
77,77,0.03310741693712771,44.0,94.0,0,300,0
78,78,0.033147583017125726,45.0,96.0,0,300,0
79,79,0.033181624952703714,45.0,97.0,0,300,0
80,80,0.03321579203475267,45.0,98.0,0,300,0
81,81,0.03324991697445512,45.0,99.0,0,300,0
82,82,0.03328445798251778,45.0,100.0,0,300,0
83,83,0.033319166977889836,45.0,101.0,0,300,0
84,84,0.03335395792964846,45.0,102.0,0,300,0
85,85,0.03338874992914498,45.0,103.0,0,300,0
86,86,0.03342366695869714,45.0,104.0,0,300,0
87,87,0.03345929202623665,45.0,105.0,0,300,0
88,88,0.03350058302748948,46.0,107.0,0,300,0
89,89,0.033536207978613675,46.0,108.0,0,300,0
90,90,0.033572542015463114,46.0,109.0,0,300,0
91,91,0.03360854194033891,46.0,110.0,0,300,0
92,92,0.033644999959506094,46.0,111.0,0,300,0
93,93,0.03368562494870275,46.0,112.0,0,300,0
94,94,0.03372399997897446,46.0,113.0,0,300,0
95,95,0.033761249971576035,46.0,114.0,0,300,0
96,96,0.03379891696386039,46.0,115.0,0,300,0
97,97,0.03384254197590053,47.0,117.0,0,300,0
98,98,0.033883666968904436,47.0,118.0,0,300,0
99,99,0.03392295795492828,47.0,119.0,0,300,0
100,100,0.033961875014938414,47.0,120.0,0,300,0
101,101,0.034006458008661866,48.0,122.0,0,300,0
102,102,0.03404520801268518,48.0,123.0,0,300,0
103,103,0.03408458293415606,48.0,124.0,0,300,0
104,104,0.03412437497172505,48.0,125.0,0,300,0
105,105,0.03416466701310128,48.0,126.0,0,300,0
106,106,0.03420470794662833,48.0,127.0,0,300,0
107,107,0.034245166927576065,48.0,128.0,0,300,0
108,108,0.0342852920293808,48.0,129.0,0,300,0
109,109,0.034327875007875264,48.0,130.0,0,300,0
110,110,0.03436908300500363,48.0,131.0,0,300,0
111,111,0.03441087494138628,48.0,132.0,0,300,0
112,112,0.0344525829423219,48.0,133.0,0,300,0
113,113,0.03449462493881583,48.0,134.0,0,300,0
114,114,0.034536332939751446,48.0,135.0,0,300,0
115,115,0.03457870800048113,48.0,136.0,0,300,0
116,116,0.034620792022906244,48.0,137.0,0,300,0
117,117,0.03466333297546953,48.0,138.0,0,300,0
118,118,0.03470587497577071,48.0,139.0,0,300,0
119,119,0.0347491669235751,48.0,140.0,0,300,0
120,120,0.034792291931807995,48.0,141.0,0,300,0
121,121,0.03483579203020781,48.0,142.0,0,300,0
122,122,0.03487941692583263,48.0,143.0,0,300,0
123,123,0.03492362494580448,48.0,144.0,0,300,0
