,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00048616703134030104,10.0,0.0,0.1,300
1,1,0.009857917088083923,10.0,2.0,0.1,300
2,2,0.011812375043518841,9.0,4.0,0.1,300
3,3,0.013003750005736947,8.0,6.0,0.1,300
4,4,0.0137610420351848,8.0,7.0,0.1,300
5,5,0.014842042000964284,7.0,9.0,0.1,300
6,6,0.015415584086440504,7.0,10.0,0.1,300
7,7,0.016219125012867153,7.0,11.0,0.1,300
8,8,0.017325917026028037,6.0,13.0,0.1,300
9,9,0.017961875069886446,6.0,14.0,0.1,300
10,10,0.019160374999046326,6.0,16.0,0.1,300
11,11,0.020405541989021003,6.0,18.0,0.1,300
12,12,0.020851750043220818,4.0,20.0,0.1,300
13,13,0.021061500068753958,4.0,21.0,0.1,300
14,14,0.02126495901029557,4.0,22.0,0.1,300
15,15,0.021637167083099484,4.0,24.0,0.1,300
16,16,0.021832959027960896,4.0,25.0,0.1,300
17,17,0.022028875071555376,4.0,26.0,0.1,300
18,18,0.022223542095161974,4.0,27.0,0.1,300
19,19,0.022419166984036565,4.0,28.0,0.1,300
20,20,0.02261508407536894,4.0,29.0,0.1,300
21,21,0.022810709080658853,4.0,30.0,0.1,300
22,22,0.0230060419999063,4.0,31.0,0.1,300
23,23,0.023200959083624184,4.0,32.0,0.1,300
24,24,0.023394291987642646,4.0,33.0,0.1,300
25,25,0.023590292083099484,4.0,34.0,0.1,300
26,26,0.02378558402415365,4.0,35.0,0.1,300
27,27,0.023981042089872062,4.0,36.0,0.1,300
28,28,0.024176292004995048,4.0,37.0,0.1,300
29,29,0.024372874991968274,4.0,38.0,0.1,300
30,30,0.024569167057052255,4.0,39.0,0.1,300
31,31,0.024764625006355345,4.0,40.0,0.1,300
32,32,0.0249605419812724,4.0,41.0,0.1,300
33,33,0.025161375058814883,4.0,42.0,0.1,300
34,34,0.025358417071402073,4.0,43.0,0.1,300
35,35,0.02555445907637477,4.0,44.0,0.1,300
36,36,0.025751334032975137,4.0,45.0,0.1,300
37,37,0.02595066698268056,4.0,46.0,0.1,300
38,38,0.0261482500936836,4.0,47.0,0.1,300
39,39,0.026514167082495987,4.0,49.0,0.1,300
40,40,0.026876875082962215,3.0,51.0,0.1,300
41,41,0.02707512502092868,3.0,52.0,0.1,300
42,42,0.027273416984826326,3.0,53.0,0.1,300
43,43,0.02747349999845028,3.0,54.0,0.1,300
44,44,0.027672584052197635,3.0,55.0,0.1,300
45,45,0.027871792088262737,3.0,56.0,0.1,300
46,46,0.028070875094272196,3.0,57.0,0.1,300
47,47,0.02827083400916308,3.0,58.0,0.1,300
48,48,0.028473209007643163,3.0,59.0,0.1,300
49,49,0.02884208399336785,3.0,61.0,0.1,300
50,50,0.02921108400914818,3.0,63.0,0.1,300
51,51,0.029580584028735757,3.0,65.0,0.1,300
52,52,0.02978066704235971,3.0,66.0,0.1,300
53,53,0.029986584093421698,3.0,67.0,0.1,300
54,54,0.030207375064492226,3.0,68.0,0.1,300
55,55,0.030412334017455578,3.0,69.0,0.1,300
56,56,0.030782083980739117,3.0,71.0,0.1,300
57,57,0.031157792080193758,3.0,73.0,0.1,300
58,58,0.03135937498882413,3.0,74.0,0.1,300
59,59,0.03156300005502999,3.0,75.0,0.1,300
60,60,0.0317650840152055,3.0,76.0,0.1,300
61,61,0.03196770907379687,3.0,77.0,0.1,300
62,62,0.03217200003564358,3.0,78.0,0.1,300
63,63,0.03237525001168251,3.0,79.0,0.1,300
64,64,0.03257916704751551,3.0,80.0,0.1,300
65,65,0.03278445906471461,3.0,81.0,0.1,300
66,66,0.03298825002275407,3.0,82.0,0.1,300
67,67,0.03319120907690376,3.0,83.0,0.1,300
68,68,0.03339479200076312,3.0,84.0,0.1,300
