,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0009615829912945628,11.0,0.0,True,250,0.1,300
1,1,0.02410375000908971,24.0,2.0,True,250,0.1,300
2,2,0.031575625063851476,26.0,4.0,True,250,0.1,300
3,3,0.038404042017646134,27.0,6.0,True,250,0.1,300
4,4,0.04392908303998411,28.0,8.0,True,250,0.1,300
5,5,0.05331770807970315,28.0,9.0,True,250,0.1,300
6,6,0.0590752080315724,28.0,10.0,True,250,0.1,300
7,7,0.0693691250635311,28.0,11.0,True,250,0.1,300
8,8,0.07890304201282561,28.0,12.0,True,250,0.1,300
9,9,0.08894233300816268,28.0,13.0,True,250,0.1,300
10,10,0.0982723330380395,28.0,14.0,True,250,0.1,300
11,11,0.10488858306780457,28.0,15.0,True,250,0.1,300
12,12,0.1129358330508694,28.0,16.0,True,250,0.1,300
13,13,0.12152400007471442,28.0,17.0,True,250,0.1,300
14,14,0.12947812501806766,28.0,18.0,True,250,0.1,300
15,15,0.13721566705498844,28.0,19.0,True,250,0.1,300
16,16,0.1446001250296831,28.0,20.0,True,250,0.1,300
17,17,0.15239920804742724,28.0,21.0,True,250,0.1,300
18,18,0.16328325006179512,28.0,22.0,True,250,0.1,300
19,19,0.1736025420250371,28.0,23.0,True,250,0.1,300
20,20,0.1889679169980809,28.0,24.0,True,250,0.1,300
21,21,0.19782258302439004,28.0,25.0,True,250,0.1,300
22,22,0.2088997500250116,28.0,26.0,True,250,0.1,300
23,23,0.21721629204694182,28.0,27.0,True,250,0.1,300
24,24,0.22483275004196912,28.0,28.0,True,250,0.1,300
25,25,0.23148650000803173,28.0,29.0,True,250,0.1,300
26,26,0.24413516698405147,28.0,30.0,True,250,0.1,300
27,27,0.25102299998980016,28.0,31.0,True,250,0.1,300
28,28,0.2587725000921637,28.0,32.0,True,250,0.1,300
29,29,0.2654214580543339,28.0,33.0,True,250,0.1,300
30,30,0.27326754201203585,28.0,34.0,True,250,0.1,300
31,31,0.28565670805983245,28.0,35.0,True,250,0.1,300
32,32,0.29269329202361405,28.0,36.0,True,250,0.1,300
