,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00035037496127188206,22.0,0.0,0,300,0
1,1,0.033663750044070184,23.0,2.0,0,300,0
2,2,0.033687041024677455,23.0,3.0,0,300,0
3,3,0.033709833049215376,23.0,4.0,0,300,0
4,4,0.03373441600706428,24.0,6.0,0,300,0
5,5,0.03376079094596207,25.0,8.0,0,300,0
6,6,0.033783999970182776,26.0,10.0,0,300,0
7,7,0.033806500025093555,27.0,12.0,0,300,0
8,8,0.033823124947957695,27.0,13.0,0,300,0
9,9,0.03384895797353238,28.0,15.0,0,300,0
10,10,0.03386970795691013,28.0,16.0,0,300,0
11,11,0.03388749994337559,28.0,17.0,0,300,0
12,12,0.03391079104039818,29.0,19.0,0,300,0
13,13,0.03393433301243931,30.0,21.0,0,300,0
14,14,0.03395666601136327,30.0,22.0,0,300,0
15,15,0.03398466599173844,31.0,24.0,0,300,0
16,16,0.03400391596369445,31.0,25.0,0,300,0
17,17,0.034028791007585824,32.0,27.0,0,300,0
18,18,0.034050957998260856,32.0,28.0,0,300,0
19,19,0.034076416050083935,33.0,30.0,0,300,0
20,20,0.034101458033546805,34.0,32.0,0,300,0
21,21,0.034121791017241776,34.0,33.0,0,300,0
22,22,0.034144415985792875,34.0,34.0,0,300,0
23,23,0.03416475001722574,34.0,35.0,0,300,0
24,24,0.03418487496674061,34.0,36.0,0,300,0
25,25,0.03421137493569404,35.0,38.0,0,300,0
26,26,0.0342321660136804,35.0,39.0,0,300,0
27,27,0.034253041027113795,35.0,40.0,0,300,0
28,28,0.034274250036105514,35.0,41.0,0,300,0
29,29,0.0342957079410553,35.0,42.0,0,300,0
30,30,0.03432295797392726,36.0,44.0,0,300,0
31,31,0.03435033303685486,37.0,46.0,0,300,0
32,32,0.034372500027529895,37.0,47.0,0,300,0
33,33,0.034397374955005944,37.0,48.0,0,300,0
34,34,0.03442658297717571,38.0,50.0,0,300,0
35,35,0.0344496660400182,38.0,51.0,0,300,0
36,36,0.034472665982320905,38.0,52.0,0,300,0
37,37,0.03449716593604535,38.0,53.0,0,300,0
38,38,0.03452129103243351,38.0,54.0,0,300,0
39,39,0.03454954095650464,38.0,55.0,0,300,0
40,40,0.03457433299627155,38.0,56.0,0,300,0
41,41,0.03459924994967878,38.0,57.0,0,300,0
42,42,0.03462979104369879,39.0,59.0,0,300,0
43,43,0.03465445793699473,39.0,60.0,0,300,0
44,44,0.03468512499239296,40.0,62.0,0,300,0
45,45,0.034713582950644195,40.0,63.0,0,300,0
46,46,0.03474037500564009,40.0,64.0,0,300,0
47,47,0.03476595797110349,40.0,65.0,0,300,0
48,48,0.03479183302260935,40.0,66.0,0,300,0
49,49,0.03481945802923292,40.0,67.0,0,300,0
50,50,0.034849290968850255,40.0,68.0,0,300,0
51,51,0.03488229098729789,41.0,70.0,0,300,0
52,52,0.03491499996744096,42.0,72.0,0,300,0
53,53,0.0349495830014348,43.0,74.0,0,300,0
54,54,0.034977540955878794,43.0,75.0,0,300,0
55,55,0.03501191595569253,44.0,77.0,0,300,0
56,56,0.03504600003361702,45.0,79.0,0,300,0
57,57,0.03507570794317871,45.0,80.0,0,300,0
58,58,0.03510454099159688,45.0,81.0,0,300,0
59,59,0.035136958002112806,45.0,82.0,0,300,0
60,60,0.03516804100945592,45.0,83.0,0,300,0
61,61,0.03519758302718401,45.0,84.0,0,300,0
62,62,0.035226708045229316,45.0,85.0,0,300,0
63,63,0.035256208037026227,45.0,86.0,0,300,0
64,64,0.035286374972201884,45.0,87.0,0,300,0
65,65,0.035319625050760806,45.0,88.0,0,300,0
66,66,0.035350457997992635,45.0,89.0,0,300,0
67,67,0.03538100002333522,45.0,90.0,0,300,0
68,68,0.03541162493638694,45.0,91.0,0,300,0
69,69,0.03544216603040695,45.0,92.0,0,300,0
70,70,0.03547320794314146,45.0,93.0,0,300,0
71,71,0.03550433297641575,45.0,94.0,0,300,0
72,72,0.03553566604387015,45.0,95.0,0,300,0
73,73,0.035567124956287444,45.0,96.0,0,300,0
74,74,0.03559908294118941,45.0,97.0,0,300,0
75,75,0.03563133301213384,45.0,98.0,0,300,0
76,76,0.03566383302677423,45.0,99.0,0,300,0
77,77,0.035703832982108,46.0,101.0,0,300,0
78,78,0.0357370829442516,46.0,102.0,0,300,0
79,79,0.0357705409405753,46.0,103.0,0,300,0
80,80,0.0358039999846369,46.0,104.0,0,300,0
81,81,0.035837915958836675,46.0,105.0,0,300,0
82,82,0.03587174997664988,46.0,106.0,0,300,0
83,83,0.03590591601096094,46.0,107.0,0,300,0
84,84,0.035945957992225885,47.0,109.0,0,300,0
85,85,0.03598083299584687,47.0,110.0,0,300,0
86,86,0.036016082973219454,47.0,111.0,0,300,0
87,87,0.03605112503282726,47.0,112.0,0,300,0
