,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00022033299319446087,118.0,0.0,0.1,300
1,1,0.025006875046528876,119.0,2.0,0.1,300
2,2,0.025073791039176285,119.0,3.0,0.1,300
3,3,0.025099708000198007,119.0,4.0,0.1,300
4,4,0.02512616605963558,120.0,6.0,0.1,300
5,5,0.025148665998131037,120.0,7.0,0.1,300
6,6,0.025173707981593907,121.0,9.0,0.1,300
7,7,0.02519900002516806,122.0,11.0,0.1,300
8,8,0.025223291013389826,123.0,13.0,0.1,300
9,9,0.02524712507147342,123.0,14.0,0.1,300
10,10,0.02527283306699246,124.0,16.0,0.1,300
11,11,0.025295083061791956,124.0,17.0,0.1,300
12,12,0.025327375042252243,125.0,19.0,0.1,300
13,13,0.02535358304157853,125.0,20.0,0.1,300
14,14,0.025380208040587604,125.0,21.0,0.1,300
15,15,0.025406541069969535,125.0,22.0,0.1,300
16,16,0.02543050004169345,125.0,23.0,0.1,300
17,17,0.02545441605616361,125.0,24.0,0.1,300
18,18,0.025484416051767766,126.0,26.0,0.1,300
19,19,0.025512083084322512,127.0,28.0,0.1,300
20,20,0.02553924999665469,128.0,30.0,0.1,300
21,21,0.025563625036738813,128.0,31.0,0.1,300
22,22,0.025595791055820882,128.0,32.0,0.1,300
23,23,0.025625000009313226,129.0,34.0,0.1,300
24,24,0.0256502500269562,129.0,35.0,0.1,300
25,25,0.025679207989014685,130.0,37.0,0.1,300
26,26,0.02570804103743285,131.0,39.0,0.1,300
27,27,0.02573687501717359,132.0,41.0,0.1,300
28,28,0.025765915983356535,133.0,43.0,0.1,300
29,29,0.025791874970309436,133.0,44.0,0.1,300
30,30,0.025821540970355272,134.0,46.0,0.1,300
31,31,0.025851208018139005,135.0,48.0,0.1,300
32,32,0.025877790991216898,135.0,49.0,0.1,300
33,33,0.025910750031471252,136.0,51.0,0.1,300
34,34,0.025938707985915244,136.0,52.0,0.1,300
35,35,0.025966749992221594,136.0,53.0,0.1,300
36,36,0.02599495800677687,136.0,54.0,0.1,300
37,37,0.026024208054877818,136.0,55.0,0.1,300
38,38,0.02605691598728299,137.0,57.0,0.1,300
39,39,0.02608529105782509,137.0,58.0,0.1,300
40,40,0.026113374973647296,137.0,59.0,0.1,300
41,41,0.026145457988604903,138.0,61.0,0.1,300
42,42,0.026180415996350348,139.0,63.0,0.1,300
43,43,0.02621233300305903,140.0,65.0,0.1,300
44,44,0.02624100004322827,140.0,66.0,0.1,300
45,45,0.026270249974913895,140.0,67.0,0.1,300
46,46,0.02630283299367875,141.0,69.0,0.1,300
47,47,0.026331958011724055,141.0,70.0,0.1,300
48,48,0.02636170806363225,141.0,71.0,0.1,300
49,49,0.02639404102228582,141.0,72.0,0.1,300
50,50,0.02642954105976969,142.0,74.0,0.1,300
51,51,0.026459750020876527,142.0,75.0,0.1,300
52,52,0.02649000007659197,142.0,76.0,0.1,300
53,53,0.026522333035245538,142.0,77.0,0.1,300
54,54,0.026559374993667006,143.0,79.0,0.1,300
55,55,0.026594541035592556,144.0,81.0,0.1,300
