Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.1,1,-0.7632952542851065,1.4799953505234589,0.02254486083984375,0.11398673057556152,6,300,20
0.1,2,-0.5040858463365291,0.0005177087274693681,0.033005714416503906,0.11398673057556152,6,211,20
0.1,3,-0.5040842431786681,8.928659689377838e-07,0.04112577438354492,0.11398673057556152,6,39,20
0.1,4,-0.5040842395725429,1.6653345369377348e-15,0.10558366775512695,0.11398673057556152,6,8,20
0.1,5,-0.5040842395725429,8.881784197001252e-16,0.1077277660369873,0.11398673057556152,6,2,20
0.1,6,-0.5040842395725429,8.881784197001252e-16,0.11393380165100098,0.11398673057556152,6,0,20
0.3,1,-0.9453120409579799,1.4200122633381376,0.002469778060913086,2.320380926132202,1000,301,20
0.3,2,-0.6384264484877056,0.0025574428353231093,0.004887819290161133,2.320380926132202,1000,211,20
0.3,3,-0.6384006470611695,0.0002593496480631785,0.006371736526489258,2.320380926132202,1000,104,20
0.3,4,-0.6383995491208129,2.0962534585944326e-07,0.00921487808227539,2.320380926132202,1000,32,20
0.3,5,-0.638399548372075,1.3322676295501878e-15,0.021338939666748047,2.320380926132202,1000,19,20
0.3,6,-0.638399548372075,8.881784197001252e-16,0.02292776107788086,2.320380926132202,1000,17,20
0.3,7,-0.638399548372075,8.881784197001252e-16,0.025845050811767578,2.320380926132202,1000,17,20
0.3,8,-0.6383995483720749,8.881784197001252e-16,0.027425050735473633,2.320380926132202,1000,11,20
0.3,9,-0.638399548372075,8.881784197001252e-16,0.030922889709472656,2.320380926132202,1000,7,20
0.3,10,-0.638399548372075,8.881784197001252e-16,0.03461194038391113,2.320380926132202,1000,14,20
0.3,11,-0.638399548372075,1.3322676295501878e-15,0.036177873611450195,2.320380926132202,1000,23,20
0.3,12,-0.638399548372075,8.881784197001252e-16,0.03771185874938965,2.320380926132202,1000,16,20
0.3,13,-0.6383995483720749,8.881784197001252e-16,0.039247751235961914,2.320380926132202,1000,18,20
0.3,14,-0.638399548372075,8.881784197001252e-16,0.04192686080932617,2.320380926132202,1000,19,20
0.3,15,-0.638399548372075,8.881784197001252e-16,0.04348492622375488,2.320380926132202,1000,16,20
0.3,16,-0.638399548372075,8.881784197001252e-16,0.04500102996826172,2.320380926132202,1000,16,20
0.3,17,-0.638399548372075,8.881784197001252e-16,0.05035805702209473,2.320380926132202,1000,13,20
0.3,18,-0.638399548372075,8.881784197001252e-16,0.05191183090209961,2.320380926132202,1000,17,20
0.3,19,-0.638399548372075,8.881784197001252e-16,0.05823779106140137,2.320380926132202,1000,15,20
0.3,20,-0.638399548372075,1.3322676295501878e-15,0.05980396270751953,2.320380926132202,1000,17,20
0.3,21,-0.638399548372075,8.881784197001252e-16,0.06526494026184082,2.320380926132202,1000,14,20
0.3,22,-0.638399548372075,1.3322676295501878e-15,0.06756997108459473,2.320380926132202,1000,13,20
0.3,23,-0.638399548372075,8.881784197001252e-16,0.0723729133605957,2.320380926132202,1000,22,20
0.3,24,-0.638399548372075,8.881784197001252e-16,0.07417488098144531,2.320380926132202,1000,18,20
0.3,25,-0.638399548372075,1.3322676295501878e-15,0.0758359432220459,2.320380926132202,1000,14,20
0.3,26,-0.638399548372075,1.3322676295501878e-15,0.0777747631072998,2.320380926132202,1000,11,20
0.3,27,-0.638399548372075,1.3322676295501878e-15,0.08031392097473145,2.320380926132202,1000,8,20
0.3,28,-0.638399548372075,1.3322676295501878e-15,0.09113597869873047,2.320380926132202,1000,9,20
0.3,29,-0.638399548372075,8.881784197001252e-16,0.09367680549621582,2.320380926132202,1000,9,20
0.3,30,-0.638399548372075,8.881784197001252e-16,0.09827780723571777,2.320380926132202,1000,11,20
0.3,31,-0.638399548372075,1.3322676295501878e-15,0.10000276565551758,2.320380926132202,1000,17,20
0.3,32,-0.638399548372075,1.7763568394002505e-15,0.10581302642822266,2.320380926132202,1000,21,20
0.3,33,-0.638399548372075,8.881784197001252e-16,0.10780787467956543,2.320380926132202,1000,13,20
0.3,34,-0.638399548372075,1.3322676295501878e-15,0.10937094688415527,2.320380926132202,1000,13,20
0.3,35,-0.638399548372075,8.881784197001252e-16,0.11150169372558594,2.320380926132202,1000,16,20
0.3,36,-0.638399548372075,8.881784197001252e-16,0.11304092407226562,2.320380926132202,1000,17,20
0.3,37,-0.638399548372075,8.881784197001252e-16,0.11480402946472168,2.320380926132202,1000,10,20
0.3,38,-0.638399548372075,1.3322676295501878e-15,0.11659598350524902,2.320380926132202,1000,11,20
0.3,39,-0.638399548372075,8.881784197001252e-16,0.11815667152404785,2.320380926132202,1000,14,20
0.3,40,-0.638399548372075,8.881784197001252e-16,0.12359786033630371,2.320380926132202,1000,9,20
0.3,41,-0.638399548372075,8.881784197001252e-16,0.12554383277893066,2.320380926132202,1000,19,20
0.3,42,-0.638399548372075,1.3322676295501878e-15,0.12720370292663574,2.320380926132202,1000,17,20
0.3,43,-0.638399548372075,8.881784197001252e-16,0.13081073760986328,2.320380926132202,1000,13,20
0.3,44,-0.638399548372075,8.881784197001252e-16,0.13307499885559082,2.320380926132202,1000,20,20
0.3,45,-0.638399548372075,1.3322676295501878e-15,0.13472890853881836,2.320380926132202,1000,15,20
0.3,46,-0.638399548372075,8.881784197001252e-16,0.1401689052581787,2.320380926132202,1000,18,20
0.3,47,-0.638399548372075,8.881784197001252e-16,0.14178776741027832,2.320380926132202,1000,20,20
0.3,48,-0.638399548372075,1.3322676295501878e-15,0.14323782920837402,2.320380926132202,1000,13,20
0.3,49,-0.638399548372075,8.881784197001252e-16,0.14712882041931152,2.320380926132202,1000,8,20
0.3,50,-0.638399548372075,8.881784197001252e-16,0.14879798889160156,2.320380926132202,1000,13,20
0.3,51,-0.638399548372075,8.881784197001252e-16,0.15157580375671387,2.320380926132202,1000,15,20
0.3,52,-0.638399548372075,8.881784197001252e-16,0.15623784065246582,2.320380926132202,1000,12,20
0.3,53,-0.638399548372075,8.881784197001252e-16,0.15884685516357422,2.320380926132202,1000,13,20
0.3,54,-0.638399548372075,8.881784197001252e-16,0.16370368003845215,2.320380926132202,1000,15,20
0.3,55,-0.638399548372075,8.881784197001252e-16,0.1655128002166748,2.320380926132202,1000,14,20
0.3,56,-0.638399548372075,1.3322676295501878e-15,0.16706275939941406,2.320380926132202,1000,15,20
0.3,57,-0.638399548372075,8.881784197001252e-16,0.16958904266357422,2.320380926132202,1000,20,20
0.3,58,-0.638399548372075,8.881784197001252e-16,0.1722729206085205,2.320380926132202,1000,19,20
0.3,59,-0.638399548372075,8.881784197001252e-16,0.1752760410308838,2.320380926132202,1000,18,20
0.3,60,-0.6383995483720749,1.3322676295501878e-15,0.17725491523742676,2.320380926132202,1000,13,20
0.3,61,-0.638399548372075,1.3322676295501878e-15,0.1873328685760498,2.320380926132202,1000,21,20
0.3,62,-0.638399548372075,8.881784197001252e-16,0.20330190658569336,2.320380926132202,1000,19,20
0.3,63,-0.638399548372075,1.3322676295501878e-15,0.20506787300109863,2.320380926132202,1000,15,20
