,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00018495891708880663,121.0,0.0,0,300,0
1,1,0.01738433400169015,122.0,2.0,0,300,0
2,2,0.01741458394099027,123.0,4.0,0,300,0
3,3,0.017439291928894818,124.0,6.0,0,300,0
4,4,0.01745695900171995,124.0,7.0,0,300,0
5,5,0.017478999914601445,124.0,8.0,0,300,0
6,6,0.01749758399091661,124.0,9.0,0,300,0
7,7,0.017515333951450884,124.0,10.0,0,300,0
8,8,0.017532458994537592,124.0,11.0,0,300,0
9,9,0.017559166997671127,125.0,13.0,0,300,0
10,10,0.017580791958607733,125.0,14.0,0,300,0
11,11,0.017605208908207715,126.0,16.0,0,300,0
12,12,0.017628666944801807,127.0,18.0,0,300,0
13,13,0.017655374947935343,128.0,20.0,0,300,0
14,14,0.017678292002528906,128.0,21.0,0,300,0
15,15,0.0177066249307245,129.0,23.0,0,300,0
16,16,0.017726583988405764,129.0,24.0,0,300,0
17,17,0.01775283389724791,130.0,26.0,0,300,0
18,18,0.017781624919734895,131.0,28.0,0,300,0
19,19,0.017801458947360516,131.0,29.0,0,300,0
20,20,0.017827791976742446,132.0,31.0,0,300,0
21,21,0.017848874907940626,132.0,32.0,0,300,0
22,22,0.017878458951599896,133.0,34.0,0,300,0
23,23,0.017904708976857364,134.0,36.0,0,300,0
24,24,0.017926041968166828,134.0,37.0,0,300,0
25,25,0.017954249982722104,135.0,39.0,0,300,0
26,26,0.017975624999962747,135.0,40.0,0,300,0
27,27,0.0179979169042781,135.0,41.0,0,300,0
28,28,0.018020333955064416,135.0,42.0,0,300,0
29,29,0.018048333935439587,136.0,44.0,0,300,0
30,30,0.018070541904307902,136.0,45.0,0,300,0
31,31,0.018212583963759243,137.0,47.0,0,300,0
32,32,0.018254916998557746,138.0,49.0,0,300,0
33,33,0.018286416889168322,138.0,50.0,0,300,0
34,34,0.018319916911423206,139.0,52.0,0,300,0
35,35,0.018344708951190114,139.0,53.0,0,300,0
36,36,0.018369583995081484,139.0,54.0,0,300,0
37,37,0.01840179192367941,140.0,56.0,0,300,0
38,38,0.01842712494544685,140.0,57.0,0,300,0
39,39,0.018463333952240646,141.0,59.0,0,300,0
40,40,0.01854366692714393,141.0,60.0,0,300,0
41,41,0.018603542004711926,142.0,62.0,0,300,0
42,42,0.018642666982486844,143.0,64.0,0,300,0
43,43,0.01867462496738881,143.0,65.0,0,300,0
44,44,0.018708708928897977,144.0,67.0,0,300,0
45,45,0.018744083936326206,145.0,69.0,0,300,0
46,46,0.018771708942949772,145.0,70.0,0,300,0
47,47,0.018799083889462054,145.0,71.0,0,300,0
48,48,0.018826166982762516,145.0,72.0,0,300,0
49,49,0.018855833914130926,145.0,73.0,0,300,0
50,50,0.018885499914176762,145.0,74.0,0,300,0
51,51,0.018912833998911083,145.0,75.0,0,300,0
52,52,0.01895999989937991,146.0,77.0,0,300,0
53,53,0.01899570890236646,147.0,79.0,0,300,0
54,54,0.01902566698845476,147.0,80.0,0,300,0
55,55,0.019063624902628362,148.0,82.0,0,300,0
56,56,0.019092583912424743,148.0,83.0,0,300,0
57,57,0.019123374950140715,148.0,84.0,0,300,0
58,58,0.019158916897140443,149.0,86.0,0,300,0
59,59,0.019190208986401558,149.0,87.0,0,300,0
60,60,0.019236374995671213,150.0,89.0,0,300,0
61,61,0.019274541991762817,151.0,91.0,0,300,0
62,62,0.019304083893075585,151.0,92.0,0,300,0
63,63,0.019336166908033192,151.0,93.0,0,300,0
64,64,0.019367333967238665,151.0,94.0,0,300,0
65,65,0.019405124941840768,152.0,96.0,0,300,0
66,66,0.019442166900262237,153.0,98.0,0,300,0
67,67,0.01947329193353653,153.0,99.0,0,300,0
68,68,0.01950495899654925,153.0,100.0,0,300,0
69,69,0.019542166963219643,154.0,102.0,0,300,0
70,70,0.019573875004425645,154.0,103.0,0,300,0
71,71,0.019605791894719005,154.0,104.0,0,300,0
72,72,0.019638333935290575,154.0,105.0,0,300,0
73,73,0.019676208961755037,155.0,107.0,0,300,0
74,74,0.019714541966095567,156.0,109.0,0,300,0
75,75,0.01974745898041874,156.0,110.0,0,300,0
76,76,0.01979387493338436,157.0,112.0,0,300,0
77,77,0.019834416918456554,157.0,113.0,0,300,0
78,78,0.019874249934218824,158.0,115.0,0,300,0
79,79,0.019908166956156492,158.0,116.0,0,300,0
80,80,0.01994220889173448,158.0,117.0,0,300,0
81,81,0.01998266694135964,159.0,119.0,0,300,0
82,82,0.020023499964736402,160.0,121.0,0,300,0
83,83,0.020058541907928884,160.0,122.0,0,300,0
84,84,0.020093874889425933,160.0,123.0,0,300,0
85,85,0.020136583945713937,161.0,125.0,0,300,0
86,86,0.020171874901279807,161.0,126.0,0,300,0
87,87,0.020207708934322,161.0,127.0,0,300,0
88,88,0.02024929190520197,162.0,129.0,0,300,0
89,89,0.020290458924137056,163.0,131.0,0,300,0
90,90,0.0203267919132486,163.0,132.0,0,300,0
91,91,0.020371208898723125,164.0,134.0,0,300,0
92,92,0.02041366696357727,165.0,136.0,0,300,0
93,93,0.02045579196419567,165.0,137.0,0,300,0
94,94,0.02049949998036027,166.0,139.0,0,300,0
95,95,0.020537083968520164,166.0,140.0,0,300,0
96,96,0.020580791984684765,167.0,142.0,0,300,0
97,97,0.020797124947421253,167.0,143.0,0,300,0
98,98,0.020904374890960753,168.0,145.0,0,300,0
99,99,0.020950791891664267,168.0,146.0,0,300,0
100,100,0.020999708911404014,169.0,148.0,0,300,0
101,101,0.02104074996896088,169.0,149.0,0,300,0
102,102,0.02108766697347164,170.0,151.0,0,300,0
103,103,0.021135416929610074,171.0,153.0,0,300,0
104,104,0.02118266699835658,172.0,155.0,0,300,0
105,105,0.021223708987236023,172.0,156.0,0,300,0
106,106,0.02126504189800471,172.0,157.0,0,300,0
107,107,0.021312500000931323,173.0,159.0,0,300,0
108,108,0.02135933400131762,174.0,161.0,0,300,0
109,109,0.021408916916698217,175.0,163.0,0,300,0
110,110,0.02145062491763383,175.0,164.0,0,300,0
111,111,0.021492291940376163,175.0,165.0,0,300,0
112,112,0.021533874911256135,175.0,166.0,0,300,0
113,113,0.021581666893325746,176.0,168.0,0,300,0
114,114,0.021629541995935142,177.0,170.0,0,300,0
115,115,0.021673416951671243,177.0,171.0,0,300,0
116,116,0.021722958888858557,178.0,173.0,0,300,0
117,117,0.021766666905023158,178.0,174.0,0,300,0
118,118,0.02180983393918723,178.0,175.0,0,300,0
119,119,0.021860666922293603,179.0,177.0,0,300,0
120,120,0.021905374946072698,179.0,178.0,0,300,0
121,121,0.021949791931547225,179.0,179.0,0,300,0
122,122,0.021994916955009103,179.0,180.0,0,300,0
123,123,0.022045499994419515,180.0,182.0,0,300,0
124,124,0.02209574996959418,181.0,184.0,0,300,0
125,125,0.022140499902889132,181.0,185.0,0,300,0
126,126,0.02218583389185369,181.0,186.0,0,300,0
127,127,0.022236458957195282,182.0,188.0,0,300,0
128,128,0.022287208936177194,183.0,190.0,0,300,0
129,129,0.022334624896757305,183.0,191.0,0,300,0
130,130,0.02238087495788932,183.0,192.0,0,300,0
131,131,0.022427083924412727,183.0,193.0,0,300,0
132,132,0.022473666933365166,183.0,194.0,0,300,0
133,133,0.02252095891162753,183.0,195.0,0,300,0
134,134,0.022573874914087355,184.0,197.0,0,300,0
135,135,0.02262108400464058,184.0,198.0,0,300,0
136,136,0.022668916964903474,184.0,199.0,0,300,0
137,137,0.0227174999890849,184.0,200.0,0,300,0
138,138,0.022771791904233396,185.0,202.0,0,300,0
139,139,0.02282037492841482,185.0,203.0,0,300,0
140,140,0.022869749926030636,185.0,204.0,0,300,0
141,141,0.022920291987247765,185.0,205.0,0,300,0
142,142,0.02297595900017768,186.0,207.0,0,300,0
143,143,0.02302508393768221,186.0,208.0,0,300,0
144,144,0.023074583965353668,186.0,209.0,0,300,0
