,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00612737494520843,47.0,5.0,5,0.05,300
1,1,0.022234416916035116,47.0,11.0,5,0.05,300
2,2,0.027419375022873282,47.0,17.0,5,0.05,300
3,3,0.03257016697898507,47.0,23.0,5,0.05,300
4,4,0.03771283396054059,47.0,29.0,5,0.05,300
5,5,0.048696500016376376,47.0,35.0,5,0.05,300
6,6,0.05583462491631508,47.0,41.0,5,0.05,300
7,7,0.06106466695200652,47.0,47.0,5,0.05,300
8,8,0.06625620892737061,47.0,53.0,5,0.05,300
9,9,0.07143387501128018,47.0,59.0,5,0.05,300
10,10,0.08381637500133365,47.0,65.0,5,0.05,300
11,11,0.08988262491766363,45.0,72.0,5,0.05,300
12,12,0.09506349998991936,45.0,78.0,5,0.05,300
13,13,0.10023149999324232,45.0,84.0,5,0.05,300
14,14,0.10538333398289979,45.0,90.0,5,0.05,300
15,15,0.11054587492253631,45.0,96.0,5,0.05,300
16,16,0.11567124992143363,45.0,102.0,5,0.05,300
17,17,0.1216300840023905,44.0,109.0,5,0.05,300
18,18,0.13621475000400096,44.0,115.0,5,0.05,300
19,19,0.14146370894741267,44.0,121.0,5,0.05,300
20,20,0.14665074995718896,44.0,127.0,5,0.05,300
21,21,0.1518292089458555,44.0,133.0,5,0.05,300
22,22,0.15700674999970943,44.0,139.0,5,0.05,300
23,23,0.16300474992021918,43.0,146.0,5,0.05,300
24,24,0.16816354193724692,43.0,152.0,5,0.05,300
25,25,0.1733252089470625,43.0,158.0,5,0.05,300
26,26,0.17850604199338704,43.0,164.0,5,0.05,300
27,27,0.183662416995503,43.0,170.0,5,0.05,300
28,28,0.18883595895022154,43.0,176.0,5,0.05,300
29,29,0.1940027920063585,43.0,182.0,5,0.05,300
30,30,0.19917258399073035,43.0,188.0,5,0.05,300
31,31,0.20434304198715836,43.0,194.0,5,0.05,300
32,32,0.22004808392375708,43.0,200.0,5,0.05,300
33,33,0.22530229191761464,43.0,206.0,5,0.05,300
34,34,0.2304847090272233,43.0,212.0,5,0.05,300
35,35,0.23563004191964865,43.0,218.0,5,0.05,300
36,36,0.24079616693779826,43.0,224.0,5,0.05,300
37,37,0.2496744169620797,43.0,230.0,5,0.05,300
38,38,0.2583704589633271,43.0,236.0,5,0.05,300
39,39,0.2636352919507772,43.0,242.0,5,0.05,300
40,40,0.2688541669631377,43.0,248.0,5,0.05,300
41,41,0.2740448749391362,43.0,254.0,5,0.05,300
42,42,0.2792399589670822,43.0,260.0,5,0.05,300
43,43,0.2844180000247434,43.0,266.0,5,0.05,300
44,44,0.28960974991787225,43.0,272.0,5,0.05,300
45,45,0.3008697920013219,43.0,278.0,5,0.05,300
46,46,0.3090420839143917,42.0,285.0,5,0.05,300
47,47,0.31513108394574374,41.0,292.0,5,0.05,300
48,48,0.3203218749258667,41.0,298.0,5,0.05,300
49,49,0.3254858339205384,41.0,304.0,5,0.05,300
50,50,0.330664417007938,41.0,310.0,5,0.05,300
51,51,0.33583191700745374,41.0,316.0,5,0.05,300
52,52,0.34099641698412597,41.0,322.0,5,0.05,300
53,53,0.3487216669600457,41.0,328.0,5,0.05,300
54,54,0.3548973340075463,41.0,334.0,5,0.05,300
55,55,0.361132042016834,41.0,340.0,5,0.05,300
56,56,0.3736861249199137,41.0,346.0,5,0.05,300
57,57,0.3789332089945674,41.0,352.0,5,0.05,300
58,58,0.38412720896303654,41.0,358.0,5,0.05,300
59,59,0.3947865000227466,41.0,364.0,5,0.05,300
60,60,0.4004325419664383,41.0,370.0,5,0.05,300
61,61,0.4057152499444783,41.0,376.0,5,0.05,300
62,62,0.4108950839145109,41.0,382.0,5,0.05,300
63,63,0.4160451670177281,41.0,388.0,5,0.05,300
64,64,0.4211844590026885,41.0,394.0,5,0.05,300
65,65,0.4341684589162469,41.0,400.0,5,0.05,300
66,66,0.4450235419208184,41.0,406.0,5,0.05,300
67,67,0.4539323339704424,41.0,412.0,5,0.05,300
68,68,0.46005129197146744,41.0,418.0,5,0.05,300
69,69,0.46612837491557,41.0,424.0,5,0.05,300
70,70,0.47138166695367545,41.0,430.0,5,0.05,300
71,71,0.48103391693439335,41.0,436.0,5,0.05,300
72,72,0.48632783396169543,41.0,442.0,5,0.05,300
73,73,0.4923756669741124,40.0,449.0,5,0.05,300
74,74,0.49755999993067235,40.0,455.0,5,0.05,300
75,75,0.5045013750204816,40.0,461.0,5,0.05,300
76,76,0.5097200840245932,40.0,467.0,5,0.05,300
77,77,0.5149146249750629,40.0,473.0,5,0.05,300
78,78,0.5200934170279652,40.0,479.0,5,0.05,300
79,79,0.5252683339640498,40.0,485.0,5,0.05,300
80,80,0.530531125026755,40.0,491.0,5,0.05,300
81,81,0.5357373339356855,40.0,497.0,5,0.05,300
82,82,0.5415412499569356,40.0,503.0,5,0.05,300
83,83,0.546820875024423,40.0,509.0,5,0.05,300
84,84,0.5520237919408828,40.0,515.0,5,0.05,300
85,85,0.5572199589805678,40.0,521.0,5,0.05,300
86,86,0.5624037919333205,40.0,527.0,5,0.05,300
87,87,0.5675855840090662,40.0,533.0,5,0.05,300
88,88,0.5727606249274686,40.0,539.0,5,0.05,300
89,89,0.5779198339441791,40.0,545.0,5,0.05,300
90,90,0.5830912089440972,40.0,551.0,5,0.05,300
91,91,0.5882541669998318,40.0,557.0,5,0.05,300
92,92,0.5934051669901237,40.0,563.0,5,0.05,300
93,93,0.6006184170255437,40.0,569.0,5,0.05,300
94,94,0.6059744169469923,40.0,575.0,5,0.05,300
95,95,0.6112225839169696,40.0,581.0,5,0.05,300
96,96,0.6170674589229748,40.0,587.0,5,0.05,300
97,97,0.6223617920186371,40.0,593.0,5,0.05,300
98,98,0.6275565419346094,40.0,599.0,5,0.05,300
99,99,0.6327349999919534,40.0,605.0,5,0.05,300
100,100,0.6378849169705063,40.0,611.0,5,0.05,300
101,101,0.6430365419946611,40.0,617.0,5,0.05,300
102,102,0.648191999993287,40.0,623.0,5,0.05,300
103,103,0.6533414169680327,40.0,629.0,5,0.05,300
104,104,0.6640639170072973,40.0,635.0,5,0.05,300
105,105,0.6724340419750661,40.0,641.0,5,0.05,300
106,106,0.6776819169754162,40.0,647.0,5,0.05,300
