,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006837089313194156,32.0,0.0,True,250,0.1,300
1,1,0.08038520894479007,54.0,2.0,True,250,0.1,300
2,2,0.10387737501878291,58.0,4.0,True,250,0.1,300
3,3,0.11885166692081839,58.0,5.0,True,250,0.1,300
4,4,0.13323541695717722,60.0,7.0,True,250,0.1,300
5,5,0.14720720890909433,64.0,9.0,True,250,0.1,300
6,6,0.16138370893895626,68.0,11.0,True,250,0.1,300
7,7,0.17622316698543727,70.0,13.0,True,250,0.1,300
8,8,0.1978006249992177,70.0,14.0,True,250,0.1,300
9,9,0.21288504195399582,71.0,16.0,True,250,0.1,300
10,10,0.2262272919761017,71.0,17.0,True,250,0.1,300
11,11,0.26624374999664724,71.0,18.0,True,250,0.1,300
12,12,0.3287244589300826,71.0,19.0,True,250,0.1,300
13,13,0.37329104193486273,71.0,20.0,True,250,0.1,300
14,14,0.41834458394441754,71.0,21.0,True,250,0.1,300
15,15,0.4479160839691758,71.0,22.0,True,250,0.1,300
16,16,0.4740082089556381,71.0,23.0,True,250,0.1,300
17,17,0.5078693749383092,71.0,24.0,True,250,0.1,300
18,18,0.5376346670091152,71.0,25.0,True,250,0.1,300
19,19,0.5643181669292971,71.0,26.0,True,250,0.1,300
20,20,0.591023291926831,71.0,27.0,True,250,0.1,300
21,21,0.61751154193189,71.0,28.0,True,250,0.1,300
22,22,0.6445055839139968,71.0,29.0,True,250,0.1,300
23,23,0.6698224589927122,71.0,30.0,True,250,0.1,300
24,24,0.6967345000011846,71.0,31.0,True,250,0.1,300
25,25,0.722955041914247,71.0,32.0,True,250,0.1,300
26,26,0.7488937919260934,71.0,33.0,True,250,0.1,300
27,27,0.7753716669976711,71.0,34.0,True,250,0.1,300
28,28,0.802622833987698,71.0,35.0,True,250,0.1,300
29,29,0.8533075839513913,71.0,36.0,True,250,0.1,300
30,30,0.8885736250085756,71.0,37.0,True,250,0.1,300
31,31,0.9169277920154855,71.0,38.0,True,250,0.1,300
32,32,0.9512055419618264,71.0,39.0,True,250,0.1,300
33,33,0.9804162089712918,71.0,40.0,True,250,0.1,300
34,34,1.0089156249305233,71.0,41.0,True,250,0.1,300
35,35,1.0349197919713333,71.0,42.0,True,250,0.1,300
36,36,1.0743326669326052,71.0,43.0,True,250,0.1,300
37,37,1.1026729999575764,71.0,44.0,True,250,0.1,300
38,38,1.1309955419274047,71.0,45.0,True,250,0.1,300
