,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0007851669797673821,7.0,0.0,0.1,300
1,1,0.0091757089830935,7.0,2.0,0.1,300
2,2,0.009382124990224838,7.0,3.0,0.1,300
3,3,0.009579041972756386,7.0,4.0,0.1,300
4,4,0.00977324997074902,7.0,5.0,0.1,300
5,5,0.010133416973985732,5.0,7.0,0.1,300
6,6,0.010325709008611739,5.0,8.0,0.1,300
7,7,0.010686916997656226,5.0,10.0,0.1,300
8,8,0.010877833934500813,5.0,11.0,0.1,300
9,9,0.011071874992921948,5.0,12.0,0.1,300
10,10,0.011264083907008171,5.0,13.0,0.1,300
11,11,0.011455041938461363,5.0,14.0,0.1,300
12,12,0.011822333908639848,5.0,16.0,0.1,300
13,13,0.012016124906949699,5.0,17.0,0.1,300
14,14,0.012384500005282462,5.0,19.0,0.1,300
15,15,0.012750624911859632,5.0,21.0,0.1,300
16,16,0.013113916967995465,5.0,23.0,0.1,300
17,17,0.013475541956722736,4.0,25.0,0.1,300
18,18,0.013668124913237989,4.0,26.0,0.1,300
19,19,0.013865083921700716,4.0,27.0,0.1,300
20,20,0.014227291918359697,4.0,29.0,0.1,300
21,21,0.014420458930544555,4.0,30.0,0.1,300
22,22,0.014613459003157914,4.0,31.0,0.1,300
23,23,0.014805833925493062,4.0,32.0,0.1,300
24,24,0.014999708975665271,4.0,33.0,0.1,300
25,25,0.015194749925285578,4.0,34.0,0.1,300
26,26,0.015556124970316887,4.0,36.0,0.1,300
27,27,0.01575049990788102,4.0,37.0,0.1,300
28,28,0.016112125013023615,4.0,39.0,0.1,300
29,29,0.016306958976201713,4.0,40.0,0.1,300
30,30,0.016506458981893957,4.0,41.0,0.1,300
31,31,0.016701166983693838,4.0,42.0,0.1,300
32,32,0.016897334018722177,4.0,43.0,0.1,300
33,33,0.017095749964937568,4.0,44.0,0.1,300
34,34,0.017295208992436528,4.0,45.0,0.1,300
35,35,0.01749170897528529,4.0,46.0,0.1,300
36,36,0.01768783398438245,4.0,47.0,0.1,300
37,37,0.017886459012515843,4.0,48.0,0.1,300
38,38,0.018254083930514753,4.0,50.0,0.1,300
39,39,0.018616750021465123,3.0,52.0,0.1,300
40,40,0.018814084003679454,3.0,53.0,0.1,300
41,41,0.01934799994342029,3.0,54.0,0.1,300
42,42,0.020014624926261604,3.0,55.0,0.1,300
43,43,0.0206574589246884,3.0,56.0,0.1,300
44,44,0.021259416942484677,3.0,57.0,0.1,300
45,45,0.021851333905942738,3.0,58.0,0.1,300
46,46,0.022444000001996756,3.0,59.0,0.1,300
47,47,0.023090083966962993,3.0,60.0,0.1,300
48,48,0.023689999943599105,3.0,61.0,0.1,300
49,49,0.024282499914988875,3.0,62.0,0.1,300
50,50,0.024875083938241005,3.0,63.0,0.1,300
51,51,0.025467374944128096,3.0,64.0,0.1,300
52,52,0.02606149995699525,3.0,65.0,0.1,300
53,53,0.026668666978366673,3.0,66.0,0.1,300
54,54,0.02730333397630602,3.0,67.0,0.1,300
55,55,0.028404833981767297,3.0,69.0,0.1,300
56,56,0.029001791961491108,3.0,70.0,0.1,300
57,57,0.029527292004786432,3.0,72.0,0.1,300
58,58,0.029747333959676325,3.0,73.0,0.1,300
59,59,0.02995741693302989,3.0,74.0,0.1,300
60,60,0.030167583958245814,3.0,75.0,0.1,300
61,61,0.03037408401723951,3.0,76.0,0.1,300
62,62,0.030748708988539875,3.0,78.0,0.1,300
63,63,0.030953291920013726,3.0,79.0,0.1,300
64,64,0.031158458907157183,3.0,80.0,0.1,300
65,65,0.031365750008262694,3.0,81.0,0.1,300
66,66,0.031573374988511205,3.0,82.0,0.1,300
67,67,0.031947708921507,3.0,84.0,0.1,300
68,68,0.03215208393521607,3.0,85.0,0.1,300
69,69,0.03235699993092567,3.0,86.0,0.1,300
70,70,0.032562125008553267,3.0,87.0,0.1,300
71,71,0.03276745893526822,3.0,88.0,0.1,300
72,72,0.03297295898664743,3.0,89.0,0.1,300
73,73,0.03317816695198417,3.0,90.0,0.1,300
74,74,0.03338441695086658,3.0,91.0,0.1,300
75,75,0.03359024995006621,3.0,92.0,0.1,300
76,76,0.03379566699732095,3.0,93.0,0.1,300
77,77,0.034003374981693923,3.0,94.0,0.1,300
78,78,0.03437966702040285,3.0,96.0,0.1,300
79,79,0.03475658397655934,3.0,98.0,0.1,300
80,80,0.03496387496124953,3.0,99.0,0.1,300
81,81,0.03517033392563462,3.0,100.0,0.1,300
82,82,0.0355459590209648,3.0,102.0,0.1,300
83,83,0.03575337491929531,3.0,103.0,0.1,300
84,84,0.035961124929599464,3.0,104.0,0.1,300
85,85,0.03616845898795873,3.0,105.0,0.1,300
86,86,0.03654508397448808,3.0,107.0,0.1,300
87,87,0.036753833992406726,3.0,108.0,0.1,300
88,88,0.03696162498090416,3.0,109.0,0.1,300
89,89,0.03717062494251877,3.0,110.0,0.1,300
90,90,0.0373794169863686,3.0,111.0,0.1,300
91,91,0.03758870891761035,3.0,112.0,0.1,300
92,92,0.037797458935528994,3.0,113.0,0.1,300
93,93,0.038008624920621514,3.0,114.0,0.1,300
94,94,0.0383877499261871,3.0,116.0,0.1,300
95,95,0.038600583910010755,3.0,117.0,0.1,300
96,96,0.038811667007394135,3.0,118.0,0.1,300
97,97,0.03902124997694045,3.0,119.0,0.1,300
98,98,0.03923383401706815,3.0,120.0,0.1,300
99,99,0.039615374989807606,3.0,122.0,0.1,300
100,100,0.039826833992265165,3.0,123.0,0.1,300
101,101,0.04003695899154991,3.0,124.0,0.1,300
102,102,0.04041654197499156,3.0,126.0,0.1,300
103,103,0.04079558397643268,3.0,128.0,0.1,300
104,104,0.041006874991580844,3.0,129.0,0.1,300
105,105,0.04121862491592765,3.0,130.0,0.1,300
106,106,0.04142991697881371,3.0,131.0,0.1,300
107,107,0.0416422919370234,3.0,132.0,0.1,300
108,108,0.041854833951219916,3.0,133.0,0.1,300
109,109,0.04206995898857713,3.0,134.0,0.1,300
110,110,0.04228291695471853,3.0,135.0,0.1,300
111,111,0.04249641695059836,3.0,136.0,0.1,300
112,112,0.04287854197900742,3.0,138.0,0.1,300
113,113,0.043092458974570036,3.0,139.0,0.1,300
114,114,0.04347391694318503,3.0,141.0,0.1,300
115,115,0.04368741693906486,3.0,142.0,0.1,300
116,116,0.043901166995055974,3.0,143.0,0.1,300
117,117,0.04411599994637072,3.0,144.0,0.1,300
118,118,0.04433095897547901,3.0,145.0,0.1,300
119,119,0.04454437491949648,3.0,146.0,0.1,300
120,120,0.04475983395241201,3.0,147.0,0.1,300
121,121,0.0449749999679625,3.0,148.0,0.1,300
122,122,0.045190459000878036,3.0,149.0,0.1,300
123,123,0.04557399998884648,3.0,151.0,0.1,300
124,124,0.045789374969899654,3.0,152.0,0.1,300
125,125,0.04600454191677272,3.0,153.0,0.1,300
126,126,0.04622104193549603,3.0,154.0,0.1,300
127,127,0.0464374169241637,3.0,155.0,0.1,300
128,128,0.046653666999191046,3.0,156.0,0.1,300
129,129,0.04687124991323799,3.0,157.0,0.1,300
130,130,0.04725695902016014,3.0,159.0,0.1,300
131,131,0.0474744999082759,3.0,160.0,0.1,300
132,132,0.047691875020973384,3.0,161.0,0.1,300
133,133,0.047909584012813866,3.0,162.0,0.1,300
134,134,0.048128459020517766,3.0,163.0,0.1,300
135,135,0.04834587499499321,3.0,164.0,0.1,300
136,136,0.04873283393681049,3.0,166.0,0.1,300
137,137,0.049123083939775825,3.0,168.0,0.1,300
138,138,0.04934358398895711,3.0,169.0,0.1,300
139,139,0.04956304200459272,3.0,170.0,0.1,300
140,140,0.04978304193355143,3.0,171.0,0.1,300
141,141,0.05000279191881418,3.0,172.0,0.1,300
142,142,0.05038741696625948,2.0,174.0,0.1,300
143,143,0.05060766695532948,2.0,175.0,0.1,300
144,144,0.05082741694059223,2.0,176.0,0.1,300
145,145,0.05104783398564905,2.0,177.0,0.1,300
146,146,0.05126808397471905,2.0,178.0,0.1,300
147,147,0.05148870893754065,2.0,179.0,0.1,300
