,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00015904195606708527,31.0,0.0,0,300,0
1,1,0.030434582964517176,31.0,1.0,0,300,0
2,2,0.030621582991443574,32.0,3.0,0,300,0
3,3,0.030668374965898693,33.0,5.0,0,300,0
4,4,0.030688166967593133,33.0,6.0,0,300,0
5,5,0.030707291909493506,33.0,7.0,0,300,0
6,6,0.03072487493045628,33.0,8.0,0,300,0
7,7,0.030742041999474168,33.0,9.0,0,300,0
8,8,0.030759082990698516,33.0,10.0,0,300,0
9,9,0.030783750000409782,34.0,12.0,0,300,0
10,10,0.030808249954134226,34.0,13.0,0,300,0
11,11,0.03083279193378985,35.0,15.0,0,300,0
12,12,0.03085083293262869,35.0,16.0,0,300,0
13,13,0.03088099998421967,36.0,18.0,0,300,0
14,14,0.030906333005987108,36.0,19.0,0,300,0
15,15,0.030936207971535623,37.0,21.0,0,300,0
16,16,0.030955666908994317,37.0,22.0,0,300,0
17,17,0.030975500005297363,37.0,23.0,0,300,0
18,18,0.03100174991413951,37.0,24.0,0,300,0
19,19,0.031028207973577082,38.0,26.0,0,300,0
20,20,0.031048374949023128,38.0,27.0,0,300,0
21,21,0.031076582963578403,39.0,29.0,0,300,0
22,22,0.0311005829134956,39.0,30.0,0,300,0
23,23,0.031127291964367032,40.0,32.0,0,300,0
24,24,0.031153707997873425,41.0,34.0,0,300,0
25,25,0.031174917006865144,41.0,35.0,0,300,0
26,26,0.03119579190388322,41.0,36.0,0,300,0
27,27,0.031223249970935285,42.0,38.0,0,300,0
28,28,0.03124487493187189,42.0,39.0,0,300,0
29,29,0.0312682919902727,42.0,40.0,0,300,0
30,30,0.03129079192876816,42.0,41.0,0,300,0
31,31,0.03131299989763647,42.0,42.0,0,300,0
32,32,0.0313372079981491,42.0,43.0,0,300,0
33,33,0.031362749985419214,42.0,44.0,0,300,0
34,34,0.03138662490528077,42.0,45.0,0,300,0
35,35,0.03140995791181922,42.0,46.0,0,300,0
36,36,0.03143362491391599,42.0,47.0,0,300,0
37,37,0.031458582961931825,42.0,48.0,0,300,0
38,38,0.03148683300241828,42.0,49.0,0,300,0
39,39,0.031511041917838156,42.0,50.0,0,300,0
40,40,0.031534999958239496,42.0,51.0,0,300,0
41,41,0.031559832976199687,42.0,52.0,0,300,0
42,42,0.03158441698178649,42.0,53.0,0,300,0
43,43,0.03160929190926254,42.0,54.0,0,300,0
44,44,0.03163449990097433,42.0,55.0,0,300,0
45,45,0.03166300000157207,42.0,56.0,0,300,0
46,46,0.03169029194395989,42.0,57.0,0,300,0
47,47,0.031716291909106076,42.0,58.0,0,300,0
48,48,0.031742332968860865,42.0,59.0,0,300,0
49,49,0.03177020791918039,42.0,60.0,0,300,0
50,50,0.03180104191415012,42.0,61.0,0,300,0
51,51,0.03182837495114654,42.0,62.0,0,300,0
52,52,0.03185529191978276,42.0,63.0,0,300,0
53,53,0.031884374911896884,42.0,64.0,0,300,0
54,54,0.03191237500868738,42.0,65.0,0,300,0
55,55,0.031943249981850386,42.0,66.0,0,300,0
56,56,0.031971832970157266,42.0,67.0,0,300,0
57,57,0.03200104192364961,42.0,68.0,0,300,0
58,58,0.03203008300624788,42.0,69.0,0,300,0
59,59,0.03206016693729907,42.0,70.0,0,300,0
60,60,0.032089624903164804,42.0,71.0,0,300,0
61,61,0.03211845795158297,42.0,72.0,0,300,0
62,62,0.032147874939255416,42.0,73.0,0,300,0
63,63,0.03217854199465364,42.0,74.0,0,300,0
64,64,0.032209791941568255,42.0,75.0,0,300,0
65,65,0.032242916990071535,42.0,76.0,0,300,0
66,66,0.032273791963234544,42.0,77.0,0,300,0
67,67,0.032304583000950515,42.0,78.0,0,300,0
68,68,0.03233508300036192,42.0,79.0,0,300,0
69,69,0.03236624994315207,42.0,80.0,0,300,0
70,70,0.03239779197610915,42.0,81.0,0,300,0
71,71,0.03242941701319069,42.0,82.0,0,300,0
72,72,0.03246091690380126,42.0,83.0,0,300,0
73,73,0.03249312494881451,42.0,84.0,0,300,0
74,74,0.032526333001442254,42.0,85.0,0,300,0
75,75,0.032558999955654144,42.0,86.0,0,300,0
76,76,0.0325917499139905,42.0,87.0,0,300,0
77,77,0.03262733295559883,42.0,88.0,0,300,0
78,78,0.032660832977853715,42.0,89.0,0,300,0
79,79,0.032694707973860204,42.0,90.0,0,300,0
80,80,0.032729499973356724,42.0,91.0,0,300,0
81,81,0.03276337496936321,42.0,92.0,0,300,0
82,82,0.032797332969494164,42.0,93.0,0,300,0
83,83,0.03283174999523908,42.0,94.0,0,300,0
84,84,0.03286666690837592,42.0,95.0,0,300,0
85,85,0.032901457976549864,42.0,96.0,0,300,0
86,86,0.03293624997604638,42.0,97.0,0,300,0
87,87,0.03297120798379183,42.0,98.0,0,300,0
