,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00018237496260553598,30.0,0.0,0.1,300
1,1,0.11801824998110533,30.0,1.0,0.1,300
2,2,0.11806845793034881,30.0,2.0,0.1,300
3,3,0.11811224999837577,31.0,4.0,0.1,300
4,4,0.11814662499818951,31.0,5.0,0.1,300
5,5,0.11818595801014453,32.0,7.0,0.1,300
6,6,0.11821862496435642,32.0,8.0,0.1,300
7,7,0.11825129191856831,32.0,9.0,0.1,300
8,8,0.11828908300958574,33.0,11.0,0.1,300
9,9,0.11832804197911173,33.0,12.0,0.1,300
10,10,0.11836779199074954,34.0,14.0,0.1,300
11,11,0.11840183299500495,34.0,15.0,0.1,300
12,12,0.11844041699077934,34.0,16.0,0.1,300
13,13,0.11847987491637468,34.0,17.0,0.1,300
14,14,0.11851895798463374,34.0,18.0,0.1,300
15,15,0.11855862499214709,34.0,19.0,0.1,300
16,16,0.11859583295881748,34.0,20.0,0.1,300
17,17,0.11863299994729459,34.0,21.0,0.1,300
18,18,0.1186725419247523,34.0,22.0,0.1,300
19,19,0.11871420801617205,35.0,24.0,0.1,300
20,20,0.11875099991448224,35.0,25.0,0.1,300
21,21,0.1187878749333322,35.0,26.0,0.1,300
22,22,0.11882849992252886,35.0,27.0,0.1,300
23,23,0.11886620800942183,35.0,28.0,0.1,300
24,24,0.11890470795333385,35.0,29.0,0.1,300
25,25,0.11894833296537399,36.0,31.0,0.1,300
26,26,0.11898749996908009,36.0,32.0,0.1,300
27,27,0.11902612494304776,36.0,33.0,0.1,300
28,28,0.11906533292494714,36.0,34.0,0.1,300
29,29,0.1191045829327777,36.0,35.0,0.1,300
30,30,0.11914445797447115,36.0,36.0,0.1,300
31,31,0.11918999999761581,37.0,38.0,0.1,300
32,32,0.11923554190434515,38.0,40.0,0.1,300
33,33,0.11928441701456904,39.0,42.0,0.1,300
34,34,0.11932691698893905,39.0,43.0,0.1,300
35,35,0.11936862498987466,39.0,44.0,0.1,300
36,36,0.1194106669863686,39.0,45.0,0.1,300
37,37,0.11945912498049438,39.0,46.0,0.1,300
38,38,0.11950383300427347,39.0,47.0,0.1,300
39,39,0.11954724998213351,39.0,48.0,0.1,300
40,40,0.11959116696380079,39.0,49.0,0.1,300
41,41,0.11963541700970381,39.0,50.0,0.1,300
42,42,0.11968458292540163,40.0,52.0,0.1,300
43,43,0.11972945800516754,40.0,53.0,0.1,300
44,44,0.1197791249724105,40.0,54.0,0.1,300
45,45,0.11982541694305837,40.0,55.0,0.1,300
46,46,0.11987133300863206,40.0,56.0,0.1,300
47,47,0.11991783301346004,40.0,57.0,0.1,300
48,48,0.11996883293613791,41.0,59.0,0.1,300
49,49,0.12001829198561609,41.0,60.0,0.1,300
50,50,0.12006883299909532,41.0,61.0,0.1,300
51,51,0.12011895794421434,41.0,62.0,0.1,300
52,52,0.1201680829981342,41.0,63.0,0.1,300
53,53,0.12021924997679889,41.0,64.0,0.1,300
54,54,0.12027095793746412,41.0,65.0,0.1,300
55,55,0.12032062490470707,41.0,66.0,0.1,300
56,56,0.12037208292167634,41.0,67.0,0.1,300
57,57,0.1204242919338867,41.0,68.0,0.1,300
58,58,0.12047574995085597,41.0,69.0,0.1,300
59,59,0.1205262920120731,41.0,70.0,0.1,300
60,60,0.12057916691992432,41.0,71.0,0.1,300
61,61,0.12063291692174971,41.0,72.0,0.1,300
62,62,0.120685291942209,41.0,73.0,0.1,300
63,63,0.12074241694062948,42.0,75.0,0.1,300
64,64,0.12079487496521324,42.0,76.0,0.1,300
65,65,0.1208565419074148,42.0,77.0,0.1,300
66,66,0.12091054196935147,42.0,78.0,0.1,300
67,67,0.12096474994905293,42.0,79.0,0.1,300
68,68,0.12101829191669822,42.0,80.0,0.1,300
69,69,0.12107241700869054,42.0,81.0,0.1,300
70,70,0.12112616701051593,42.0,82.0,0.1,300
71,71,0.12118108291178942,42.0,83.0,0.1,300
72,72,0.12123654200695455,42.0,84.0,0.1,300
73,73,0.12129166699014604,42.0,85.0,0.1,300
74,74,0.12134674994740635,42.0,86.0,0.1,300
75,75,0.12140237493440509,42.0,87.0,0.1,300
76,76,0.12146437494084239,43.0,89.0,0.1,300
77,77,0.12152799998875707,44.0,91.0,0.1,300
78,78,0.12158533290494233,44.0,92.0,0.1,300
79,79,0.12164324999321252,44.0,93.0,0.1,300
80,80,0.12170625000726432,45.0,95.0,0.1,300
81,81,0.12176920799538493,46.0,97.0,0.1,300
82,82,0.12182741693686694,46.0,98.0,0.1,300
83,83,0.12188658292870969,46.0,99.0,0.1,300
84,84,0.12194633297622204,46.0,100.0,0.1,300
