,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006785410223528743,40.0,0.0,True,250,0.1,300
1,1,0.07851637492422014,57.0,2.0,True,250,0.1,300
2,2,0.09417770802974701,57.0,3.0,True,250,0.1,300
3,3,0.11542741593439132,58.0,5.0,True,250,0.1,300
4,4,0.13107187498826534,61.0,7.0,True,250,0.1,300
5,5,0.14493604097515345,62.0,9.0,True,250,0.1,300
6,6,0.15926162502728403,64.0,11.0,True,250,0.1,300
7,7,0.18492087500635535,66.0,13.0,True,250,0.1,300
8,8,0.20478499995078892,66.0,14.0,True,250,0.1,300
9,9,0.218424457940273,66.0,15.0,True,250,0.1,300
10,10,0.23090791597496718,66.0,16.0,True,250,0.1,300
11,11,0.2822396659757942,66.0,17.0,True,250,0.1,300
12,12,0.3317927080206573,66.0,18.0,True,250,0.1,300
13,13,0.37274625001009554,66.0,19.0,True,250,0.1,300
14,14,0.4087751660263166,66.0,20.0,True,250,0.1,300
15,15,0.45352350000757724,66.0,21.0,True,250,0.1,300
16,16,0.4881291249766946,66.0,22.0,True,250,0.1,300
17,17,0.5332148750312626,66.0,23.0,True,250,0.1,300
18,18,0.5634688750142232,66.0,24.0,True,250,0.1,300
19,19,0.5903474160004407,66.0,25.0,True,250,0.1,300
20,20,0.6181498329387978,66.0,26.0,True,250,0.1,300
21,21,0.6450900000054389,66.0,27.0,True,250,0.1,300
22,22,0.6717204159358516,66.0,28.0,True,250,0.1,300
23,23,0.6983161249663681,66.0,29.0,True,250,0.1,300
24,24,0.7245482079451904,66.0,30.0,True,250,0.1,300
25,25,0.7597109159687534,66.0,31.0,True,250,0.1,300
26,26,0.7854079159442335,66.0,32.0,True,250,0.1,300
27,27,0.8112620830070227,66.0,33.0,True,250,0.1,300
28,28,0.8393954579951242,66.0,34.0,True,250,0.1,300
29,29,0.8718137909891084,66.0,35.0,True,250,0.1,300
30,30,0.910245249979198,66.0,36.0,True,250,0.1,300
31,31,0.9642726660240442,66.0,37.0,True,250,0.1,300
32,32,0.9972110409289598,66.0,38.0,True,250,0.1,300
33,33,1.03191074996721,66.0,39.0,True,250,0.1,300
34,34,1.0683699579676613,66.0,40.0,True,250,0.1,300
35,35,1.1091881250031292,66.0,41.0,True,250,0.1,300
36,36,1.139160207938403,66.0,42.0,True,250,0.1,300
37,37,1.178052540984936,66.0,43.0,True,250,0.1,300
38,38,1.2051522909896448,66.0,44.0,True,250,0.1,300
39,39,1.2358174999244511,66.0,45.0,True,250,0.1,300
40,40,1.2749692909419537,66.0,46.0,True,250,0.1,300
41,41,1.3148875830229372,66.0,47.0,True,250,0.1,300
42,42,1.3485189579660073,66.0,48.0,True,250,0.1,300
43,43,1.3774019579868764,66.0,49.0,True,250,0.1,300
44,44,1.411648332956247,66.0,50.0,True,250,0.1,300
45,45,1.439040333032608,66.0,51.0,True,250,0.1,300
46,46,1.473358332994394,66.0,52.0,True,250,0.1,300
47,47,1.5037467909278348,66.0,53.0,True,250,0.1,300
48,48,1.5414800000144169,66.0,54.0,True,250,0.1,300
49,49,1.5672037500189617,66.0,55.0,True,250,0.1,300
50,50,1.6092648749472573,66.0,56.0,True,250,0.1,300
51,51,1.6365723749622703,66.0,57.0,True,250,0.1,300
52,52,1.670768457930535,66.0,58.0,True,250,0.1,300
53,53,1.7099968330003321,66.0,59.0,True,250,0.1,300
54,54,1.7518403750145808,66.0,60.0,True,250,0.1,300
55,55,1.7885337909683585,66.0,61.0,True,250,0.1,300
56,56,1.8175339159788564,66.0,62.0,True,250,0.1,300
57,57,1.845048457966186,66.0,63.0,True,250,0.1,300
58,58,1.8730257499264553,66.0,64.0,True,250,0.1,300
59,59,1.900983790983446,66.0,65.0,True,250,0.1,300
60,60,1.9265692080371082,66.0,66.0,True,250,0.1,300
61,61,1.955294832936488,66.0,67.0,True,250,0.1,300
62,62,1.9894343329360709,66.0,68.0,True,250,0.1,300
63,63,2.023499415954575,66.0,69.0,True,250,0.1,300
64,64,2.0481446250341833,66.0,70.0,True,250,0.1,300
65,65,2.081179291009903,66.0,71.0,True,250,0.1,300
66,66,2.117804165929556,66.0,72.0,True,250,0.1,300
67,67,2.1567793749272823,66.0,73.0,True,250,0.1,300
68,68,2.1884162080241367,66.0,74.0,True,250,0.1,300
69,69,2.2196277079638094,66.0,75.0,True,250,0.1,300
70,70,2.253791499999352,66.0,76.0,True,250,0.1,300
71,71,2.2796314159641042,66.0,77.0,True,250,0.1,300
72,72,2.3150272499769926,66.0,78.0,True,250,0.1,300
73,73,2.3398176659829915,66.0,79.0,True,250,0.1,300
74,74,2.3651342500234023,66.0,80.0,True,250,0.1,300
75,75,2.392191332997754,66.0,81.0,True,250,0.1,300
76,76,2.424984290963039,66.0,82.0,True,250,0.1,300
77,77,2.4607676250161603,66.0,83.0,True,250,0.1,300
78,78,2.485998749965802,66.0,84.0,True,250,0.1,300
79,79,2.52256591594778,66.0,85.0,True,250,0.1,300
80,80,2.5507999160327017,66.0,86.0,True,250,0.1,300
81,81,2.588016957975924,66.0,87.0,True,250,0.1,300
82,82,2.6215828330023214,66.0,88.0,True,250,0.1,300
83,83,2.653314415947534,66.0,89.0,True,250,0.1,300
84,84,2.6776606249623,66.0,90.0,True,250,0.1,300
85,85,2.70721166592557,66.0,91.0,True,250,0.1,300
86,86,2.734853958012536,66.0,92.0,True,250,0.1,300
87,87,2.767588499933481,66.0,93.0,True,250,0.1,300
88,88,2.8084442500257865,66.0,94.0,True,250,0.1,300
89,89,2.842138957930729,66.0,95.0,True,250,0.1,300
90,90,2.8754071249859408,66.0,96.0,True,250,0.1,300
91,91,2.9113186659524217,66.0,97.0,True,250,0.1,300
92,92,2.9377822909737006,66.0,98.0,True,250,0.1,300
93,93,2.9726903330301866,66.0,99.0,True,250,0.1,300
94,94,3.0065320830326527,66.0,100.0,True,250,0.1,300
95,95,3.038918750011362,66.0,101.0,True,250,0.1,300
96,96,3.0675201249541715,66.0,102.0,True,250,0.1,300
97,97,3.0932141660014167,66.0,103.0,True,250,0.1,300
98,98,3.1277166249928996,66.0,104.0,True,250,0.1,300
99,99,3.159854165976867,66.0,105.0,True,250,0.1,300
100,100,3.185265791020356,66.0,106.0,True,250,0.1,300
101,101,3.220415540970862,66.0,107.0,True,250,0.1,300
102,102,3.246322707971558,66.0,108.0,True,250,0.1,300
103,103,3.2709315409883857,66.0,109.0,True,250,0.1,300
104,104,3.3058639999944717,66.0,110.0,True,250,0.1,300
105,105,3.3402865829411894,66.0,111.0,True,250,0.1,300
106,106,3.372602624935098,66.0,112.0,True,250,0.1,300
107,107,3.4065452499780804,66.0,113.0,True,250,0.1,300
108,108,3.432666332926601,66.0,114.0,True,250,0.1,300
109,109,3.4597976659424603,66.0,115.0,True,250,0.1,300
110,110,3.5109306660015136,66.0,116.0,True,250,0.1,300
111,111,3.546290250029415,66.0,117.0,True,250,0.1,300
112,112,3.572010457981378,66.0,118.0,True,250,0.1,300
113,113,3.608600875013508,66.0,119.0,True,250,0.1,300
114,114,3.634013707982376,66.0,120.0,True,250,0.1,300
115,115,3.6619900410296395,66.0,121.0,True,250,0.1,300
116,116,3.7016077500302345,66.0,122.0,True,250,0.1,300
117,117,3.726874624961056,66.0,123.0,True,250,0.1,300
118,118,3.7534413329558447,66.0,124.0,True,250,0.1,300
119,119,3.780598875018768,66.0,125.0,True,250,0.1,300
120,120,3.814182790927589,66.0,126.0,True,250,0.1,300
121,121,3.8475730000063777,66.0,127.0,True,250,0.1,300
122,122,3.878426374983974,66.0,128.0,True,250,0.1,300
123,123,3.909030208014883,66.0,129.0,True,250,0.1,300
124,124,3.947783957934007,66.0,130.0,True,250,0.1,300
125,125,3.974730790941976,66.0,131.0,True,250,0.1,300
126,126,4.010853040963411,66.0,132.0,True,250,0.1,300
127,127,4.039582083001733,66.0,133.0,True,250,0.1,300
128,128,4.085375374997966,66.0,134.0,True,250,0.1,300
129,129,4.113180291024037,66.0,135.0,True,250,0.1,300
130,130,4.146333749988116,66.0,136.0,True,250,0.1,300
131,131,4.181189624941908,66.0,137.0,True,250,0.1,300
132,132,4.211066999938339,66.0,138.0,True,250,0.1,300
133,133,4.23785095801577,66.0,139.0,True,250,0.1,300
134,134,4.275591499987058,66.0,140.0,True,250,0.1,300
135,135,4.308726666029543,66.0,141.0,True,250,0.1,300
136,136,4.348713207989931,66.0,142.0,True,250,0.1,300
137,137,4.376303207944147,66.0,143.0,True,250,0.1,300
138,138,4.406004082993604,66.0,144.0,True,250,0.1,300
139,139,4.430828999960795,66.0,145.0,True,250,0.1,300
140,140,4.45822974992916,66.0,146.0,True,250,0.1,300
141,141,4.493632957921363,66.0,147.0,True,250,0.1,300
142,142,4.533204791019671,66.0,148.0,True,250,0.1,300
143,143,4.574690458015539,66.0,149.0,True,250,0.1,300
144,144,4.602917540934868,66.0,150.0,True,250,0.1,300
145,145,4.6303467500256374,66.0,151.0,True,250,0.1,300
146,146,4.656587374978699,66.0,152.0,True,250,0.1,300
147,147,4.690139790996909,66.0,153.0,True,250,0.1,300
148,148,4.715896041016094,66.0,154.0,True,250,0.1,300
149,149,4.742915707989596,66.0,155.0,True,250,0.1,300
150,150,4.7788269580341876,66.0,156.0,True,250,0.1,300
151,151,4.807036916026846,66.0,157.0,True,250,0.1,300
152,152,4.834012915962376,66.0,158.0,True,250,0.1,300
153,153,4.866809124941938,66.0,159.0,True,250,0.1,300
154,154,4.901550333015621,66.0,160.0,True,250,0.1,300
155,155,4.928358290926553,66.0,161.0,True,250,0.1,300
156,156,4.978731332928874,66.0,162.0,True,250,0.1,300
157,157,5.003569416003302,66.0,163.0,True,250,0.1,300
158,158,5.032798207947053,66.0,164.0,True,250,0.1,300
159,159,5.059227415942587,66.0,165.0,True,250,0.1,300
160,160,5.085260333027691,66.0,166.0,True,250,0.1,300
161,161,5.110688040964305,66.0,167.0,True,250,0.1,300
162,162,5.150067790993489,66.0,168.0,True,250,0.1,300
163,163,5.184067416004837,66.0,169.0,True,250,0.1,300
164,164,5.217411041026935,66.0,170.0,True,250,0.1,300
165,165,5.244481707923114,66.0,171.0,True,250,0.1,300
166,166,5.277331665973179,66.0,172.0,True,250,0.1,300
167,167,5.302262541023083,66.0,173.0,True,250,0.1,300
168,168,5.329235665965825,66.0,174.0,True,250,0.1,300
169,169,5.3564162499969825,66.0,175.0,True,250,0.1,300
170,170,5.404112541000359,66.0,176.0,True,250,0.1,300
171,171,5.442436249926686,66.0,177.0,True,250,0.1,300
172,172,5.475152915925719,66.0,178.0,True,250,0.1,300
173,173,5.51141924993135,66.0,179.0,True,250,0.1,300
174,174,5.547587540932,66.0,180.0,True,250,0.1,300
175,175,5.583873915951699,66.0,181.0,True,250,0.1,300
176,176,5.620195250026882,66.0,182.0,True,250,0.1,300
177,177,5.67352095793467,66.0,183.0,True,250,0.1,300
