,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.04478758305776864,53.0,50.0,50,0.05,300
1,1,0.11446900002192706,34.0,102.0,50,0.05,300
2,2,0.15880433307029307,34.0,153.0,50,0.05,300
3,3,0.20330799999646842,34.0,204.0,50,0.05,300
4,4,0.2471777080791071,34.0,255.0,50,0.05,300
5,5,0.2990625830134377,34.0,306.0,50,0.05,300
6,6,0.346396416076459,32.0,358.0,50,0.05,300
7,7,0.3997324580559507,31.0,410.0,50,0.05,300
8,8,0.4520152909681201,29.0,462.0,50,0.05,300
9,9,0.5039125829935074,28.0,514.0,50,0.05,300
10,10,0.5648095830110833,28.0,565.0,50,0.05,300
11,11,0.615579791017808,28.0,616.0,50,0.05,300
12,12,0.6614181660115719,28.0,667.0,50,0.05,300
13,13,0.7203232500469312,25.0,719.0,50,0.05,300
14,14,0.7643736250465736,25.0,770.0,50,0.05,300
15,15,0.8266632080776617,24.0,822.0,50,0.05,300
16,16,0.8785405410453677,24.0,873.0,50,0.05,300
17,17,0.9381507500074804,24.0,924.0,50,0.05,300
18,18,0.9958335410337895,24.0,975.0,50,0.05,300
19,19,1.0399404580239207,24.0,1026.0,50,0.05,300
20,20,1.0896483750548214,21.0,1078.0,50,0.05,300
21,21,1.140664333011955,21.0,1129.0,50,0.05,300
22,22,1.1927470000227913,20.0,1181.0,50,0.05,300
23,23,1.2529565410222858,19.0,1233.0,50,0.05,300
24,24,1.3089804580667987,19.0,1284.0,50,0.05,300
25,25,1.361716666026041,19.0,1335.0,50,0.05,300
26,26,1.4127170409774408,19.0,1386.0,50,0.05,300
27,27,1.457029000041075,19.0,1437.0,50,0.05,300
28,28,1.5009825830347836,19.0,1488.0,50,0.05,300
29,29,1.564534708042629,18.0,1540.0,50,0.05,300
30,30,1.6153477909974754,18.0,1591.0,50,0.05,300
31,31,1.6678923330036923,18.0,1642.0,50,0.05,300
32,32,1.7121235830709338,18.0,1693.0,50,0.05,300
33,33,1.7637159160804003,17.0,1745.0,50,0.05,300
34,34,1.828457708004862,16.0,1797.0,50,0.05,300
35,35,1.8806741660228,16.0,1848.0,50,0.05,300
36,36,1.9321733330143616,16.0,1899.0,50,0.05,300
37,37,1.9759227080503479,16.0,1950.0,50,0.05,300
38,38,2.0267141660442576,16.0,2001.0,50,0.05,300
39,39,2.0778504160698503,16.0,2052.0,50,0.05,300
40,40,2.1288546250434592,16.0,2103.0,50,0.05,300
41,41,2.179845832986757,16.0,2154.0,50,0.05,300
42,42,2.230916333035566,16.0,2205.0,50,0.05,300
43,43,2.282348125008866,16.0,2256.0,50,0.05,300
44,44,2.334203416015953,16.0,2307.0,50,0.05,300
45,45,2.37799950002227,16.0,2358.0,50,0.05,300
46,46,2.4290317080449313,16.0,2409.0,50,0.05,300
47,47,2.4798706660512835,16.0,2460.0,50,0.05,300
48,48,2.531149583053775,16.0,2511.0,50,0.05,300
49,49,2.5820038330275565,16.0,2562.0,50,0.05,300
50,50,2.6256407500477508,16.0,2613.0,50,0.05,300
51,51,2.6764767500571907,16.0,2664.0,50,0.05,300
52,52,2.727670833002776,16.0,2715.0,50,0.05,300
53,53,2.7723456249805167,15.0,2767.0,50,0.05,300
54,54,2.8162001660093665,15.0,2818.0,50,0.05,300
55,55,2.865837375051342,15.0,2869.0,50,0.05,300
56,56,2.9135102500440553,15.0,2920.0,50,0.05,300
57,57,2.962185624986887,15.0,2971.0,50,0.05,300
58,58,3.0134025000734255,15.0,3022.0,50,0.05,300
59,59,3.0574687080224976,15.0,3073.0,50,0.05,300
60,60,3.1092135830549523,15.0,3124.0,50,0.05,300
61,61,3.1600769580109045,15.0,3175.0,50,0.05,300
62,62,3.211073499987833,15.0,3226.0,50,0.05,300
63,63,3.2620355000253767,15.0,3277.0,50,0.05,300
64,64,3.3154853329760954,15.0,3328.0,50,0.05,300
65,65,3.3598420000635087,15.0,3379.0,50,0.05,300
66,66,3.4036352080293,15.0,3430.0,50,0.05,300
67,67,3.468053415999748,15.0,3481.0,50,0.05,300
68,68,3.519133416004479,15.0,3532.0,50,0.05,300
69,69,3.5709481249796227,14.0,3584.0,50,0.05,300
70,70,3.62197404098697,14.0,3635.0,50,0.05,300
71,71,3.665673749987036,14.0,3686.0,50,0.05,300
72,72,3.720032041077502,14.0,3737.0,50,0.05,300
73,73,3.7710012500174344,14.0,3788.0,50,0.05,300
74,74,3.814916166011244,14.0,3839.0,50,0.05,300
75,75,3.866045832983218,14.0,3890.0,50,0.05,300
76,76,3.909756166045554,14.0,3941.0,50,0.05,300
77,77,3.960446665994823,14.0,3992.0,50,0.05,300
78,78,4.011309165973216,14.0,4043.0,50,0.05,300
79,79,4.062899166019633,14.0,4094.0,50,0.05,300
80,80,4.115047957981005,13.0,4146.0,50,0.05,300
81,81,4.163770540966652,13.0,4197.0,50,0.05,300
82,82,4.2109486249974,13.0,4248.0,50,0.05,300
83,83,4.256274666055106,13.0,4299.0,50,0.05,300
84,84,4.308202625019476,13.0,4350.0,50,0.05,300
85,85,4.352311374968849,13.0,4401.0,50,0.05,300
86,86,4.404077999992296,13.0,4452.0,50,0.05,300
87,87,4.448331249994226,13.0,4503.0,50,0.05,300
88,88,4.494736875058152,13.0,4554.0,50,0.05,300
89,89,4.538420540979132,13.0,4605.0,50,0.05,300
90,90,4.590603250078857,13.0,4656.0,50,0.05,300
91,91,4.63449645799119,13.0,4707.0,50,0.05,300
92,92,4.68557733297348,13.0,4758.0,50,0.05,300
93,93,4.7292796659749,13.0,4809.0,50,0.05,300
94,94,4.781349249999039,13.0,4860.0,50,0.05,300
95,95,4.84008320805151,13.0,4911.0,50,0.05,300
96,96,4.8866926659829915,13.0,4962.0,50,0.05,300
97,97,4.932909582974389,13.0,5013.0,50,0.05,300
98,98,4.982095041079447,13.0,5064.0,50,0.05,300
99,99,5.034951583016664,13.0,5115.0,50,0.05,300
100,100,5.078798250062391,13.0,5166.0,50,0.05,300
101,101,5.126622833078727,13.0,5217.0,50,0.05,300
102,102,5.1714929160661995,13.0,5268.0,50,0.05,300
103,103,5.238415541010909,13.0,5319.0,50,0.05,300
104,104,5.2828780830604956,13.0,5370.0,50,0.05,300
105,105,5.329095416003838,13.0,5421.0,50,0.05,300
