,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00014837493654340506,130.0,0.0,0.1,300
1,1,0.012407958041876554,131.0,2.0,0.1,300
2,2,0.012473832932300866,131.0,3.0,0.1,300
3,3,0.012504749931395054,132.0,5.0,0.1,300
4,4,0.012531333020888269,133.0,7.0,0.1,300
5,5,0.012560458038933575,134.0,9.0,0.1,300
6,6,0.012586500030010939,135.0,11.0,0.1,300
7,7,0.012611665995791554,136.0,13.0,0.1,300
8,8,0.012633749982342124,136.0,14.0,0.1,300
9,9,0.012662207940593362,137.0,16.0,0.1,300
10,10,0.01268475002143532,137.0,17.0,0.1,300
11,11,0.012711249990388751,138.0,19.0,0.1,300
12,12,0.01273750001564622,138.0,20.0,0.1,300
13,13,0.012764374958351254,138.0,21.0,0.1,300
14,14,0.012792457942850888,138.0,22.0,0.1,300
15,15,0.012818749994039536,138.0,23.0,0.1,300
16,16,0.012842957978136837,138.0,24.0,0.1,300
17,17,0.012867290992289782,138.0,25.0,0.1,300
18,18,0.012897250009700656,139.0,27.0,0.1,300
19,19,0.012921207933686674,139.0,28.0,0.1,300
20,20,0.012945624999701977,139.0,29.0,0.1,300
21,21,0.012970249983482063,139.0,30.0,0.1,300
22,22,0.012999707949347794,139.0,31.0,0.1,300
23,23,0.0130288329673931,140.0,33.0,0.1,300
24,24,0.013057249947451055,141.0,35.0,0.1,300
25,25,0.013086249935440719,142.0,37.0,0.1,300
26,26,0.01311187504325062,142.0,38.0,0.1,300
27,27,0.013138500042259693,142.0,39.0,0.1,300
28,28,0.013164457981474698,142.0,40.0,0.1,300
29,29,0.013190874946303666,142.0,41.0,0.1,300
30,30,0.013217207975685596,142.0,42.0,0.1,300
31,31,0.013244124944321811,142.0,43.0,0.1,300
32,32,0.013270791037939489,142.0,44.0,0.1,300
33,33,0.0133002910297364,142.0,45.0,0.1,300
34,34,0.013328040950000286,142.0,46.0,0.1,300
35,35,0.013359540957026184,143.0,48.0,0.1,300
36,36,0.013386916019953787,143.0,49.0,0.1,300
37,37,0.013420082977972925,144.0,51.0,0.1,300
38,38,0.013449124991893768,144.0,52.0,0.1,300
39,39,0.013481333036907017,145.0,54.0,0.1,300
40,40,0.013513082987628877,145.0,55.0,0.1,300
41,41,0.013546625035814941,146.0,57.0,0.1,300
42,42,0.013579332968220115,147.0,59.0,0.1,300
43,43,0.01360908302012831,147.0,60.0,0.1,300
44,44,0.013642415986396372,148.0,62.0,0.1,300
45,45,0.013675665948539972,149.0,64.0,0.1,300
46,46,0.013705624965950847,149.0,65.0,0.1,300
47,47,0.013739540940150619,149.0,66.0,0.1,300
48,48,0.013770624995231628,149.0,67.0,0.1,300
49,49,0.013802665984258056,149.0,68.0,0.1,300
50,50,0.013839500024914742,150.0,70.0,0.1,300
51,51,0.013874290976673365,151.0,72.0,0.1,300
52,52,0.013905333005823195,151.0,73.0,0.1,300
53,53,0.013943708036094904,152.0,75.0,0.1,300
54,54,0.013980999938212335,153.0,77.0,0.1,300
55,55,0.01401670800987631,154.0,79.0,0.1,300
56,56,0.01404924993403256,154.0,80.0,0.1,300
57,57,0.014084374997764826,154.0,81.0,0.1,300
58,58,0.014121207990683615,155.0,83.0,0.1,300
59,59,0.014154208009131253,155.0,84.0,0.1,300
60,60,0.014187708031386137,155.0,85.0,0.1,300
61,61,0.014221415971405804,155.0,86.0,0.1,300
62,62,0.01425670797470957,155.0,87.0,0.1,300
63,63,0.014290999970398843,155.0,88.0,0.1,300
64,64,0.01432908303104341,156.0,90.0,0.1,300
65,65,0.014367665979079902,157.0,92.0,0.1,300
66,66,0.014402125030755997,157.0,93.0,0.1,300
67,67,0.014437375008128583,157.0,94.0,0.1,300
68,68,0.014476415934041142,158.0,96.0,0.1,300
69,69,0.014511915971525013,158.0,97.0,0.1,300
70,70,0.01454795803874731,158.0,98.0,0.1,300
71,71,0.014587707933969796,159.0,100.0,0.1,300
72,72,0.01462779100984335,160.0,102.0,0.1,300
73,73,0.014664374990388751,160.0,103.0,0.1,300
74,74,0.014701582957059145,160.0,104.0,0.1,300
75,75,0.014738666010089219,160.0,105.0,0.1,300
76,76,0.014779457938857377,161.0,107.0,0.1,300
77,77,0.014818166033364832,161.0,108.0,0.1,300
78,78,0.014856291003525257,161.0,109.0,0.1,300
79,79,0.014897958026267588,162.0,111.0,0.1,300
80,80,0.01493900001514703,163.0,113.0,0.1,300
81,81,0.01497729099355638,163.0,114.0,0.1,300
82,82,0.015016207937151194,163.0,115.0,0.1,300
83,83,0.015055291005410254,163.0,116.0,0.1,300
84,84,0.015094583039171994,163.0,117.0,0.1,300
85,85,0.015137666021473706,164.0,119.0,0.1,300
86,86,0.015177165973000228,164.0,120.0,0.1,300
87,87,0.015217207954265177,164.0,121.0,0.1,300
88,88,0.015260832966305315,165.0,123.0,0.1,300
89,89,0.01530091604217887,165.0,124.0,0.1,300
90,90,0.015341749996878207,165.0,125.0,0.1,300
91,91,0.015385958016850054,166.0,127.0,0.1,300
92,92,0.015430124942213297,167.0,129.0,0.1,300
93,93,0.0154722910374403,167.0,130.0,0.1,300
94,94,0.015514082973822951,167.0,131.0,0.1,300
95,95,0.015555707970634103,167.0,132.0,0.1,300
96,96,0.015603250009007752,168.0,134.0,0.1,300
97,97,0.015649499953724444,169.0,136.0,0.1,300
98,98,0.015692332992330194,169.0,137.0,0.1,300
99,99,0.01573524996638298,169.0,138.0,0.1,300
100,100,0.01577895798254758,169.0,139.0,0.1,300
101,101,0.015822291024960577,169.0,140.0,0.1,300
102,102,0.015865833032876253,169.0,141.0,0.1,300
103,103,0.015912582981400192,170.0,143.0,0.1,300
104,104,0.015959582990035415,171.0,145.0,0.1,300
105,105,0.016003625001758337,171.0,146.0,0.1,300
106,106,0.016048082965426147,171.0,147.0,0.1,300
107,107,0.016096665989607573,172.0,149.0,0.1,300
108,108,0.016141291009262204,172.0,150.0,0.1,300
