,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00018437497783452272,5.0,0.0,0.1,300
1,1,0.03134283295366913,6.0,2.0,0.1,300
2,2,0.03137779200915247,7.0,4.0,0.1,300
3,3,0.0314042919781059,8.0,6.0,0.1,300
4,4,0.03147425001952797,8.0,7.0,0.1,300
5,5,0.03150299994740635,8.0,8.0,0.1,300
6,6,0.031955249956808984,8.0,9.0,0.1,300
7,7,0.03199516702443361,8.0,10.0,0.1,300
8,8,0.03202058293391019,8.0,11.0,0.1,300
9,9,0.03205091704148799,8.0,12.0,0.1,300
10,10,0.032075374969281256,8.0,13.0,0.1,300
11,11,0.03209899994544685,8.0,14.0,0.1,300
12,12,0.032126458012498915,8.0,15.0,0.1,300
13,13,0.03215312503743917,8.0,16.0,0.1,300
14,14,0.03218041697982699,8.0,17.0,0.1,300
15,15,0.03220745804719627,8.0,18.0,0.1,300
16,16,0.03223204193636775,8.0,19.0,0.1,300
17,17,0.032256499980576336,8.0,20.0,0.1,300
18,18,0.03228504199068993,8.0,21.0,0.1,300
19,19,0.032314333016984165,9.0,23.0,0.1,300
20,20,0.03233991703018546,9.0,24.0,0.1,300
21,21,0.032364374957978725,9.0,25.0,0.1,300
22,22,0.03239095804747194,9.0,26.0,0.1,300
23,23,0.03241966699715704,10.0,28.0,0.1,300
24,24,0.03244483296293765,10.0,29.0,0.1,300
25,25,0.03247045795433223,10.0,30.0,0.1,300
26,26,0.03249591693747789,10.0,31.0,0.1,300
27,27,0.03252158302348107,10.0,32.0,0.1,300
28,28,0.03254720801487565,10.0,33.0,0.1,300
29,29,0.03257316700182855,10.0,34.0,0.1,300
30,30,0.0325992499710992,10.0,35.0,0.1,300
31,31,0.03262562502641231,10.0,36.0,0.1,300
32,32,0.032652582973241806,10.0,37.0,0.1,300
33,33,0.0326824999647215,10.0,38.0,0.1,300
34,34,0.032710624975152314,10.0,39.0,0.1,300
35,35,0.032738624955527484,10.0,40.0,0.1,300
36,36,0.03277012496255338,10.0,41.0,0.1,300
37,37,0.032804207992739975,10.0,42.0,0.1,300
38,38,0.032833041972480714,10.0,43.0,0.1,300
39,39,0.032861458021216094,10.0,44.0,0.1,300
40,40,0.03289016697090119,10.0,45.0,0.1,300
41,41,0.0329192919889465,10.0,46.0,0.1,300
42,42,0.03294845798518509,10.0,47.0,0.1,300
43,43,0.03297754202503711,10.0,48.0,0.1,300
44,44,0.03300941700581461,10.0,49.0,0.1,300
45,45,0.033039583009667695,10.0,50.0,0.1,300
46,46,0.03306958300527185,10.0,51.0,0.1,300
47,47,0.03309966693632305,10.0,52.0,0.1,300
48,48,0.033130374969914556,10.0,53.0,0.1,300
49,49,0.03316270804498345,10.0,54.0,0.1,300
50,50,0.033197541953995824,10.0,55.0,0.1,300
51,51,0.03322920796927065,10.0,56.0,0.1,300
52,52,0.033260999945923686,10.0,57.0,0.1,300
53,53,0.03329441696405411,10.0,58.0,0.1,300
54,54,0.03332916693761945,10.0,59.0,0.1,300
55,55,0.03336316696368158,10.0,60.0,0.1,300
56,56,0.033395832986570895,10.0,61.0,0.1,300
57,57,0.0334296670043841,10.0,62.0,0.1,300
58,58,0.03346283303108066,10.0,63.0,0.1,300
59,59,0.033495791954919696,10.0,64.0,0.1,300
60,60,0.033531875000335276,10.0,65.0,0.1,300
