,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.001734166988171637,61.0,0.0,0.1,300
1,1,0.07599058304913342,61.0,1.0,0.1,300
2,2,0.07768908306024969,60.0,3.0,0.1,300
3,3,0.07933591702021658,60.0,5.0,0.1,300
4,4,0.08096937509253621,60.0,7.0,0.1,300
5,5,0.08261220809072256,58.0,9.0,0.1,300
6,6,0.08347650000359863,58.0,10.0,0.1,300
7,7,0.08519237500149757,58.0,12.0,0.1,300
8,8,0.08609404205344617,58.0,13.0,0.1,300
9,9,0.08696583309210837,58.0,14.0,0.1,300
10,10,0.08782975003123283,58.0,15.0,0.1,300
11,11,0.08952887507621199,54.0,17.0,0.1,300
12,12,0.09120387502480298,54.0,19.0,0.1,300
13,13,0.09285358304623514,50.0,21.0,0.1,300
14,14,0.0944912499981001,49.0,23.0,0.1,300
15,15,0.09612379199825227,47.0,25.0,0.1,300
16,16,0.09775037504732609,46.0,27.0,0.1,300
17,17,0.09937958302907646,45.0,29.0,0.1,300
18,18,0.10020858305506408,45.0,30.0,0.1,300
19,19,0.10183775005862117,45.0,32.0,0.1,300
20,20,0.10266854206565768,45.0,33.0,0.1,300
21,21,0.10429066698998213,43.0,35.0,0.1,300
22,22,0.10594370809849352,43.0,37.0,0.1,300
23,23,0.10677695809863508,43.0,38.0,0.1,300
24,24,0.10840525000821799,43.0,40.0,0.1,300
25,25,0.11003295809496194,42.0,42.0,0.1,300
26,26,0.11086333310231566,42.0,43.0,0.1,300
27,27,0.1124961250461638,42.0,45.0,0.1,300
28,28,0.11752716707997024,41.0,47.0,0.1,300
29,29,0.1203883329872042,41.0,48.0,0.1,300
30,30,0.12400358309969306,39.0,50.0,0.1,300
31,31,0.1248807500815019,39.0,51.0,0.1,300
32,32,0.12573650002013892,39.0,52.0,0.1,300
33,33,0.1273934170603752,39.0,54.0,0.1,300
34,34,0.12823779205791652,39.0,55.0,0.1,300
35,35,0.1298907920718193,39.0,57.0,0.1,300
36,36,0.13072908308822662,39.0,58.0,0.1,300
37,37,0.1315713330404833,39.0,59.0,0.1,300
38,38,0.13322054198943079,39.0,61.0,0.1,300
39,39,0.13486204203218222,38.0,63.0,0.1,300
40,40,0.13570341700688004,38.0,64.0,0.1,300
41,41,0.1373472079867497,38.0,66.0,0.1,300
42,42,0.1381812080508098,38.0,67.0,0.1,300
43,43,0.13981933309696615,37.0,69.0,0.1,300
44,44,0.1414611249929294,36.0,71.0,0.1,300
45,45,0.14230362500529736,36.0,72.0,0.1,300
46,46,0.14314966707024723,36.0,73.0,0.1,300
47,47,0.14479395805392414,35.0,75.0,0.1,300
48,48,0.1456360830925405,35.0,76.0,0.1,300
