,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001869590487331152,27.0,0.0,0.1,300
1,1,0.11815729201771319,27.0,1.0,0.1,300
2,2,0.118218292016536,27.0,2.0,0.1,300
3,3,0.118256084038876,27.0,3.0,0.1,300
4,4,0.11829716700594872,28.0,5.0,0.1,300
5,5,0.11833829199895263,28.0,6.0,0.1,300
6,6,0.11837837507482618,29.0,8.0,0.1,300
7,7,0.1184159170370549,30.0,10.0,0.1,300
8,8,0.1184480000520125,30.0,11.0,0.1,300
9,9,0.11848962504882365,31.0,13.0,0.1,300
10,10,0.11852295906282961,31.0,14.0,0.1,300
11,11,0.11855654208920896,31.0,15.0,0.1,300
12,12,0.11860250006429851,32.0,17.0,0.1,300
13,13,0.11863762501161546,32.0,18.0,0.1,300
14,14,0.11867620900738984,32.0,19.0,0.1,300
15,15,0.1187154590152204,32.0,20.0,0.1,300
16,16,0.11875166709069163,32.0,21.0,0.1,300
17,17,0.11878829204943031,32.0,22.0,0.1,300
18,18,0.11882858409080654,32.0,23.0,0.1,300
19,19,0.11886995902750641,33.0,25.0,0.1,300
20,20,0.1189066250808537,33.0,26.0,0.1,300
21,21,0.11894316703546792,33.0,27.0,0.1,300
22,22,0.11898358399048448,33.0,28.0,0.1,300
23,23,0.11902058403939009,33.0,29.0,0.1,300
24,24,0.11905787501018494,33.0,30.0,0.1,300
25,25,0.11909591709263623,33.0,31.0,0.1,300
26,26,0.11913429200649261,33.0,32.0,0.1,300
27,27,0.11917299998458475,33.0,33.0,0.1,300
28,28,0.1192118750186637,33.0,34.0,0.1,300
29,29,0.1192508339881897,33.0,35.0,0.1,300
30,30,0.11929016700014472,33.0,36.0,0.1,300
31,31,0.1193351250840351,34.0,38.0,0.1,300
32,32,0.11937554203905165,34.0,39.0,0.1,300
33,33,0.11942533403635025,35.0,41.0,0.1,300
34,34,0.11946745903696865,35.0,42.0,0.1,300
35,35,0.11951483401935548,36.0,44.0,0.1,300
36,36,0.119563625077717,36.0,45.0,0.1,300
37,37,0.11960858409292996,36.0,46.0,0.1,300
38,38,0.11965204204898328,36.0,47.0,0.1,300
39,39,0.11969483399298042,36.0,48.0,0.1,300
40,40,0.11973804200533777,36.0,49.0,0.1,300
41,41,0.11978233407717198,36.0,50.0,0.1,300
42,42,0.1198261670069769,36.0,51.0,0.1,300
43,43,0.11987375002354383,36.0,52.0,0.1,300
44,44,0.1199242090806365,37.0,54.0,0.1,300
45,45,0.11996916704811156,37.0,55.0,0.1,300
46,46,0.12001487507950515,37.0,56.0,0.1,300
47,47,0.12006095901597291,37.0,57.0,0.1,300
48,48,0.12010729208122939,37.0,58.0,0.1,300
49,49,0.1201613750308752,38.0,60.0,0.1,300
50,50,0.12021379207726568,38.0,61.0,0.1,300
51,51,0.12026204203721136,38.0,62.0,0.1,300
52,52,0.12031550006940961,39.0,64.0,0.1,300
53,53,0.12036591698415577,39.0,65.0,0.1,300
54,54,0.12041779200080782,39.0,66.0,0.1,300
55,55,0.12046975002158433,39.0,67.0,0.1,300
56,56,0.12051949999295175,39.0,68.0,0.1,300
57,57,0.12057087500579655,39.0,69.0,0.1,300
58,58,0.1206217500148341,39.0,70.0,0.1,300
59,59,0.12068008398637176,40.0,72.0,0.1,300
60,60,0.12073641701135784,41.0,74.0,0.1,300
61,61,0.12078808399382979,41.0,75.0,0.1,300
62,62,0.12084083398804069,41.0,76.0,0.1,300
63,63,0.12089450005441904,41.0,77.0,0.1,300
64,64,0.12095391703769565,42.0,79.0,0.1,300
65,65,0.12100895901676267,42.0,80.0,0.1,300
66,66,0.12106762500479817,43.0,82.0,0.1,300
67,67,0.12112133402843028,43.0,83.0,0.1,300
68,68,0.12118112505413592,44.0,85.0,0.1,300
69,69,0.12123437505215406,44.0,86.0,0.1,300
70,70,0.1212884170236066,44.0,87.0,0.1,300
71,71,0.12134287506341934,44.0,88.0,0.1,300
72,72,0.12139770900830626,44.0,89.0,0.1,300
73,73,0.12145841703750193,45.0,91.0,0.1,300
74,74,0.12151375005487353,45.0,92.0,0.1,300
75,75,0.12157525005750358,46.0,94.0,0.1,300
76,76,0.12163112498819828,46.0,95.0,0.1,300
77,77,0.12169570906553417,47.0,97.0,0.1,300
78,78,0.12175262498203665,47.0,98.0,0.1,300
79,79,0.1218097920063883,47.0,99.0,0.1,300
80,80,0.12186733400449157,47.0,100.0,0.1,300
81,81,0.12192549998871982,47.0,101.0,0.1,300
82,82,0.12198387505486608,47.0,102.0,0.1,300
83,83,0.12204270903021097,47.0,103.0,0.1,300
84,84,0.1221022920217365,47.0,104.0,0.1,300
85,85,0.12216187501326203,47.0,105.0,0.1,300
86,86,0.12222175009083003,47.0,106.0,0.1,300
