,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.000977999996393919,31.0,0.0,0.1,300
1,1,0.22522908297833055,31.0,1.0,0.1,300
2,2,0.22574220795650035,31.0,2.0,0.1,300
3,3,0.22669808298815042,31.0,4.0,0.1,300
4,4,0.22764262498822063,29.0,6.0,0.1,300
5,5,0.22858579200692475,29.0,8.0,0.1,300
6,6,0.22906795796006918,29.0,9.0,0.1,300
7,7,0.23018754203803837,28.0,11.0,0.1,300
8,8,0.23131762503180653,27.0,13.0,0.1,300
9,9,0.23244849999900907,25.0,15.0,0.1,300
10,10,0.23357779195066541,23.0,17.0,0.1,300
11,11,0.23416229197755456,23.0,18.0,0.1,300
12,12,0.23474500002339482,23.0,19.0,0.1,300
13,13,0.23588041693437845,22.0,21.0,0.1,300
14,14,0.23701437492854893,22.0,23.0,0.1,300
15,15,0.23760008299723268,22.0,24.0,0.1,300
16,16,0.23818466695956886,22.0,25.0,0.1,300
17,17,0.2393146250396967,20.0,27.0,0.1,300
18,18,0.24044904194306582,20.0,29.0,0.1,300
19,19,0.241033082944341,20.0,30.0,0.1,300
20,20,0.242167416960001,19.0,32.0,0.1,300
21,21,0.24275149998720735,19.0,33.0,0.1,300
22,22,0.24333966698031873,19.0,34.0,0.1,300
23,23,0.24448004201985896,18.0,36.0,0.1,300
24,24,0.24545616703107953,16.0,38.0,0.1,300
25,25,0.24639358301647007,16.0,40.0,0.1,300
26,26,0.2468787080142647,16.0,41.0,0.1,300
27,27,0.24735991703346372,16.0,42.0,0.1,300
28,28,0.24829000001773238,16.0,44.0,0.1,300
29,29,0.24922183295711875,16.0,46.0,0.1,300
30,30,0.2497041670139879,16.0,47.0,0.1,300
31,31,0.25018566695507616,16.0,48.0,0.1,300
32,32,0.2506717499345541,16.0,49.0,0.1,300
33,33,0.25160483294166625,15.0,51.0,0.1,300
34,34,0.2520894579356536,15.0,52.0,0.1,300
35,35,0.25257379200775176,15.0,53.0,0.1,300
36,36,0.2530568749643862,15.0,54.0,0.1,300
37,37,0.2535470000002533,15.0,55.0,0.1,300
38,38,0.25403349997941405,15.0,56.0,0.1,300
39,39,0.2545207079965621,15.0,57.0,0.1,300
40,40,0.2555765829747543,15.0,59.0,0.1,300
41,41,0.25655070797074586,15.0,61.0,0.1,300
42,42,0.25749370793346316,14.0,63.0,0.1,300
43,43,0.2579816250363365,14.0,64.0,0.1,300
44,44,0.2584686669288203,14.0,65.0,0.1,300
45,45,0.25940416695084423,14.0,67.0,0.1,300
46,46,0.2603372079320252,14.0,69.0,0.1,300
47,47,0.2607661249348894,14.0,70.0,0.1,300
48,48,0.26159287500195205,14.0,72.0,0.1,300
49,49,0.26202112494502217,14.0,73.0,0.1,300
50,50,0.26244833297096193,14.0,74.0,0.1,300
51,51,0.26287500001490116,14.0,75.0,0.1,300
52,52,0.2636997919762507,14.0,77.0,0.1,300
53,53,0.2641322079580277,14.0,78.0,0.1,300
54,54,0.2645625419681892,14.0,79.0,0.1,300
55,55,0.26539579196833074,14.0,81.0,0.1,300
56,56,0.26582566695287824,14.0,82.0,0.1,300
57,57,0.26665137498639524,14.0,84.0,0.1,300
58,58,0.26747708301991224,14.0,86.0,0.1,300
59,59,0.2679068750003353,14.0,87.0,0.1,300
60,60,0.2687315830262378,14.0,89.0,0.1,300
61,61,0.26916362496558577,14.0,90.0,0.1,300
62,62,0.26959449995774776,14.0,91.0,0.1,300
63,63,0.27041670796461403,13.0,93.0,0.1,300
64,64,0.2708470829529688,13.0,94.0,0.1,300
65,65,0.271676667034626,11.0,96.0,0.1,300
66,66,0.27250233304221183,11.0,98.0,0.1,300
67,67,0.2729337499476969,11.0,99.0,0.1,300
68,68,0.2733654170297086,11.0,100.0,0.1,300
69,69,0.27419066696893424,11.0,102.0,0.1,300
70,70,0.27462287503294647,11.0,103.0,0.1,300
71,71,0.27505766693502665,11.0,104.0,0.1,300
72,72,0.2754912079544738,11.0,105.0,0.1,300
73,73,0.27592375001404434,11.0,106.0,0.1,300
74,74,0.2763467920012772,11.0,107.0,0.1,300
75,75,0.2767654999624938,11.0,108.0,0.1,300
76,76,0.27718462503980845,11.0,109.0,0.1,300
77,77,0.27760620799381286,11.0,110.0,0.1,300
78,78,0.2784414170309901,11.0,112.0,0.1,300
79,79,0.27889662503730506,11.0,113.0,0.1,300
80,80,0.27935054199770093,11.0,114.0,0.1,300
81,81,0.2798056249739602,11.0,115.0,0.1,300
82,82,0.2802437499631196,11.0,116.0,0.1,300
83,83,0.28067791694775224,11.0,117.0,0.1,300
84,84,0.28150595794431865,10.0,119.0,0.1,300
85,85,0.2819394579855725,10.0,120.0,0.1,300
86,86,0.2823746249778196,10.0,121.0,0.1,300
87,87,0.28280920803081244,10.0,122.0,0.1,300
88,88,0.28324491693638265,10.0,123.0,0.1,300
89,89,0.28367933293338865,10.0,124.0,0.1,300
90,90,0.2841162499971688,10.0,125.0,0.1,300
91,91,0.2849519170122221,10.0,127.0,0.1,300
92,92,0.2853894169675186,10.0,128.0,0.1,300
93,93,0.28582949994597584,10.0,129.0,0.1,300
94,94,0.28626645798794925,10.0,130.0,0.1,300
95,95,0.2867061250144616,10.0,131.0,0.1,300
96,96,0.28714504197705537,10.0,132.0,0.1,300
97,97,0.2875884169479832,10.0,133.0,0.1,300
98,98,0.28802924999035895,10.0,134.0,0.1,300
99,99,0.2884688329650089,10.0,135.0,0.1,300
100,100,0.2889084169873968,10.0,136.0,0.1,300
101,101,0.2893486670218408,10.0,137.0,0.1,300
102,102,0.2901827919995412,10.0,139.0,0.1,300
103,103,0.29062233294826,10.0,140.0,0.1,300
104,104,0.29106120800133795,10.0,141.0,0.1,300
105,105,0.29150008293800056,10.0,142.0,0.1,300
106,106,0.29193904204294086,10.0,143.0,0.1,300
107,107,0.2927739169681445,10.0,145.0,0.1,300
108,108,0.2932165419915691,10.0,146.0,0.1,300
109,109,0.2936598330270499,10.0,147.0,0.1,300
110,110,0.29410099994856864,10.0,148.0,0.1,300
111,111,0.2950744170229882,10.0,150.0,0.1,300
112,112,0.29560733295511454,10.0,151.0,0.1,300
113,113,0.29608033294789493,10.0,152.0,0.1,300
114,114,0.296947457944043,10.0,154.0,0.1,300
115,115,0.29740058293100446,10.0,155.0,0.1,300
116,116,0.2982540000230074,10.0,157.0,0.1,300
117,117,0.2987107499502599,10.0,158.0,0.1,300
118,118,0.2991611670004204,10.0,159.0,0.1,300
119,119,0.2996107080252841,10.0,160.0,0.1,300
120,120,0.30006133299320936,10.0,161.0,0.1,300
121,121,0.3005110420053825,10.0,162.0,0.1,300
122,122,0.30102579202502966,10.0,163.0,0.1,300
123,123,0.3014992499956861,10.0,164.0,0.1,300
124,124,0.3019555419450626,10.0,165.0,0.1,300
125,125,0.30240991699974984,10.0,166.0,0.1,300
126,126,0.30286158295348287,10.0,167.0,0.1,300
127,127,0.30331274995114654,10.0,168.0,0.1,300
