,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0008372500305995345,21.0,0.0,0.1,300
1,1,0.49498712504282594,19.0,2.0,0.1,300
2,2,0.49596491700503975,19.0,4.0,0.1,300
3,3,0.49679066706448793,19.0,6.0,0.1,300
4,4,0.49722383299376816,19.0,7.0,0.1,300
5,5,0.49805233301594853,19.0,9.0,0.1,300
6,6,0.4988735830411315,19.0,11.0,0.1,300
7,7,0.4992965830024332,19.0,12.0,0.1,300
8,8,0.4997179580386728,19.0,13.0,0.1,300
9,9,0.500535708037205,19.0,15.0,0.1,300
10,10,0.5009583750506863,19.0,16.0,0.1,300
11,11,0.501778292004019,19.0,18.0,0.1,300
12,12,0.5021984170889482,19.0,19.0,0.1,300
13,13,0.5030154580017552,18.0,21.0,0.1,300
14,14,0.5034419170115143,18.0,22.0,0.1,300
15,15,0.5038695420371369,18.0,23.0,0.1,300
16,16,0.5042913330253214,18.0,24.0,0.1,300
17,17,0.5051081250421703,17.0,26.0,0.1,300
18,18,0.5055285000707954,17.0,27.0,0.1,300
19,19,0.5059489170089364,17.0,28.0,0.1,300
20,20,0.5063725830987096,17.0,29.0,0.1,300
21,21,0.5071876250440255,17.0,31.0,0.1,300
22,22,0.508018875028938,16.0,33.0,0.1,300
23,23,0.5088361670495942,16.0,35.0,0.1,300
24,24,0.5096509580034763,15.0,37.0,0.1,300
25,25,0.5104716250207275,15.0,39.0,0.1,300
26,26,0.5108937080949545,15.0,40.0,0.1,300
27,27,0.5117078330367804,14.0,42.0,0.1,300
28,28,0.5121290000388399,14.0,43.0,0.1,300
29,29,0.5129447920480743,14.0,45.0,0.1,300
30,30,0.5133662080625072,14.0,46.0,0.1,300
31,31,0.5141911250539124,14.0,48.0,0.1,300
32,32,0.5146136250114068,14.0,49.0,0.1,300
33,33,0.5154342500027269,14.0,51.0,0.1,300
34,34,0.5162529170047492,13.0,53.0,0.1,300
35,35,0.5166759580606595,13.0,54.0,0.1,300
36,36,0.5170994580257684,13.0,55.0,0.1,300
37,37,0.5175254580099136,13.0,56.0,0.1,300
38,38,0.518343250034377,12.0,58.0,0.1,300
39,39,0.5187673330074176,12.0,59.0,0.1,300
40,40,0.5191930420696735,12.0,60.0,0.1,300
41,41,0.5196221250807866,12.0,61.0,0.1,300
42,42,0.5200496250763535,12.0,62.0,0.1,300
43,43,0.520478583057411,12.0,63.0,0.1,300
44,44,0.5209055000450462,12.0,64.0,0.1,300
45,45,0.5213374170707539,12.0,65.0,0.1,300
46,46,0.5221606669947505,12.0,67.0,0.1,300
47,47,0.5225881669903174,12.0,68.0,0.1,300
48,48,0.5230198330245912,12.0,69.0,0.1,300
49,49,0.523448207997717,12.0,70.0,0.1,300
50,50,0.5238802920794114,12.0,71.0,0.1,300
51,51,0.5243075420148671,12.0,72.0,0.1,300
52,52,0.5247355001047254,12.0,73.0,0.1,300
53,53,0.525169667089358,12.0,74.0,0.1,300
54,54,0.5255990830482915,12.0,75.0,0.1,300
55,55,0.5260286669945344,12.0,76.0,0.1,300
56,56,0.5264583750395104,12.0,77.0,0.1,300
57,57,0.5268908750731498,12.0,78.0,0.1,300
58,58,0.5277221250580624,12.0,80.0,0.1,300
59,59,0.5281533329980448,12.0,81.0,0.1,300
60,60,0.5285867500351742,12.0,82.0,0.1,300
61,61,0.529016875079833,12.0,83.0,0.1,300
62,62,0.5298480830388144,12.0,85.0,0.1,300
63,63,0.5306731250602752,11.0,87.0,0.1,300
64,64,0.5314990420592949,10.0,89.0,0.1,300
65,65,0.531930125085637,10.0,90.0,0.1,300
66,66,0.5323624170850962,10.0,91.0,0.1,300
67,67,0.5327949580969289,10.0,92.0,0.1,300
68,68,0.5332292499952018,10.0,93.0,0.1,300
69,69,0.5336660830071196,10.0,94.0,0.1,300
70,70,0.5340987920062616,10.0,95.0,0.1,300
71,71,0.5349266250850633,9.0,97.0,0.1,300
72,72,0.5353599580703303,9.0,98.0,0.1,300
73,73,0.5357933330815285,9.0,99.0,0.1,300
74,74,0.5362255000509322,9.0,100.0,0.1,300
75,75,0.5366574580548331,9.0,101.0,0.1,300
76,76,0.5370920830173418,9.0,102.0,0.1,300
77,77,0.5375271250959486,9.0,103.0,0.1,300
78,78,0.5379624580964446,9.0,104.0,0.1,300
79,79,0.5387941669905558,9.0,106.0,0.1,300
80,80,0.5396278750849888,9.0,108.0,0.1,300
81,81,0.5400654580444098,9.0,109.0,0.1,300
82,82,0.5405035830335692,9.0,110.0,0.1,300
83,83,0.5409422920783982,9.0,111.0,0.1,300
84,84,0.5413782499963418,9.0,112.0,0.1,300
85,85,0.5418150420300663,9.0,113.0,0.1,300
86,86,0.5422531249932945,9.0,114.0,0.1,300
87,87,0.5426896250573918,9.0,115.0,0.1,300
88,88,0.5431267080130056,9.0,116.0,0.1,300
89,89,0.5435652920277789,9.0,117.0,0.1,300
90,90,0.544002375099808,9.0,118.0,0.1,300
91,91,0.5448353330139071,9.0,120.0,0.1,300
92,92,0.5452906250720844,9.0,121.0,0.1,300
93,93,0.5457492501009256,9.0,122.0,0.1,300
94,94,0.5461870830040425,9.0,123.0,0.1,300
95,95,0.5466289580799639,9.0,124.0,0.1,300
96,96,0.5470669580390677,9.0,125.0,0.1,300
97,97,0.5478998750913888,9.0,127.0,0.1,300
98,98,0.5487331670010462,9.0,129.0,0.1,300
99,99,0.5495725000509992,9.0,131.0,0.1,300
100,100,0.5500144580146298,9.0,132.0,0.1,300
101,101,0.5504577080719173,9.0,133.0,0.1,300
102,102,0.5508980420418084,9.0,134.0,0.1,300
103,103,0.5513380420161411,9.0,135.0,0.1,300
104,104,0.5521737080998719,9.0,137.0,0.1,300
105,105,0.5530108331004158,9.0,139.0,0.1,300
106,106,0.553453000029549,9.0,140.0,0.1,300
107,107,0.5539052500389516,9.0,141.0,0.1,300
108,108,0.5543457079911605,9.0,142.0,0.1,300
109,109,0.5548012080835178,9.0,143.0,0.1,300
110,110,0.5552670829929411,9.0,144.0,0.1,300
111,111,0.5557088750647381,9.0,145.0,0.1,300
112,112,0.5561513750581071,9.0,146.0,0.1,300
113,113,0.5565950000891462,9.0,147.0,0.1,300
114,114,0.5574313750257716,8.0,149.0,0.1,300
115,115,0.5578737920150161,8.0,150.0,0.1,300
116,116,0.5583209170727059,8.0,151.0,0.1,300
117,117,0.5589097921038046,8.0,152.0,0.1,300
118,118,0.5594210830749944,8.0,153.0,0.1,300
119,119,0.5599002500530332,8.0,154.0,0.1,300
120,120,0.5603674580343068,8.0,155.0,0.1,300
121,121,0.5608267920324579,8.0,156.0,0.1,300
122,122,0.5612800000235438,8.0,157.0,0.1,300
123,123,0.5621430421015248,7.0,159.0,0.1,300
124,124,0.5626062500523403,7.0,160.0,0.1,300
125,125,0.5630607500206679,7.0,161.0,0.1,300
126,126,0.5637021251022816,7.0,162.0,0.1,300
127,127,0.5646368330344558,7.0,164.0,0.1,300
128,128,0.565108000067994,7.0,165.0,0.1,300
129,129,0.5655739170033485,7.0,166.0,0.1,300
130,130,0.5660317920846865,7.0,167.0,0.1,300
131,131,0.5664891250198707,7.0,168.0,0.1,300
132,132,0.5673430419992656,7.0,170.0,0.1,300
133,133,0.5677948330994695,7.0,171.0,0.1,300
134,134,0.5682463330449536,7.0,172.0,0.1,300
135,135,0.5686986669898033,7.0,173.0,0.1,300
136,136,0.5691475420026109,7.0,174.0,0.1,300
137,137,0.5696127080591395,7.0,175.0,0.1,300
138,138,0.5700660420116037,7.0,176.0,0.1,300
139,139,0.5705183750251308,7.0,177.0,0.1,300
140,140,0.5709670420037583,7.0,178.0,0.1,300
141,141,0.5718134170165285,7.0,180.0,0.1,300
142,142,0.5722625000635162,7.0,181.0,0.1,300
143,143,0.5727115420158952,7.0,182.0,0.1,300
144,144,0.5731627920176834,7.0,183.0,0.1,300
145,145,0.5736134580802172,7.0,184.0,0.1,300
146,146,0.5740633331006393,7.0,185.0,0.1,300
147,147,0.5745135830948129,7.0,186.0,0.1,300
148,148,0.5749672080855817,7.0,187.0,0.1,300
149,149,0.5754191250307485,7.0,188.0,0.1,300
150,150,0.5758703330066055,7.0,189.0,0.1,300
151,151,0.5763225830160081,7.0,190.0,0.1,300
152,152,0.5767769170925021,7.0,191.0,0.1,300
153,153,0.5772310420870781,7.0,192.0,0.1,300
154,154,0.5776873329887167,7.0,193.0,0.1,300
155,155,0.5785353750688955,6.0,195.0,0.1,300
156,156,0.5789882499957457,6.0,196.0,0.1,300
157,157,0.5794394999975339,6.0,197.0,0.1,300
158,158,0.5798924580449238,6.0,198.0,0.1,300
159,159,0.5803463330958039,6.0,199.0,0.1,300
160,160,0.580799916991964,6.0,200.0,0.1,300
161,161,0.5812536670127884,6.0,201.0,0.1,300
162,162,0.5821027080528438,6.0,203.0,0.1,300
163,163,0.5825571250170469,6.0,204.0,0.1,300
164,164,0.5830089170485735,6.0,205.0,0.1,300
165,165,0.5834621670655906,6.0,206.0,0.1,300
166,166,0.5839150830870494,6.0,207.0,0.1,300
167,167,0.5847641670843586,6.0,209.0,0.1,300
168,168,0.5852178750792518,6.0,210.0,0.1,300
169,169,0.585672042099759,6.0,211.0,0.1,300
170,170,0.5861266670981422,6.0,212.0,0.1,300
171,171,0.5869752920698375,6.0,214.0,0.1,300
172,172,0.5874311249936,6.0,215.0,0.1,300
173,173,0.5878918330417946,6.0,216.0,0.1,300
174,174,0.5887484170962125,6.0,218.0,0.1,300
175,175,0.589204000076279,6.0,219.0,0.1,300
176,176,0.5900547920027748,6.0,221.0,0.1,300
177,177,0.5905098750954494,6.0,222.0,0.1,300
178,178,0.5909667080268264,6.0,223.0,0.1,300
179,179,0.5914230830967426,6.0,224.0,0.1,300
180,180,0.5918785420944914,6.0,225.0,0.1,300
181,181,0.5923340830486268,6.0,226.0,0.1,300
182,182,0.5927922080736607,6.0,227.0,0.1,300
183,183,0.5932506250683218,6.0,228.0,0.1,300
184,184,0.5937092920066789,6.0,229.0,0.1,300
185,185,0.5945628330809996,6.0,231.0,0.1,300
186,186,0.5950216250494123,6.0,232.0,0.1,300
187,187,0.5954793751006946,6.0,233.0,0.1,300
188,188,0.5959387921029702,6.0,234.0,0.1,300
189,189,0.5963976250495762,6.0,235.0,0.1,300
190,190,0.596857791999355,6.0,236.0,0.1,300
