,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013816705904901028,37.0,0.0,0.1,300
1,1,0.027138042030856013,37.0,1.0,0.1,300
2,2,0.027224583085626364,39.0,3.0,0.1,300
3,3,0.02729704207740724,39.0,5.0,0.1,300
4,4,0.027340500033460557,39.0,6.0,0.1,300
5,5,0.02741075004450977,39.0,8.0,0.1,300
6,6,0.02748020808212459,39.0,10.0,0.1,300
7,7,0.027549208025448024,39.0,12.0,0.1,300
8,8,0.027617500047199428,39.0,14.0,0.1,300
9,9,0.02766374999191612,39.0,15.0,0.1,300
10,10,0.027734375093132257,39.0,17.0,0.1,300
11,11,0.02778075006790459,39.0,18.0,0.1,300
12,12,0.027854416985064745,39.0,20.0,0.1,300
13,13,0.02792412508279085,39.0,22.0,0.1,300
14,14,0.02799337508622557,39.0,24.0,0.1,300
15,15,0.028059042058885098,41.0,26.0,0.1,300
16,16,0.02812770800665021,41.0,28.0,0.1,300
17,17,0.02819933299906552,41.0,30.0,0.1,300
18,18,0.028249124996364117,41.0,31.0,0.1,300
19,19,0.028321125078946352,41.0,33.0,0.1,300
20,20,0.028415624983608723,41.0,34.0,0.1,300
21,21,0.028516874997876585,43.0,36.0,0.1,300
22,22,0.02856866701040417,43.0,37.0,0.1,300
23,23,0.028640708071179688,45.0,39.0,0.1,300
24,24,0.02871279208920896,47.0,41.0,0.1,300
25,25,0.028792458004318178,47.0,43.0,0.1,300
26,26,0.02890958299394697,47.0,45.0,0.1,300
27,27,0.029048833064734936,47.0,47.0,0.1,300
28,28,0.029128125053830445,47.0,49.0,0.1,300
29,29,0.02917687501758337,47.0,50.0,0.1,300
30,30,0.029253542074002326,47.0,52.0,0.1,300
31,31,0.0293270000256598,47.0,54.0,0.1,300
32,32,0.029402125044725835,47.0,56.0,0.1,300
33,33,0.029481832985766232,47.0,58.0,0.1,300
34,34,0.029558375012129545,47.0,60.0,0.1,300
35,35,0.029634208069182932,47.0,62.0,0.1,300
36,36,0.029709958005696535,47.0,64.0,0.1,300
37,37,0.0297936670249328,47.0,66.0,0.1,300
38,38,0.029870041995309293,47.0,68.0,0.1,300
39,39,0.0299458330264315,47.0,70.0,0.1,300
40,40,0.030021583079360425,47.0,72.0,0.1,300
41,41,0.030097833019681275,47.0,74.0,0.1,300
42,42,0.030174707993865013,47.0,76.0,0.1,300
43,43,0.030224958085455,47.0,77.0,0.1,300
44,44,0.030275917029939592,47.0,78.0,0.1,300
45,45,0.030326792038977146,47.0,79.0,0.1,300
46,46,0.030380917014554143,47.0,80.0,0.1,300
47,47,0.03045987500809133,47.0,82.0,0.1,300
