,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.941693861037493e-05,11.0,0.0,0.1,300
1,1,0.010924333008006215,11.0,2.0,0.1,300
2,2,0.010973625001497567,11.0,4.0,0.1,300
3,3,0.011014749994501472,11.0,6.0,0.1,300
4,4,0.011054417002014816,11.0,8.0,0.1,300
5,5,0.011091541964560747,12.0,10.0,0.1,300
6,6,0.011131124920211732,12.0,12.0,0.1,300
7,7,0.01116804196499288,14.0,14.0,0.1,300
8,8,0.011207291972823441,14.0,16.0,0.1,300
9,9,0.01124579191673547,16.0,18.0,0.1,300
10,10,0.011285957996733487,16.0,20.0,0.1,300
11,11,0.01132954191416502,16.0,22.0,0.1,300
12,12,0.011371249915100634,16.0,24.0,0.1,300
13,13,0.011415416956879199,16.0,26.0,0.1,300
14,14,0.011460707988590002,16.0,28.0,0.1,300
15,15,0.011493332916870713,16.0,29.0,0.1,300
16,16,0.011523624998517334,16.0,30.0,0.1,300
17,17,0.011554124997928739,16.0,31.0,0.1,300
18,18,0.011596624972298741,17.0,33.0,0.1,300
19,19,0.011625458020716906,17.0,34.0,0.1,300
20,20,0.011667000013403594,17.0,36.0,0.1,300
21,21,0.011708708014339209,17.0,38.0,0.1,300
22,22,0.011753332917578518,17.0,40.0,0.1,300
23,23,0.011796707985922694,17.0,42.0,0.1,300
24,24,0.011840082937851548,17.0,44.0,0.1,300
25,25,0.011886166990734637,17.0,46.0,0.1,300
26,26,0.011930624954402447,17.0,48.0,0.1,300
27,27,0.011974499910138547,17.0,50.0,0.1,300
28,28,0.012018707930110395,17.0,52.0,0.1,300
29,29,0.01206074992660433,19.0,54.0,0.1,300
30,30,0.012102624983526766,21.0,56.0,0.1,300
31,31,0.012134957942180336,21.0,57.0,0.1,300
32,32,0.012168125016614795,21.0,58.0,0.1,300
33,33,0.012203791993670166,21.0,59.0,0.1,300
34,34,0.012250792002305388,21.0,61.0,0.1,300
35,35,0.012296666973270476,21.0,63.0,0.1,300
36,36,0.012330666999332607,21.0,64.0,0.1,300
37,37,0.012374999932944775,23.0,66.0,0.1,300
38,38,0.016202499973587692,23.0,68.0,0.1,300
39,39,0.016273792018182576,23.0,69.0,0.1,300
40,40,0.01632479194086045,25.0,71.0,0.1,300
41,41,0.01636295800562948,25.0,72.0,0.1,300
42,42,0.01640016702003777,25.0,73.0,0.1,300
43,43,0.016436917008832097,25.0,74.0,0.1,300
44,44,0.016486541950143874,25.0,76.0,0.1,300
45,45,0.01652316690888256,25.0,77.0,0.1,300
46,46,0.016561416909098625,25.0,78.0,0.1,300
47,47,0.01659941696561873,25.0,79.0,0.1,300
48,48,0.016636124928481877,25.0,80.0,0.1,300
49,49,0.016677416977472603,25.0,81.0,0.1,300
50,50,0.016725666937418282,26.0,83.0,0.1,300
51,51,0.016776166972704232,26.0,85.0,0.1,300
52,52,0.01681583293247968,26.0,86.0,0.1,300
53,53,0.01685899996664375,26.0,87.0,0.1,300
54,54,0.016897999914363027,26.0,88.0,0.1,300
55,55,0.016936332918703556,26.0,89.0,0.1,300
56,56,0.016987666953355074,26.0,91.0,0.1,300
57,57,0.01704070798587054,26.0,93.0,0.1,300
58,58,0.017093541915528476,26.0,95.0,0.1,300
59,59,0.017133499961346388,26.0,96.0,0.1,300
60,60,0.01717283297330141,26.0,97.0,0.1,300
61,61,0.01721508300397545,26.0,98.0,0.1,300
62,62,0.01725599996279925,26.0,99.0,0.1,300
63,63,0.01729645801242441,26.0,100.0,0.1,300
64,64,0.017338541918434203,26.0,101.0,0.1,300
65,65,0.01738124992698431,26.0,102.0,0.1,300
66,66,0.01742275001015514,26.0,103.0,0.1,300
67,67,0.017476874985732138,26.0,105.0,0.1,300
68,68,0.01751849998254329,26.0,106.0,0.1,300
69,69,0.01756029191892594,26.0,107.0,0.1,300
70,70,0.017602582927793264,26.0,108.0,0.1,300
71,71,0.0176444579847157,26.0,109.0,0.1,300
