,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0001561250537633896,24.0,0.0,0,300,0
1,1,0.019967125030234456,25.0,2.0,0,300,0
2,2,0.019996791030280292,26.0,4.0,0,300,0
3,3,0.020021250005811453,27.0,6.0,0,300,0
4,4,0.02004358300473541,28.0,8.0,0,300,0
5,5,0.020065832999534905,28.0,9.0,0,300,0
6,6,0.020083999959751964,28.0,10.0,0,300,0
7,7,0.020100665977224708,28.0,11.0,0,300,0
8,8,0.02011675003450364,28.0,12.0,0,300,0
9,9,0.02013562503270805,28.0,13.0,0,300,0
10,10,0.020155291073024273,28.0,14.0,0,300,0
11,11,0.02017274999525398,28.0,15.0,0,300,0
12,12,0.020189875038340688,28.0,16.0,0,300,0
13,13,0.020207541063427925,28.0,17.0,0,300,0
14,14,0.02022979105822742,28.0,18.0,0,300,0
15,15,0.020252041053026915,28.0,19.0,0,300,0
16,16,0.020277041010558605,29.0,21.0,0,300,0
17,17,0.02030245796777308,30.0,23.0,0,300,0
18,18,0.02033037506043911,31.0,25.0,0,300,0
19,19,0.020349625032395124,31.0,26.0,0,300,0
20,20,0.02036954101640731,31.0,27.0,0,300,0
21,21,0.020389541052281857,31.0,28.0,0,300,0
22,22,0.02041724999435246,32.0,30.0,0,300,0
23,23,0.020443249959498644,33.0,32.0,0,300,0
24,24,0.020469375071115792,34.0,34.0,0,300,0
25,25,0.020490583032369614,34.0,35.0,0,300,0
26,26,0.020513416035100818,34.0,36.0,0,300,0
27,27,0.020535040996037424,34.0,37.0,0,300,0
28,28,0.02055670798290521,34.0,38.0,0,300,0
29,29,0.02058395801577717,35.0,40.0,0,300,0
30,30,0.020606082980521023,35.0,41.0,0,300,0
31,31,0.020628208061680198,35.0,42.0,0,300,0
32,32,0.020650624996051192,35.0,43.0,0,300,0
33,33,0.020675832987762988,35.0,44.0,0,300,0
34,34,0.02069916599430144,35.0,45.0,0,300,0
35,35,0.020728041068650782,36.0,47.0,0,300,0
36,36,0.020751375006511807,36.0,48.0,0,300,0
37,37,0.020776040968485177,36.0,49.0,0,300,0
38,38,0.02080050006043166,36.0,50.0,0,300,0
39,39,0.02082458301447332,36.0,51.0,0,300,0
40,40,0.020857541006989777,37.0,53.0,0,300,0
41,41,0.020882540964521468,37.0,54.0,0,300,0
42,42,0.02091295795980841,38.0,56.0,0,300,0
43,43,0.02094550000037998,39.0,58.0,0,300,0
44,44,0.02097120799589902,39.0,59.0,0,300,0
45,45,0.021003750036470592,40.0,61.0,0,300,0
46,46,0.02103070798330009,40.0,62.0,0,300,0
47,47,0.021058375015854836,40.0,63.0,0,300,0
48,48,0.021084666019305587,40.0,64.0,0,300,0
49,49,0.021112333051860332,40.0,65.0,0,300,0
50,50,0.021140665980055928,40.0,66.0,0,300,0
51,51,0.021167416009120643,40.0,67.0,0,300,0
52,52,0.021196290967054665,40.0,68.0,0,300,0
53,53,0.021225958014838398,40.0,69.0,0,300,0
54,54,0.021253832965157926,40.0,70.0,0,300,0
55,55,0.021280957967974246,40.0,71.0,0,300,0
56,56,0.021311125019565225,40.0,72.0,0,300,0
57,57,0.021340708015486598,40.0,73.0,0,300,0
58,58,0.02136958297342062,40.0,74.0,0,300,0
59,59,0.0213981659617275,40.0,75.0,0,300,0
60,60,0.021432375069707632,41.0,77.0,0,300,0
61,61,0.021462625009007752,41.0,78.0,0,300,0
62,62,0.021492541069164872,41.0,79.0,0,300,0
63,63,0.02152750000823289,42.0,81.0,0,300,0
64,64,0.02156283298972994,43.0,83.0,0,300,0
65,65,0.021594833000563085,43.0,84.0,0,300,0
66,66,0.02162687503732741,43.0,85.0,0,300,0
67,67,0.02165766607504338,43.0,86.0,0,300,0
68,68,0.02168825000990182,43.0,87.0,0,300,0
69,69,0.02171900006942451,43.0,88.0,0,300,0
70,70,0.02175675006583333,44.0,90.0,0,300,0
71,71,0.02178829105105251,44.0,91.0,0,300,0
72,72,0.021819540997967124,44.0,92.0,0,300,0
73,73,0.021851625060662627,44.0,93.0,0,300,0
74,74,0.02188374998513609,44.0,94.0,0,300,0
75,75,0.021916207973845303,44.0,95.0,0,300,0
76,76,0.021948583074845374,44.0,96.0,0,300,0
77,77,0.02198312501423061,44.0,97.0,0,300,0
78,78,0.022015957976691425,44.0,98.0,0,300,0
79,79,0.022049125051125884,44.0,99.0,0,300,0
80,80,0.02208262507338077,44.0,100.0,0,300,0
81,81,0.022116416017524898,44.0,101.0,0,300,0
82,82,0.022149958065710962,44.0,102.0,0,300,0
83,83,0.022184166009537876,44.0,103.0,0,300,0
84,84,0.02221841597929597,44.0,104.0,0,300,0
85,85,0.022253000061027706,44.0,105.0,0,300,0
86,86,0.022287458064965904,44.0,106.0,0,300,0
87,87,0.022322291042655706,44.0,107.0,0,300,0
88,88,0.022357375011779368,44.0,108.0,0,300,0
89,89,0.022392499959096313,44.0,109.0,0,300,0
90,90,0.022428250056691468,44.0,110.0,0,300,0
91,91,0.022464125067926943,44.0,111.0,0,300,0
92,92,0.022500416031107306,44.0,112.0,0,300,0
93,93,0.022538666031323373,44.0,113.0,0,300,0
94,94,0.022576416027732193,44.0,114.0,0,300,0
95,95,0.022614540997892618,44.0,115.0,0,300,0
96,96,0.02265187504235655,44.0,116.0,0,300,0
97,97,0.02268950000870973,44.0,117.0,0,300,0
98,98,0.02272887504659593,44.0,118.0,0,300,0
99,99,0.022767415968701243,44.0,119.0,0,300,0
100,100,0.02280633302871138,44.0,120.0,0,300,0
101,101,0.022846166044473648,44.0,121.0,0,300,0
102,102,0.022886250051669776,44.0,122.0,0,300,0
103,103,0.022927000070922077,44.0,123.0,0,300,0
104,104,0.022967583034187555,44.0,124.0,0,300,0
105,105,0.02300933306105435,44.0,125.0,0,300,0
106,106,0.023051375057548285,44.0,126.0,0,300,0
107,107,0.023096707998774946,45.0,128.0,0,300,0
108,108,0.0231367910746485,45.0,129.0,0,300,0
109,109,0.023178708041086793,45.0,130.0,0,300,0
110,110,0.02321937505621463,45.0,131.0,0,300,0
111,111,0.02326012495905161,45.0,132.0,0,300,0
112,112,0.02330141596030444,45.0,133.0,0,300,0
