,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006031249649822712,37.0,0.0,True,250,0.1,300
1,1,0.0817385419504717,53.0,2.0,True,250,0.1,300
2,2,0.10045112494844943,55.0,4.0,True,250,0.1,300
3,3,0.1270218329736963,61.0,6.0,True,250,0.1,300
4,4,0.1422960419440642,65.0,8.0,True,250,0.1,300
5,5,0.1576618329854682,67.0,10.0,True,250,0.1,300
6,6,0.17216979200020432,67.0,11.0,True,250,0.1,300
7,7,0.19330979196820408,71.0,13.0,True,250,0.1,300
8,8,0.21035458298865706,71.0,14.0,True,250,0.1,300
9,9,0.22446141694672406,73.0,16.0,True,250,0.1,300
10,10,0.2410004580160603,73.0,17.0,True,250,0.1,300
11,11,0.2801930420100689,73.0,18.0,True,250,0.1,300
12,12,0.3211889580124989,73.0,19.0,True,250,0.1,300
13,13,0.3636367500294,73.0,20.0,True,250,0.1,300
14,14,0.39344854198861867,73.0,21.0,True,250,0.1,300
15,15,0.4200201249914244,73.0,22.0,True,250,0.1,300
16,16,0.44891929195728153,73.0,23.0,True,250,0.1,300
17,17,0.47799633303657174,73.0,24.0,True,250,0.1,300
18,18,0.5127507919678465,73.0,25.0,True,250,0.1,300
19,19,0.5393422079505399,73.0,26.0,True,250,0.1,300
20,20,0.5646262499503791,73.0,27.0,True,250,0.1,300
21,21,0.5925675829639658,73.0,28.0,True,250,0.1,300
22,22,0.6178736670408398,73.0,29.0,True,250,0.1,300
23,23,0.6440046669449657,73.0,30.0,True,250,0.1,300
24,24,0.6696363750379533,73.0,31.0,True,250,0.1,300
25,25,0.7037167919334024,73.0,32.0,True,250,0.1,300
26,26,0.7343281669309363,73.0,33.0,True,250,0.1,300
27,27,0.7657592500327155,73.0,34.0,True,250,0.1,300
28,28,0.8029643750051036,73.0,35.0,True,250,0.1,300
29,29,0.8301346249645576,73.0,36.0,True,250,0.1,300
30,30,0.8567042920039967,73.0,37.0,True,250,0.1,300
31,31,0.890112999943085,73.0,38.0,True,250,0.1,300
32,32,0.9267761249793693,73.0,39.0,True,250,0.1,300
33,33,0.9609457920305431,73.0,40.0,True,250,0.1,300
34,34,0.9974573749350384,73.0,41.0,True,250,0.1,300
35,35,1.043775291997008,73.0,42.0,True,250,0.1,300
36,36,1.0838659999426454,73.0,43.0,True,250,0.1,300
37,37,1.1114977080142125,73.0,44.0,True,250,0.1,300
38,38,1.1392065830295905,73.0,45.0,True,250,0.1,300
39,39,1.166947374935262,73.0,46.0,True,250,0.1,300
40,40,1.198788124951534,73.0,47.0,True,250,0.1,300
41,41,1.2332377079874277,73.0,48.0,True,250,0.1,300
42,42,1.2661362499929965,73.0,49.0,True,250,0.1,300
43,43,1.2995177919510752,73.0,50.0,True,250,0.1,300
44,44,1.330309374956414,73.0,51.0,True,250,0.1,300
45,45,1.3625811249949038,73.0,52.0,True,250,0.1,300
46,46,1.3978520419914275,73.0,53.0,True,250,0.1,300
47,47,1.4438945830333978,73.0,54.0,True,250,0.1,300
48,48,1.4704687499906868,73.0,55.0,True,250,0.1,300
49,49,1.5060712499544024,73.0,56.0,True,250,0.1,300
50,50,1.5312890419736505,73.0,57.0,True,250,0.1,300
51,51,1.5658956250408664,73.0,58.0,True,250,0.1,300
52,52,1.6038541670423,73.0,59.0,True,250,0.1,300
53,53,1.6468482499476522,73.0,60.0,True,250,0.1,300
54,54,1.673200250021182,73.0,61.0,True,250,0.1,300
55,55,1.7089972499525174,73.0,62.0,True,250,0.1,300
56,56,1.7431490420131013,73.0,63.0,True,250,0.1,300
57,57,1.7716012499295175,73.0,64.0,True,250,0.1,300
58,58,1.8218884579837322,73.0,65.0,True,250,0.1,300
59,59,1.8497033750172704,73.0,66.0,True,250,0.1,300
60,60,1.8766813329420984,73.0,67.0,True,250,0.1,300
61,61,1.9025598750449717,73.0,68.0,True,250,0.1,300
62,62,1.927144999965094,73.0,69.0,True,250,0.1,300
63,63,1.9529068749397993,73.0,70.0,True,250,0.1,300
64,64,1.978244625031948,73.0,71.0,True,250,0.1,300
65,65,2.0138155829627067,73.0,72.0,True,250,0.1,300
66,66,2.0391098329564556,73.0,73.0,True,250,0.1,300
67,67,2.077388957957737,73.0,74.0,True,250,0.1,300
68,68,2.1157372079323977,73.0,75.0,True,250,0.1,300
69,69,2.147187417023815,73.0,76.0,True,250,0.1,300
70,70,2.178984083002433,73.0,77.0,True,250,0.1,300
71,71,2.2148626249982044,73.0,78.0,True,250,0.1,300
72,72,2.2453591249650344,73.0,79.0,True,250,0.1,300
73,73,2.2710001670056954,73.0,80.0,True,250,0.1,300
74,74,2.306777957943268,73.0,81.0,True,250,0.1,300
75,75,2.3332864169497043,73.0,82.0,True,250,0.1,300
76,76,2.374542708043009,73.0,83.0,True,250,0.1,300
77,77,2.3994666249491274,73.0,84.0,True,250,0.1,300
78,78,2.4338084999471903,73.0,85.0,True,250,0.1,300
79,79,2.4617976669687778,73.0,86.0,True,250,0.1,300
80,80,2.492439999943599,73.0,87.0,True,250,0.1,300
81,81,2.5183692920254543,73.0,88.0,True,250,0.1,300
82,82,2.5458169169723988,73.0,89.0,True,250,0.1,300
83,83,2.5790630830451846,73.0,90.0,True,250,0.1,300
84,84,2.605975041980855,73.0,91.0,True,250,0.1,300
85,85,2.634040541946888,73.0,92.0,True,250,0.1,300
86,86,2.674392957938835,73.0,93.0,True,250,0.1,300
87,87,2.709571999963373,73.0,94.0,True,250,0.1,300
88,88,2.7442375000100583,73.0,95.0,True,250,0.1,300
89,89,2.7745461669983342,73.0,96.0,True,250,0.1,300
90,90,2.8022222919389606,73.0,97.0,True,250,0.1,300
91,91,2.8403504579328,73.0,98.0,True,250,0.1,300
92,92,2.868592625018209,73.0,99.0,True,250,0.1,300
93,93,2.897407457930967,73.0,100.0,True,250,0.1,300
94,94,2.9272859999909997,73.0,101.0,True,250,0.1,300
95,95,2.968644249951467,73.0,102.0,True,250,0.1,300
96,96,3.0147617500042543,73.0,103.0,True,250,0.1,300
97,97,3.0468236670130864,73.0,104.0,True,250,0.1,300
98,98,3.0719564580358565,73.0,105.0,True,250,0.1,300
99,99,3.097148000029847,73.0,106.0,True,250,0.1,300
100,100,3.122382750036195,73.0,107.0,True,250,0.1,300
101,101,3.1477325829910114,73.0,108.0,True,250,0.1,300
102,102,3.174286541994661,73.0,109.0,True,250,0.1,300
103,103,3.2005446249386296,73.0,110.0,True,250,0.1,300
104,104,3.238926082965918,73.0,111.0,True,250,0.1,300
105,105,3.2712067499523982,73.0,112.0,True,250,0.1,300
106,106,3.2976731669623405,73.0,113.0,True,250,0.1,300
107,107,3.33337266696617,73.0,114.0,True,250,0.1,300
108,108,3.3588132079457864,73.0,115.0,True,250,0.1,300
109,109,3.3845130000263453,73.0,116.0,True,250,0.1,300
110,110,3.4223332080291584,73.0,117.0,True,250,0.1,300
111,111,3.451864958042279,73.0,118.0,True,250,0.1,300
112,112,3.4775318750180304,73.0,119.0,True,250,0.1,300
113,113,3.5040118329925463,73.0,120.0,True,250,0.1,300
114,114,3.537067416938953,73.0,121.0,True,250,0.1,300
115,115,3.576571458019316,73.0,122.0,True,250,0.1,300
116,116,3.6091099999612197,73.0,123.0,True,250,0.1,300
117,117,3.634404083015397,73.0,124.0,True,250,0.1,300
118,118,3.668764582951553,73.0,125.0,True,250,0.1,300
119,119,3.6960308749694377,73.0,126.0,True,250,0.1,300
120,120,3.7281801250064746,73.0,127.0,True,250,0.1,300
121,121,3.757259250036441,73.0,128.0,True,250,0.1,300
122,122,3.7867528749629855,73.0,129.0,True,250,0.1,300
123,123,3.817426291992888,73.0,130.0,True,250,0.1,300
124,124,3.8444270419422537,73.0,131.0,True,250,0.1,300
125,125,3.8793993330327794,73.0,132.0,True,250,0.1,300
126,126,3.915951041970402,73.0,133.0,True,250,0.1,300
127,127,3.9530001250095665,73.0,134.0,True,250,0.1,300
128,128,3.9845276250271127,73.0,135.0,True,250,0.1,300
129,129,4.018228375003673,73.0,136.0,True,250,0.1,300
130,130,4.046295042033307,73.0,137.0,True,250,0.1,300
131,131,4.073644416988827,73.0,138.0,True,250,0.1,300
132,132,4.111771333031356,73.0,139.0,True,250,0.1,300
133,133,4.140183625044301,73.0,140.0,True,250,0.1,300
134,134,4.164944541989826,73.0,141.0,True,250,0.1,300
135,135,4.192421708023176,73.0,142.0,True,250,0.1,300
136,136,4.219122124952264,73.0,143.0,True,250,0.1,300
137,137,4.26237949996721,73.0,144.0,True,250,0.1,300
138,138,4.29574595799204,73.0,145.0,True,250,0.1,300
139,139,4.324489707942121,73.0,146.0,True,250,0.1,300
140,140,4.3528684170451015,73.0,147.0,True,250,0.1,300
141,141,4.386829541996121,73.0,148.0,True,250,0.1,300
142,142,4.426724249962717,73.0,149.0,True,250,0.1,300
143,143,4.455706416978501,73.0,150.0,True,250,0.1,300
144,144,4.487912917044014,73.0,151.0,True,250,0.1,300
145,145,4.509431999991648,73.0,152.0,True,250,0.1,300
146,146,4.536323125008494,73.0,153.0,True,250,0.1,300
147,147,4.562360208015889,73.0,154.0,True,250,0.1,300
148,148,4.602821583044715,73.0,155.0,True,250,0.1,300
149,149,4.629443957936019,73.0,156.0,True,250,0.1,300
150,150,4.6681394999613985,73.0,157.0,True,250,0.1,300
151,151,4.693593624979258,73.0,158.0,True,250,0.1,300
152,152,4.720474874950014,73.0,159.0,True,250,0.1,300
153,153,4.7327850830042735,73.0,160.0,True,250,0.1,300
154,154,4.7586933330167085,73.0,161.0,True,250,0.1,300
155,155,4.783847167040221,73.0,162.0,True,250,0.1,300
156,156,4.809977832948789,73.0,163.0,True,250,0.1,300
157,157,4.843566457973793,73.0,164.0,True,250,0.1,300
158,158,4.878864457947202,73.0,165.0,True,250,0.1,300
159,159,4.90474208293017,73.0,166.0,True,250,0.1,300
160,160,4.9378144580405205,73.0,167.0,True,250,0.1,300
161,161,4.9663949579698965,73.0,168.0,True,250,0.1,300
