,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0009923750767484307,25.0,0.0,0.1,300
1,1,0.22298791608773172,24.0,2.0,0.1,300
2,2,0.22401875001378357,24.0,4.0,0.1,300
3,3,0.22496991604566574,24.0,6.0,0.1,300
4,4,0.22591204103082418,23.0,8.0,0.1,300
5,5,0.22684758307877928,22.0,10.0,0.1,300
6,6,0.2277750000357628,22.0,12.0,0.1,300
7,7,0.2287028330611065,19.0,14.0,0.1,300
8,8,0.2291834580246359,19.0,15.0,0.1,300
9,9,0.22966279101092368,19.0,16.0,0.1,300
10,10,0.2305839160690084,18.0,18.0,0.1,300
11,11,0.23171404108870775,17.0,20.0,0.1,300
12,12,0.23284841608256102,17.0,22.0,0.1,300
13,13,0.23397908301558346,16.0,24.0,0.1,300
14,14,0.23456895805429667,16.0,25.0,0.1,300
15,15,0.2351544580888003,16.0,26.0,0.1,300
16,16,0.23627970810048282,15.0,28.0,0.1,300
17,17,0.23685987503267825,15.0,29.0,0.1,300
18,18,0.23798100010026246,14.0,31.0,0.1,300
19,19,0.2385594160296023,14.0,32.0,0.1,300
20,20,0.23913775000255555,14.0,33.0,0.1,300
21,21,0.23971766605973244,14.0,34.0,0.1,300
22,22,0.2408358750399202,13.0,36.0,0.1,300
23,23,0.2414195410674438,13.0,37.0,0.1,300
24,24,0.2420015410752967,13.0,38.0,0.1,300
25,25,0.2425849580904469,13.0,39.0,0.1,300
26,26,0.24371487507596612,13.0,41.0,0.1,300
27,27,0.24429620802402496,13.0,42.0,0.1,300
28,28,0.2448819160927087,13.0,43.0,0.1,300
29,29,0.24546937504783273,13.0,44.0,0.1,300
30,30,0.24651391606312245,13.0,46.0,0.1,300
31,31,0.2470015831058845,13.0,47.0,0.1,300
32,32,0.24748195800930262,13.0,48.0,0.1,300
33,33,0.24841804103925824,13.0,50.0,0.1,300
34,34,0.24889791605528444,13.0,51.0,0.1,300
35,35,0.24937937501817942,13.0,52.0,0.1,300
36,36,0.24986104108393192,13.0,53.0,0.1,300
37,37,0.2503434580285102,13.0,54.0,0.1,300
38,38,0.2508243750780821,13.0,55.0,0.1,300
39,39,0.2513052080757916,13.0,56.0,0.1,300
40,40,0.25179145799484104,13.0,57.0,0.1,300
41,41,0.2522793330717832,13.0,58.0,0.1,300
42,42,0.25276416609995067,13.0,59.0,0.1,300
43,43,0.25324641610495746,13.0,60.0,0.1,300
44,44,0.2537350000347942,13.0,61.0,0.1,300
45,45,0.2542172080138698,13.0,62.0,0.1,300
46,46,0.2551510410849005,13.0,64.0,0.1,300
47,47,0.25608454109169543,12.0,66.0,0.1,300
48,48,0.25656920799519867,12.0,67.0,0.1,300
49,49,0.25705266604200006,12.0,68.0,0.1,300
50,50,0.2575367500539869,12.0,69.0,0.1,300
51,51,0.2584710830124095,12.0,71.0,0.1,300
52,52,0.2589565410744399,12.0,72.0,0.1,300
53,53,0.2598937910515815,12.0,74.0,0.1,300
54,54,0.26038087508641183,12.0,75.0,0.1,300
55,55,0.2608671661000699,12.0,76.0,0.1,300
56,56,0.2613583750789985,12.0,77.0,0.1,300
57,57,0.26222079107537866,11.0,79.0,0.1,300
58,58,0.2626525000669062,11.0,80.0,0.1,300
59,59,0.2634731250582263,11.0,82.0,0.1,300
60,60,0.263902583043091,11.0,83.0,0.1,300
61,61,0.264333208091557,11.0,84.0,0.1,300
62,62,0.26476225000806153,11.0,85.0,0.1,300
63,63,0.265194041072391,11.0,86.0,0.1,300
64,64,0.2656242080265656,11.0,87.0,0.1,300
65,65,0.2664542500860989,10.0,89.0,0.1,300
66,66,0.2668837910750881,10.0,90.0,0.1,300
67,67,0.26731687504798174,10.0,91.0,0.1,300
68,68,0.26774791604839265,10.0,92.0,0.1,300
69,69,0.2681784580927342,10.0,93.0,0.1,300
70,70,0.26860966603271663,10.0,94.0,0.1,300
71,71,0.2690402501029894,10.0,95.0,0.1,300
72,72,0.2694836660521105,10.0,96.0,0.1,300
73,73,0.2703109160065651,10.0,98.0,0.1,300
74,74,0.2707417500205338,10.0,99.0,0.1,300
75,75,0.2711747910361737,10.0,100.0,0.1,300
76,76,0.27161108306609094,10.0,101.0,0.1,300
77,77,0.2720451659988612,10.0,102.0,0.1,300
78,78,0.27247804100625217,10.0,103.0,0.1,300
79,79,0.2729114160174504,10.0,104.0,0.1,300
80,80,0.273345583002083,10.0,105.0,0.1,300
81,81,0.2737776250578463,10.0,106.0,0.1,300
82,82,0.2742120410548523,10.0,107.0,0.1,300
83,83,0.2746472080470994,10.0,108.0,0.1,300
84,84,0.275082458043471,10.0,109.0,0.1,300
85,85,0.275516250054352,10.0,110.0,0.1,300
86,86,0.2763452910585329,9.0,112.0,0.1,300
87,87,0.2767797081032768,9.0,113.0,0.1,300
88,88,0.2772144580958411,9.0,114.0,0.1,300
89,89,0.2776437910506502,9.0,115.0,0.1,300
90,90,0.278066375060007,9.0,116.0,0.1,300
91,91,0.2784895410295576,9.0,117.0,0.1,300
92,92,0.2789123330730945,9.0,118.0,0.1,300
93,93,0.27933479100465775,9.0,119.0,0.1,300
94,94,0.2797846250468865,9.0,120.0,0.1,300
95,95,0.28024395799729973,9.0,121.0,0.1,300
96,96,0.28070233308244497,9.0,122.0,0.1,300
97,97,0.2811608751071617,9.0,123.0,0.1,300
98,98,0.2816096660681069,9.0,124.0,0.1,300
99,99,0.2820487500866875,9.0,125.0,0.1,300
100,100,0.28288283303845674,9.0,127.0,0.1,300
101,101,0.2833213750272989,9.0,128.0,0.1,300
102,102,0.2837612080620602,9.0,129.0,0.1,300
103,103,0.2842002910329029,9.0,130.0,0.1,300
104,104,0.28464050008915365,9.0,131.0,0.1,300
105,105,0.2850802910979837,9.0,132.0,0.1,300
106,106,0.2859127080300823,9.0,134.0,0.1,300
107,107,0.28635370801202953,9.0,135.0,0.1,300
108,108,0.28679337503854185,9.0,136.0,0.1,300
109,109,0.28725475003011525,9.0,137.0,0.1,300
110,110,0.28780750010628253,9.0,138.0,0.1,300
111,111,0.28827666607685387,9.0,139.0,0.1,300
112,112,0.28873391600791365,9.0,140.0,0.1,300
113,113,0.2891885000281036,9.0,141.0,0.1,300
114,114,0.28963916609063745,9.0,142.0,0.1,300
115,115,0.2900894160848111,9.0,143.0,0.1,300
116,116,0.2905401251045987,9.0,144.0,0.1,300
117,117,0.29098941606935114,9.0,145.0,0.1,300
118,118,0.29143712506629527,9.0,146.0,0.1,300
119,119,0.2918860830832273,9.0,147.0,0.1,300
120,120,0.2923342080321163,9.0,148.0,0.1,300
121,121,0.2927818330936134,9.0,149.0,0.1,300
122,122,0.29322870809119195,9.0,150.0,0.1,300
123,123,0.29368058301042765,9.0,151.0,0.1,300
124,124,0.29413150006439537,9.0,152.0,0.1,300
125,125,0.2945804160553962,9.0,153.0,0.1,300
126,126,0.29542212502565235,9.0,155.0,0.1,300
127,127,0.29587012506090105,9.0,156.0,0.1,300
128,128,0.2963195830816403,9.0,157.0,0.1,300
129,129,0.29677337501198053,9.0,158.0,0.1,300
130,130,0.2972232080064714,9.0,159.0,0.1,300
131,131,0.2982531660236418,8.0,161.0,0.1,300
132,132,0.29911837505642325,7.0,163.0,0.1,300
133,133,0.2995784160448238,7.0,164.0,0.1,300
134,134,0.3000329580390826,7.0,165.0,0.1,300
135,135,0.30088670807890594,7.0,167.0,0.1,300
136,136,0.3013378750765696,7.0,168.0,0.1,300
137,137,0.30179012508597225,7.0,169.0,0.1,300
138,138,0.3023385830456391,7.0,170.0,0.1,300
139,139,0.30285141605418175,7.0,171.0,0.1,300
140,140,0.3033114999998361,7.0,172.0,0.1,300
141,141,0.3037596250651404,7.0,173.0,0.1,300
142,142,0.30420104099903256,7.0,174.0,0.1,300
143,143,0.3046419160673395,7.0,175.0,0.1,300
144,144,0.3050821250071749,7.0,176.0,0.1,300
145,145,0.30552116606850177,7.0,177.0,0.1,300
146,146,0.30596008303109556,7.0,178.0,0.1,300
147,147,0.3064062910852954,7.0,179.0,0.1,300
148,148,0.30685887509025633,7.0,180.0,0.1,300
149,149,0.30731625005137175,7.0,181.0,0.1,300
150,150,0.30776975001208484,7.0,182.0,0.1,300
151,151,0.3082233330933377,7.0,183.0,0.1,300
152,152,0.30867570801638067,7.0,184.0,0.1,300
153,153,0.30912908306345344,7.0,185.0,0.1,300
154,154,0.3095816250424832,7.0,186.0,0.1,300
155,155,0.31003466609399766,7.0,187.0,0.1,300
156,156,0.31048854102846235,7.0,188.0,0.1,300
157,157,0.31134420807939023,7.0,190.0,0.1,300
158,158,0.3121937080286443,6.0,192.0,0.1,300
159,159,0.3126480410574004,6.0,193.0,0.1,300
160,160,0.3131019161082804,6.0,194.0,0.1,300
161,161,0.31355529103893787,6.0,195.0,0.1,300
162,162,0.3140336660435423,6.0,196.0,0.1,300
163,163,0.31453570805024356,6.0,197.0,0.1,300
164,164,0.31500104104634374,6.0,198.0,0.1,300
165,165,0.3154555410146713,6.0,199.0,0.1,300
166,166,0.3159112500725314,6.0,200.0,0.1,300
167,167,0.3163662910228595,6.0,201.0,0.1,300
168,168,0.31682029110379517,6.0,202.0,0.1,300
169,169,0.3172767080832273,6.0,203.0,0.1,300
170,170,0.31773241609334946,6.0,204.0,0.1,300
171,171,0.3181883750949055,6.0,205.0,0.1,300
172,172,0.31864554109051824,6.0,206.0,0.1,300
173,173,0.31910387508105487,6.0,207.0,0.1,300
174,174,0.319561833050102,6.0,208.0,0.1,300
175,175,0.3200180830899626,6.0,209.0,0.1,300
176,176,0.3204748750431463,6.0,210.0,0.1,300
177,177,0.3209331250982359,6.0,211.0,0.1,300
178,178,0.32178666605614126,6.0,213.0,0.1,300
179,179,0.32224287500139326,6.0,214.0,0.1,300
180,180,0.3227002910571173,6.0,215.0,0.1,300
181,181,0.3231681250035763,6.0,216.0,0.1,300
182,182,0.3236255410593003,6.0,217.0,0.1,300
183,183,0.32408362510614097,6.0,218.0,0.1,300
184,184,0.3245551250874996,6.0,219.0,0.1,300
185,185,0.32502212503459305,6.0,220.0,0.1,300
186,186,0.3254805830074474,6.0,221.0,0.1,300
187,187,0.32595116610173136,6.0,222.0,0.1,300
188,188,0.3264114160556346,6.0,223.0,0.1,300
189,189,0.32686875003855675,6.0,224.0,0.1,300
190,190,0.3273558330256492,6.0,225.0,0.1,300
191,191,0.3278170410776511,6.0,226.0,0.1,300
192,192,0.3286710000829771,6.0,228.0,0.1,300
193,193,0.32913087506312877,6.0,229.0,0.1,300
194,194,0.3295916250208393,6.0,230.0,0.1,300
195,195,0.33005445799790323,6.0,231.0,0.1,300
196,196,0.3305162501055747,6.0,232.0,0.1,300
197,197,0.3309788330225274,6.0,233.0,0.1,300
198,198,0.3314410001039505,6.0,234.0,0.1,300
199,199,0.331904457998462,6.0,235.0,0.1,300
200,200,0.3323667080840096,6.0,236.0,0.1,300
201,201,0.33283070800825953,6.0,237.0,0.1,300
202,202,0.3332941250409931,6.0,238.0,0.1,300
203,203,0.33375816605985165,6.0,239.0,0.1,300
204,204,0.3342222080100328,6.0,240.0,0.1,300
205,205,0.33468445809558034,6.0,241.0,0.1,300
206,206,0.3351480830460787,6.0,242.0,0.1,300
207,207,0.33571537502575666,6.0,243.0,0.1,300
208,208,0.3362230830825865,6.0,244.0,0.1,300
209,209,0.3367043330799788,6.0,245.0,0.1,300
210,210,0.33721779100596905,6.0,246.0,0.1,300
211,211,0.3377052081050351,6.0,247.0,0.1,300
212,212,0.33818483306095004,6.0,248.0,0.1,300
213,213,0.33865820802748203,6.0,249.0,0.1,300
214,214,0.33952837507240474,6.0,251.0,0.1,300
215,215,0.3400006250012666,6.0,252.0,0.1,300
216,216,0.34046837501227856,6.0,253.0,0.1,300
217,217,0.3409363750834018,6.0,254.0,0.1,300
218,218,0.3414028330007568,6.0,255.0,0.1,300
219,219,0.34187083307188004,6.0,256.0,0.1,300
220,220,0.3423315000254661,6.0,257.0,0.1,300
221,221,0.34278783306945115,6.0,258.0,0.1,300
222,222,0.34324466600082815,6.0,259.0,0.1,300
223,223,0.343703499995172,6.0,260.0,0.1,300
224,224,0.34453641599975526,5.0,262.0,0.1,300
225,225,0.34499150002375245,5.0,263.0,0.1,300
226,226,0.3454477080376819,5.0,264.0,0.1,300
227,227,0.34590404108166695,5.0,265.0,0.1,300
228,228,0.3463597079971805,5.0,266.0,0.1,300
229,229,0.3468153750291094,5.0,267.0,0.1,300
230,230,0.34727416606619954,5.0,268.0,0.1,300
231,231,0.3477296660421416,5.0,269.0,0.1,300
232,232,0.34818625007756054,5.0,270.0,0.1,300
233,233,0.348643166013062,5.0,271.0,0.1,300
234,234,0.3491035830229521,5.0,272.0,0.1,300
235,235,0.34956091607455164,5.0,273.0,0.1,300
236,236,0.3500174580840394,5.0,274.0,0.1,300
237,237,0.35047437506727874,5.0,275.0,0.1,300
238,238,0.3513141660951078,5.0,277.0,0.1,300
239,239,0.3517710000742227,5.0,278.0,0.1,300
240,240,0.3522278330055997,5.0,279.0,0.1,300
241,241,0.35268379107583314,5.0,280.0,0.1,300
242,242,0.35314241610467434,5.0,281.0,0.1,300
243,243,0.35359979106578976,5.0,282.0,0.1,300
244,244,0.35405800002627075,5.0,283.0,0.1,300
245,245,0.3545167080592364,5.0,284.0,0.1,300
246,246,0.35497537499759346,5.0,285.0,0.1,300
247,247,0.3554489160887897,5.0,286.0,0.1,300
248,248,0.3563188330736011,5.0,288.0,0.1,300
249,249,0.35679295810405165,5.0,289.0,0.1,300
250,250,0.3572727080900222,5.0,290.0,0.1,300
251,251,0.357748041045852,5.0,291.0,0.1,300
252,252,0.35862050007563084,5.0,293.0,0.1,300
253,253,0.35909525002352893,5.0,294.0,0.1,300
254,254,0.35957004106603563,5.0,295.0,0.1,300
255,255,0.3600448330398649,5.0,296.0,0.1,300
256,256,0.36052008310798556,5.0,297.0,0.1,300
257,257,0.3609949580859393,5.0,298.0,0.1,300
258,258,0.36147150001488626,5.0,299.0,0.1,300
259,259,0.3619454581057653,5.0,300.0,0.1,300
260,260,0.36242162506096065,5.0,301.0,0.1,300
261,261,0.3628980000503361,5.0,302.0,0.1,300
262,262,0.36337287502828985,5.0,303.0,0.1,300
263,263,0.3638487081043422,5.0,304.0,0.1,300
264,264,0.3643262500409037,5.0,305.0,0.1,300
