,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00010675005614757538,40.0,0.0,0.1,300
1,1,0.027036917046643794,42.0,2.0,0.1,300
2,2,0.02712325006723404,42.0,3.0,0.1,300
3,3,0.02719633304513991,42.0,5.0,0.1,300
4,4,0.02723875001538545,42.0,6.0,0.1,300
5,5,0.02740937506314367,42.0,8.0,0.1,300
6,6,0.027473250054754317,42.0,9.0,0.1,300
7,7,0.027545499964617193,42.0,11.0,0.1,300
8,8,0.027615708066150546,42.0,13.0,0.1,300
9,9,0.0276864169863984,42.0,15.0,0.1,300
10,10,0.0277557079680264,42.0,17.0,0.1,300
11,11,0.02782595797907561,44.0,19.0,0.1,300
12,12,0.027870416990481317,44.0,20.0,0.1,300
13,13,0.027941833017393947,46.0,22.0,0.1,300
14,14,0.028015083051286638,46.0,24.0,0.1,300
15,15,0.028058291994966567,46.0,25.0,0.1,300
16,16,0.028137666988186538,46.0,27.0,0.1,300
17,17,0.028182166977785528,46.0,28.0,0.1,300
18,18,0.028308458044193685,46.0,30.0,0.1,300
19,19,0.028446582960896194,46.0,32.0,0.1,300
20,20,0.02852558298036456,46.0,34.0,0.1,300
21,21,0.02857370802666992,46.0,35.0,0.1,300
22,22,0.028655042056925595,48.0,37.0,0.1,300
23,23,0.028729625046253204,48.0,39.0,0.1,300
24,24,0.028799750027246773,50.0,41.0,0.1,300
25,25,0.028875292045995593,50.0,43.0,0.1,300
26,26,0.028948583058081567,50.0,45.0,0.1,300
27,27,0.02902137499768287,50.0,47.0,0.1,300
28,28,0.029068749980069697,50.0,48.0,0.1,300
29,29,0.029115125071257353,50.0,49.0,0.1,300
30,30,0.029188583022914827,50.0,51.0,0.1,300
31,31,0.02926079207099974,50.0,53.0,0.1,300
32,32,0.02930812502745539,50.0,54.0,0.1,300
33,33,0.029858708032406867,50.0,55.0,0.1,300
34,34,0.02991637506056577,50.0,56.0,0.1,300
35,35,0.029965874971821904,50.0,57.0,0.1,300
36,36,0.03004029206931591,52.0,59.0,0.1,300
37,37,0.030116833047941327,52.0,61.0,0.1,300
38,38,0.03018991695716977,53.0,63.0,0.1,300
39,39,0.030265207984484732,53.0,65.0,0.1,300
40,40,0.030340917059220374,53.0,67.0,0.1,300
41,41,0.03041454206686467,55.0,69.0,0.1,300
42,42,0.030464000068604946,55.0,70.0,0.1,300
43,43,0.030543416971340775,57.0,72.0,0.1,300
44,44,0.030593833071179688,57.0,73.0,0.1,300
45,45,0.03067095798905939,57.0,75.0,0.1,300
46,46,0.030748583027161658,57.0,77.0,0.1,300
47,47,0.030825791996903718,57.0,79.0,0.1,300
48,48,0.03087700007017702,57.0,80.0,0.1,300
49,49,0.030930417007766664,57.0,81.0,0.1,300
50,50,0.03100912505760789,57.0,83.0,0.1,300
51,51,0.031089750002138317,57.0,85.0,0.1,300
52,52,0.031141708022914827,57.0,86.0,0.1,300
53,53,0.0312244170345366,57.0,88.0,0.1,300
54,54,0.031277333036996424,57.0,89.0,0.1,300
55,55,0.031359042041003704,57.0,91.0,0.1,300
56,56,0.031438249978236854,57.0,93.0,0.1,300
57,57,0.031517500057816505,57.0,95.0,0.1,300
58,58,0.03157079196535051,57.0,96.0,0.1,300
59,59,0.03162604197859764,57.0,97.0,0.1,300
60,60,0.03170570801012218,57.0,99.0,0.1,300
61,61,0.03175954206380993,57.0,100.0,0.1,300
62,62,0.03181366703938693,57.0,101.0,0.1,300
63,63,0.03186975000426173,57.0,102.0,0.1,300
64,64,0.031950916978530586,57.0,104.0,0.1,300
65,65,0.032006666995584965,57.0,105.0,0.1,300
66,66,0.0320622919825837,57.0,106.0,0.1,300
67,67,0.03211779205594212,57.0,107.0,0.1,300
68,68,0.03219954203814268,57.0,109.0,0.1,300
69,69,0.0322552080033347,57.0,110.0,0.1,300
70,70,0.0323112920159474,57.0,111.0,0.1,300
71,71,0.03236758301500231,57.0,112.0,0.1,300
72,72,0.03244762506801635,59.0,114.0,0.1,300
73,73,0.032530833035707474,59.0,116.0,0.1,300
74,74,0.03261258301790804,59.0,118.0,0.1,300
75,75,0.032696250011213124,59.0,120.0,0.1,300
76,76,0.03277970803901553,59.0,122.0,0.1,300
77,77,0.03286433301400393,59.0,124.0,0.1,300
78,78,0.0329222499858588,59.0,125.0,0.1,300
79,79,0.033004082972183824,61.0,127.0,0.1,300
80,80,0.03308841702528298,61.0,129.0,0.1,300
81,81,0.033146750065498054,61.0,130.0,0.1,300
82,82,0.033232082962058485,61.0,132.0,0.1,300
83,83,0.03329087502788752,61.0,133.0,0.1,300
84,84,0.033376417006365955,61.0,135.0,0.1,300
85,85,0.033458666992373765,63.0,137.0,0.1,300
86,86,0.033518207957968116,63.0,138.0,0.1,300
87,87,0.03360454202629626,63.0,140.0,0.1,300
88,88,0.0336650829995051,63.0,141.0,0.1,300
89,89,0.03372554201632738,63.0,142.0,0.1,300
90,90,0.03378641698509455,63.0,143.0,0.1,300
91,91,0.033847416983917356,63.0,144.0,0.1,300
92,92,0.03390879195649177,63.0,145.0,0.1,300
93,93,0.033971583005040884,63.0,146.0,0.1,300
94,94,0.03403341700322926,63.0,147.0,0.1,300
95,95,0.034096374991349876,63.0,148.0,0.1,300
96,96,0.0341602920088917,63.0,149.0,0.1,300
97,97,0.03422333300113678,63.0,150.0,0.1,300
98,98,0.034312917036004364,63.0,152.0,0.1,300
99,99,0.03437579202000052,63.0,153.0,0.1,300
100,100,0.034465249977074564,63.0,155.0,0.1,300
101,101,0.0345555420499295,63.0,157.0,0.1,300
102,102,0.034645667066797614,63.0,159.0,0.1,300
103,103,0.03470958303660154,63.0,160.0,0.1,300
104,104,0.034774166997522116,63.0,161.0,0.1,300
105,105,0.03486504196189344,63.0,163.0,0.1,300
106,106,0.03495558304712176,63.0,165.0,0.1,300
107,107,0.035046666976995766,63.0,167.0,0.1,300
108,108,0.03511170798446983,63.0,168.0,0.1,300
109,109,0.03520508296787739,63.0,170.0,0.1,300
110,110,0.03527154203038663,63.0,171.0,0.1,300
111,111,0.03533662506379187,63.0,172.0,0.1,300
112,112,0.035403333022259176,63.0,173.0,0.1,300
113,113,0.0354687919607386,63.0,174.0,0.1,300
114,114,0.03553450002800673,63.0,175.0,0.1,300
115,115,0.03562737500760704,63.0,177.0,0.1,300
116,116,0.035694916965439916,63.0,178.0,0.1,300
117,117,0.03576241701375693,63.0,179.0,0.1,300
118,118,0.03585616697091609,63.0,181.0,0.1,300
119,119,0.03594983299262822,63.0,183.0,0.1,300
120,120,0.03604441706556827,63.0,185.0,0.1,300
121,121,0.03611283306963742,63.0,186.0,0.1,300
122,122,0.03618054196704179,63.0,187.0,0.1,300
123,123,0.03624891699291766,63.0,188.0,0.1,300
124,124,0.03634324995800853,63.0,190.0,0.1,300
125,125,0.03641229204367846,63.0,191.0,0.1,300
126,126,0.036511125043034554,63.0,193.0,0.1,300
