,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006841669091954827,36.0,0.0,True,250,0.1,300
1,1,0.07512954191770405,56.0,2.0,True,250,0.1,300
2,2,0.09667420794721693,56.0,3.0,True,250,0.1,300
3,3,0.11235037492588162,63.0,5.0,True,250,0.1,300
4,4,0.12593620794359595,65.0,7.0,True,250,0.1,300
5,5,0.1398803750053048,67.0,9.0,True,250,0.1,300
6,6,0.1533353750128299,69.0,11.0,True,250,0.1,300
7,7,0.17612616694532335,71.0,13.0,True,250,0.1,300
8,8,0.19128687493503094,71.0,14.0,True,250,0.1,300
9,9,0.21969741699285805,71.0,15.0,True,250,0.1,300
10,10,0.25436787493526936,71.0,16.0,True,250,0.1,300
11,11,0.2880315419752151,71.0,17.0,True,250,0.1,300
12,12,0.33377641695551574,71.0,18.0,True,250,0.1,300
13,13,0.383348457980901,71.0,19.0,True,250,0.1,300
14,14,0.4162148329196498,71.0,20.0,True,250,0.1,300
15,15,0.4622595419641584,71.0,21.0,True,250,0.1,300
16,16,0.4893165829125792,71.0,22.0,True,250,0.1,300
17,17,0.5243676250101998,71.0,23.0,True,250,0.1,300
18,18,0.5531068749260157,71.0,24.0,True,250,0.1,300
19,19,0.5812341249547899,71.0,25.0,True,250,0.1,300
20,20,0.6085794169921428,71.0,26.0,True,250,0.1,300
21,21,0.6365647499915212,71.0,27.0,True,250,0.1,300
22,22,0.6634502079105005,71.0,28.0,True,250,0.1,300
23,23,0.689348291954957,71.0,29.0,True,250,0.1,300
24,24,0.7140884170075879,71.0,30.0,True,250,0.1,300
25,25,0.7401699579786509,71.0,31.0,True,250,0.1,300
26,26,0.7667590000201017,71.0,32.0,True,250,0.1,300
27,27,0.7941616249736398,71.0,33.0,True,250,0.1,300
28,28,0.8240836249897256,71.0,34.0,True,250,0.1,300
29,29,0.8550232079578564,71.0,35.0,True,250,0.1,300
30,30,0.8854023329913616,71.0,36.0,True,250,0.1,300
31,31,0.9119717079447582,71.0,37.0,True,250,0.1,300
32,32,0.9415322080021724,71.0,38.0,True,250,0.1,300
33,33,0.9736447079339996,71.0,39.0,True,250,0.1,300
34,34,1.0117426249198616,71.0,40.0,True,250,0.1,300
35,35,1.0457929580006748,71.0,41.0,True,250,0.1,300
36,36,1.0840337079716846,71.0,42.0,True,250,0.1,300
37,37,1.1192831669468433,71.0,43.0,True,250,0.1,300
38,38,1.155824500019662,71.0,44.0,True,250,0.1,300
39,39,1.19051658292301,71.0,45.0,True,250,0.1,300
40,40,1.2264818749390543,71.0,46.0,True,250,0.1,300
41,41,1.2540075830183923,71.0,47.0,True,250,0.1,300
42,42,1.265954167000018,71.0,48.0,True,250,0.1,300
43,43,1.301955416915007,71.0,49.0,True,250,0.1,300
44,44,1.3282040419289842,71.0,50.0,True,250,0.1,300
45,45,1.3554746250156313,71.0,51.0,True,250,0.1,300
46,46,1.3844743749359623,71.0,52.0,True,250,0.1,300
47,47,1.4107446249108762,71.0,53.0,True,250,0.1,300
48,48,1.4425829579122365,71.0,54.0,True,250,0.1,300
49,49,1.4798899579327554,71.0,55.0,True,250,0.1,300
50,50,1.508753916947171,71.0,56.0,True,250,0.1,300
51,51,1.5441647919360548,71.0,57.0,True,250,0.1,300
52,52,1.5709410830168054,71.0,58.0,True,250,0.1,300
53,53,1.5969986249692738,71.0,59.0,True,250,0.1,300
54,54,1.6224388330010697,71.0,60.0,True,250,0.1,300
55,55,1.6491571669466794,71.0,61.0,True,250,0.1,300
56,56,1.6763480419758707,71.0,62.0,True,250,0.1,300
57,57,1.7110960829304531,71.0,63.0,True,250,0.1,300
58,58,1.7480389579432085,71.0,64.0,True,250,0.1,300
59,59,1.7793295829324052,71.0,65.0,True,250,0.1,300
60,60,1.8068254999816418,71.0,66.0,True,250,0.1,300
61,61,1.8413141670171171,71.0,67.0,True,250,0.1,300
62,62,1.8789958329871297,71.0,68.0,True,250,0.1,300
63,63,1.9067672919481993,71.0,69.0,True,250,0.1,300
64,64,1.9401594169903547,71.0,70.0,True,250,0.1,300
65,65,1.9674692919943482,71.0,71.0,True,250,0.1,300
66,66,1.994528166949749,71.0,72.0,True,250,0.1,300
67,67,2.0348495829384774,71.0,73.0,True,250,0.1,300
68,68,2.0697023749817163,71.0,74.0,True,250,0.1,300
69,69,2.107933499966748,71.0,75.0,True,250,0.1,300
70,70,2.1361467079259455,71.0,76.0,True,250,0.1,300
71,71,2.162316416972317,71.0,77.0,True,250,0.1,300
72,72,2.189594457973726,71.0,78.0,True,250,0.1,300
73,73,2.21985708293505,71.0,79.0,True,250,0.1,300
74,74,2.2464697079267353,71.0,80.0,True,250,0.1,300
75,75,2.274096874985844,71.0,81.0,True,250,0.1,300
76,76,2.3088500829180703,71.0,82.0,True,250,0.1,300
77,77,2.33552816696465,71.0,83.0,True,250,0.1,300
78,78,2.368212749948725,71.0,84.0,True,250,0.1,300
79,79,2.394842749927193,71.0,85.0,True,250,0.1,300
80,80,2.4200974999694154,71.0,86.0,True,250,0.1,300
81,81,2.45588537491858,71.0,87.0,True,250,0.1,300
82,82,2.4824145829770714,71.0,88.0,True,250,0.1,300
83,83,2.5093433749862015,71.0,89.0,True,250,0.1,300
84,84,2.5485777920112014,71.0,90.0,True,250,0.1,300
85,85,2.58678070793394,71.0,91.0,True,250,0.1,300
86,86,2.6112992499256507,71.0,92.0,True,250,0.1,300
87,87,2.652318291948177,71.0,93.0,True,250,0.1,300
88,88,2.677057624910958,71.0,94.0,True,250,0.1,300
89,89,2.7069630000041798,71.0,95.0,True,250,0.1,300
90,90,2.7342807499226183,71.0,96.0,True,250,0.1,300
91,91,2.7793349579442292,71.0,97.0,True,250,0.1,300
92,92,2.8126850419212133,71.0,98.0,True,250,0.1,300
93,93,2.8418745829258114,71.0,99.0,True,250,0.1,300
94,94,2.8708895419258624,71.0,100.0,True,250,0.1,300
95,95,2.9092501669656485,71.0,101.0,True,250,0.1,300
96,96,2.9356694580055773,71.0,102.0,True,250,0.1,300
97,97,2.9625629580114037,71.0,103.0,True,250,0.1,300
98,98,2.9885572919156402,71.0,104.0,True,250,0.1,300
99,99,3.0162402919959277,71.0,105.0,True,250,0.1,300
100,100,3.0477056249510497,71.0,106.0,True,250,0.1,300
101,101,3.086652374942787,71.0,107.0,True,250,0.1,300
102,102,3.114214124972932,71.0,108.0,True,250,0.1,300
103,103,3.140638457960449,71.0,109.0,True,250,0.1,300
104,104,3.1784766669152305,71.0,110.0,True,250,0.1,300
105,105,3.205957958009094,71.0,111.0,True,250,0.1,300
106,106,3.2550245829625055,71.0,112.0,True,250,0.1,300
107,107,3.2902632500045,71.0,113.0,True,250,0.1,300
108,108,3.319885417004116,71.0,114.0,True,250,0.1,300
109,109,3.3465204579988495,71.0,115.0,True,250,0.1,300
110,110,3.372483916929923,71.0,116.0,True,250,0.1,300
111,111,3.399399874964729,71.0,117.0,True,250,0.1,300
112,112,3.432212624931708,71.0,118.0,True,250,0.1,300
113,113,3.4814270000206307,71.0,119.0,True,250,0.1,300
114,114,3.507724624942057,71.0,120.0,True,250,0.1,300
115,115,3.535556707996875,71.0,121.0,True,250,0.1,300
116,116,3.5625828329939395,71.0,122.0,True,250,0.1,300
117,117,3.588994542020373,71.0,123.0,True,250,0.1,300
118,118,3.6174852499971166,71.0,124.0,True,250,0.1,300
119,119,3.6526835419936106,71.0,125.0,True,250,0.1,300
120,120,3.688758624950424,71.0,126.0,True,250,0.1,300
121,121,3.720364124979824,71.0,127.0,True,250,0.1,300
122,122,3.7609262500191107,71.0,128.0,True,250,0.1,300
123,123,3.7873478329274803,71.0,129.0,True,250,0.1,300
124,124,3.838799332967028,71.0,130.0,True,250,0.1,300
125,125,3.874064291943796,71.0,131.0,True,250,0.1,300
126,126,3.902461207937449,71.0,132.0,True,250,0.1,300
127,127,3.9328088329639286,71.0,133.0,True,250,0.1,300
128,128,3.96571270795539,71.0,134.0,True,250,0.1,300
129,129,3.9967554999748245,71.0,135.0,True,250,0.1,300
130,130,4.024395291926339,71.0,136.0,True,250,0.1,300
131,131,4.053044333006255,71.0,137.0,True,250,0.1,300
132,132,4.079565457999706,71.0,138.0,True,250,0.1,300
133,133,4.109556166920811,71.0,139.0,True,250,0.1,300
134,134,4.1539510829607025,71.0,140.0,True,250,0.1,300
135,135,4.184877207968384,71.0,141.0,True,250,0.1,300
