,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0005131249781697989,11.0,0.0,True,250,0.1,300
1,1,0.025442332960665226,25.0,2.0,True,250,0.1,300
2,2,0.03786487493198365,27.0,4.0,True,250,0.1,300
3,3,0.04582641599699855,28.0,6.0,True,250,0.1,300
4,4,0.0545306249987334,28.0,7.0,True,250,0.1,300
5,5,0.05961845791898668,28.0,8.0,True,250,0.1,300
6,6,0.07106783299241215,28.0,9.0,True,250,0.1,300
7,7,0.07725712493993342,28.0,10.0,True,250,0.1,300
8,8,0.08560345799196512,28.0,11.0,True,250,0.1,300
9,9,0.09465783298946917,28.0,12.0,True,250,0.1,300
10,10,0.10297904093749821,28.0,13.0,True,250,0.1,300
11,11,0.10964354092720896,28.0,14.0,True,250,0.1,300
12,12,0.1160911659244448,28.0,15.0,True,250,0.1,300
13,13,0.127145207952708,28.0,16.0,True,250,0.1,300
14,14,0.13431895792018622,28.0,17.0,True,250,0.1,300
15,15,0.14075020793825388,28.0,18.0,True,250,0.1,300
16,16,0.149423582945019,28.0,19.0,True,250,0.1,300
17,17,0.15571608301252127,28.0,20.0,True,250,0.1,300
18,18,0.1626098749693483,28.0,21.0,True,250,0.1,300
19,19,0.17009883292485029,28.0,22.0,True,250,0.1,300
20,20,0.1777502909535542,28.0,23.0,True,250,0.1,300
21,21,0.187215790967457,28.0,24.0,True,250,0.1,300
22,22,0.19897404091898352,28.0,25.0,True,250,0.1,300
23,23,0.20669412496499717,28.0,26.0,True,250,0.1,300
24,24,0.21682429092470556,28.0,27.0,True,250,0.1,300
25,25,0.22438808297738433,28.0,28.0,True,250,0.1,300
26,26,0.23135679098777473,28.0,29.0,True,250,0.1,300
27,27,0.23800004099030048,28.0,30.0,True,250,0.1,300
28,28,0.24710687494371086,28.0,31.0,True,250,0.1,300
29,29,0.256634832941927,28.0,32.0,True,250,0.1,300
30,30,0.26297754095867276,28.0,33.0,True,250,0.1,300
31,31,0.2691369999665767,28.0,34.0,True,250,0.1,300
32,32,0.2752664579311386,28.0,35.0,True,250,0.1,300
33,33,0.28144812502432615,28.0,36.0,True,250,0.1,300
34,34,0.28757679101545364,28.0,37.0,True,250,0.1,300
35,35,0.2936134160263464,28.0,38.0,True,250,0.1,300
36,36,0.29987083293963224,28.0,39.0,True,250,0.1,300
37,37,0.3060593749396503,28.0,40.0,True,250,0.1,300
38,38,0.3121707499958575,28.0,41.0,True,250,0.1,300
39,39,0.3182928329333663,28.0,42.0,True,250,0.1,300
40,40,0.32449620799161494,28.0,43.0,True,250,0.1,300
41,41,0.3306619159411639,28.0,44.0,True,250,0.1,300
42,42,0.33687508292496204,28.0,45.0,True,250,0.1,300
43,43,0.343070707982406,28.0,46.0,True,250,0.1,300
44,44,0.34919799992349,28.0,47.0,True,250,0.1,300
45,45,0.356865291018039,28.0,48.0,True,250,0.1,300
46,46,0.36393320793285966,28.0,49.0,True,250,0.1,300
47,47,0.37476004101336,28.0,50.0,True,250,0.1,300
48,48,0.3824647079454735,28.0,51.0,True,250,0.1,300
