,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0006399170961230993,35.0,0.0,True,250,0.1,300
1,1,0.07908979209605604,57.0,2.0,True,250,0.1,300
2,2,0.09474095900077373,59.0,4.0,True,250,0.1,300
3,3,0.10896595905069262,60.0,6.0,True,250,0.1,300
4,4,0.12657595903147012,66.0,8.0,True,250,0.1,300
5,5,0.1427930420031771,66.0,9.0,True,250,0.1,300
6,6,0.16372866707388312,72.0,11.0,True,250,0.1,300
7,7,0.1801079590804875,72.0,12.0,True,250,0.1,300
8,8,0.1998929170658812,72.0,13.0,True,250,0.1,300
9,9,0.22291333402972668,72.0,14.0,True,250,0.1,300
10,10,0.25031600007787347,72.0,15.0,True,250,0.1,300
11,11,0.2955790420528501,72.0,16.0,True,250,0.1,300
12,12,0.32837741705588996,72.0,17.0,True,250,0.1,300
13,13,0.36536183406133205,72.0,18.0,True,250,0.1,300
14,14,0.396225625067018,72.0,19.0,True,250,0.1,300
15,15,0.42195891705341637,72.0,20.0,True,250,0.1,300
16,16,0.46610675007104874,72.0,21.0,True,250,0.1,300
17,17,0.5095652500167489,72.0,22.0,True,250,0.1,300
18,18,0.5368164590327069,72.0,23.0,True,250,0.1,300
19,19,0.6022545420564711,72.0,24.0,True,250,0.1,300
20,20,0.6626185000641271,72.0,25.0,True,250,0.1,300
21,21,0.6992794590769336,72.0,26.0,True,250,0.1,300
22,22,0.736705334042199,72.0,27.0,True,250,0.1,300
23,23,0.784733375068754,72.0,28.0,True,250,0.1,300
24,24,0.8231080420082435,72.0,29.0,True,250,0.1,300
25,25,0.8625182920368388,72.0,30.0,True,250,0.1,300
26,26,0.893236834090203,72.0,31.0,True,250,0.1,300
27,27,0.9208429590798914,72.0,32.0,True,250,0.1,300
28,28,0.9473626670660451,72.0,33.0,True,250,0.1,300
29,29,0.9868317920481786,72.0,34.0,True,250,0.1,300
30,30,1.0208144170464948,72.0,35.0,True,250,0.1,300
