,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00020374997984617949,138.0,0.0,0,300,0
1,1,0.011528000002726912,138.0,1.0,0,300,0
2,2,0.011559083010070026,138.0,2.0,0,300,0
3,3,0.011579582933336496,138.0,3.0,0,300,0
4,4,0.011597750009968877,138.0,4.0,0,300,0
5,5,0.01161624991800636,138.0,5.0,0,300,0
6,6,0.011633957969024777,138.0,6.0,0,300,0
7,7,0.011651749955490232,138.0,7.0,0,300,0
8,8,0.011669332976453006,138.0,8.0,0,300,0
9,9,0.011692457948811352,138.0,9.0,0,300,0
10,10,0.011713583022356033,138.0,10.0,0,300,0
11,11,0.01173220796044916,138.0,11.0,0,300,0
12,12,0.011758332955650985,139.0,13.0,0,300,0
13,13,0.011786666000261903,140.0,15.0,0,300,0
14,14,0.011816040962003171,141.0,17.0,0,300,0
15,15,0.01183874998241663,141.0,18.0,0,300,0
16,16,0.011865415959618986,142.0,20.0,0,300,0
17,17,0.011885582935065031,142.0,21.0,0,300,0
18,18,0.011909082997590303,142.0,22.0,0,300,0
19,19,0.01193162496201694,142.0,23.0,0,300,0
20,20,0.011952499975450337,142.0,24.0,0,300,0
21,21,0.011982915922999382,143.0,26.0,0,300,0
22,22,0.012005665921606123,143.0,27.0,0,300,0
23,23,0.012034415965899825,144.0,29.0,0,300,0
24,24,0.012061999994330108,145.0,31.0,0,300,0
25,25,0.012083875015377998,145.0,32.0,0,300,0
26,26,0.012111749965697527,146.0,34.0,0,300,0
27,27,0.012133790994994342,146.0,35.0,0,300,0
28,28,0.01215616601984948,146.0,36.0,0,300,0
29,29,0.01218420802615583,147.0,38.0,0,300,0
30,30,0.012207332998514175,147.0,39.0,0,300,0
31,31,0.01223016600124538,147.0,40.0,0,300,0
32,32,0.012253375025466084,147.0,41.0,0,300,0
33,33,0.012279207934625447,147.0,42.0,0,300,0
34,34,0.012304040952585638,147.0,43.0,0,300,0
35,35,0.01233429100830108,148.0,45.0,0,300,0
36,36,0.012358124949969351,148.0,46.0,0,300,0
37,37,0.01239241601433605,149.0,48.0,0,300,0
38,38,0.012417166028171778,149.0,49.0,0,300,0
39,39,0.01244754099752754,150.0,51.0,0,300,0
40,40,0.012472374946810305,150.0,52.0,0,300,0
41,41,0.012498665950261056,150.0,53.0,0,300,0
42,42,0.012529582949355245,151.0,55.0,0,300,0
43,43,0.012562915915623307,152.0,57.0,0,300,0
44,44,0.012588541023433208,152.0,58.0,0,300,0
45,45,0.012617000029422343,152.0,59.0,0,300,0
46,46,0.012644249945878983,152.0,60.0,0,300,0
