,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00015120801981538534,5.0,0.0,0,300,0
1,1,0.03299225005321205,5.0,1.0,0,300,0
2,2,0.03302504098974168,6.0,3.0,0,300,0
3,3,0.03304433298762888,6.0,4.0,0,300,0
4,4,0.03306804096791893,7.0,6.0,0,300,0
5,5,0.03309087501838803,8.0,8.0,0,300,0
6,6,0.033113582991063595,9.0,10.0,0,300,0
7,7,0.03313054097816348,9.0,11.0,0,300,0
8,8,0.033147540991194546,9.0,12.0,0,300,0
9,9,0.03317075001541525,9.0,13.0,0,300,0
10,10,0.03319183306302875,9.0,14.0,0,300,0
11,11,0.033210125053301454,9.0,15.0,0,300,0
12,12,0.03323125001043081,9.0,16.0,0,300,0
13,13,0.033251874963752925,9.0,17.0,0,300,0
14,14,0.03327633300796151,9.0,18.0,0,300,0
15,15,0.033298583002761006,9.0,19.0,0,300,0
16,16,0.03331774997059256,9.0,20.0,0,300,0
17,17,0.033337541040964425,9.0,21.0,0,300,0
18,18,0.033364083035849035,9.0,22.0,0,300,0
19,19,0.033384458045475185,9.0,23.0,0,300,0
20,20,0.03340441605541855,9.0,24.0,0,300,0
21,21,0.033424415974877775,9.0,25.0,0,300,0
22,22,0.033449333044700325,9.0,26.0,0,300,0
23,23,0.033470291062258184,9.0,27.0,0,300,0
24,24,0.033491000067442656,9.0,28.0,0,300,0
25,25,0.033512708032503724,9.0,29.0,0,300,0
26,26,0.03353387501556426,9.0,30.0,0,300,0
27,27,0.03355529101099819,9.0,31.0,0,300,0
28,28,0.033576915971934795,9.0,32.0,0,300,0
29,29,0.033604791038669646,10.0,34.0,0,300,0
30,30,0.03362700005527586,10.0,35.0,0,300,0
31,31,0.033648874959908426,10.0,36.0,0,300,0
32,32,0.03367087501101196,10.0,37.0,0,300,0
33,33,0.03369633306283504,10.0,38.0,0,300,0
34,34,0.03371983300894499,10.0,39.0,0,300,0
35,35,0.03374975000042468,10.0,40.0,0,300,0
36,36,0.033774000010453165,10.0,41.0,0,300,0
37,37,0.03379904106259346,10.0,42.0,0,300,0
38,38,0.03382341598626226,10.0,43.0,0,300,0
39,39,0.03384729102253914,10.0,44.0,0,300,0
40,40,0.0338715830584988,10.0,45.0,0,300,0
41,41,0.033898415975272655,10.0,46.0,0,300,0
42,42,0.03392362501472235,10.0,47.0,0,300,0
43,43,0.033948290976695716,10.0,48.0,0,300,0
44,44,0.03397358302026987,10.0,49.0,0,300,0
45,45,0.034001082996837795,10.0,50.0,0,300,0
46,46,0.03402733302209526,10.0,51.0,0,300,0
47,47,0.03405520797241479,10.0,52.0,0,300,0
48,48,0.034081958001479506,10.0,53.0,0,300,0
49,49,0.03410950000397861,10.0,54.0,0,300,0
50,50,0.03413854097016156,10.0,55.0,0,300,0
51,51,0.03416504105553031,10.0,56.0,0,300,0
52,52,0.0341917909681797,10.0,57.0,0,300,0
53,53,0.034278874984011054,10.0,58.0,0,300,0
54,54,0.034365458064712584,10.0,59.0,0,300,0
