,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00022137502674013376,21.0,0.0,0.1,300
1,1,0.11826604104135185,22.0,2.0,0.1,300
2,2,0.11831625003833324,23.0,4.0,0.1,300
3,3,0.11835733300540596,24.0,6.0,0.1,300
4,4,0.11839533306192607,25.0,8.0,0.1,300
5,5,0.11843387503176928,26.0,10.0,0.1,300
6,6,0.1185113750398159,26.0,11.0,0.1,300
7,7,0.1185497910482809,26.0,12.0,0.1,300
8,8,0.1185879580443725,27.0,14.0,0.1,300
9,9,0.11862725007813424,27.0,15.0,0.1,300
10,10,0.11866725003346801,28.0,17.0,0.1,300
11,11,0.11870645801536739,29.0,19.0,0.1,300
12,12,0.11874983308371156,30.0,21.0,0.1,300
13,13,0.11878650006838143,30.0,22.0,0.1,300
14,14,0.11882537498604506,30.0,23.0,0.1,300
15,15,0.11886704107746482,30.0,24.0,0.1,300
16,16,0.11890458303969353,30.0,25.0,0.1,300
17,17,0.11894629104062915,31.0,27.0,0.1,300
18,18,0.11899529106449336,32.0,29.0,0.1,300
19,19,0.11903766600880772,33.0,31.0,0.1,300
20,20,0.11907950008753687,34.0,33.0,0.1,300
21,21,0.11911650002002716,34.0,34.0,0.1,300
22,22,0.11915775004308671,34.0,35.0,0.1,300
23,23,0.11919608304742724,34.0,36.0,0.1,300
24,24,0.1192341250134632,34.0,37.0,0.1,300
25,25,0.11927800008561462,35.0,39.0,0.1,300
26,26,0.11931687500327826,35.0,40.0,0.1,300
27,27,0.11936112504918128,36.0,42.0,0.1,300
28,28,0.11940058309119195,36.0,43.0,0.1,300
29,29,0.1194410000462085,36.0,44.0,0.1,300
30,30,0.11948220804333687,36.0,45.0,0.1,300
31,31,0.11952320800628513,36.0,46.0,0.1,300
32,32,0.11956975003704429,36.0,47.0,0.1,300
33,33,0.11961516609881073,36.0,48.0,0.1,300
34,34,0.11965783301275223,36.0,49.0,0.1,300
35,35,0.11969970806967467,36.0,50.0,0.1,300
36,36,0.11974212503992021,36.0,51.0,0.1,300
37,37,0.1197868330636993,36.0,52.0,0.1,300
38,38,0.11983066599350423,36.0,53.0,0.1,300
39,39,0.11987683305051178,36.0,54.0,0.1,300
40,40,0.11992045806255192,36.0,55.0,0.1,300
41,41,0.11996525002177805,36.0,56.0,0.1,300
42,42,0.12000966607593,36.0,57.0,0.1,300
43,43,0.12005416606552899,36.0,58.0,0.1,300
44,44,0.12009908305481076,36.0,59.0,0.1,300
45,45,0.12014454102609307,36.0,60.0,0.1,300
