,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0001943330280482769,108.0,0.0,0,300,0
1,1,0.026209292002022266,110.0,2.0,0,300,0
2,2,0.026285291998647153,110.0,3.0,0,300,0
3,3,0.026417208020575345,112.0,5.0,0,300,0
4,4,0.02654745802283287,114.0,7.0,0,300,0
5,5,0.026677708025090396,116.0,9.0,0,300,0
6,6,0.026748041971586645,116.0,10.0,0,300,0
7,7,0.026819042046554387,116.0,11.0,0,300,0
8,8,0.02688937494531274,116.0,12.0,0,300,0
9,9,0.02696645795367658,116.0,13.0,0,300,0
10,10,0.027041416964493692,116.0,14.0,0,300,0
11,11,0.027112417039461434,116.0,15.0,0,300,0
12,12,0.02718433295376599,116.0,16.0,0,300,0
13,13,0.027260249946266413,116.0,17.0,0,300,0
14,14,0.027336917002685368,116.0,18.0,0,300,0
15,15,0.027410208014771342,116.0,19.0,0,300,0
16,16,0.027482375036925077,116.0,20.0,0,300,0
17,17,0.02755424997303635,116.0,21.0,0,300,0
18,18,0.027627832954749465,116.0,22.0,0,300,0
19,19,0.027701167040504515,116.0,23.0,0,300,0
20,20,0.027774875052273273,116.0,24.0,0,300,0
21,21,0.027848999947309494,116.0,25.0,0,300,0
22,22,0.02792545803822577,116.0,26.0,0,300,0
23,23,0.02799979201517999,116.0,27.0,0,300,0
24,24,0.0281300829956308,118.0,29.0,0,300,0
25,25,0.02820729196537286,118.0,30.0,0,300,0
26,26,0.028283082996495068,118.0,31.0,0,300,0
27,27,0.02835816703736782,118.0,32.0,0,300,0
28,28,0.02843354200012982,118.0,33.0,0,300,0
29,29,0.02850958297494799,118.0,34.0,0,300,0
30,30,0.028585375053808093,118.0,35.0,0,300,0
31,31,0.0286614999640733,118.0,36.0,0,300,0
32,32,0.02873779204674065,118.0,37.0,0,300,0
33,33,0.02881629194598645,118.0,38.0,0,300,0
34,34,0.02889375004451722,118.0,39.0,0,300,0
35,35,0.029030625009909272,120.0,41.0,0,300,0
36,36,0.029110917006619275,120.0,42.0,0,300,0
37,37,0.029187291976995766,120.0,43.0,0,300,0
38,38,0.029265208053402603,120.0,44.0,0,300,0
39,39,0.029344041948206723,120.0,45.0,0,300,0
40,40,0.029423375031910837,120.0,46.0,0,300,0
41,41,0.029501582961529493,120.0,47.0,0,300,0
42,42,0.029580333037301898,120.0,48.0,0,300,0
43,43,0.02972008299548179,122.0,50.0,0,300,0
44,44,0.02979891700670123,122.0,51.0,0,300,0
