,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0019251659978181124,49.0,0.0,0,300,0
1,1,0.02726716606412083,49.0,1.0,0,300,0
2,2,0.028958041104488075,48.0,3.0,0,300,0
3,3,0.029801958007737994,48.0,4.0,0,300,0
4,4,0.03145954106003046,46.0,6.0,0,300,0
5,5,0.03312891605310142,44.0,8.0,0,300,0
6,6,0.034781375085003674,43.0,10.0,0,300,0
7,7,0.03561704105231911,43.0,11.0,0,300,0
8,8,0.036456125089898705,43.0,12.0,0,300,0
9,9,0.037300500087440014,43.0,13.0,0,300,0
10,10,0.038960708072409034,42.0,15.0,0,300,0
11,11,0.039799333084374666,42.0,16.0,0,300,0
12,12,0.04063779104035348,42.0,17.0,0,300,0
13,13,0.04147912503685802,42.0,18.0,0,300,0
14,14,0.04232108301948756,42.0,19.0,0,300,0
15,15,0.043168041040189564,42.0,20.0,0,300,0
16,16,0.04402362508699298,42.0,21.0,0,300,0
17,17,0.04486479109618813,42.0,22.0,0,300,0
18,18,0.045704666059464216,42.0,23.0,0,300,0
19,19,0.04735950008034706,41.0,25.0,0,300,0
20,20,0.0490117910085246,40.0,27.0,0,300,0
21,21,0.04985166608821601,40.0,28.0,0,300,0
22,22,0.05069595808163285,40.0,29.0,0,300,0
23,23,0.05237750010564923,39.0,31.0,0,300,0
24,24,0.05403591599315405,37.0,33.0,0,300,0
25,25,0.05487812508363277,37.0,34.0,0,300,0
26,26,0.05572520801797509,37.0,35.0,0,300,0
27,27,0.05738833302166313,36.0,37.0,0,300,0
28,28,0.058228625101037323,36.0,38.0,0,300,0
29,29,0.05906775000039488,36.0,39.0,0,300,0
30,30,0.06072033301461488,34.0,41.0,0,300,0
31,31,0.06156004103831947,34.0,42.0,0,300,0
32,32,0.06240254105068743,34.0,43.0,0,300,0
33,33,0.06325562507845461,34.0,44.0,0,300,0
34,34,0.06409837503451854,34.0,45.0,0,300,0
35,35,0.0649401250993833,34.0,46.0,0,300,0
36,36,0.06578387506306171,34.0,47.0,0,300,0
37,37,0.0666222081054002,34.0,48.0,0,300,0
38,38,0.06746300007216632,34.0,49.0,0,300,0
39,39,0.06830225000157952,34.0,50.0,0,300,0
40,40,0.0691406250698492,34.0,51.0,0,300,0
41,41,0.0699850000673905,34.0,52.0,0,300,0
