,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013895798474550247,7.0,0.0,0.1,300
1,1,0.032000415958464146,7.0,1.0,0.1,300
2,2,0.032031624927185476,7.0,2.0,0.1,300
3,3,0.03205504093784839,7.0,3.0,0.1,300
4,4,0.03207700001075864,7.0,4.0,0.1,300
5,5,0.032098624971695244,7.0,5.0,0.1,300
6,6,0.032120457966811955,7.0,6.0,0.1,300
7,7,0.032142165931873024,7.0,7.0,0.1,300
8,8,0.03216304094530642,7.0,8.0,0.1,300
9,9,0.03218520793598145,7.0,9.0,0.1,300
10,10,0.03220691601745784,7.0,10.0,0.1,300
11,11,0.032229083008132875,7.0,11.0,0.1,300
12,12,0.03225416596978903,7.0,12.0,0.1,300
13,13,0.03228625003248453,8.0,14.0,0.1,300
14,14,0.03231045801658183,8.0,15.0,0.1,300
15,15,0.032337083015590906,8.0,16.0,0.1,300
16,16,0.032361207995563745,8.0,17.0,0.1,300
17,17,0.03238524997141212,8.0,18.0,0.1,300
18,18,0.0324136660201475,8.0,19.0,0.1,300
19,19,0.032438250025734305,8.0,20.0,0.1,300
20,20,0.03246204101014882,8.0,21.0,0.1,300
21,21,0.03248979093041271,9.0,23.0,0.1,300
22,22,0.03251649998128414,9.0,24.0,0.1,300
23,23,0.03255387500394136,9.0,25.0,0.1,300
24,24,0.03258524998091161,9.0,26.0,0.1,300
25,25,0.03261133295018226,9.0,27.0,0.1,300
26,26,0.0326403749641031,10.0,29.0,0.1,300
27,27,0.032666082959622145,10.0,30.0,0.1,300
28,28,0.03269200003705919,10.0,31.0,0.1,300
29,29,0.032718249945901334,10.0,32.0,0.1,300
30,30,0.032744625001214445,10.0,33.0,0.1,300
31,31,0.03277137503027916,10.0,34.0,0.1,300
32,32,0.03279770794324577,10.0,35.0,0.1,300
33,33,0.03282762493472546,10.0,36.0,0.1,300
34,34,0.03285600000526756,10.0,37.0,0.1,300
35,35,0.032883415929973125,10.0,38.0,0.1,300
36,36,0.03291099995840341,10.0,39.0,0.1,300
37,37,0.032940082950517535,10.0,40.0,0.1,300
38,38,0.03296920796856284,10.0,41.0,0.1,300
39,39,0.032998207956552505,10.0,42.0,0.1,300
40,40,0.033026874996721745,10.0,43.0,0.1,300
41,41,0.03305662493221462,10.0,44.0,0.1,300
42,42,0.033086500014178455,10.0,45.0,0.1,300
43,43,0.03311604098416865,10.0,46.0,0.1,300
44,44,0.03314933297224343,10.0,47.0,0.1,300
45,45,0.03317954100202769,10.0,48.0,0.1,300
46,46,0.033210083027370274,10.0,49.0,0.1,300
47,47,0.03324058302678168,10.0,50.0,0.1,300
48,48,0.03327141597401351,10.0,51.0,0.1,300
49,49,0.03330412495415658,10.0,52.0,0.1,300
50,50,0.033337707980535924,10.0,53.0,0.1,300
51,51,0.033370999968610704,10.0,54.0,0.1,300
52,52,0.03340333292726427,10.0,55.0,0.1,300
53,53,0.03350120794493705,10.0,56.0,0.1,300
54,54,0.03354570793453604,10.0,57.0,0.1,300
55,55,0.03357824997510761,10.0,58.0,0.1,300
56,56,0.03361199994105846,10.0,59.0,0.1,300
57,57,0.03364616597536951,10.0,60.0,0.1,300
58,58,0.03367933293338865,10.0,61.0,0.1,300
59,59,0.03371333295945078,10.0,62.0,0.1,300
60,60,0.03374904103111476,10.0,63.0,0.1,300
61,61,0.03378299996256828,10.0,64.0,0.1,300
62,62,0.033817125018686056,10.0,65.0,0.1,300
63,63,0.033851124928332865,10.0,66.0,0.1,300
64,64,0.03388520795851946,10.0,67.0,0.1,300
65,65,0.033938625012524426,10.0,68.0,0.1,300
66,66,0.03397462493740022,10.0,69.0,0.1,300
67,67,0.03400966594927013,10.0,70.0,0.1,300
68,68,0.034044833038933575,10.0,71.0,0.1,300
69,69,0.03408020792994648,10.0,72.0,0.1,300
