,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0007012909045442939,39.0,0.0,True,250,0.1,300
1,1,0.07904641597997397,57.0,2.0,True,250,0.1,300
2,2,0.09492929093539715,58.0,4.0,True,250,0.1,300
3,3,0.1211104579269886,58.0,5.0,True,250,0.1,300
4,4,0.1429340000031516,59.0,7.0,True,250,0.1,300
5,5,0.1583021249389276,62.0,9.0,True,250,0.1,300
6,6,0.17246295791119337,67.0,11.0,True,250,0.1,300
7,7,0.19266683293972164,67.0,12.0,True,250,0.1,300
8,8,0.21277729095891118,67.0,13.0,True,250,0.1,300
9,9,0.23397816601209342,67.0,14.0,True,250,0.1,300
10,10,0.2966822499874979,67.0,15.0,True,250,0.1,300
11,11,0.3361772909993306,67.0,16.0,True,250,0.1,300
12,12,0.3626075409119949,67.0,17.0,True,250,0.1,300
13,13,0.38756025000475347,67.0,18.0,True,250,0.1,300
14,14,0.42059391597285867,67.0,19.0,True,250,0.1,300
15,15,0.44880004099104553,67.0,20.0,True,250,0.1,300
16,16,0.48917058296501637,67.0,21.0,True,250,0.1,300
17,17,0.5259758749743924,67.0,22.0,True,250,0.1,300
18,18,0.5529777499614283,67.0,23.0,True,250,0.1,300
19,19,0.5797587078996003,67.0,24.0,True,250,0.1,300
20,20,0.6072143329074606,67.0,25.0,True,250,0.1,300
21,21,0.6345377078978345,67.0,26.0,True,250,0.1,300
22,22,0.66016566590406,67.0,27.0,True,250,0.1,300
23,23,0.6863459579180926,67.0,28.0,True,250,0.1,300
24,24,0.7105024999473244,67.0,29.0,True,250,0.1,300
25,25,0.7381270829355344,67.0,30.0,True,250,0.1,300
26,26,0.77254783292301,67.0,31.0,True,250,0.1,300
27,27,0.7993961659958586,67.0,32.0,True,250,0.1,300
28,28,0.8405637500109151,67.0,33.0,True,250,0.1,300
29,29,0.8652828749036416,67.0,34.0,True,250,0.1,300
30,30,0.9059883749578148,67.0,35.0,True,250,0.1,300
31,31,0.9321393329882994,67.0,36.0,True,250,0.1,300
32,32,0.9764381248969585,67.0,37.0,True,250,0.1,300
33,33,1.00752412492875,67.0,38.0,True,250,0.1,300
34,34,1.0340752499178052,67.0,39.0,True,250,0.1,300
35,35,1.059714165981859,67.0,40.0,True,250,0.1,300
36,36,1.0880631660111248,67.0,41.0,True,250,0.1,300
37,37,1.1172139999689534,67.0,42.0,True,250,0.1,300
38,38,1.157391040935181,67.0,43.0,True,250,0.1,300
39,39,1.1961651659803465,67.0,44.0,True,250,0.1,300
40,40,1.2234930410049856,67.0,45.0,True,250,0.1,300
41,41,1.257406499935314,67.0,46.0,True,250,0.1,300
42,42,1.285315457964316,67.0,47.0,True,250,0.1,300
43,43,1.3270674579543993,67.0,48.0,True,250,0.1,300
44,44,1.3552285409532487,67.0,49.0,True,250,0.1,300
45,45,1.3999383749905974,67.0,50.0,True,250,0.1,300
46,46,1.4468559159431607,67.0,51.0,True,250,0.1,300
47,47,1.4747254579560831,67.0,52.0,True,250,0.1,300
48,48,1.5022939159534872,67.0,53.0,True,250,0.1,300
49,49,1.528347999905236,67.0,54.0,True,250,0.1,300
50,50,1.5740592909278348,67.0,55.0,True,250,0.1,300
51,51,1.6075077909044921,67.0,56.0,True,250,0.1,300
52,52,1.6376341249560937,67.0,57.0,True,250,0.1,300
53,53,1.6782959999982268,67.0,58.0,True,250,0.1,300
54,54,1.7061275829328224,67.0,59.0,True,250,0.1,300
55,55,1.7327459579100832,67.0,60.0,True,250,0.1,300
56,56,1.7592936248984188,67.0,61.0,True,250,0.1,300
57,57,1.7857927909353748,67.0,62.0,True,250,0.1,300
58,58,1.839851374970749,67.0,63.0,True,250,0.1,300
59,59,1.8654776249313727,67.0,64.0,True,250,0.1,300
60,60,1.8908546249149367,67.0,65.0,True,250,0.1,300
61,61,1.923389249946922,67.0,66.0,True,250,0.1,300
62,62,1.949525540927425,67.0,67.0,True,250,0.1,300
63,63,1.9763600829755887,67.0,68.0,True,250,0.1,300
64,64,2.0198882909025997,67.0,69.0,True,250,0.1,300
65,65,2.0567047079093754,67.0,70.0,True,250,0.1,300
66,66,2.0820094159571454,67.0,71.0,True,250,0.1,300
67,67,2.1089569999603555,67.0,72.0,True,250,0.1,300
68,68,2.139551999978721,67.0,73.0,True,250,0.1,300
69,69,2.1814721659757197,67.0,74.0,True,250,0.1,300
70,70,2.208741540904157,67.0,75.0,True,250,0.1,300
71,71,2.2428329159738496,67.0,76.0,True,250,0.1,300
72,72,2.2699259580112994,67.0,77.0,True,250,0.1,300
73,73,2.2967165409354493,67.0,78.0,True,250,0.1,300
74,74,2.32566324993968,67.0,79.0,True,250,0.1,300
75,75,2.3548477499280125,67.0,80.0,True,250,0.1,300
76,76,2.3894143329234794,67.0,81.0,True,250,0.1,300
77,77,2.414458499988541,67.0,82.0,True,250,0.1,300
78,78,2.4507717909291387,67.0,83.0,True,250,0.1,300
79,79,2.4882147909374908,67.0,84.0,True,250,0.1,300
80,80,2.521014333004132,67.0,85.0,True,250,0.1,300
81,81,2.5473667909391224,67.0,86.0,True,250,0.1,300
82,82,2.575552665977739,67.0,87.0,True,250,0.1,300
83,83,2.6109709579031914,67.0,88.0,True,250,0.1,300
84,84,2.6433228329988196,67.0,89.0,True,250,0.1,300
85,85,2.677758499979973,67.0,90.0,True,250,0.1,300
