Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.1,1,-0.5333333333333333,20.0,0.0003170967102050781,0.0022661685943603516,5,0,3
0.1,2,-0.5283333333333331,2.0,0.0006480216979980469,0.0022661685943603516,5,0,3
0.1,3,-0.5185,0.20000000000000284,0.0014889240264892578,0.0022661685943603516,5,0,3
0.1,4,-0.5157666666666667,0.02000000000000024,0.0018320083618164062,0.0022661685943603516,5,0,3
0.1,5,-0.5153883333333333,0.0020000000000000018,0.0022280216217041016,0.0022661685943603516,5,0,3
0.3,1,-0.5333333333333333,20.0,0.0002727508544921875,0.002641916275024414,8,0,3
0.3,2,-0.5183333333333334,6.0,0.0005900859832763672,0.002641916275024414,8,0,3
0.3,3,-0.4298333333333337,1.8000000000000007,0.0010988712310791016,0.002641916275024414,8,0,3
0.3,4,-0.3560333333333334,0.5400000000000009,0.0015499591827392578,0.002641916275024414,8,0,3
0.3,5,-0.3253883333333335,0.1620000000000026,0.0018198490142822266,0.002641916275024414,8,0,3
0.3,6,-0.31194233333333343,0.04860000000000042,0.0020759105682373047,0.002641916275024414,8,0,3
0.3,7,-0.3073982333333334,0.014580000000000037,0.0023620128631591797,0.002641916275024414,8,0,3
0.3,8,-0.3055757333333334,0.0043740000000001,0.0026078224182128906,0.002641916275024414,8,0,3
0.5,1,-0.5333333333333333,20.0,0.0002009868621826172,0.0029571056365966797,12,0,3
0.5,2,-0.5083333333333333,10.0,0.0004229545593261719,0.0029571056365966797,12,0,3
0.5,3,-0.2625,5.0,0.0006921291351318359,0.0029571056365966797,12,0,3
0.5,4,0.07916666666666666,2.5,0.0009491443634033203,0.0029571056365966797,12,0,3
0.5,5,0.315625,1.25,0.0011768341064453125,0.0029571056365966797,12,0,3
0.5,6,0.48854166666666665,0.625,0.0014510154724121094,0.0029571056365966797,12,0,3
0.5,7,0.5859375,0.3125,0.0016779899597167969,0.0029571056365966797,12,0,3
0.5,8,0.6510416666666666,0.15625,0.0019168853759765625,0.0029571056365966797,12,0,3
0.5,9,0.6854166666666667,0.078125,0.002154111862182617,0.0029571056365966797,12,0,3
0.5,10,0.7053385416666667,0.0390625,0.002376079559326172,0.0029571056365966797,12,0,3
0.5,11,0.7139322916666667,0.01953125,0.0026891231536865234,0.0029571056365966797,12,0,3
0.5,12,0.7189127604166666,0.009765625,0.0029261112213134766,0.0029571056365966797,12,0,3
0.7,1,-0.5333333333333333,20.0,0.0001590251922607422,0.004380941390991211,23,0,3
0.7,2,-0.498333333333333,14.0,0.0003421306610107422,0.004380941390991211,23,0,3
0.7,3,-0.016499999999999897,9.8,0.0005290508270263672,0.004380941390991211,23,0,3
0.7,4,0.9210333333333331,6.860000000000001,0.0007061958312988281,0.004380941390991211,23,0,3
0.7,5,1.8294116666666664,4.802,0.0008881092071533203,0.004380941390991211,23,0,3
0.7,6,2.7593989999999993,3.3614000000000006,0.0010650157928466797,0.004380941390991211,23,0,3
0.7,7,3.4927444333333324,2.3529800000000023,0.0013649463653564453,0.004380941390991211,23,0,3
0.7,8,4.179030266666665,1.6470860000000016,0.001569986343383789,0.004380941390991211,23,0,3
0.7,9,4.686332754666664,1.1529602000000025,0.0017511844635009766,0.004380941390991211,23,0,3
0.7,10,5.097939546066665,0.8070721400000007,0.0019540786743164062,0.004380941390991211,23,0,3
0.7,11,5.346517765186665,0.5649504980000002,0.0021491050720214844,0.004380941390991211,23,0,3
0.7,12,5.548205092972664,0.39546534860000015,0.002318143844604492,0.004380941390991211,23,0,3
0.7,13,5.670008420341464,0.2768257440200017,0.002502918243408203,0.004380941390991211,23,0,3
0.7,14,5.768835210956604,0.1937780208140012,0.0026712417602539062,0.004380941390991211,23,0,3
0.7,15,5.828518841367315,0.13564461456980137,0.0028710365295410156,0.004380941390991211,23,0,3
0.7,16,5.8769439687687335,0.09495123019886087,0.0030379295349121094,0.004380941390991211,23,0,3
0.7,17,5.906188947669983,0.06646586113920705,0.0032320022583007812,0.004380941390991211,23,0,3
0.7,18,5.929917260096677,0.046526102797443514,0.003432035446166992,0.004380941390991211,23,0,3
0.7,19,5.94424729975829,0.03256827195821188,0.003651142120361328,0.004380941390991211,23,0,3
0.7,20,5.955874172847371,0.022797790370749027,0.003834247589111328,0.004380941390991211,23,0,3
0.7,21,5.96289589228156,0.015958453259528937,0.003999948501586914,0.004380941390991211,23,0,3
0.7,22,5.96859306009521,0.011170917281670967,0.004171133041381836,0.004380941390991211,23,0,3
0.7,23,5.972033702617963,0.0078196420971679,0.004357814788818359,0.004380941390991211,23,0,3
0.9,1,-0.5333333333333333,20.0,0.0002949237823486328,0.013100862503051758,74,0,3
0.9,2,-0.48833333333333323,18.0,0.00047206878662109375,0.013100862503051758,74,0,3
0.9,3,0.3081666666666664,16.2,0.0006439685821533203,0.013100862503051758,74,0,3
0.9,4,2.300766666666667,14.580000000000002,0.0008068084716796875,0.013100862503051758,74,0,3
0.9,5,4.783011666666666,13.122000000000002,0.0010459423065185547,0.013100862503051758,74,0,3
0.9,6,8.050389666666666,11.809800000000003,0.0011949539184570312,0.013100862503051758,74,0,3
0.9,7,11.363038566666667,10.628820000000005,0.0013470649719238281,0.013100862503051758,74,0,3
0.9,8,15.34884606666667,9.565938000000003,0.001497030258178711,0.013100862503051758,74,0,3
0.9,9,19.136957514666666,8.609344200000002,0.0016460418701171875,0.013100862503051758,74,0,3
0.9,10,23.08864650246667,7.748409780000003,0.0017960071563720703,0.013100862503051758,74,0,3
0.9,11,26.157016775346666,6.973568802000006,0.0019428730010986328,0.013100862503051758,74,0,3
0.9,12,29.357884855464665,6.276211921800009,0.002087831497192383,0.013100862503051758,74,0,3
0.9,13,31.843264776497467,5.6485907296200075,0.0022339820861816406,0.013100862503051758,74,0,3
0.9,14,34.43596792139305,5.083731656658006,0.0023789405822753906,0.013100862503051758,74,0,3
0.9,15,36.44912565742961,4.575358490992208,0.0025539398193359375,0.013100862503051758,74,0,3
