Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.1,1,-0.5333333333333333,20.0,0.0002040863037109375,0.0008389949798583984,5,0,3
0.1,2,-0.5049999999999999,2.0,0.00044608116149902344,0.0008389949798583984,5,0,3
0.1,3,-0.49166666666666664,0.20000000000000284,0.0006160736083984375,0.0008389949798583984,5,0,3
0.1,4,-0.4889333333333334,0.02000000000000024,0.0007150173187255859,0.0008389949798583984,5,0,3
0.1,5,-0.4885433333333334,0.0020000000000000018,0.0008120536804199219,0.0008389949798583984,5,0,3
0.3,1,-0.5333333333333333,20.0,7.987022399902344e-05,0.0013189315795898438,8,0,3
0.3,2,-0.44833333333333353,6.0,0.0004317760467529297,0.0013189315795898438,8,0,3
0.3,3,-0.3283333333333337,1.8000000000000007,0.0007379055023193359,0.0013189315795898438,8,0,3
0.3,4,-0.2545333333333334,0.5400000000000009,0.000949859619140625,0.0013189315795898438,8,0,3
0.3,5,-0.22294333333333352,0.1620000000000026,0.001039743423461914,0.0013189315795898438,8,0,3
0.3,6,-0.20864683333333336,0.04860000000000042,0.0011258125305175781,0.0013189315795898438,8,0,3
0.3,7,-0.20393263333333336,0.014580000000000037,0.0012118816375732422,0.0013189315795898438,8,0,3
0.3,8,-0.2021356483333333,0.0043740000000001,0.0012967586517333984,0.0013189315795898438,8,0,3
0.5,1,-0.5333333333333333,20.0,0.0004029273986816406,0.004047870635986328,12,0,3
0.5,2,-0.39166666666666666,10.0,0.0007171630859375,0.004047870635986328,12,0,3
0.5,3,-0.058333333333333334,5.0,0.0010519027709960938,0.004047870635986328,12,0,3
0.5,4,0.2833333333333333,2.5,0.0013709068298339844,0.004047870635986328,12,0,3
0.5,5,0.5270833333333333,1.25,0.0017480850219726562,0.004047870635986328,12,0,3
0.5,6,0.7109375,0.625,0.0021250247955322266,0.004047870635986328,12,0,3
0.5,7,0.8119791666666667,0.3125,0.002641916275024414,0.004047870635986328,12,0,3
0.5,8,0.876171875,0.15625,0.002911090850830078,0.004047870635986328,12,0,3
0.5,9,0.9069010416666666,0.078125,0.003155946731567383,0.004047870635986328,12,0,3
0.5,10,0.9252278645833333,0.0390625,0.0034759044647216797,0.004047870635986328,12,0,3
0.5,11,0.9334798177083333,0.01953125,0.003726959228515625,0.004047870635986328,12,0,3
0.5,12,0.9383463541666667,0.009765625,0.004019021987915039,0.004047870635986328,12,0,3
0.7,1,-0.5333333333333333,20.0,0.00019097328186035156,0.006596088409423828,23,0,3
0.7,2,-0.33499999999999974,14.0,0.0003962516784667969,0.006596088409423828,23,0,3
0.7,3,0.3183333333333334,9.8,0.0006031990051269531,0.006596088409423828,23,0,3
0.7,4,1.2558666666666665,6.860000000000001,0.0008020401000976562,0.006596088409423828,23,0,3
0.7,5,2.1922566666666663,4.802,0.0010602474212646484,0.006596088409423828,23,0,3
0.7,6,3.1810684999999985,3.3614000000000006,0.001753091812133789,0.006596088409423828,23,0,3
0.7,7,3.9418653666666654,2.3529800000000023,0.002046346664428711,0.006596088409423828,23,0,3
0.7,8,4.618543198333331,1.6470860000000016,0.0025904178619384766,0.006596088409423828,23,0,3
0.7,9,5.0720408769999965,1.1529602000000025,0.0035283565521240234,0.006596088409423828,23,0,3
0.7,10,5.450692222683333,0.8070721400000007,0.0038352012634277344,0.006596088409423828,23,0,3
0.7,11,5.689383808088331,0.5649504980000002,0.004059314727783203,0.006596088409423828,23,0,3
0.7,12,5.886457373473997,0.39546534860000015,0.004264354705810547,0.006596088409423828,23,0,3
0.7,13,6.008260700842797,0.2768257440200017,0.0044863224029541016,0.006596088409423828,23,0,3
0.7,14,6.1070874914579365,0.1937780208140012,0.004658222198486328,0.006596088409423828,23,0,3
0.7,15,6.166771121868649,0.13564461456980137,0.004743337631225586,0.006596088409423828,23,0,3
0.7,16,6.215196249270068,0.09495123019886087,0.0049932003021240234,0.006596088409423828,23,0,3
0.7,17,6.244441228171316,0.06646586113920705,0.0050771236419677734,0.006596088409423828,23,0,3
0.7,18,6.268169540598011,0.046526102797443514,0.005443096160888672,0.006596088409423828,23,0,3
0.7,19,6.282499580259623,0.03256827195821188,0.0055272579193115234,0.006596088409423828,23,0,3
0.7,20,6.294126453348704,0.022797790370749027,0.005906343460083008,0.006596088409423828,23,0,3
0.7,21,6.301148172782893,0.015958453259528937,0.006064176559448242,0.006596088409423828,23,0,3
0.7,22,6.306845340596542,0.011170917281670967,0.0061533451080322266,0.006596088409423828,23,0,3
0.7,23,6.310285983119296,0.0078196420971679,0.006476163864135742,0.006596088409423828,23,0,3
0.9,1,-0.5333333333333333,20.0,7.581710815429688e-05,0.01185464859008789,74,0,3
0.9,2,-0.2783333333333331,18.0,0.00016260147094726562,0.01185464859008789,74,0,3
0.9,3,0.8016666666666665,16.2,0.0002486705780029297,0.01185464859008789,74,0,3
0.9,4,2.794266666666667,14.580000000000002,0.0003325939178466797,0.01185464859008789,74,0,3
0.9,5,5.353056666666666,13.122000000000002,0.0004177093505859375,0.01185464859008789,74,0,3
0.9,6,8.827106166666669,11.809800000000003,0.0005025863647460938,0.01185464859008789,74,0,3
0.9,7,12.263757966666667,10.628820000000005,0.0006546974182128906,0.01185464859008789,74,0,3
0.9,8,16.19376416166667,9.565938000000003,0.0007398128509521484,0.01185464859008789,74,0,3
0.9,9,19.580106213666667,8.609344200000002,0.0008237361907958984,0.01185464859008789,74,0,3
0.9,10,23.215401802116666,7.748409780000003,0.0009086132049560547,0.01185464859008789,74,0,3
0.9,11,26.16173462096167,6.973568802000006,0.0009908676147460938,0.01185464859008789,74,0,3
0.9,12,29.289380228658665,6.276211921800009,0.0010738372802734375,0.01185464859008789,74,0,3
0.9,13,31.77476014969147,5.6485907296200075,0.0011827945709228516,0.01185464859008789,74,0,3
0.9,14,34.36746329458705,5.083731656658006,0.001275777816772461,0.01185464859008789,74,0,3
0.9,15,36.38062103062361,4.575358490992208,0.0013587474822998047,0.01185464859008789,74,0,3
0.9,16,38.480710577989036,4.117822641892989,0.0014410018920898438,0.01185464859008789,74,0,3
0.9,17,40.111368344178665,3.7060403777036903,0.0015559196472167969,0.01185464859008789,74,0,3
0.9,18,41.812440877544645,3.335436339933324,0.0019078254699707031,0.01185464859008789,74,0,3
0.9,19,43.133273668158246,3.0018927059399907,0.0020148754119873047,0.01185464859008789,74,0,3
0.9,20,44.511142420184704,2.7017034353459923,0.0021009445190429688,0.01185464859008789,74,0,3
0.9,21,45.58101698058171,2.4315330918113958,0.0023539066314697266,0.01185464859008789,74,0,3
0.9,22,46.697090669723146,2.188379782630257,0.002439737319946289,0.01185464859008789,74,0,3
0.9,23,47.563689063644716,1.969541804367232,0.0029697418212890625,0.01185464859008789,74,0,3
0.9,24,48.46770875184927,1.7725876239305087,0.0034286975860595703,0.01185464859008789,74,0,3
0.9,25,49.16965345092575,1.5953288615374568,0.00373077392578125,0.01185464859008789,74,0,3
0.9,26,49.90190939837143,1.4357959753837122,0.003970623016357422,0.01185464859008789,74,0,3
0.9,27,50.4704846046234,1.2922163778453424,0.0043027400970458984,0.01185464859008789,74,0,3
0.9,28,51.0636119220544,1.1629947400608085,0.00458073616027832,0.01185464859008789,74,0,3
0.9,29,51.52415783911848,1.0466952660547122,0.004740715026855469,0.01185464859008789,74,0,3
0.9,30,52.004590966237586,0.9420257394492424,0.004895925521850586,0.01185464859008789,74,0,3
