Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.1,1,-0.958,20.0,0.006002187728881836,2.805551290512085,5,0,3
0.1,2,-1.04435,2.0,2.7877330780029297,2.805551290512085,5,0,3
0.1,3,-1.05162,0.20000000000000284,2.798525333404541,2.805551290512085,5,0,3
0.1,4,-1.0521265000000004,0.02000000000000024,2.80208420753479,2.805551290512085,5,0,3
0.1,5,-1.0521435500000003,0.0020000000000000018,2.8053581714630127,2.805551290512085,5,0,3
0.3,1,-0.958,20.0,0.0035848617553710938,0.026774883270263672,8,0,3
0.3,2,-1.2170500000000002,6.0,0.006022930145263672,0.026774883270263672,8,0,3
0.3,3,-1.2824800000000005,1.8000000000000007,0.00848388671875,0.026774883270263672,8,0,3
0.3,4,-1.2961555000000002,0.5400000000000009,0.011945962905883789,0.026774883270263672,8,0,3
0.3,5,-1.2975365500000002,0.1620000000000026,0.016173839569091797,0.026774883270263672,8,0,3
0.3,6,-1.2969557800000002,0.04860000000000042,0.01977705955505371,0.026774883270263672,8,0,3
0.3,7,-1.2964370965000003,0.014580000000000037,0.02415776252746582,0.026774883270263672,8,0,3
0.3,8,-1.2961758593499997,0.0043740000000001,0.026625633239746094,0.026774883270263672,8,0,3
0.5,1,-0.958,20.0,0.002741098403930664,0.034609079360961914,12,0,3
0.5,2,-1.38975,10.0,0.006177186965942383,0.034609079360961914,12,0,3
0.5,3,-1.5715,5.0,0.009675025939941406,0.034609079360961914,12,0,3
0.5,4,-1.6348125,2.5,0.013025045394897461,0.034609079360961914,12,0,3
0.5,5,-1.64546875,1.25,0.016496896743774414,0.034609079360961914,12,0,3
0.5,6,-1.638,0.625,0.018785953521728516,0.034609079360961914,12,0,3
0.5,7,-1.6268828125,0.3125,0.022655010223388672,0.034609079360961914,12,0,3
0.5,8,-1.61755078125,0.15625,0.025002002716064453,0.034609079360961914,12,0,3
0.5,9,-1.611162109375,0.078125,0.02731609344482422,0.034609079360961914,12,0,3
0.5,10,-1.6070654296875,0.0390625,0.02972698211669922,0.034609079360961914,12,0,3
0.5,11,-1.60454541015625,0.01953125,0.032171010971069336,0.034609079360961914,12,0,3
0.5,12,-1.60306494140625,0.009765625,0.034461021423339844,0.034609079360961914,12,0,3
0.7,1,-0.958,20.0,0.005135774612426758,0.06391000747680664,23,0,3
0.7,2,-1.5624499999999995,14.0,0.00757288932800293,0.06391000747680664,23,0,3
0.7,3,-1.9186800000000004,9.8,0.009952068328857422,0.06391000747680664,23,0,3
0.7,4,-2.0924095000000005,6.860000000000001,0.012444019317626953,0.06391000747680664,23,0,3
0.7,5,-2.13334655,4.802,0.015702009201049805,0.06391000747680664,23,0,3
0.7,6,-2.0931778199999997,3.3614000000000006,0.01830577850341797,0.06391000747680664,23,0,3
0.7,7,-2.0094705564999997,2.3529800000000023,0.020552873611450195,0.06391000747680664,23,0,3
0.7,8,-1.9110983451499997,1.6470860000000016,0.023157119750976562,0.06391000747680664,23,0,3
0.7,9,-1.816815024795,1.1529602000000025,0.025714874267578125,0.06391000747680664,23,0,3
0.7,10,-1.7321733341125,0.8070721400000007,0.028099775314331055,0.06391000747680664,23,0,3
0.7,11,-1.6592805961080503,0.5649504980000002,0.03047776222229004,0.06391000747680664,23,0,3
0.7,12,-1.5993280492602904,0.39546534860000015,0.03279280662536621,0.06391000747680664,23,0,3
0.7,13,-1.550385257717554,0.2768257440200017,0.035121917724609375,0.06391000747680664,23,0,3
0.7,14,-1.5105299632866351,0.1937780208140012,0.037976741790771484,0.06391000747680664,23,0,3
0.7,15,-1.4787857323619376,0.13564461456980137,0.04024505615234375,0.06391000747680664,23,0,3
0.7,16,-1.4541719997136384,0.09495123019886087,0.042578935623168945,0.06391000747680664,23,0,3
0.7,17,-1.435441920044611,0.06646586113920705,0.04478907585144043,0.06391000747680664,23,0,3
0.7,18,-1.4214515209334204,0.046526102797443514,0.05097699165344238,0.06391000747680664,23,0,3
0.7,19,-1.4110768979011328,0.03256827195821188,0.05387282371520996,0.06391000747680664,23,0,3
0.7,20,-1.4034196900603586,0.022797790370749027,0.056123971939086914,0.06391000747680664,23,0,3
0.7,21,-1.3977915425570566,0.015958453259528937,0.05886483192443848,0.06391000747680664,23,0,3
0.7,22,-1.393652438431267,0.011170917281670967,0.06147003173828125,0.06391000747680664,23,0,3
0.7,23,-1.3905990636833763,0.0078196420971679,0.0637660026550293,0.06391000747680664,23,0,3
0.9,1,-0.958,20.0,0.002424001693725586,0.22708392143249512,74,0,3
0.9,2,-1.7351499999999995,18.0,0.004822969436645508,0.22708392143249512,74,0,3
0.9,3,-2.3240200000000004,16.2,0.007363080978393555,0.22708392143249512,74,0,3
0.9,4,-2.6932584999999998,14.580000000000002,0.01143193244934082,0.22708392143249512,74,0,3
0.9,5,-2.805123550000001,13.122000000000002,0.013627052307128906,0.22708392143249512,74,0,3
0.9,6,-2.66399644,11.809800000000003,0.016286849975585938,0.22708392143249512,74,0,3
0.9,7,-2.2858761684999997,10.628820000000005,0.018800020217895508,0.22708392143249512,74,0,3
0.9,8,-1.71455052145,9.565938000000003,0.02207493782043457,0.22708392143249512,74,0,3
0.9,9,-1.0105213994949993,8.609344200000002,0.024681806564331055,0.22708392143249512,74,0,3
0.9,10,-0.1979069238175003,7.748409780000003,0.026957988739013672,0.22708392143249512,74,0,3
0.9,11,0.7018577908605489,6.973568802000006,0.029304027557373047,0.22708392143249512,74,0,3
0.9,12,1.6533315182054298,6.276211921800009,0.03293585777282715,0.22708392143249512,74,0,3
0.9,13,2.652002359202246,5.6485907296200075,0.0378260612487793,0.22708392143249512,74,0,3
0.9,14,3.69759886768538,5.083731656658006,0.0406031608581543,0.22708392143249512,74,0,3
0.9,15,4.768347138539831,4.575358490992208,0.04582500457763672,0.22708392143249512,74,0,3
0.9,16,5.835789712884539,4.117822641892989,0.04847574234008789,0.22708392143249512,74,0,3
0.9,17,6.880151891321437,3.7060403777036903,0.05118107795715332,0.22708392143249512,74,0,3
0.9,18,7.883117598739386,3.335436339933324,0.053900957107543945,0.22708392143249512,74,0,3
0.9,19,8.839370520216566,3.0018927059399907,0.05675697326660156,0.22708392143249512,74,0,3
0.9,20,9.7468051615634,2.7017034353459923,0.059309959411621094,0.22708392143249512,74,0,3
0.9,21,10.60434609471798,2.4315330918113958,0.06255984306335449,0.22708392143249512,74,0,3
0.9,22,11.415195513677054,2.188379782630257,0.06763792037963867,0.22708392143249512,74,0,3
0.9,23,12.184252349737346,1.969541804367232,0.06999897956848145,0.22708392143249512,74,0,3
0.9,24,12.90804419127877,1.7725876239305087,0.07344293594360352,0.22708392143249512,74,0,3
0.9,25,13.582070635278344,1.5953288615374568,0.07658600807189941,0.22708392143249512,74,0,3
0.9,26,14.206785464167792,1.4357959753837122,0.08090090751647949,0.22708392143249512,74,0,3
0.9,27,14.782597082135673,1.2922163778453424,0.08420872688293457,0.22708392143249512,74,0,3
0.9,28,15.311207266361809,1.1629947400608085,0.08716678619384766,0.22708392143249512,74,0,3
0.9,29,15.795199157385513,1.0466952660547264,0.09024691581726074,0.22708392143249512,74,0,3
0.9,30,16.23623205795216,0.9420257394492548,0.09345602989196777,0.22708392143249512,74,0,3
0.9,31,16.63672252575727,0.8478231655043293,0.096923828125,0.22708392143249512,74,0,3
0.9,32,16.99836573611897,0.7630408489538967,0.09949302673339844,0.22708392143249512,74,0,3
0.9,33,17.324205162245622,0.6867367640585069,0.10251998901367188,0.22708392143249512,74,0,3
0.9,34,17.617785128880634,0.618063087652656,0.10531401634216309,0.22708392143249512,74,0,3
0.9,35,17.882007098852142,0.5562567788873902,0.10805177688598633,0.22708392143249512,74,0,3
0.9,36,18.1198068718265,0.5006311009986513,0.11150574684143066,0.22708392143249512,74,0,3
0.9,37,18.33382666750342,0.4505679908987865,0.1146080493927002,0.22708392143249512,74,0,3
0.9,38,18.526444483612654,0.40551119180890893,0.11853575706481934,0.22708392143249512,74,0,3
0.9,39,18.69980051811096,0.3649600726280191,0.12149190902709961,0.22708392143249512,74,0,3
0.9,40,18.855820949159437,0.3284640653652149,0.12425494194030762,0.22708392143249512,74,0,3
0.9,41,18.996239337103063,0.29561765882869295,0.12779903411865234,0.22708392143249512,74,0,3
0.9,42,19.12261588625233,0.266055892945829,0.130875825881958,0.22708392143249512,74,0,3
0.9,43,19.236354780486668,0.2394503036512532,0.13332080841064453,0.22708392143249512,74,0,3
0.9,44,19.338719785297574,0.21550527328612645,0.13615679740905762,0.22708392143249512,74,0,3
0.9,45,19.430848289627384,0.1939547459575124,0.13941287994384766,0.22708392143249512,74,0,3
0.9,46,19.51376394352422,0.1745592713617583,0.14243602752685547,0.22708392143249512,74,0,3
0.9,47,19.588388032031368,0.15710334422558248,0.14528775215148926,0.22708392143249512,74,0,3
0.9,48,19.655549711687808,0.14139300980302494,0.1483149528503418,0.22708392143249512,74,0,3
0.9,49,19.715995223378595,0.12725370882272458,0.15194177627563477,0.22708392143249512,74,0,3
0.9,50,19.77039618390031,0.11452833794045247,0.15435099601745605,0.22708392143249512,74,0,3
0.9,51,19.81935704836985,0.10307550414641042,0.15661096572875977,0.22708392143249512,74,0,3
0.9,52,19.863421826392436,0.09276795373176938,0.16090106964111328,0.22708392143249512,74,0,3
0.9,53,19.903080126612767,0.08349115835859244,0.1635289192199707,0.22708392143249512,74,0,3
0.9,54,19.938772596811063,0.07514204252273515,0.16703200340270996,0.22708392143249512,74,0,3
0.9,55,19.97089581998953,0.06762783827046093,0.17133212089538574,0.22708392143249512,74,0,3
0.9,56,19.99980672085015,0.060865054443414834,0.1738910675048828,0.22708392143249512,74,0,3
0.9,57,20.025826531624705,0.05477854899907442,0.1768019199371338,0.22708392143249512,74,0,3
0.9,58,20.049244361321804,0.049300694099166265,0.17917585372924805,0.22708392143249512,74,0,3
0.9,59,20.0703204080492,0.04437062468925035,0.18205785751342773,0.22708392143249512,74,0,3
0.9,60,20.089288850103856,0.039933562220326735,0.18511104583740234,0.22708392143249512,74,0,3
0.9,61,20.10636044795304,0.03594020599829406,0.18749594688415527,0.22708392143249512,74,0,3
0.9,62,20.121724886017308,0.03234618539846501,0.19064998626708984,0.22708392143249512,74,0,3
0.9,63,20.13555288027515,0.029111566858618154,0.1941218376159668,0.22708392143249512,74,0,3
0.9,64,20.147998075107207,0.026200410172756428,0.19642376899719238,0.22708392143249512,74,0,3
0.9,65,20.159198750456056,0.02358036915548034,0.19945192337036133,0.22708392143249512,74,0,3
0.9,66,20.169279358270025,0.021222332239932307,0.20232295989990234,0.22708392143249512,74,0,3
0.9,67,20.1783519053026,0.01910009901593912,0.20485186576843262,0.22708392143249512,74,0,3
0.9,68,20.18651719763191,0.017190089114345275,0.207838773727417,0.22708392143249512,74,0,3
0.9,69,20.19386596072829,0.015471080202914322,0.21033191680908203,0.22708392143249512,74,0,3
0.9,70,20.200479847515034,0.013923972182624311,0.21363496780395508,0.22708392143249512,74,0,3
0.9,71,20.206432345623107,0.012531574964363301,0.21694087982177734,0.22708392143249512,74,0,3
0.9,72,20.211789593920365,0.011278417467927682,0.21991181373596191,0.22708392143249512,74,0,3
0.9,73,20.216611117387902,0.010150575721134203,0.22339391708374023,0.22708392143249512,74,0,3
0.9,74,20.220950488508688,0.009135518149022914,0.2269287109375,0.22708392143249512,74,0,3
0.95,1,-0.958,20.0,0.002285003662109375,0.5158109664916992,150,0,3
0.95,2,-1.7783249999999993,19.0,0.004549741744995117,0.5158109664916992,150,0,3
0.95,3,-2.4344424999999994,18.049999999999997,0.0071868896484375,0.5158109664916992,150,0,3
0.95,4,-2.868702937499999,17.147499999999997,0.00964975357055664,0.5158109664916992,150,0,3
0.95,5,-3.0075762531249985,16.290124999999996,0.012713909149169922,0.5158109664916992,150,0,3
0.95,6,-2.822642609062499,15.475618749999995,0.015286922454833984,0.5158109664916992,150,0,3
0.95,7,-2.2996247288828116,14.701837812499996,0.01800704002380371,0.5158109664916992,150,0,3
0.95,8,-1.4654608286988295,13.966745921874995,0.02190089225769043,0.5158109664916992,150,0,3
0.95,9,-0.38043671332556744,13.268408625781245,0.035324811935424805,0.5158109664916992,150,0,3
0.95,10,0.9415114235717995,12.604988194492183,0.038278818130493164,0.5158109664916992,150,0,3
0.95,11,2.486552095276436,11.974738784767574,0.041780948638916016,0.5158109664916992,150,0,3
0.95,12,4.211153975058661,11.376001845529194,0.047354936599731445,0.5158109664916992,150,0,3
0.95,13,6.121867245033745,10.807201753252734,0.05071091651916504,0.5158109664916992,150,0,3
0.95,14,8.233499904603988,10.266841665590096,0.055619001388549805,0.5158109664916992,150,0,3
0.95,15,10.516062644354225,9.753499582310592,0.05889296531677246,0.5158109664916992,150,0,3
0.95,16,12.917996027117464,9.265824603195062,0.06255793571472168,0.5158109664916992,150,0,3
0.95,17,15.398549931638811,8.802533373035308,0.06569385528564453,0.5158109664916992,150,0,3
0.95,18,17.91312562764694,8.362406704383545,0.0688481330871582,0.5158109664916992,150,0,3
0.95,19,20.443778050544253,7.944286369164365,0.07291102409362793,0.5158109664916992,150,0,3
0.95,20,22.978650875575177,7.547072050706146,0.07626891136169434,0.5158109664916992,150,0,3
0.95,21,25.507231329283826,7.169718448170838,0.0799107551574707,0.5158109664916992,150,0,3
0.95,22,28.030963260891905,6.811232525762296,0.08286404609680176,0.5158109664916992,150,0,3
0.95,23,30.55759848036408,6.470670899474186,0.0879969596862793,0.5158109664916992,150,0,3
0.95,24,33.06762834064048,6.147137354500487,0.09125804901123047,0.5158109664916992,150,0,3
0.95,25,35.534935596303114,5.839780486775453,0.09544897079467773,0.5158109664916992,150,0,3
0.95,26,37.94877966160931,5.547791462436692,0.09905886650085449,0.5158109664916992,150,0,3
0.95,27,40.297270743488,5.270401889314883,0.10278081893920898,0.5158109664916992,150,0,3
0.95,28,42.57302369129179,5.006881794849136,0.10574007034301758,0.5158109664916992,150,0,3
0.95,29,44.772446726133104,4.756537705106695,0.10901498794555664,0.5158109664916992,150,0,3
0.95,30,46.887994164216984,4.518710819851364,0.11339998245239258,0.5158109664916992,150,0,3
0.95,31,48.91579388656789,4.292775278858798,0.11638975143432617,0.5158109664916992,150,0,3
0.95,32,50.84862668781223,4.078136514915855,0.12028312683105469,0.5158109664916992,150,0,3
0.95,33,52.68685181958117,3.8742296891700647,0.12443995475769043,0.5158109664916992,150,0,3
0.95,34,54.43509796681914,3.6805182047115608,0.12884879112243652,0.5158109664916992,150,0,3
0.95,35,56.09593180669521,3.496492294475985,0.13184499740600586,0.5158109664916992,150,0,3
0.95,36,57.67372395457748,3.3216676797521814,0.135728120803833,0.5158109664916992,150,0,3
0.95,37,59.17262649506564,3.1555842957645837,0.13933897018432617,0.5158109664916992,150,0,3
