,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.537499863654375e-05,11.0,0.0,0.1,300
1,1,0.01299270789604634,13.0,2.0,0.1,300
2,2,0.013070124899968505,13.0,4.0,0.1,300
3,3,0.013108749990351498,15.0,6.0,0.1,300
4,4,0.013145624892786145,17.0,8.0,0.1,300
5,5,0.013186416937969625,17.0,10.0,0.1,300
6,6,0.01322587497998029,17.0,12.0,0.1,300
7,7,0.013265332905575633,17.0,14.0,0.1,300
8,8,0.013304624939337373,17.0,16.0,0.1,300
9,9,0.013332832953892648,17.0,17.0,0.1,300
10,10,0.013375499984249473,18.0,19.0,0.1,300
11,11,0.013418457936495543,18.0,21.0,0.1,300
12,12,0.013462374918162823,18.0,23.0,0.1,300
13,13,0.013506874907761812,18.0,25.0,0.1,300
14,14,0.013539166888222098,18.0,26.0,0.1,300
15,15,0.013581624953076243,18.0,28.0,0.1,300
16,16,0.01362299988977611,18.0,30.0,0.1,300
17,17,0.013654416892677546,18.0,31.0,0.1,300
18,18,0.013700541923753917,18.0,33.0,0.1,300
19,19,0.013730541919358075,18.0,34.0,0.1,300
20,20,0.013760749949142337,18.0,35.0,0.1,300
21,21,0.013803624897263944,18.0,37.0,0.1,300
22,22,0.013849041890352964,18.0,39.0,0.1,300
23,23,0.01389241695869714,18.0,41.0,0.1,300
24,24,0.013935707975178957,18.0,43.0,0.1,300
25,25,0.0139828328974545,18.0,45.0,0.1,300
26,26,0.014024666976183653,20.0,47.0,0.1,300
27,27,0.014056207961402833,20.0,48.0,0.1,300
28,28,0.014088041963987052,20.0,49.0,0.1,300
29,29,0.014119999948889017,20.0,50.0,0.1,300
30,30,0.014152374933473766,20.0,51.0,0.1,300
31,31,0.014197707991115749,20.0,53.0,0.1,300
32,32,0.014230542001314461,20.0,54.0,0.1,300
33,33,0.014277999987825751,20.0,56.0,0.1,300
34,34,0.014312082901597023,20.0,57.0,0.1,300
35,35,0.014345749979838729,20.0,58.0,0.1,300
36,36,0.014379582949914038,20.0,59.0,0.1,300
37,37,0.014425957924686372,20.0,61.0,0.1,300
38,38,0.014459749916568398,20.0,62.0,0.1,300
39,39,0.014496957999654114,20.0,63.0,0.1,300
40,40,0.014544916921295226,20.0,65.0,0.1,300
41,41,0.014580207993276417,20.0,66.0,0.1,300
42,42,0.0146152499364689,20.0,67.0,0.1,300
43,43,0.014662999892607331,20.0,69.0,0.1,300
44,44,0.014698541956022382,20.0,70.0,0.1,300
45,45,0.014746707980521023,20.0,72.0,0.1,300
46,46,0.014794999966397882,20.0,74.0,0.1,300
47,47,0.01483262493275106,20.0,75.0,0.1,300
48,48,0.01486979192122817,20.0,76.0,0.1,300
49,49,0.014908332959748805,20.0,77.0,0.1,300
50,50,0.014945999952033162,20.0,78.0,0.1,300
51,51,0.014995499979704618,20.0,80.0,0.1,300
52,52,0.015047124936245382,20.0,82.0,0.1,300
53,53,0.015100332908332348,20.0,84.0,0.1,300
54,54,0.015151332947425544,20.0,86.0,0.1,300
55,55,0.015199291985481977,22.0,88.0,0.1,300
56,56,0.01525004196446389,22.0,90.0,0.1,300
57,57,0.015301332925446332,22.0,92.0,0.1,300
58,58,0.01534124999307096,22.0,93.0,0.1,300
59,59,0.015380999888293445,22.0,94.0,0.1,300
60,60,0.015420207986608148,22.0,95.0,0.1,300
61,61,0.015459582908079028,22.0,96.0,0.1,300
62,62,0.015513916965574026,22.0,98.0,0.1,300
63,63,0.015554582932963967,22.0,99.0,0.1,300
64,64,0.015595166943967342,22.0,100.0,0.1,300
65,65,0.01564941694959998,22.0,102.0,0.1,300
66,66,0.015690457890741527,22.0,103.0,0.1,300
67,67,0.015731791965663433,22.0,104.0,0.1,300
68,68,0.01578570797573775,22.0,106.0,0.1,300
69,69,0.015839624917134643,22.0,108.0,0.1,300
70,70,0.01589391694869846,22.0,110.0,0.1,300
71,71,0.015947707928717136,22.0,112.0,0.1,300
72,72,0.015989999985322356,22.0,113.0,0.1,300
73,73,0.016044707968831062,22.0,115.0,0.1,300
74,74,0.01609970792196691,22.0,117.0,0.1,300
75,75,0.016142624896019697,22.0,118.0,0.1,300
76,76,0.01618570799473673,22.0,119.0,0.1,300
77,77,0.016245291917584836,22.0,121.0,0.1,300
78,78,0.016289666993543506,22.0,122.0,0.1,300
79,79,0.016333541949279606,22.0,123.0,0.1,300
80,80,0.016377416905015707,22.0,124.0,0.1,300
81,81,0.016421916894614697,22.0,125.0,0.1,300
82,82,0.01646658289246261,22.0,126.0,0.1,300
83,83,0.01651112490799278,22.0,127.0,0.1,300
84,84,0.016556291957385838,22.0,128.0,0.1,300
85,85,0.016601374954916537,22.0,129.0,0.1,300
86,86,0.016646542004309595,22.0,130.0,0.1,300
87,87,0.01670495793223381,22.0,132.0,0.1,300
88,88,0.016763416933827102,22.0,134.0,0.1,300
89,89,0.01680912496522069,22.0,135.0,0.1,300
90,90,0.016855582944117486,22.0,136.0,0.1,300
91,91,0.016902332892641425,22.0,137.0,0.1,300
92,92,0.01696220797020942,22.0,139.0,0.1,300
93,93,0.017010666895657778,22.0,140.0,0.1,300
94,94,0.017070291913114488,22.0,142.0,0.1,300
95,95,0.017119291936978698,22.0,143.0,0.1,300
96,96,0.01716766692698002,22.0,144.0,0.1,300
97,97,0.017216207925230265,22.0,145.0,0.1,300
98,98,0.01727787498384714,22.0,147.0,0.1,300
99,99,0.017338582896627486,22.0,149.0,0.1,300
100,100,0.01738729199860245,22.0,150.0,0.1,300
101,101,0.01744912494905293,22.0,152.0,0.1,300
102,102,0.017498749890364707,22.0,153.0,0.1,300
103,103,0.017548249918036163,22.0,154.0,0.1,300
104,104,0.017610957962460816,22.0,156.0,0.1,300
105,105,0.017673707916401327,22.0,158.0,0.1,300
106,106,0.017724082921631634,22.0,159.0,0.1,300
107,107,0.01778424996882677,24.0,161.0,0.1,300
108,108,0.0178345829481259,24.0,162.0,0.1,300
109,109,0.017899374943226576,24.0,164.0,0.1,300
110,110,0.01796312490478158,24.0,166.0,0.1,300
111,111,0.018014999921433628,24.0,167.0,0.1,300
112,112,0.018066916964016855,24.0,168.0,0.1,300
113,113,0.018122291890904307,24.0,169.0,0.1,300
114,114,0.01817495794966817,24.0,170.0,0.1,300
115,115,0.018227624939754605,24.0,171.0,0.1,300
116,116,0.018381582922302186,24.0,173.0,0.1,300
117,117,0.01867633289657533,24.0,174.0,0.1,300
118,118,0.01888012490235269,24.0,176.0,0.1,300
119,119,0.019037332967855036,24.0,177.0,0.1,300
120,120,0.01919370796531439,24.0,178.0,0.1,300
121,121,0.019351457944139838,24.0,179.0,0.1,300
122,122,0.019507791963405907,24.0,180.0,0.1,300
123,123,0.019701999961398542,24.0,182.0,0.1,300
124,124,0.019859332940541208,24.0,183.0,0.1,300
125,125,0.020018041948787868,24.0,184.0,0.1,300
126,126,0.020177041995339096,24.0,185.0,0.1,300
127,127,0.02037287491839379,24.0,187.0,0.1,300
128,128,0.020569499931298196,24.0,189.0,0.1,300
129,129,0.0207554999506101,24.0,190.0,0.1,300
130,130,0.020956957945600152,24.0,192.0,0.1,300
131,131,0.021118957898579538,24.0,193.0,0.1,300
132,132,0.021319207968190312,24.0,195.0,0.1,300
133,133,0.021482499898411334,24.0,196.0,0.1,300
134,134,0.021681832964532077,24.0,198.0,0.1,300
135,135,0.021846291958354414,24.0,199.0,0.1,300
136,136,0.022074874956160784,24.0,200.0,0.1,300
137,137,0.022298207972198725,25.0,202.0,0.1,300
138,138,0.02251958299893886,25.0,204.0,0.1,300
139,139,0.02271895797457546,26.0,206.0,0.1,300
140,140,0.02288945799227804,26.0,207.0,0.1,300
141,141,0.023061999934725463,26.0,208.0,0.1,300
142,142,0.023232916952110827,26.0,209.0,0.1,300
143,143,0.02340379194356501,26.0,210.0,0.1,300
144,144,0.023575332947075367,26.0,211.0,0.1,300
145,145,0.023748999927192926,26.0,212.0,0.1,300
146,146,0.02394404192455113,26.0,213.0,0.1,300
147,147,0.02412749989889562,26.0,214.0,0.1,300
148,148,0.024304666905663908,26.0,215.0,0.1,300
149,149,0.024530499940738082,26.0,216.0,0.1,300
150,150,0.02471216698177159,26.0,217.0,0.1,300
151,151,0.024925791891291738,26.0,219.0,0.1,300
152,152,0.02510254189837724,26.0,220.0,0.1,300
153,153,0.0252788329962641,26.0,221.0,0.1,300
154,154,0.025457457988522947,26.0,222.0,0.1,300
155,155,0.025636082980781794,26.0,223.0,0.1,300
156,156,0.025816541980020702,26.0,224.0,0.1,300
157,157,0.025997082935646176,26.0,225.0,0.1,300
158,158,0.026239957893267274,26.0,226.0,0.1,300
159,159,0.026450916891917586,26.0,227.0,0.1,300
160,160,0.02683979191351682,26.0,228.0,0.1,300
161,161,0.027142582926899195,26.0,229.0,0.1,300
162,162,0.02748937497381121,26.0,231.0,0.1,300
163,163,0.02779074991121888,26.0,233.0,0.1,300
164,164,0.02799124992452562,26.0,234.0,0.1,300
165,165,0.02821787493303418,26.0,236.0,0.1,300
166,166,0.02840487495996058,26.0,237.0,0.1,300
167,167,0.02869762491900474,26.0,238.0,0.1,300
168,168,0.028829374932684004,26.0,239.0,0.1,300
169,169,0.02890154195483774,26.0,240.0,0.1,300
170,170,0.028970332932658494,26.0,241.0,0.1,300
171,171,0.029037457890808582,26.0,242.0,0.1,300
172,172,0.029104874935001135,26.0,243.0,0.1,300
173,173,0.029173749964684248,26.0,244.0,0.1,300
174,174,0.029241207987070084,26.0,245.0,0.1,300
175,175,0.02932170790154487,26.0,247.0,0.1,300
176,176,0.02938970795366913,26.0,248.0,0.1,300
177,177,0.0294704579282552,26.0,250.0,0.1,300
178,178,0.029538291972130537,26.0,251.0,0.1,300
179,179,0.029606124968267977,26.0,252.0,0.1,300
180,180,0.029674499994143844,26.0,253.0,0.1,300
181,181,0.02974737493786961,26.0,254.0,0.1,300
182,182,0.029817292001098394,26.0,255.0,0.1,300
183,183,0.029899374931119382,26.0,257.0,0.1,300
184,184,0.029969041934236884,26.0,258.0,0.1,300
185,185,0.030038457945920527,26.0,259.0,0.1,300
186,186,0.03010812494903803,26.0,260.0,0.1,300
187,187,0.03017766692209989,26.0,261.0,0.1,300
188,188,0.030259916908107698,26.0,263.0,0.1,300
189,189,0.030330499983392656,26.0,264.0,0.1,300
190,190,0.03040095791220665,26.0,265.0,0.1,300
191,191,0.03047124994918704,26.0,266.0,0.1,300
192,192,0.030542166903614998,26.0,267.0,0.1,300
193,193,0.03061629191506654,26.0,268.0,0.1,300
194,194,0.03068858291953802,26.0,269.0,0.1,300
195,195,0.030760166933760047,26.0,270.0,0.1,300
196,196,0.03083183290436864,26.0,271.0,0.1,300
197,197,0.03090433299075812,26.0,272.0,0.1,300
198,198,0.030988791957497597,26.0,274.0,0.1,300
199,199,0.031060291919857264,26.0,275.0,0.1,300
200,200,0.031147916917689145,26.0,277.0,0.1,300
201,201,0.031221582903526723,26.0,278.0,0.1,300
202,202,0.03129462490323931,26.0,279.0,0.1,300
203,203,0.031367957941256464,26.0,280.0,0.1,300
204,204,0.03144174988847226,26.0,281.0,0.1,300
205,205,0.03151566698215902,26.0,282.0,0.1,300
206,206,0.0315894999075681,26.0,283.0,0.1,300
207,207,0.03166308288928121,26.0,284.0,0.1,300
208,208,0.031750708003528416,26.0,286.0,0.1,300
209,209,0.031825666897930205,26.0,287.0,0.1,300
210,210,0.0319008749211207,26.0,288.0,0.1,300
211,211,0.03197549993637949,26.0,289.0,0.1,300
212,212,0.03205124998930842,26.0,290.0,0.1,300
213,213,0.0321284169331193,26.0,291.0,0.1,300
214,214,0.03220462496392429,26.0,292.0,0.1,300
215,215,0.032280457904562354,26.0,293.0,0.1,300
216,216,0.03235666698310524,26.0,294.0,0.1,300
217,217,0.03243279189337045,26.0,295.0,0.1,300
218,218,0.03252204193267971,26.0,297.0,0.1,300
219,219,0.032598999910987914,26.0,298.0,0.1,300
220,220,0.03267591691110283,26.0,299.0,0.1,300
221,221,0.032752832979895175,26.0,300.0,0.1,300
222,222,0.032829999923706055,26.0,301.0,0.1,300
223,223,0.03290754195768386,26.0,302.0,0.1,300
224,224,0.03298558294773102,26.0,303.0,0.1,300
225,225,0.03306441695895046,26.0,304.0,0.1,300
226,226,0.033142499974928796,26.0,305.0,0.1,300
227,227,0.03322099999058992,26.0,306.0,0.1,300
228,228,0.033299749949947,26.0,307.0,0.1,300
229,229,0.03337904193904251,26.0,308.0,0.1,300
230,230,0.03345912497024983,26.0,309.0,0.1,300
231,231,0.03355179191567004,26.0,311.0,0.1,300
232,232,0.03363195795100182,26.0,312.0,0.1,300
233,233,0.03371333295945078,26.0,313.0,0.1,300
234,234,0.033793874899856746,26.0,314.0,0.1,300
235,235,0.03387479193042964,26.0,315.0,0.1,300
236,236,0.0339657919248566,28.0,317.0,0.1,300
237,237,0.03404766693711281,28.0,318.0,0.1,300
238,238,0.03412924997974187,28.0,319.0,0.1,300
239,239,0.03422341693658382,28.0,321.0,0.1,300
240,240,0.03430587495677173,28.0,322.0,0.1,300
241,241,0.0343878329731524,28.0,323.0,0.1,300
242,242,0.034470791928470135,28.0,324.0,0.1,300
243,243,0.034553582896478474,28.0,325.0,0.1,300
244,244,0.03463641693815589,28.0,326.0,0.1,300
245,245,0.03472158289514482,28.0,327.0,0.1,300
246,246,0.03480754198972136,28.0,328.0,0.1,300
247,247,0.03489204193465412,28.0,329.0,0.1,300
248,248,0.034989999956451356,28.0,331.0,0.1,300
249,249,0.03507416695356369,28.0,332.0,0.1,300
250,250,0.03515933291055262,28.0,333.0,0.1,300
251,251,0.035244249971583486,28.0,334.0,0.1,300
252,252,0.03532958298455924,28.0,335.0,0.1,300
253,253,0.03541458293329924,28.0,336.0,0.1,300
254,254,0.035500707919709384,28.0,337.0,0.1,300
255,255,0.03558679192792624,28.0,338.0,0.1,300
256,256,0.03567179199308157,28.0,339.0,0.1,300
257,257,0.035755082964897156,28.0,340.0,0.1,300
258,258,0.03583908290602267,28.0,341.0,0.1,300
259,259,0.035922582959756255,28.0,342.0,0.1,300
260,260,0.03600608289707452,28.0,343.0,0.1,300
261,261,0.03608991694636643,28.0,344.0,0.1,300
262,262,0.03617283294443041,28.0,345.0,0.1,300
263,263,0.036256249994039536,28.0,346.0,0.1,300
264,264,0.03634033293928951,28.0,347.0,0.1,300
265,265,0.0364269579295069,28.0,348.0,0.1,300
266,266,0.036512166960164905,28.0,349.0,0.1,300
267,267,0.036596582969650626,28.0,350.0,0.1,300
268,268,0.03668133297469467,28.0,351.0,0.1,300
269,269,0.03676662489306182,28.0,352.0,0.1,300
270,270,0.036851916927844286,28.0,353.0,0.1,300
271,271,0.03693754191044718,28.0,354.0,0.1,300
272,272,0.03702254197560251,28.0,355.0,0.1,300
273,273,0.03710833296645433,28.0,356.0,0.1,300
274,274,0.03719429194461554,28.0,357.0,0.1,300
275,275,0.037280374905094504,28.0,358.0,0.1,300
276,276,0.037368624936789274,28.0,359.0,0.1,300
277,277,0.03745599999092519,28.0,360.0,0.1,300
278,278,0.03754266689065844,28.0,361.0,0.1,300
279,279,0.037630332983098924,28.0,362.0,0.1,300
280,280,0.037717416998930275,28.0,363.0,0.1,300
281,281,0.03780462499707937,28.0,364.0,0.1,300
282,282,0.03789204196073115,28.0,365.0,0.1,300
283,283,0.03798041690606624,28.0,366.0,0.1,300
284,284,0.03806845797225833,28.0,367.0,0.1,300
285,285,0.038157416973263025,28.0,368.0,0.1,300
286,286,0.03824595792684704,28.0,369.0,0.1,300
287,287,0.03833470796234906,28.0,370.0,0.1,300
288,288,0.03842366696335375,28.0,371.0,0.1,300
289,289,0.03851299989037216,28.0,372.0,0.1,300
290,290,0.03860287496354431,28.0,373.0,0.1,300
291,291,0.03869266691617668,28.0,374.0,0.1,300
292,292,0.038782874937169254,28.0,375.0,0.1,300
293,293,0.038909041904844344,28.0,376.0,0.1,300
294,294,0.0390668329782784,28.0,377.0,0.1,300
