,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.003256250056438148,23.0,5.0,5,0.05,300
1,1,0.09847212501335889,23.0,11.0,5,0.05,300
2,2,0.10104450001381338,23.0,17.0,5,0.05,300
3,3,0.1040045419940725,19.0,24.0,5,0.05,300
4,4,0.11023108405061066,19.0,30.0,5,0.05,300
5,5,0.11722995899617672,19.0,36.0,5,0.05,300
6,6,0.11985533405095339,19.0,42.0,5,0.05,300
7,7,0.12242400005925447,19.0,48.0,5,0.05,300
8,8,0.12500458396971226,19.0,54.0,5,0.05,300
9,9,0.1275843339972198,19.0,60.0,5,0.05,300
10,10,0.13015679200179875,19.0,66.0,5,0.05,300
11,11,0.13846820907201618,19.0,72.0,5,0.05,300
12,12,0.1427541250595823,19.0,78.0,5,0.05,300
13,13,0.14541091700084507,19.0,84.0,5,0.05,300
14,14,0.1480029170634225,19.0,90.0,5,0.05,300
15,15,0.15058008406776935,19.0,96.0,5,0.05,300
16,16,0.15315045905299485,19.0,102.0,5,0.05,300
17,17,0.15571704204194248,19.0,108.0,5,0.05,300
18,18,0.15828712505754083,19.0,114.0,5,0.05,300
19,19,0.16085804207250476,19.0,120.0,5,0.05,300
20,20,0.16342508397065103,19.0,126.0,5,0.05,300
21,21,0.16599687503185123,19.0,132.0,5,0.05,300
22,22,0.1685660840012133,19.0,138.0,5,0.05,300
23,23,0.17114466696511954,19.0,144.0,5,0.05,300
24,24,0.1737202920485288,19.0,150.0,5,0.05,300
25,25,0.17632754205260426,19.0,156.0,5,0.05,300
26,26,0.17891579202841967,19.0,162.0,5,0.05,300
27,27,0.1815252499654889,19.0,168.0,5,0.05,300
28,28,0.18411033402662724,19.0,174.0,5,0.05,300
29,29,0.186791209038347,19.0,180.0,5,0.05,300
30,30,0.18986079201567918,19.0,186.0,5,0.05,300
31,31,0.19243200006894767,19.0,192.0,5,0.05,300
32,32,0.19499850005377084,19.0,198.0,5,0.05,300
33,33,0.19757454202044755,19.0,204.0,5,0.05,300
34,34,0.20044779207091779,19.0,210.0,5,0.05,300
35,35,0.20307950000278652,19.0,216.0,5,0.05,300
36,36,0.2056859170552343,19.0,222.0,5,0.05,300
37,37,0.20839020900893956,19.0,228.0,5,0.05,300
38,38,0.211001459043473,19.0,234.0,5,0.05,300
39,39,0.21357429202180356,19.0,240.0,5,0.05,300
40,40,0.21622966707218438,19.0,246.0,5,0.05,300
41,41,0.21894883399363607,19.0,252.0,5,0.05,300
42,42,0.22156358405482024,19.0,258.0,5,0.05,300
43,43,0.22426695900503546,19.0,264.0,5,0.05,300
44,44,0.2269868339644745,19.0,270.0,5,0.05,300
45,45,0.22964174998924136,19.0,276.0,5,0.05,300
46,46,0.23225620901212096,19.0,282.0,5,0.05,300
47,47,0.23511712497565895,19.0,288.0,5,0.05,300
48,48,0.23816233407706022,17.0,295.0,5,0.05,300
49,49,0.24076479207724333,17.0,301.0,5,0.05,300
50,50,0.24336054199375212,17.0,307.0,5,0.05,300
51,51,0.24610816698987037,17.0,313.0,5,0.05,300
52,52,0.24877920898143202,17.0,319.0,5,0.05,300
53,53,0.2514077500673011,17.0,325.0,5,0.05,300
54,54,0.25401050003711134,17.0,331.0,5,0.05,300
55,55,0.25662233401089907,17.0,337.0,5,0.05,300
56,56,0.25977087498176843,17.0,343.0,5,0.05,300
57,57,0.26252724998630583,17.0,349.0,5,0.05,300
58,58,0.26514762500301003,17.0,355.0,5,0.05,300
59,59,0.2679266670020297,17.0,361.0,5,0.05,300
60,60,0.2706508750561625,17.0,367.0,5,0.05,300
61,61,0.27332070900592953,17.0,373.0,5,0.05,300
62,62,0.27594262501224875,17.0,379.0,5,0.05,300
63,63,0.2785442089661956,17.0,385.0,5,0.05,300
64,64,0.28113537502940744,17.0,391.0,5,0.05,300
65,65,0.2837165000382811,17.0,397.0,5,0.05,300
66,66,0.2863032090244815,17.0,403.0,5,0.05,300
67,67,0.28907533397432417,17.0,409.0,5,0.05,300
68,68,0.2917572919977829,17.0,415.0,5,0.05,300
69,69,0.29436708404682577,17.0,421.0,5,0.05,300
70,70,0.29696366703137755,17.0,427.0,5,0.05,300
71,71,0.2995965840527788,17.0,433.0,5,0.05,300
72,72,0.30220383405685425,17.0,439.0,5,0.05,300
73,73,0.30479037505574524,17.0,445.0,5,0.05,300
74,74,0.3073820839636028,17.0,451.0,5,0.05,300
75,75,0.309984749997966,17.0,457.0,5,0.05,300
76,76,0.31254795903805643,17.0,463.0,5,0.05,300
77,77,0.31511658406816423,17.0,469.0,5,0.05,300
78,78,0.3176856670761481,17.0,475.0,5,0.05,300
79,79,0.3202554590534419,17.0,481.0,5,0.05,300
80,80,0.32282079197466373,17.0,487.0,5,0.05,300
81,81,0.3253775000339374,17.0,493.0,5,0.05,300
82,82,0.32795029203407466,17.0,499.0,5,0.05,300
83,83,0.33052504202350974,17.0,505.0,5,0.05,300
84,84,0.3330903339665383,17.0,511.0,5,0.05,300
85,85,0.3356631670612842,17.0,517.0,5,0.05,300
86,86,0.3382344590499997,17.0,523.0,5,0.05,300
87,87,0.3407981250202283,17.0,529.0,5,0.05,300
88,88,0.3433619170682505,17.0,535.0,5,0.05,300
89,89,0.3459359590196982,17.0,541.0,5,0.05,300
90,90,0.34850820899009705,17.0,547.0,5,0.05,300
91,91,0.3510784590616822,17.0,553.0,5,0.05,300
92,92,0.3536559999920428,17.0,559.0,5,0.05,300
93,93,0.3562225420027971,17.0,565.0,5,0.05,300
94,94,0.3587976669659838,17.0,571.0,5,0.05,300
95,95,0.36137387505732477,17.0,577.0,5,0.05,300
96,96,0.363969917059876,17.0,583.0,5,0.05,300
97,97,0.3665777500718832,17.0,589.0,5,0.05,300
98,98,0.3691591250244528,17.0,595.0,5,0.05,300
99,0,0.003256250056438148,23.0,5.0,5,0.1,300
100,1,0.09847212501335889,23.0,11.0,5,0.1,300
101,2,0.10104450001381338,23.0,17.0,5,0.1,300
102,3,0.1040045419940725,19.0,24.0,5,0.1,300
103,4,0.11023108405061066,19.0,30.0,5,0.1,300
104,5,0.11722995899617672,19.0,36.0,5,0.1,300
105,6,0.11985533405095339,19.0,42.0,5,0.1,300
106,7,0.12242400005925447,19.0,48.0,5,0.1,300
107,8,0.12500458396971226,19.0,54.0,5,0.1,300
108,9,0.1275843339972198,19.0,60.0,5,0.1,300
109,10,0.13015679200179875,19.0,66.0,5,0.1,300
110,11,0.13846820907201618,19.0,72.0,5,0.1,300
111,12,0.1427541250595823,19.0,78.0,5,0.1,300
112,13,0.14541091700084507,19.0,84.0,5,0.1,300
113,14,0.1480029170634225,19.0,90.0,5,0.1,300
114,15,0.15058008406776935,19.0,96.0,5,0.1,300
115,16,0.15315045905299485,18.0,103.0,5,0.1,300
116,17,0.15571704204194248,18.0,109.0,5,0.1,300
117,18,0.15828712505754083,18.0,115.0,5,0.1,300
118,19,0.16085804207250476,18.0,121.0,5,0.1,300
119,20,0.16342508397065103,18.0,127.0,5,0.1,300
120,21,0.16599687503185123,18.0,133.0,5,0.1,300
121,22,0.1685660840012133,18.0,139.0,5,0.1,300
122,23,0.17114466696511954,18.0,145.0,5,0.1,300
123,24,0.1737202920485288,18.0,151.0,5,0.1,300
124,25,0.17632754205260426,18.0,157.0,5,0.1,300
125,26,0.17891579202841967,18.0,163.0,5,0.1,300
126,27,0.1815252499654889,18.0,169.0,5,0.1,300
127,28,0.18411033402662724,18.0,175.0,5,0.1,300
128,29,0.186791209038347,18.0,181.0,5,0.1,300
129,30,0.18986079201567918,18.0,187.0,5,0.1,300
130,31,0.19243200006894767,18.0,193.0,5,0.1,300
131,32,0.19499850005377084,18.0,199.0,5,0.1,300
132,33,0.19757454202044755,18.0,205.0,5,0.1,300
133,34,0.20044779207091779,18.0,211.0,5,0.1,300
134,35,0.20307950000278652,18.0,217.0,5,0.1,300
135,36,0.2056859170552343,18.0,223.0,5,0.1,300
136,37,0.20839020900893956,18.0,229.0,5,0.1,300
137,38,0.211001459043473,18.0,235.0,5,0.1,300
138,39,0.21357429202180356,18.0,241.0,5,0.1,300
139,40,0.21622966707218438,18.0,247.0,5,0.1,300
140,41,0.21894883399363607,18.0,253.0,5,0.1,300
141,42,0.22156358405482024,18.0,259.0,5,0.1,300
142,43,0.22426695900503546,18.0,265.0,5,0.1,300
143,44,0.2269868339644745,18.0,271.0,5,0.1,300
144,45,0.22964174998924136,17.0,278.0,5,0.1,300
145,46,0.23225620901212096,17.0,284.0,5,0.1,300
146,47,0.23511712497565895,17.0,290.0,5,0.1,300
147,48,0.23816233407706022,17.0,296.0,5,0.1,300
148,49,0.24076479207724333,16.0,303.0,5,0.1,300
149,50,0.24336054199375212,16.0,309.0,5,0.1,300
150,51,0.24610816698987037,16.0,315.0,5,0.1,300
151,52,0.24877920898143202,16.0,321.0,5,0.1,300
