,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001858340110629797,18.0,0.0,0.1,300
1,1,0.11812116694636643,18.0,1.0,0.1,300
2,2,0.11818258394487202,19.0,3.0,0.1,300
3,3,0.11822454200591892,20.0,5.0,0.1,300
4,4,0.11825908394530416,20.0,6.0,0.1,300
5,5,0.11829854198731482,21.0,8.0,0.1,300
6,6,0.11833187495358288,21.0,9.0,0.1,300
7,7,0.11836999992374331,22.0,11.0,0.1,300
8,8,0.11840745899826288,23.0,13.0,0.1,300
9,9,0.11844504193868488,23.0,14.0,0.1,300
10,10,0.11848025000654161,23.0,15.0,0.1,300
11,11,0.1185247499961406,24.0,17.0,0.1,300
12,12,0.11856545903719962,25.0,19.0,0.1,300
13,13,0.11860354198142886,25.0,20.0,0.1,300
14,14,0.11864429200068116,25.0,21.0,0.1,300
15,15,0.11869024997577071,26.0,23.0,0.1,300
16,16,0.11872725002467632,26.0,24.0,0.1,300
17,17,0.11876924999523908,27.0,26.0,0.1,300
18,18,0.11881458398420364,28.0,28.0,0.1,300
19,19,0.11885104200337082,28.0,29.0,0.1,300
20,20,0.11888820899184793,28.0,30.0,0.1,300
21,21,0.11893083399627358,29.0,32.0,0.1,300
22,22,0.11897158401552588,29.0,33.0,0.1,300
23,23,0.11900979198981076,29.0,34.0,0.1,300
24,24,0.11905337497591972,30.0,36.0,0.1,300
25,25,0.1190969169838354,31.0,38.0,0.1,300
26,26,0.11913533392362297,31.0,39.0,0.1,300
27,27,0.11917958396952599,32.0,41.0,0.1,300
28,28,0.1192193339811638,32.0,42.0,0.1,300
29,29,0.11926016700454056,32.0,43.0,0.1,300
30,30,0.11930037499405444,32.0,44.0,0.1,300
31,31,0.11934650002513081,33.0,46.0,0.1,300
32,32,0.11939687503036112,34.0,48.0,0.1,300
33,33,0.11944241693709046,34.0,49.0,0.1,300
34,34,0.1194852499756962,34.0,50.0,0.1,300
35,35,0.11952770897187293,34.0,51.0,0.1,300
36,36,0.1195704999845475,34.0,52.0,0.1,300
37,37,0.11961579194758087,34.0,53.0,0.1,300
38,38,0.11966216703876853,34.0,54.0,0.1,300
39,39,0.11970575002487749,34.0,55.0,0.1,300
40,40,0.11975008400622755,34.0,56.0,0.1,300
41,41,0.11979487503413111,34.0,57.0,0.1,300
42,42,0.11983941693324596,34.0,58.0,0.1,300
43,43,0.11988479201681912,34.0,59.0,0.1,300
44,44,0.1199363749474287,35.0,61.0,0.1,300
45,45,0.11998212500475347,35.0,62.0,0.1,300
46,46,0.12003745895344764,36.0,64.0,0.1,300
47,47,0.12008904200047255,37.0,66.0,0.1,300
48,48,0.12014037498738617,38.0,68.0,0.1,300
49,49,0.12018987501505762,38.0,69.0,0.1,300
50,50,0.1202408749377355,38.0,70.0,0.1,300
51,51,0.12029137497302145,38.0,71.0,0.1,300
52,52,0.12034100003074855,38.0,72.0,0.1,300
53,53,0.12039383396040648,38.0,73.0,0.1,300
54,54,0.12044908397365361,39.0,75.0,0.1,300
55,55,0.1205032499274239,40.0,77.0,0.1,300
56,56,0.12055495893582702,40.0,78.0,0.1,300
57,57,0.12060741696041077,40.0,79.0,0.1,300
58,58,0.12065862503368407,40.0,80.0,0.1,300
59,59,0.12071087502408773,40.0,81.0,0.1,300
60,60,0.12076229194644839,40.0,82.0,0.1,300
61,61,0.12081645894795656,40.0,83.0,0.1,300
62,62,0.12086891697254032,40.0,84.0,0.1,300
63,63,0.12092637503519654,41.0,86.0,0.1,300
64,64,0.12097941699903458,41.0,87.0,0.1,300
65,65,0.12103466701228172,41.0,88.0,0.1,300
66,66,0.12109245895408094,41.0,89.0,0.1,300
67,67,0.1211464999942109,41.0,90.0,0.1,300
68,68,0.12120049993973225,41.0,91.0,0.1,300
69,69,0.12125491700135171,41.0,92.0,0.1,300
70,70,0.12130949995480478,41.0,93.0,0.1,300
71,71,0.12136462493799627,41.0,94.0,0.1,300
72,72,0.12141954200342298,41.0,95.0,0.1,300
73,73,0.12147499993443489,41.0,96.0,0.1,300
74,74,0.12153095903340727,41.0,97.0,0.1,300
75,75,0.12159316695760936,42.0,99.0,0.1,300
76,76,0.12164945900440216,42.0,100.0,0.1,300
77,77,0.12170933396555483,42.0,101.0,0.1,300
78,78,0.12176716700196266,42.0,102.0,0.1,300
79,79,0.12182483403012156,42.0,103.0,0.1,300
80,80,0.12188316695392132,42.0,104.0,0.1,300
81,81,0.12194720900151879,43.0,106.0,0.1,300
82,82,0.12200650002341717,43.0,107.0,0.1,300
83,83,0.12206558394245803,43.0,108.0,0.1,300
84,84,0.12212533398997039,43.0,109.0,0.1,300
85,85,0.12219066696707159,44.0,111.0,0.1,300
86,86,0.12225137499626726,44.0,112.0,0.1,300
87,87,0.12231204193085432,44.0,113.0,0.1,300
88,88,0.12237300002016127,44.0,114.0,0.1,300
89,89,0.12243458395823836,44.0,115.0,0.1,300
90,90,0.12249645893462002,44.0,116.0,0.1,300
91,91,0.12255920900497586,44.0,117.0,0.1,300
92,92,0.12262195895891637,44.0,118.0,0.1,300
93,93,0.12269124994054437,45.0,120.0,0.1,300
94,94,0.12275937502272427,46.0,122.0,0.1,300
95,95,0.12282341695390642,46.0,123.0,0.1,300
96,96,0.12289024994242936,46.0,124.0,0.1,300
97,97,0.12295537500176579,46.0,125.0,0.1,300
98,98,0.12302033393643796,46.0,126.0,0.1,300
99,99,0.12308629194740206,46.0,127.0,0.1,300
100,100,0.1231466670287773,46.0,128.0,0.1,300
101,101,0.12320625002030283,46.0,129.0,0.1,300
102,102,0.12326641695108265,46.0,130.0,0.1,300
103,103,0.12332629202865064,46.0,131.0,0.1,300
104,104,0.12338579201605171,46.0,132.0,0.1,300
105,105,0.12344604195095599,46.0,133.0,0.1,300
106,106,0.12350720900576562,46.0,134.0,0.1,300
107,107,0.12356908398214728,46.0,135.0,0.1,300
108,108,0.12363012495916337,46.0,136.0,0.1,300
109,109,0.12369412498082966,46.0,137.0,0.1,300
110,110,0.12375645898282528,46.0,138.0,0.1,300
111,111,0.12381875002756715,46.0,139.0,0.1,300
112,112,0.12388166703749448,46.0,140.0,0.1,300
113,113,0.12394449999555945,46.0,141.0,0.1,300
114,114,0.12400808394886553,46.0,142.0,0.1,300
115,115,0.12407237500883639,46.0,143.0,0.1,300
116,116,0.12413654197007418,46.0,144.0,0.1,300
117,117,0.12420104199554771,46.0,145.0,0.1,300
118,118,0.12426579196471721,46.0,146.0,0.1,300
119,119,0.12433112494181842,46.0,147.0,0.1,300
120,120,0.12439654197078198,46.0,148.0,0.1,300
121,121,0.12446274992544204,46.0,149.0,0.1,300
122,122,0.12452883401419967,46.0,150.0,0.1,300
123,123,0.12459508399479091,46.0,151.0,0.1,300
124,124,0.12466158403549343,46.0,152.0,0.1,300
125,125,0.12472841702401638,46.0,153.0,0.1,300
126,126,0.12479620892554522,46.0,154.0,0.1,300
127,127,0.12486395903397352,46.0,155.0,0.1,300
128,128,0.12493158399593085,46.0,156.0,0.1,300
129,129,0.12500183400698006,46.0,157.0,0.1,300
130,130,0.12507087492849678,46.0,158.0,0.1,300
131,131,0.12513987498823553,46.0,159.0,0.1,300
132,132,0.1252092500217259,46.0,160.0,0.1,300
133,133,0.12527879199478775,46.0,161.0,0.1,300
134,134,0.1253489590017125,46.0,162.0,0.1,300
135,135,0.1254192090127617,46.0,163.0,0.1,300
136,136,0.12548983399756253,46.0,164.0,0.1,300
137,137,0.1255607089260593,46.0,165.0,0.1,300
138,138,0.12563200003933161,46.0,166.0,0.1,300
139,139,0.1257054170127958,46.0,167.0,0.1,300
140,140,0.12577754200901836,46.0,168.0,0.1,300
141,141,0.12584962497930974,46.0,169.0,0.1,300
142,142,0.12592229200527072,46.0,170.0,0.1,300
143,143,0.12599512503948063,46.0,171.0,0.1,300
144,144,0.12606949999462813,46.0,172.0,0.1,300
145,145,0.12614320893771946,46.0,173.0,0.1,300
146,146,0.126217333949171,46.0,174.0,0.1,300
147,147,0.1262912090169266,46.0,175.0,0.1,300
148,148,0.12636550003662705,46.0,176.0,0.1,300
149,149,0.12644091702532023,46.0,177.0,0.1,300
150,150,0.12651708396151662,46.0,178.0,0.1,300
151,151,0.12659699993673712,47.0,180.0,0.1,300
