,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0012984588975086808,93.0,0.0,True,250,0.1,300
1,1,0.09234808397013694,122.0,2.0,True,250,0.1,300
2,2,0.15201074990909547,124.0,4.0,True,250,0.1,300
3,3,0.21320187498349696,130.0,6.0,True,250,0.1,300
4,4,0.2686154169496149,134.0,8.0,True,250,0.1,300
5,5,0.32517916697543114,138.0,10.0,True,250,0.1,300
6,6,0.400445666979067,145.0,12.0,True,250,0.1,300
7,7,0.46661808399949223,150.0,14.0,True,250,0.1,300
8,8,0.5555351669900119,154.0,16.0,True,250,0.1,300
9,9,0.6306637089001015,160.0,18.0,True,250,0.1,300
10,10,0.6800349589902908,162.0,20.0,True,250,0.1,300
11,11,0.7499652919359505,166.0,22.0,True,250,0.1,300
12,12,0.8197544169379398,166.0,23.0,True,250,0.1,300
13,13,0.8737118339631706,166.0,24.0,True,250,0.1,300
14,14,0.9310588339576498,166.0,25.0,True,250,0.1,300
15,15,1.2041323749581352,166.0,26.0,True,250,0.1,300
16,16,1.3231342500075698,166.0,27.0,True,250,0.1,300
17,17,1.457140416954644,166.0,28.0,True,250,0.1,300
18,18,1.598007583990693,166.0,29.0,True,250,0.1,300
19,19,1.7335942089557648,166.0,30.0,True,250,0.1,300
20,20,1.8725449169287458,166.0,31.0,True,250,0.1,300
21,21,2.002392374910414,166.0,32.0,True,250,0.1,300
22,22,2.183134999941103,166.0,33.0,True,250,0.1,300
23,23,2.334280458977446,166.0,34.0,True,250,0.1,300
24,24,2.4872560419607908,166.0,35.0,True,250,0.1,300
25,25,2.6458362919511274,166.0,36.0,True,250,0.1,300
26,26,2.797155458945781,166.0,37.0,True,250,0.1,300
27,27,2.964001041953452,166.0,38.0,True,250,0.1,300
28,28,3.154606124968268,166.0,39.0,True,250,0.1,300
29,29,3.2975824169116095,166.0,40.0,True,250,0.1,300
30,30,3.4690716669429094,166.0,41.0,True,250,0.1,300
31,31,3.6253348339814693,166.0,42.0,True,250,0.1,300
32,32,3.7923166669206694,166.0,43.0,True,250,0.1,300
33,33,3.956158416927792,166.0,44.0,True,250,0.1,300
34,34,4.131265333970077,166.0,45.0,True,250,0.1,300
35,35,4.2966935839504,166.0,46.0,True,250,0.1,300
36,36,4.473091708961874,166.0,47.0,True,250,0.1,300
37,37,4.624335291911848,166.0,48.0,True,250,0.1,300
38,38,4.783568791928701,166.0,49.0,True,250,0.1,300
39,39,4.955666458932683,166.0,50.0,True,250,0.1,300
40,40,5.121581666986458,166.0,51.0,True,250,0.1,300
41,41,5.291473249904811,166.0,52.0,True,250,0.1,300
42,42,5.452936749905348,166.0,53.0,True,250,0.1,300
43,43,5.616928417002782,166.0,54.0,True,250,0.1,300
44,44,5.753414833918214,166.0,55.0,True,250,0.1,300
45,45,5.917476624948904,166.0,56.0,True,250,0.1,300
46,46,6.084639708977193,166.0,57.0,True,250,0.1,300
47,47,6.261406124918722,166.0,58.0,True,250,0.1,300
48,48,6.450820208992809,166.0,59.0,True,250,0.1,300
49,49,6.627958624972962,166.0,60.0,True,250,0.1,300
50,50,6.807114958995953,166.0,61.0,True,250,0.1,300
51,51,6.9951189999701455,166.0,62.0,True,250,0.1,300
52,52,7.163579541957006,166.0,63.0,True,250,0.1,300
53,53,7.336153000011109,166.0,64.0,True,250,0.1,300
54,54,7.503752249991521,166.0,65.0,True,250,0.1,300
55,55,7.666547416942194,166.0,66.0,True,250,0.1,300
56,56,7.82164370897226,166.0,67.0,True,250,0.1,300
57,57,7.995471083908342,166.0,68.0,True,250,0.1,300
58,58,8.162989999982528,166.0,69.0,True,250,0.1,300
59,59,8.323356166947633,166.0,70.0,True,250,0.1,300
60,60,8.461264333920553,166.0,71.0,True,250,0.1,300
61,61,8.61129362497013,166.0,72.0,True,250,0.1,300
