,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0015005419263616204,111.0,0.0,True,250,0.1,300
1,1,0.10700070892926306,122.0,2.0,True,250,0.1,300
2,2,0.16761633392889053,126.0,4.0,True,250,0.1,300
3,3,0.23219616699498147,133.0,6.0,True,250,0.1,300
4,4,0.2896313749952242,133.0,7.0,True,250,0.1,300
5,5,0.3342961249873042,139.0,9.0,True,250,0.1,300
6,6,0.40707299998030066,139.0,10.0,True,250,0.1,300
7,7,0.48918612499255687,147.0,12.0,True,250,0.1,300
8,8,0.5461347920354456,149.0,14.0,True,250,0.1,300
9,9,0.6130932919913903,153.0,16.0,True,250,0.1,300
10,10,0.6847960000159219,155.0,18.0,True,250,0.1,300
11,11,0.8448149169562384,155.0,19.0,True,250,0.1,300
12,12,0.9671865840209648,155.0,20.0,True,250,0.1,300
13,13,1.0275939169805497,155.0,21.0,True,250,0.1,300
14,14,1.3912752500036731,155.0,22.0,True,250,0.1,300
15,15,1.5528644999722019,155.0,23.0,True,250,0.1,300
16,16,1.7079220419982448,155.0,24.0,True,250,0.1,300
17,17,1.860444083926268,155.0,25.0,True,250,0.1,300
18,18,2.040888624964282,155.0,26.0,True,250,0.1,300
19,19,2.225918125011958,155.0,27.0,True,250,0.1,300
20,20,2.3929067089920864,155.0,28.0,True,250,0.1,300
21,21,2.5630915419897065,155.0,29.0,True,250,0.1,300
22,22,2.711079958942719,155.0,30.0,True,250,0.1,300
23,23,2.855292208958417,155.0,31.0,True,250,0.1,300
24,24,3.0022018749732524,155.0,32.0,True,250,0.1,300
25,25,3.17083595902659,155.0,33.0,True,250,0.1,300
26,26,3.351586875040084,155.0,34.0,True,250,0.1,300
27,27,3.48850333399605,155.0,35.0,True,250,0.1,300
28,28,3.681877208990045,155.0,36.0,True,250,0.1,300
29,29,3.820444041979499,155.0,37.0,True,250,0.1,300
30,30,3.9727535840356722,155.0,38.0,True,250,0.1,300
31,31,4.106122208992019,155.0,39.0,True,250,0.1,300
32,32,4.2856972919544205,155.0,40.0,True,250,0.1,300
33,33,4.423626416944899,155.0,41.0,True,250,0.1,300
34,34,4.59190820902586,155.0,42.0,True,250,0.1,300
