,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001489589922130108,37.0,0.0,0.1,300
1,1,0.016406834009103477,37.0,1.0,0.1,300
2,2,0.016486417036503553,37.0,3.0,0.1,300
3,3,0.01655708404723555,37.0,5.0,0.1,300
4,4,0.016623667092062533,39.0,7.0,0.1,300
5,5,0.01669287506956607,39.0,9.0,0.1,300
6,6,0.01676166709512472,39.0,11.0,0.1,300
7,7,0.01682800007984042,41.0,13.0,0.1,300
8,8,0.016896750079467893,41.0,15.0,0.1,300
9,9,0.016939542023465037,41.0,16.0,0.1,300
10,10,0.01700662507209927,43.0,18.0,0.1,300
11,11,0.01707870909012854,43.0,20.0,0.1,300
12,12,0.017149834078736603,43.0,22.0,0.1,300
13,13,0.0172159590292722,45.0,24.0,0.1,300
14,14,0.017286667018197477,47.0,26.0,0.1,300
15,15,0.017358084092848003,47.0,28.0,0.1,300
16,16,0.017401874996721745,47.0,29.0,0.1,300
17,17,0.017475417000241578,47.0,31.0,0.1,300
18,18,0.017550792079418898,47.0,33.0,0.1,300
19,19,0.017622459097765386,47.0,35.0,0.1,300
20,20,0.017667624983005226,47.0,36.0,0.1,300
21,21,0.017713209032081068,47.0,37.0,0.1,300
22,22,0.017760792048648,47.0,38.0,0.1,300
23,23,0.017806667019613087,47.0,39.0,0.1,300
24,24,0.017879166989587247,47.0,41.0,0.1,300
25,25,0.017927417065948248,47.0,42.0,0.1,300
26,26,0.018001834047026932,47.0,44.0,0.1,300
27,27,0.018072625040076673,49.0,46.0,0.1,300
28,28,0.018119500018656254,49.0,47.0,0.1,300
29,29,0.018190792063251138,51.0,49.0,0.1,300
30,30,0.01823837507981807,51.0,50.0,0.1,300
31,31,0.018312792060896754,51.0,52.0,0.1,300
32,32,0.01838712499011308,51.0,54.0,0.1,300
33,33,0.018463667016476393,51.0,56.0,0.1,300
34,34,0.018539375043474138,51.0,58.0,0.1,300
35,35,0.018618584028445184,51.0,60.0,0.1,300
36,36,0.01869187504053116,53.0,62.0,0.1,300
37,37,0.01876754208933562,53.0,64.0,0.1,300
38,38,0.018843666999600828,53.0,66.0,0.1,300
39,39,0.018917167093604803,55.0,68.0,0.1,300
