,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.003492458024993539,28.0,5.0,5,0.05,300
1,1,0.016552167013287544,22.0,12.0,5,0.05,300
2,2,0.01963150000665337,21.0,19.0,5,0.05,300
3,3,0.02227149996906519,21.0,25.0,5,0.05,300
4,4,0.024902708013541996,21.0,31.0,5,0.05,300
5,5,0.027937249979004264,19.0,38.0,5,0.05,300
6,6,0.030559125007130206,19.0,44.0,5,0.05,300
7,7,0.03318283299449831,19.0,50.0,5,0.05,300
8,8,0.035841083037666976,19.0,56.0,5,0.05,300
9,9,0.03848258301150054,19.0,62.0,5,0.05,300
10,10,0.04112120799254626,19.0,68.0,5,0.05,300
11,11,0.04375291697215289,19.0,74.0,5,0.05,300
12,12,0.04638212500140071,19.0,80.0,5,0.05,300
13,13,0.048997542005963624,19.0,86.0,5,0.05,300
14,14,0.051618583034724,19.0,92.0,5,0.05,300
15,15,0.05424595798831433,19.0,98.0,5,0.05,300
16,16,0.05685879196971655,19.0,104.0,5,0.05,300
17,17,0.05946654197759926,19.0,110.0,5,0.05,300
18,18,0.06208308297209442,19.0,116.0,5,0.05,300
19,19,0.06510737503413111,17.0,123.0,5,0.05,300
20,20,0.06772941700182855,17.0,129.0,5,0.05,300
21,21,0.07035412499681115,17.0,135.0,5,0.05,300
22,22,0.07312454201746732,17.0,141.0,5,0.05,300
23,23,0.07585433300118893,17.0,147.0,5,0.05,300
24,24,0.0784902919549495,17.0,153.0,5,0.05,300
25,25,0.08114949997980148,17.0,159.0,5,0.05,300
26,26,0.0837651250185445,17.0,165.0,5,0.05,300
27,27,0.0863764169625938,17.0,171.0,5,0.05,300
28,28,0.08901270804926753,17.0,177.0,5,0.05,300
29,29,0.09161150001455098,17.0,183.0,5,0.05,300
30,30,0.0942092080367729,17.0,189.0,5,0.05,300
31,31,0.09722004202194512,16.0,196.0,5,0.05,300
32,32,0.09983929200097919,16.0,202.0,5,0.05,300
33,33,0.10244166699703783,16.0,208.0,5,0.05,300
34,34,0.10504079202655703,16.0,214.0,5,0.05,300
35,35,0.10771970800124109,16.0,220.0,5,0.05,300
36,36,0.11034320795442909,16.0,226.0,5,0.05,300
37,37,0.11295333306770772,16.0,232.0,5,0.05,300
38,38,0.11556708300486207,16.0,238.0,5,0.05,300
39,39,0.11818175006192178,16.0,244.0,5,0.05,300
40,40,0.12079633306711912,16.0,250.0,5,0.05,300
41,41,0.12341266695875674,16.0,256.0,5,0.05,300
42,42,0.12602945801336318,16.0,262.0,5,0.05,300
43,43,0.12863183300942183,16.0,268.0,5,0.05,300
44,44,0.13124091702047735,16.0,274.0,5,0.05,300
45,45,0.1338497920660302,16.0,280.0,5,0.05,300
46,46,0.13646091695409268,16.0,286.0,5,0.05,300
47,47,0.13907499995548278,16.0,292.0,5,0.05,300
48,48,0.141685500042513,16.0,298.0,5,0.05,300
49,49,0.1447084170067683,15.0,305.0,5,0.05,300
50,50,0.14732262503821403,15.0,311.0,5,0.05,300
51,51,0.14994295802898705,15.0,317.0,5,0.05,300
52,52,0.15567629202269018,15.0,323.0,5,0.05,300
53,53,0.15836112503893673,15.0,329.0,5,0.05,300
54,54,0.16100445797201246,15.0,335.0,5,0.05,300
55,55,0.16362479201052338,15.0,341.0,5,0.05,300
56,56,0.16625825001392514,15.0,347.0,5,0.05,300
57,57,0.16890479205176234,15.0,353.0,5,0.05,300
58,58,0.17152458301279694,15.0,359.0,5,0.05,300
59,59,0.17415716696996242,15.0,365.0,5,0.05,300
60,60,0.1767884580185637,15.0,371.0,5,0.05,300
61,61,0.1794152919901535,15.0,377.0,5,0.05,300
62,62,0.182048249989748,15.0,383.0,5,0.05,300
63,63,0.18470141699071974,15.0,389.0,5,0.05,300
64,64,0.18735050002578646,15.0,395.0,5,0.05,300
65,65,0.19000237504951656,15.0,401.0,5,0.05,300
66,66,0.19264508306514472,15.0,407.0,5,0.05,300
67,67,0.19526220799889416,15.0,413.0,5,0.05,300
68,68,0.19803329196292907,15.0,419.0,5,0.05,300
69,69,0.2006636670557782,15.0,425.0,5,0.05,300
70,70,0.20329537498764694,15.0,431.0,5,0.05,300
71,71,0.20591633301228285,15.0,437.0,5,0.05,300
72,72,0.20853141695261002,15.0,443.0,5,0.05,300
73,73,0.2113018330419436,15.0,449.0,5,0.05,300
74,74,0.2140019580256194,15.0,455.0,5,0.05,300
75,75,0.21667624998372048,15.0,461.0,5,0.05,300
76,76,0.22001179202925414,15.0,467.0,5,0.05,300
77,77,0.22265174996573478,15.0,473.0,5,0.05,300
78,78,0.22527220798656344,15.0,479.0,5,0.05,300
79,79,0.22802833304740489,15.0,485.0,5,0.05,300
80,80,0.23121724999509752,15.0,491.0,5,0.05,300
81,81,0.2338951249839738,15.0,497.0,5,0.05,300
82,82,0.23669825005345047,15.0,503.0,5,0.05,300
83,83,0.2393836670089513,15.0,509.0,5,0.05,300
84,84,0.24203441699501127,15.0,515.0,5,0.05,300
85,85,0.24481879197992384,15.0,521.0,5,0.05,300
86,86,0.24751216697040945,15.0,527.0,5,0.05,300
87,87,0.25016170798335224,15.0,533.0,5,0.05,300
88,88,0.2528084999648854,15.0,539.0,5,0.05,300
89,89,0.25547079206444323,15.0,545.0,5,0.05,300
90,90,0.2581075420603156,15.0,551.0,5,0.05,300
91,91,0.2607682920061052,15.0,557.0,5,0.05,300
92,92,0.2634063749574125,15.0,563.0,5,0.05,300
93,93,0.26605320803355426,15.0,569.0,5,0.05,300
94,94,0.26911129197105765,15.0,575.0,5,0.05,300
95,95,0.2718246669974178,15.0,581.0,5,0.05,300
96,96,0.2744871670147404,15.0,587.0,5,0.05,300
97,97,0.2771648750640452,15.0,593.0,5,0.05,300
98,98,0.27984729199670255,15.0,599.0,5,0.05,300
99,99,0.28250900004059076,15.0,605.0,5,0.05,300
100,0,0.003492458024993539,28.0,5.0,5,0.1,300
101,1,0.016552167013287544,22.0,12.0,5,0.1,300
102,2,0.01963150000665337,22.0,18.0,5,0.1,300
103,3,0.02227149996906519,22.0,24.0,5,0.1,300
104,4,0.024902708013541996,21.0,31.0,5,0.1,300
105,5,0.027937249979004264,21.0,37.0,5,0.1,300
106,6,0.030559125007130206,21.0,43.0,5,0.1,300
107,7,0.03318283299449831,21.0,49.0,5,0.1,300
108,8,0.035841083037666976,21.0,55.0,5,0.1,300
109,9,0.03848258301150054,21.0,61.0,5,0.1,300
110,10,0.04112120799254626,21.0,67.0,5,0.1,300
111,11,0.04375291697215289,19.0,74.0,5,0.1,300
112,12,0.04638212500140071,19.0,80.0,5,0.1,300
113,13,0.048997542005963624,19.0,86.0,5,0.1,300
114,14,0.051618583034724,19.0,92.0,5,0.1,300
115,15,0.05424595798831433,19.0,98.0,5,0.1,300
116,16,0.05685879196971655,19.0,104.0,5,0.1,300
117,17,0.05946654197759926,19.0,110.0,5,0.1,300
118,18,0.06208308297209442,19.0,116.0,5,0.1,300
119,19,0.06510737503413111,19.0,122.0,5,0.1,300
120,20,0.06772941700182855,19.0,128.0,5,0.1,300
121,21,0.07035412499681115,19.0,134.0,5,0.1,300
122,22,0.07312454201746732,19.0,140.0,5,0.1,300
123,23,0.07585433300118893,19.0,146.0,5,0.1,300
124,24,0.0784902919549495,19.0,152.0,5,0.1,300
125,25,0.08114949997980148,19.0,158.0,5,0.1,300
126,26,0.0837651250185445,19.0,164.0,5,0.1,300
127,27,0.0863764169625938,19.0,170.0,5,0.1,300
128,28,0.08901270804926753,19.0,176.0,5,0.1,300
129,29,0.09161150001455098,19.0,182.0,5,0.1,300
130,30,0.0942092080367729,19.0,188.0,5,0.1,300
131,31,0.09722004202194512,19.0,194.0,5,0.1,300
132,32,0.09983929200097919,19.0,200.0,5,0.1,300
133,33,0.10244166699703783,19.0,206.0,5,0.1,300
134,34,0.10504079202655703,19.0,212.0,5,0.1,300
135,35,0.10771970800124109,19.0,218.0,5,0.1,300
136,36,0.11034320795442909,19.0,224.0,5,0.1,300
137,37,0.11295333306770772,19.0,230.0,5,0.1,300
138,38,0.11556708300486207,19.0,236.0,5,0.1,300
139,39,0.11818175006192178,19.0,242.0,5,0.1,300
140,40,0.12079633306711912,19.0,248.0,5,0.1,300
141,41,0.12341266695875674,19.0,254.0,5,0.1,300
142,42,0.12602945801336318,19.0,260.0,5,0.1,300
143,43,0.12863183300942183,19.0,266.0,5,0.1,300
144,44,0.13124091702047735,19.0,272.0,5,0.1,300
145,45,0.1338497920660302,19.0,278.0,5,0.1,300
146,46,0.13646091695409268,19.0,284.0,5,0.1,300
147,47,0.13907499995548278,19.0,290.0,5,0.1,300
148,48,0.141685500042513,19.0,296.0,5,0.1,300
149,49,0.1447084170067683,19.0,302.0,5,0.1,300
150,50,0.14732262503821403,19.0,308.0,5,0.1,300
151,51,0.14994295802898705,19.0,314.0,5,0.1,300
152,52,0.15567629202269018,19.0,320.0,5,0.1,300
153,53,0.15836112503893673,19.0,326.0,5,0.1,300
154,54,0.16100445797201246,17.0,333.0,5,0.1,300
155,55,0.16362479201052338,17.0,339.0,5,0.1,300
156,56,0.16625825001392514,17.0,345.0,5,0.1,300
157,57,0.16890479205176234,17.0,351.0,5,0.1,300
158,58,0.17152458301279694,17.0,357.0,5,0.1,300
159,59,0.17415716696996242,17.0,363.0,5,0.1,300
160,60,0.1767884580185637,17.0,369.0,5,0.1,300
161,61,0.1794152919901535,17.0,375.0,5,0.1,300
162,62,0.182048249989748,17.0,381.0,5,0.1,300
163,63,0.18470141699071974,17.0,387.0,5,0.1,300
164,64,0.18735050002578646,17.0,393.0,5,0.1,300
165,65,0.19000237504951656,17.0,399.0,5,0.1,300
166,66,0.19264508306514472,17.0,405.0,5,0.1,300
167,67,0.19526220799889416,17.0,411.0,5,0.1,300
168,68,0.19803329196292907,17.0,417.0,5,0.1,300
169,69,0.2006636670557782,17.0,423.0,5,0.1,300
170,70,0.20329537498764694,17.0,429.0,5,0.1,300
171,71,0.20591633301228285,17.0,435.0,5,0.1,300
172,72,0.20853141695261002,17.0,441.0,5,0.1,300
173,73,0.2113018330419436,17.0,447.0,5,0.1,300
174,74,0.2140019580256194,17.0,453.0,5,0.1,300
175,75,0.21667624998372048,17.0,459.0,5,0.1,300
176,76,0.22001179202925414,17.0,465.0,5,0.1,300
177,77,0.22265174996573478,17.0,471.0,5,0.1,300
178,78,0.22527220798656344,17.0,477.0,5,0.1,300
179,79,0.22802833304740489,17.0,483.0,5,0.1,300
180,80,0.23121724999509752,17.0,489.0,5,0.1,300
181,81,0.2338951249839738,17.0,495.0,5,0.1,300
182,82,0.23669825005345047,17.0,501.0,5,0.1,300
183,83,0.2393836670089513,17.0,507.0,5,0.1,300
184,84,0.24203441699501127,17.0,513.0,5,0.1,300
185,85,0.24481879197992384,17.0,519.0,5,0.1,300
186,86,0.24751216697040945,17.0,525.0,5,0.1,300
187,87,0.25016170798335224,17.0,531.0,5,0.1,300
188,88,0.2528084999648854,17.0,537.0,5,0.1,300
189,89,0.25547079206444323,17.0,543.0,5,0.1,300
190,90,0.2581075420603156,17.0,549.0,5,0.1,300
191,91,0.2607682920061052,17.0,555.0,5,0.1,300
192,92,0.2634063749574125,17.0,561.0,5,0.1,300
193,93,0.26605320803355426,17.0,567.0,5,0.1,300
194,94,0.26911129197105765,15.0,574.0,5,0.1,300
195,95,0.2718246669974178,15.0,580.0,5,0.1,300
196,96,0.2744871670147404,15.0,586.0,5,0.1,300
197,97,0.2771648750640452,15.0,592.0,5,0.1,300
198,98,0.27984729199670255,15.0,598.0,5,0.1,300
199,99,0.28250900004059076,15.0,604.0,5,0.1,300
200,100,0.0030884169973433018,15.0,610.0,5,0.1,300
201,101,0.11141983396373689,15.0,616.0,5,0.1,300
202,102,0.11412620905321091,15.0,622.0,5,0.1,300
203,103,0.11677937500644475,15.0,628.0,5,0.1,300
204,104,0.11981195898260921,15.0,634.0,5,0.1,300
205,105,0.12243145902175456,15.0,640.0,5,0.1,300
206,106,0.12506520899478346,15.0,646.0,5,0.1,300
207,107,0.12770358403213322,15.0,652.0,5,0.1,300
208,108,0.13033025001641363,15.0,658.0,5,0.1,300
209,109,0.1329520420404151,15.0,664.0,5,0.1,300
210,110,0.13558329199440777,15.0,670.0,5,0.1,300
211,111,0.13862650003284216,15.0,676.0,5,0.1,300
212,112,0.1412467920454219,15.0,682.0,5,0.1,300
213,113,0.14386620896402746,15.0,688.0,5,0.1,300
214,114,0.14648095902521163,15.0,694.0,5,0.1,300
215,115,0.14909399999305606,15.0,700.0,5,0.1,300
216,116,0.1516973749967292,15.0,706.0,5,0.1,300
217,117,0.15441449999343604,14.0,713.0,5,0.1,300
218,118,0.1571865000296384,14.0,719.0,5,0.1,300
219,119,0.15982020902447402,14.0,725.0,5,0.1,300
220,120,0.1624378750566393,14.0,731.0,5,0.1,300
221,121,0.1674158340319991,14.0,737.0,5,0.1,300
222,122,0.17493358405772597,14.0,743.0,5,0.1,300
223,123,0.1776548749767244,14.0,749.0,5,0.1,300
224,124,0.18029183405451477,14.0,755.0,5,0.1,300
225,125,0.18291541701182723,14.0,761.0,5,0.1,300
226,126,0.18553283403161913,14.0,767.0,5,0.1,300
227,127,0.1881629170384258,13.0,774.0,5,0.1,300
228,128,0.1908218750031665,13.0,780.0,5,0.1,300
229,129,0.1934402920305729,13.0,786.0,5,0.1,300
230,130,0.19606216705869883,13.0,792.0,5,0.1,300
231,131,0.19868054206017405,12.0,799.0,5,0.1,300
232,132,0.20129204203840345,12.0,805.0,5,0.1,300
233,133,0.20391441707033664,12.0,811.0,5,0.1,300
234,134,0.20653687498997897,12.0,817.0,5,0.1,300
235,135,0.2091499170055613,12.0,823.0,5,0.1,300
236,136,0.21175487502478063,12.0,829.0,5,0.1,300
237,137,0.21436891704797745,12.0,835.0,5,0.1,300
238,138,0.21699129196349531,12.0,841.0,5,0.1,300
239,139,0.21960841701366007,12.0,847.0,5,0.1,300
240,140,0.22222791705280542,12.0,853.0,5,0.1,300
241,141,0.22713745897635818,12.0,859.0,5,0.1,300
242,142,0.23094029200728983,12.0,865.0,5,0.1,300
243,143,0.23364270897582173,12.0,871.0,5,0.1,300
244,144,0.23633175005670637,12.0,877.0,5,0.1,300
245,145,0.23897379206027836,12.0,883.0,5,0.1,300
246,146,0.24159850005526096,12.0,889.0,5,0.1,300
247,147,0.24421629204880446,12.0,895.0,5,0.1,300
248,148,0.24684300005901605,12.0,901.0,5,0.1,300
249,149,0.2494563750224188,12.0,907.0,5,0.1,300
250,150,0.2520790840499103,12.0,913.0,5,0.1,300
251,151,0.2546985420631245,12.0,919.0,5,0.1,300
252,152,0.2573164589703083,12.0,925.0,5,0.1,300
253,153,0.25992970902007073,12.0,931.0,5,0.1,300
254,154,0.26296062499750406,12.0,937.0,5,0.1,300
255,155,0.26558670902159065,12.0,943.0,5,0.1,300
256,156,0.2681979170301929,12.0,949.0,5,0.1,300
257,157,0.27081070898566395,12.0,955.0,5,0.1,300
258,158,0.2734288340434432,12.0,961.0,5,0.1,300
259,159,0.2760556669672951,12.0,967.0,5,0.1,300
260,160,0.2786682089790702,12.0,973.0,5,0.1,300
261,161,0.28128408396150917,12.0,979.0,5,0.1,300
262,162,0.2838970000157133,12.0,985.0,5,0.1,300
263,163,0.2866759999888018,12.0,991.0,5,0.1,300
264,164,0.289372666971758,12.0,997.0,5,0.1,300
265,165,0.292005083989352,12.0,1003.0,5,0.1,300
266,166,0.2950738749932498,12.0,1009.0,5,0.1,300
267,167,0.2995474999770522,12.0,1015.0,5,0.1,300
268,168,0.302272625034675,12.0,1021.0,5,0.1,300
269,169,0.304911500075832,12.0,1027.0,5,0.1,300
270,170,0.3075312500586733,12.0,1033.0,5,0.1,300
271,171,0.310154041973874,12.0,1039.0,5,0.1,300
272,172,0.3127714589936659,12.0,1045.0,5,0.1,300
273,173,0.3153900420293212,12.0,1051.0,5,0.1,300
274,174,0.31799825001508,12.0,1057.0,5,0.1,300
275,175,0.3206148339668289,12.0,1063.0,5,0.1,300
276,176,0.32323258405085653,12.0,1069.0,5,0.1,300
277,177,0.32584666705224663,12.0,1075.0,5,0.1,300
278,178,0.32846774999052286,12.0,1081.0,5,0.1,300
279,179,0.3310703750466928,12.0,1087.0,5,0.1,300
280,180,0.3336755000054836,12.0,1093.0,5,0.1,300
281,181,0.3362897919723764,12.0,1099.0,5,0.1,300
282,0,0.003492458024993539,28.0,5.0,5,0.2,300
283,1,0.016552167013287544,22.0,12.0,5,0.2,300
284,2,0.01963150000665337,22.0,18.0,5,0.2,300
285,3,0.02227149996906519,22.0,24.0,5,0.2,300
286,4,0.024902708013541996,22.0,30.0,5,0.2,300
287,5,0.027937249979004264,22.0,36.0,5,0.2,300
288,6,0.030559125007130206,22.0,42.0,5,0.2,300
289,7,0.03318283299449831,22.0,48.0,5,0.2,300
290,8,0.035841083037666976,22.0,54.0,5,0.2,300
291,9,0.03848258301150054,22.0,60.0,5,0.2,300
292,10,0.04112120799254626,22.0,66.0,5,0.2,300
293,11,0.04375291697215289,19.0,73.0,5,0.2,300
294,12,0.04638212500140071,18.0,80.0,5,0.2,300
295,13,0.048997542005963624,18.0,86.0,5,0.2,300
296,14,0.051618583034724,18.0,92.0,5,0.2,300
297,15,0.05424595798831433,18.0,98.0,5,0.2,300
298,16,0.05685879196971655,17.0,105.0,5,0.2,300
299,17,0.05946654197759926,17.0,111.0,5,0.2,300
300,18,0.06208308297209442,17.0,117.0,5,0.2,300
301,19,0.06510737503413111,16.0,124.0,5,0.2,300
302,20,0.06772941700182855,16.0,130.0,5,0.2,300
303,21,0.07035412499681115,16.0,136.0,5,0.2,300
304,22,0.07312454201746732,16.0,142.0,5,0.2,300
305,23,0.07585433300118893,14.0,149.0,5,0.2,300
306,24,0.0784902919549495,14.0,155.0,5,0.2,300
307,25,0.08114949997980148,14.0,161.0,5,0.2,300
308,26,0.0837651250185445,14.0,167.0,5,0.2,300
309,27,0.0863764169625938,12.0,174.0,5,0.2,300
310,28,0.08901270804926753,12.0,180.0,5,0.2,300
311,29,0.09161150001455098,12.0,186.0,5,0.2,300
312,30,0.0942092080367729,11.0,193.0,5,0.2,300
313,31,0.09722004202194512,11.0,199.0,5,0.2,300
314,32,0.09983929200097919,11.0,205.0,5,0.2,300
315,33,0.10244166699703783,11.0,211.0,5,0.2,300
316,34,0.10504079202655703,11.0,217.0,5,0.2,300
317,35,0.10771970800124109,11.0,223.0,5,0.2,300
318,36,0.11034320795442909,11.0,229.0,5,0.2,300
319,37,0.11295333306770772,11.0,235.0,5,0.2,300
320,38,0.11556708300486207,11.0,241.0,5,0.2,300
321,39,0.11818175006192178,11.0,247.0,5,0.2,300
322,40,0.12079633306711912,11.0,253.0,5,0.2,300
323,41,0.12341266695875674,11.0,259.0,5,0.2,300
324,42,0.12602945801336318,11.0,265.0,5,0.2,300
325,43,0.12863183300942183,11.0,271.0,5,0.2,300
326,44,0.13124091702047735,11.0,277.0,5,0.2,300
327,45,0.1338497920660302,11.0,283.0,5,0.2,300
328,46,0.13646091695409268,11.0,289.0,5,0.2,300
329,47,0.13907499995548278,11.0,295.0,5,0.2,300
330,48,0.141685500042513,11.0,301.0,5,0.2,300
331,49,0.1447084170067683,11.0,307.0,5,0.2,300
332,50,0.14732262503821403,11.0,313.0,5,0.2,300
333,51,0.14994295802898705,11.0,319.0,5,0.2,300
334,52,0.15567629202269018,11.0,325.0,5,0.2,300
335,53,0.15836112503893673,11.0,331.0,5,0.2,300
336,54,0.16100445797201246,11.0,337.0,5,0.2,300
337,55,0.16362479201052338,11.0,343.0,5,0.2,300
338,56,0.16625825001392514,11.0,349.0,5,0.2,300
339,57,0.16890479205176234,11.0,355.0,5,0.2,300
340,58,0.17152458301279694,11.0,361.0,5,0.2,300
341,59,0.17415716696996242,11.0,367.0,5,0.2,300
342,60,0.1767884580185637,11.0,373.0,5,0.2,300
343,61,0.1794152919901535,11.0,379.0,5,0.2,300
344,62,0.182048249989748,11.0,385.0,5,0.2,300
345,63,0.18470141699071974,11.0,391.0,5,0.2,300
346,64,0.18735050002578646,11.0,397.0,5,0.2,300
347,65,0.19000237504951656,11.0,403.0,5,0.2,300
348,66,0.19264508306514472,11.0,409.0,5,0.2,300
349,67,0.19526220799889416,11.0,415.0,5,0.2,300
