,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00010974996257573366,15.0,0.0,0.1,300
1,1,0.011630833032540977,15.0,1.0,0.1,300
2,2,0.011679999995976686,17.0,3.0,0.1,300
3,3,0.011721582966856658,17.0,5.0,0.1,300
4,4,0.011758374981582165,19.0,7.0,0.1,300
5,5,0.011785750044509768,19.0,8.0,0.1,300
6,6,0.011825041030533612,19.0,10.0,0.1,300
7,7,0.011864540982060134,19.0,12.0,0.1,300
8,8,0.011903875041753054,19.0,14.0,0.1,300
9,9,0.011933041037991643,19.0,15.0,0.1,300
10,10,0.011975041008554399,19.0,17.0,0.1,300
11,11,0.01201525004580617,19.0,19.0,0.1,300
12,12,0.012044208007864654,19.0,20.0,0.1,300
13,13,0.012074208003468812,19.0,21.0,0.1,300
14,14,0.012110791052691638,19.0,22.0,0.1,300
15,15,0.012153208022937179,19.0,24.0,0.1,300
16,16,0.012194582959637046,19.0,26.0,0.1,300
17,17,0.012224458041600883,19.0,27.0,0.1,300
18,18,0.012267832993529737,21.0,29.0,0.1,300
19,19,0.012299582944251597,21.0,30.0,0.1,300
20,20,0.012342166039161384,21.0,32.0,0.1,300
21,21,0.012372583034448326,21.0,33.0,0.1,300
22,22,0.012419375008903444,22.0,35.0,0.1,300
23,23,0.012450832989998162,22.0,36.0,0.1,300
24,24,0.012483582948334515,22.0,37.0,0.1,300
25,25,0.0125169160310179,22.0,38.0,0.1,300
26,26,0.012549291015602648,22.0,39.0,0.1,300
27,27,0.01259337505325675,22.0,41.0,0.1,300
28,28,0.012625457951799035,22.0,42.0,0.1,300
29,29,0.012657208018936217,22.0,43.0,0.1,300
30,30,0.01268937496934086,22.0,44.0,0.1,300
31,31,0.012721666018478572,22.0,45.0,0.1,300
32,32,0.012754041003063321,22.0,46.0,0.1,300
33,33,0.012868750025518239,22.0,47.0,0.1,300
34,34,0.0129215830238536,22.0,48.0,0.1,300
35,35,0.01296083303168416,22.0,49.0,0.1,300
36,36,0.013014125055633485,22.0,51.0,0.1,300
37,37,0.013060583034530282,24.0,53.0,0.1,300
38,38,0.01309579098597169,24.0,54.0,0.1,300
39,39,0.013131165993399918,24.0,55.0,0.1,300
40,40,0.01316608302295208,24.0,56.0,0.1,300
41,41,0.01320175000000745,24.0,57.0,0.1,300
42,42,0.013236999977380037,24.0,58.0,0.1,300
43,43,0.013274000026285648,24.0,59.0,0.1,300
44,44,0.013310999958775938,24.0,60.0,0.1,300
45,45,0.01334662502631545,24.0,61.0,0.1,300
46,46,0.013392750057391822,26.0,63.0,0.1,300
47,47,0.013429041020572186,26.0,64.0,0.1,300
48,48,0.013465499971061945,26.0,65.0,0.1,300
49,49,0.013504000031389296,26.0,66.0,0.1,300
50,50,0.013541624997742474,26.0,67.0,0.1,300
51,51,0.01359391596633941,26.0,69.0,0.1,300
52,52,0.013632124988362193,26.0,70.0,0.1,300
53,53,0.01367245800793171,26.0,71.0,0.1,300
54,54,0.013710791012272239,26.0,72.0,0.1,300
55,55,0.013750207959674299,26.0,73.0,0.1,300
56,56,0.013789791031740606,26.0,74.0,0.1,300
57,57,0.013828290975652635,26.0,75.0,0.1,300
58,58,0.013867000001482666,26.0,76.0,0.1,300
59,59,0.013905790983699262,26.0,77.0,0.1,300
60,60,0.013946874998509884,26.0,78.0,0.1,300
61,61,0.013987333048135042,26.0,79.0,0.1,300
62,62,0.014026916003786027,26.0,80.0,0.1,300
63,63,0.014066708041355014,26.0,81.0,0.1,300
64,64,0.014107625000178814,26.0,82.0,0.1,300
65,65,0.014151416020467877,26.0,83.0,0.1,300
66,66,0.014205249957740307,26.0,85.0,0.1,300
67,67,0.01424604095518589,26.0,86.0,0.1,300
68,68,0.014287000056356192,26.0,87.0,0.1,300
69,69,0.014328374993056059,26.0,88.0,0.1,300
70,70,0.014369874959811568,26.0,89.0,0.1,300
71,71,0.014411665964871645,26.0,90.0,0.1,300
72,72,0.01446645800024271,26.0,92.0,0.1,300
73,73,0.014521791017614305,26.0,94.0,0.1,300
74,74,0.014564499957486987,26.0,95.0,0.1,300
75,75,0.014607707969844341,26.0,96.0,0.1,300
76,76,0.014650832978077233,26.0,97.0,0.1,300
77,77,0.014696125057525933,26.0,98.0,0.1,300
78,78,0.014739625039510429,26.0,99.0,0.1,300
79,79,0.014782957965508103,26.0,100.0,0.1,300
80,80,0.014839499955996871,26.0,102.0,0.1,300
81,81,0.014883750001899898,26.0,103.0,0.1,300
82,82,0.014928249991498888,26.0,104.0,0.1,300
83,83,0.014985332963988185,26.0,106.0,0.1,300
84,84,0.015042874962091446,26.0,108.0,0.1,300
85,85,0.01508816599380225,26.0,109.0,0.1,300
86,86,0.015133499982766807,26.0,110.0,0.1,300
87,87,0.015179333044216037,26.0,111.0,0.1,300
88,88,0.015238082967698574,26.0,113.0,0.1,300
89,89,0.01528445805888623,26.0,114.0,0.1,300
90,90,0.015343207982368767,26.0,116.0,0.1,300
91,91,0.01539004105143249,26.0,117.0,0.1,300
92,92,0.015437040943652391,26.0,118.0,0.1,300
93,93,0.01548516598995775,26.0,119.0,0.1,300
94,94,0.01553212502039969,26.0,120.0,0.1,300
95,95,0.015593750053085387,26.0,122.0,0.1,300
96,96,0.01564220804721117,26.0,123.0,0.1,300
97,97,0.015690290951170027,26.0,124.0,0.1,300
98,98,0.015738458023406565,26.0,125.0,0.1,300
99,99,0.01578691601753235,26.0,126.0,0.1,300
100,100,0.01583604095503688,26.0,127.0,0.1,300
101,101,0.015885125030763447,26.0,128.0,0.1,300
102,102,0.015934749972075224,26.0,129.0,0.1,300
103,103,0.015996415982954204,26.0,131.0,0.1,300
104,104,0.016058749984949827,26.0,133.0,0.1,300
105,105,0.016108790994621813,26.0,134.0,0.1,300
106,106,0.016171040944755077,26.0,136.0,0.1,300
107,107,0.016221500001847744,26.0,137.0,0.1,300
108,108,0.016272000037133694,26.0,138.0,0.1,300
109,109,0.016324833035469055,26.0,139.0,0.1,300
110,110,0.016376083018258214,26.0,140.0,0.1,300
111,111,0.016426875023171306,26.0,141.0,0.1,300
112,112,0.016478791018016636,26.0,142.0,0.1,300
113,113,0.016530374996364117,26.0,143.0,0.1,300
114,114,0.016582290991209447,26.0,144.0,0.1,300
115,115,0.016634374973364174,26.0,145.0,0.1,300
116,116,0.016687124967575073,26.0,146.0,0.1,300
117,117,0.01673962501809001,26.0,147.0,0.1,300
118,118,0.016804957995191216,26.0,149.0,0.1,300
119,119,0.016858499962836504,26.0,150.0,0.1,300
120,120,0.016912000020965934,26.0,151.0,0.1,300
121,121,0.016965333023108542,26.0,152.0,0.1,300
122,122,0.017031832947395742,26.0,154.0,0.1,300
123,123,0.01708612497895956,26.0,155.0,0.1,300
124,124,0.017150457948446274,28.0,157.0,0.1,300
125,125,0.0172051660483703,28.0,158.0,0.1,300
126,126,0.017259708023630083,28.0,159.0,0.1,300
127,127,0.01731458294671029,28.0,160.0,0.1,300
128,128,0.017370166024193168,28.0,161.0,0.1,300
129,129,0.017427457962185144,28.0,162.0,0.1,300
130,130,0.017483290983363986,28.0,163.0,0.1,300
131,131,0.017539208056405187,28.0,164.0,0.1,300
132,132,0.01759516599122435,28.0,165.0,0.1,300
133,133,0.017651541042141616,28.0,166.0,0.1,300
134,134,0.01770841598045081,28.0,167.0,0.1,300
135,135,0.01776520803105086,28.0,168.0,0.1,300
136,136,0.01783537503797561,28.0,170.0,0.1,300
137,137,0.017892915988340974,28.0,171.0,0.1,300
138,138,0.017952541005797684,28.0,172.0,0.1,300
139,139,0.018010832951404154,28.0,173.0,0.1,300
140,140,0.01806875003967434,28.0,174.0,0.1,300
141,141,0.01812762499321252,28.0,175.0,0.1,300
142,142,0.018186750006861985,28.0,176.0,0.1,300
143,143,0.018245583050884306,28.0,177.0,0.1,300
144,144,0.018304500030353665,28.0,178.0,0.1,300
145,145,0.018363500013947487,28.0,179.0,0.1,300
146,146,0.01842850004322827,28.0,180.0,0.1,300
147,147,0.018488458008505404,28.0,181.0,0.1,300
148,148,0.018584499950520694,28.0,182.0,0.1,300
149,149,0.01871216599829495,28.0,183.0,0.1,300
150,150,0.018780624959617853,28.0,184.0,0.1,300
151,151,0.018844333011657,28.0,185.0,0.1,300
152,152,0.018907375051639974,28.0,186.0,0.1,300
153,153,0.018969333032146096,28.0,187.0,0.1,300
