,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0010930419666692615,116.0,50.0,50,0.05,300
1,1,0.014438666985370219,139.0,102.0,50,0.05,300
2,2,0.016398874926380813,139.0,153.0,50,0.05,300
3,3,0.018344791955314577,143.0,205.0,50,0.05,300
4,4,0.020255749928765,152.0,257.0,50,0.05,300
5,5,0.022166999988257885,152.0,308.0,50,0.05,300
6,6,0.024062166921794415,152.0,359.0,50,0.05,300
7,7,0.02595679194200784,158.0,411.0,50,0.05,300
8,8,0.027855583000928164,158.0,462.0,50,0.05,300
9,9,0.029757166979834437,162.0,514.0,50,0.05,300
10,10,0.03163291700184345,162.0,565.0,50,0.05,300
11,11,0.03352308296598494,165.0,617.0,50,0.05,300
12,12,0.0354052500333637,166.0,669.0,50,0.05,300
13,13,0.03729737503454089,167.0,721.0,50,0.05,300
14,14,0.03918816696386784,170.0,773.0,50,0.05,300
15,15,0.04105695802718401,170.0,824.0,50,0.05,300
16,16,0.04295808298047632,172.0,876.0,50,0.05,300
17,17,0.044845417025499046,174.0,928.0,50,0.05,300
18,18,0.046743249986320734,176.0,980.0,50,0.05,300
19,19,0.04862495802808553,176.0,1031.0,50,0.05,300
20,20,0.0504946670262143,181.0,1083.0,50,0.05,300
21,21,0.05236554192379117,181.0,1134.0,50,0.05,300
22,22,0.05424524995032698,181.0,1185.0,50,0.05,300
23,23,0.05611895793117583,183.0,1237.0,50,0.05,300
24,24,0.06299708294682205,185.0,1289.0,50,0.05,300
25,25,0.06779174995608628,189.0,1341.0,50,0.05,300
26,26,0.06979374994989485,191.0,1393.0,50,0.05,300
27,27,0.0717012919485569,191.0,1444.0,50,0.05,300
28,28,0.07364608300849795,194.0,1496.0,50,0.05,300
29,29,0.07553008303511888,195.0,1548.0,50,0.05,300
30,30,0.07740787498187274,198.0,1600.0,50,0.05,300
31,31,0.07928979198914021,200.0,1652.0,50,0.05,300
32,32,0.08115608303342015,200.0,1703.0,50,0.05,300
33,33,0.08302491693757474,203.0,1755.0,50,0.05,300
34,34,0.0848812919575721,205.0,1807.0,50,0.05,300
35,35,0.08673579199239612,205.0,1858.0,50,0.05,300
36,36,0.08860120794270188,206.0,1910.0,50,0.05,300
37,37,0.09047758299857378,207.0,1962.0,50,0.05,300
38,38,0.09234454203397036,208.0,2014.0,50,0.05,300
39,39,0.09421483299229294,208.0,2065.0,50,0.05,300
40,40,0.09608341695275158,211.0,2117.0,50,0.05,300
41,41,0.09795787499751896,212.0,2169.0,50,0.05,300
42,42,0.09982720797415823,213.0,2221.0,50,0.05,300
43,43,0.10168958292342722,213.0,2272.0,50,0.05,300
44,44,0.10355958295986056,214.0,2324.0,50,0.05,300
45,45,0.10541541699785739,214.0,2375.0,50,0.05,300
46,46,0.10728491703048348,216.0,2427.0,50,0.05,300
47,47,0.11001008294988424,218.0,2479.0,50,0.05,300
48,48,0.11676183296367526,218.0,2530.0,50,0.05,300
49,49,0.12089858297258615,219.0,2582.0,50,0.05,300
50,50,0.12287383293733001,219.0,2633.0,50,0.05,300
51,51,0.1248155829962343,219.0,2684.0,50,0.05,300
52,52,0.12672408297657967,219.0,2735.0,50,0.05,300
53,53,0.12863816693425179,221.0,2787.0,50,0.05,300
54,54,0.13053791702259332,222.0,2839.0,50,0.05,300
55,55,0.13242999999783933,222.0,2890.0,50,0.05,300
56,56,0.13432233303319663,222.0,2941.0,50,0.05,300
57,57,0.13620587496552616,222.0,2992.0,50,0.05,300
58,58,0.1380875000031665,222.0,3043.0,50,0.05,300
59,59,0.1399752500001341,223.0,3095.0,50,0.05,300
60,60,0.14186254201922566,223.0,3146.0,50,0.05,300
61,61,0.1437441250309348,223.0,3197.0,50,0.05,300
62,62,0.14564054203219712,224.0,3249.0,50,0.05,300
63,63,0.1475250000366941,224.0,3300.0,50,0.05,300
64,64,0.14940029196441174,224.0,3351.0,50,0.05,300
65,65,0.15129787498153746,224.0,3402.0,50,0.05,300
66,66,0.15318966703489423,225.0,3454.0,50,0.05,300
67,67,0.15507849992718548,225.0,3505.0,50,0.05,300
68,68,0.15697087498847395,225.0,3556.0,50,0.05,300
69,69,0.15885587502270937,225.0,3607.0,50,0.05,300
70,70,0.16074941703118384,225.0,3658.0,50,0.05,300
71,71,0.1641062080161646,226.0,3710.0,50,0.05,300
72,72,0.17110691696871072,226.0,3761.0,50,0.05,300
73,73,0.17455825000070035,226.0,3812.0,50,0.05,300
74,74,0.176542375003919,226.0,3863.0,50,0.05,300
75,75,0.178467332967557,226.0,3914.0,50,0.05,300
76,76,0.18038274999707937,226.0,3965.0,50,0.05,300
77,77,0.1822873749770224,227.0,4017.0,50,0.05,300
78,78,0.18419670802541077,227.0,4068.0,50,0.05,300
79,79,0.18609795800875872,227.0,4119.0,50,0.05,300
80,80,0.18800554203335196,227.0,4170.0,50,0.05,300
81,81,0.189909957931377,227.0,4221.0,50,0.05,300
82,82,0.1918162499787286,227.0,4272.0,50,0.05,300
83,83,0.19373720802832395,227.0,4323.0,50,0.05,300
84,84,0.1956601249985397,228.0,4375.0,50,0.05,300
