,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0016317080007866025,8.0,5.0,5,0.05,300
1,1,0.015081499936059117,6.0,12.0,5,0.05,300
2,2,0.01639187498949468,6.0,18.0,5,0.05,300
3,3,0.01768283301498741,6.0,24.0,5,0.05,300
4,4,0.018956625019200146,6.0,30.0,5,0.05,300
5,5,0.020226291031576693,6.0,36.0,5,0.05,300
6,6,0.021444416022859514,6.0,42.0,5,0.05,300
7,7,0.022656874964013696,6.0,48.0,5,0.05,300
8,8,0.023880540975369513,6.0,54.0,5,0.05,300
9,9,0.025104374974034727,6.0,60.0,5,0.05,300
10,10,0.026327166007831693,6.0,66.0,5,0.05,300
11,11,0.02754520799499005,6.0,72.0,5,0.05,300
12,12,0.02877620793879032,6.0,78.0,5,0.05,300
13,13,0.029997415957041085,6.0,84.0,5,0.05,300
14,14,0.03121729101985693,6.0,90.0,5,0.05,300
15,15,0.03244025004096329,6.0,96.0,5,0.05,300
16,16,0.03366720804478973,6.0,102.0,5,0.05,300
17,17,0.034883457934483886,6.0,108.0,5,0.05,300
18,18,0.036099874996580184,6.0,114.0,5,0.05,300
19,19,0.03731395804788917,6.0,120.0,5,0.05,300
20,20,0.03852570801973343,6.0,126.0,5,0.05,300
21,21,0.039738374995067716,6.0,132.0,5,0.05,300
22,22,0.04094816604629159,6.0,138.0,5,0.05,300
23,23,0.04215929098427296,6.0,144.0,5,0.05,300
24,24,0.04337612504605204,6.0,150.0,5,0.05,300
25,25,0.04459149995818734,6.0,156.0,5,0.05,300
26,26,0.04580841597635299,6.0,162.0,5,0.05,300
27,27,0.04720649996306747,5.0,169.0,5,0.05,300
28,28,0.0484218749916181,5.0,175.0,5,0.05,300
29,29,0.049648665939457715,5.0,181.0,5,0.05,300
30,30,0.050865374971181154,5.0,187.0,5,0.05,300
31,31,0.052080916007980704,5.0,193.0,5,0.05,300
32,32,0.053299958002753556,5.0,199.0,5,0.05,300
33,33,0.05452024994883686,5.0,205.0,5,0.05,300
34,34,0.05573479097802192,5.0,211.0,5,0.05,300
35,35,0.05695041595026851,5.0,217.0,5,0.05,300
36,36,0.05816412495914847,5.0,223.0,5,0.05,300
37,37,0.05937741603702307,5.0,229.0,5,0.05,300
38,38,0.06059070804622024,5.0,235.0,5,0.05,300
39,39,0.06199199997354299,4.0,242.0,5,0.05,300
40,40,0.06321049993857741,4.0,248.0,5,0.05,300
41,41,0.06442504096776247,4.0,254.0,5,0.05,300
42,42,0.0656437500147149,4.0,260.0,5,0.05,300
43,43,0.0668587499530986,4.0,266.0,5,0.05,300
44,44,0.06807508296333253,4.0,272.0,5,0.05,300
45,45,0.06929104099981487,4.0,278.0,5,0.05,300
46,46,0.0731247499352321,4.0,284.0,5,0.05,300
47,47,0.07716541597619653,4.0,290.0,5,0.05,300
48,48,0.08115504099987447,4.0,296.0,5,0.05,300
49,49,0.08308491599746048,4.0,302.0,5,0.05,300
50,50,0.08437625004444271,4.0,308.0,5,0.05,300
51,51,0.08562399994116277,4.0,314.0,5,0.05,300
52,52,0.08685583295300603,4.0,320.0,5,0.05,300
53,53,0.08808837493415922,4.0,326.0,5,0.05,300
54,54,0.08931554097216576,4.0,332.0,5,0.05,300
55,55,0.09055187494959682,4.0,338.0,5,0.05,300
56,56,0.09177979093510658,4.0,344.0,5,0.05,300
57,57,0.09296833304688334,4.0,350.0,5,0.05,300
58,58,0.0941540829371661,4.0,356.0,5,0.05,300
59,59,0.09533370798453689,4.0,362.0,5,0.05,300
60,60,0.09652495803311467,4.0,368.0,5,0.05,300
61,61,0.09770570800174028,4.0,374.0,5,0.05,300
62,62,0.09889300004579127,4.0,380.0,5,0.05,300
63,63,0.1000730829546228,4.0,386.0,5,0.05,300
64,64,0.10125266597606242,4.0,392.0,5,0.05,300
65,65,0.10263274994213134,4.0,398.0,5,0.05,300
66,66,0.10397708299569786,4.0,404.0,5,0.05,300
67,67,0.10522195801604539,4.0,410.0,5,0.05,300
68,68,0.1064558329526335,4.0,416.0,5,0.05,300
69,69,0.10769279103260487,4.0,422.0,5,0.05,300
70,70,0.10891900002025068,4.0,428.0,5,0.05,300
71,71,0.11011699994560331,4.0,434.0,5,0.05,300
72,72,0.11131266597658396,4.0,440.0,5,0.05,300
73,73,0.1125041659688577,4.0,446.0,5,0.05,300
74,74,0.11368529102765024,4.0,452.0,5,0.05,300
75,75,0.1148662909399718,4.0,458.0,5,0.05,300
76,76,0.11604441597592086,4.0,464.0,5,0.05,300
77,77,0.11722745804581791,4.0,470.0,5,0.05,300
78,78,0.11840599996503443,4.0,476.0,5,0.05,300
79,79,0.11954329104628414,4.0,482.0,5,0.05,300
80,80,0.12067641597241163,4.0,488.0,5,0.05,300
81,81,0.1218169160420075,4.0,494.0,5,0.05,300
82,82,0.12296120799146593,4.0,500.0,5,0.05,300
83,83,0.1240955829853192,4.0,506.0,5,0.05,300
84,84,0.12524291593581438,4.0,512.0,5,0.05,300
85,85,0.1263772080419585,4.0,518.0,5,0.05,300
86,86,0.12751120794564486,4.0,524.0,5,0.05,300
87,87,0.12864670797716826,4.0,530.0,5,0.05,300
88,88,0.12978158297482878,4.0,536.0,5,0.05,300
89,89,0.1309254999505356,4.0,542.0,5,0.05,300
90,0,0.0016317080007866025,8.0,5.0,5,0.1,300
91,1,0.015081499936059117,6.0,12.0,5,0.1,300
92,2,0.01639187498949468,6.0,18.0,5,0.1,300
93,3,0.01768283301498741,6.0,24.0,5,0.1,300
94,4,0.018956625019200146,6.0,30.0,5,0.1,300
95,5,0.020226291031576693,6.0,36.0,5,0.1,300
96,6,0.021444416022859514,6.0,42.0,5,0.1,300
97,7,0.022656874964013696,6.0,48.0,5,0.1,300
98,8,0.023880540975369513,6.0,54.0,5,0.1,300
99,9,0.025104374974034727,5.0,61.0,5,0.1,300
100,10,0.026327166007831693,5.0,67.0,5,0.1,300
101,11,0.02754520799499005,5.0,73.0,5,0.1,300
102,12,0.02877620793879032,5.0,79.0,5,0.1,300
103,13,0.029997415957041085,5.0,85.0,5,0.1,300
104,14,0.03121729101985693,5.0,91.0,5,0.1,300
105,15,0.03244025004096329,5.0,97.0,5,0.1,300
106,16,0.03366720804478973,5.0,103.0,5,0.1,300
107,17,0.034883457934483886,5.0,109.0,5,0.1,300
108,18,0.036099874996580184,5.0,115.0,5,0.1,300
109,19,0.03731395804788917,5.0,121.0,5,0.1,300
110,20,0.03852570801973343,4.0,128.0,5,0.1,300
