,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00019020808394998312,102.0,0.0,0.1,300
1,1,0.03987841703929007,102.0,2.0,0.1,300
2,2,0.03996370802633464,102.0,3.0,0.1,300
3,3,0.040102708037011325,102.0,5.0,0.1,300
4,4,0.0402365829795599,102.0,7.0,0.1,300
5,5,0.040369833004660904,104.0,9.0,0.1,300
6,6,0.0405054580187425,104.0,11.0,0.1,300
7,7,0.040639250073581934,104.0,13.0,0.1,300
8,8,0.04077462502755225,104.0,15.0,0.1,300
9,9,0.040914874989539385,104.0,17.0,0.1,300
10,10,0.04104875004850328,106.0,19.0,0.1,300
11,11,0.04118475003633648,108.0,21.0,0.1,300
12,12,0.041318667004816234,110.0,23.0,0.1,300
13,13,0.04145237500779331,110.0,25.0,0.1,300
14,14,0.04153050004970282,110.0,26.0,0.1,300
15,15,0.04160716698970646,110.0,27.0,0.1,300
16,16,0.04173879197333008,112.0,29.0,0.1,300
17,17,0.04181683307979256,112.0,30.0,0.1,300
18,18,0.04195874999277294,112.0,32.0,0.1,300
19,19,0.0420360000571236,112.0,33.0,0.1,300
20,20,0.04217150004114956,112.0,35.0,0.1,300
21,21,0.04230929201003164,112.0,37.0,0.1,300
22,22,0.042446832987479866,112.0,39.0,0.1,300
23,23,0.042584708076901734,112.0,40.0,0.1,300
24,24,0.042673250078223646,112.0,41.0,0.1,300
25,25,0.04282866697758436,112.0,43.0,0.1,300
26,26,0.04291779198683798,112.0,44.0,0.1,300
27,27,0.04300654202234,112.0,45.0,0.1,300
28,28,0.04314679198432714,112.0,47.0,0.1,300
29,29,0.0432870420627296,112.0,49.0,0.1,300
30,30,0.0433669580379501,112.0,50.0,0.1,300
31,31,0.043507250025868416,112.0,52.0,0.1,300
32,32,0.04364649998024106,114.0,54.0,0.1,300
33,33,0.043793249991722405,114.0,56.0,0.1,300
34,34,0.04387508297804743,114.0,57.0,0.1,300
35,35,0.044013458071276546,116.0,59.0,0.1,300
36,36,0.04415375005919486,116.0,61.0,0.1,300
37,37,0.04429108300246298,116.0,63.0,0.1,300
38,38,0.04442995798308402,118.0,65.0,0.1,300
39,39,0.04457162506878376,120.0,67.0,0.1,300
40,40,0.044655167032033205,120.0,68.0,0.1,300
41,41,0.044795542024075985,122.0,70.0,0.1,300
42,42,0.04487862507812679,122.0,71.0,0.1,300
43,43,0.044962208019569516,122.0,72.0,0.1,300
44,44,0.0451029579853639,124.0,74.0,0.1,300
45,45,0.045242708059959114,124.0,76.0,0.1,300
46,46,0.04538704198785126,124.0,78.0,0.1,300
47,47,0.04553320806007832,124.0,80.0,0.1,300
48,48,0.045677624992094934,124.0,82.0,0.1,300
49,49,0.04576350003480911,124.0,83.0,0.1,300
50,50,0.0459091670345515,124.0,85.0,0.1,300
51,51,0.045993708074092865,124.0,86.0,0.1,300
52,52,0.04613625002093613,126.0,88.0,0.1,300
53,53,0.046224000048823655,126.0,89.0,0.1,300
54,54,0.04636762500740588,126.0,91.0,0.1,300
55,55,0.04651066707447171,128.0,93.0,0.1,300
56,56,0.04665670800022781,128.0,95.0,0.1,300
57,57,0.04674274998251349,128.0,96.0,0.1,300
58,58,0.04682950000278652,128.0,97.0,0.1,300
59,59,0.046975792036391795,130.0,99.0,0.1,300
60,60,0.047119916998781264,132.0,101.0,0.1,300
61,61,0.04720708297099918,132.0,102.0,0.1,300
62,62,0.04729595803655684,132.0,103.0,0.1,300
63,63,0.047444417024962604,132.0,105.0,0.1,300
64,64,0.04759195807855576,132.0,107.0,0.1,300
65,65,0.047680624993517995,132.0,108.0,0.1,300
66,66,0.04776924999896437,132.0,109.0,0.1,300
67,67,0.04785837500821799,132.0,110.0,0.1,300
68,68,0.047947625047527254,132.0,111.0,0.1,300
69,69,0.04809699999168515,132.0,113.0,0.1,300
70,70,0.04818645806517452,132.0,114.0,0.1,300
71,71,0.04833612497895956,132.0,116.0,0.1,300
72,72,0.04848637501709163,132.0,118.0,0.1,300
73,73,0.04857645800802857,132.0,119.0,0.1,300
74,74,0.04872641700785607,132.0,121.0,0.1,300
75,75,0.04881666705477983,132.0,122.0,0.1,300
76,76,0.04897062503732741,132.0,124.0,0.1,300
77,77,0.04912237508688122,132.0,126.0,0.1,300
78,78,0.049273458076640964,132.0,128.0,0.1,300
79,79,0.049425542005337775,132.0,130.0,0.1,300
80,80,0.04957558307796717,132.0,132.0,0.1,300
81,81,0.049726624973118305,132.0,134.0,0.1,300
82,82,0.04987574997358024,132.0,136.0,0.1,300
83,83,0.049968166975304484,132.0,137.0,0.1,300
84,84,0.05006120807956904,132.0,138.0,0.1,300
85,85,0.05021445802412927,132.0,140.0,0.1,300
86,86,0.05036508303601295,134.0,142.0,0.1,300
87,87,0.050458458019420505,134.0,143.0,0.1,300
88,88,0.05055262497626245,134.0,144.0,0.1,300
89,89,0.05064679204951972,134.0,145.0,0.1,300
90,90,0.05074149998836219,134.0,146.0,0.1,300
91,91,0.05083608301356435,134.0,147.0,0.1,300
92,92,0.0509910830296576,134.0,149.0,0.1,300
93,93,0.051141625037416816,134.0,151.0,0.1,300
94,94,0.05129662505351007,134.0,153.0,0.1,300
95,95,0.051453375024721026,134.0,155.0,0.1,300
96,96,0.05155016703065485,134.0,156.0,0.1,300
97,97,0.051646500010974705,134.0,157.0,0.1,300
98,98,0.05180241703055799,134.0,159.0,0.1,300
99,99,0.051959041971713305,134.0,161.0,0.1,300
100,100,0.05211549997329712,134.0,163.0,0.1,300
101,101,0.05221216706559062,134.0,164.0,0.1,300
102,102,0.052309292019344866,134.0,165.0,0.1,300
103,103,0.05240604199934751,134.0,166.0,0.1,300
104,104,0.05256312503479421,134.0,168.0,0.1,300
105,105,0.052718083024956286,136.0,170.0,0.1,300
106,106,0.05287554208189249,136.0,172.0,0.1,300
107,107,0.05297345807775855,136.0,173.0,0.1,300
108,108,0.05313141702208668,136.0,175.0,0.1,300
109,109,0.053290875046513975,136.0,177.0,0.1,300
110,110,0.05339175008703023,136.0,178.0,0.1,300
111,111,0.05349066702183336,136.0,179.0,0.1,300
112,112,0.05358962505124509,136.0,180.0,0.1,300
113,113,0.053746583056636155,138.0,182.0,0.1,300
114,114,0.053846250055357814,138.0,183.0,0.1,300
115,115,0.05400624999310821,138.0,185.0,0.1,300
116,116,0.054106750059872866,138.0,186.0,0.1,300
117,117,0.054266749997623265,138.0,188.0,0.1,300
118,118,0.05436754203401506,138.0,189.0,0.1,300
119,119,0.054528624983504415,138.0,191.0,0.1,300
120,120,0.054686833056621253,140.0,193.0,0.1,300
121,121,0.054848624975420535,140.0,195.0,0.1,300
122,122,0.055010000010952353,140.0,197.0,0.1,300
123,123,0.05517137504648417,140.0,199.0,0.1,300
124,124,0.05527216708287597,140.0,200.0,0.1,300
125,125,0.05537449999246746,140.0,201.0,0.1,300
126,126,0.05547691707033664,140.0,202.0,0.1,300
127,127,0.0555793329840526,140.0,203.0,0.1,300
128,128,0.05568258301354945,140.0,204.0,0.1,300
129,129,0.05584270798135549,142.0,206.0,0.1,300
130,130,0.05594633298460394,142.0,207.0,0.1,300
131,131,0.05611041700467467,142.0,209.0,0.1,300
132,132,0.056214667041786015,142.0,210.0,0.1,300
133,133,0.05631925002671778,142.0,211.0,0.1,300
134,134,0.056423792033456266,142.0,212.0,0.1,300
135,135,0.056587958009913564,142.0,214.0,0.1,300
136,136,0.056753333075903356,142.0,216.0,0.1,300
137,137,0.056858833064325154,142.0,217.0,0.1,300
138,138,0.05696579208597541,142.0,218.0,0.1,300
139,139,0.05713245808146894,142.0,220.0,0.1,300
140,140,0.0572958750417456,144.0,222.0,0.1,300
141,141,0.05746150005143136,144.0,224.0,0.1,300
142,142,0.05762774997856468,144.0,226.0,0.1,300
143,143,0.0577346250647679,144.0,227.0,0.1,300
144,144,0.05789866705890745,146.0,229.0,0.1,300
145,145,0.05806549999397248,146.0,231.0,0.1,300
146,146,0.05823283304926008,146.0,233.0,0.1,300
147,147,0.05834058299660683,146.0,234.0,0.1,300
148,148,0.05844879208598286,146.0,235.0,0.1,300
149,149,0.05855808302294463,146.0,236.0,0.1,300
150,150,0.058666667086072266,146.0,237.0,0.1,300
151,151,0.05877408303786069,146.0,238.0,0.1,300
152,152,0.058883500052616,146.0,239.0,0.1,300
153,153,0.05905345804058015,146.0,241.0,0.1,300
154,154,0.05922266701236367,146.0,243.0,0.1,300
155,155,0.05933258298318833,146.0,244.0,0.1,300
156,156,0.05950241698883474,146.0,246.0,0.1,300
157,157,0.059671750059351325,146.0,248.0,0.1,300
158,158,0.05978170805610716,146.0,249.0,0.1,300
159,159,0.05995237501338124,146.0,251.0,0.1,300
160,160,0.06006320798769593,146.0,252.0,0.1,300
161,161,0.0602313750423491,148.0,254.0,0.1,300
162,162,0.060342916985973716,148.0,255.0,0.1,300
163,163,0.060454417020082474,148.0,256.0,0.1,300
164,164,0.06062358303461224,150.0,258.0,0.1,300
165,165,0.06079500005580485,150.0,260.0,0.1,300
166,166,0.06096741708461195,150.0,262.0,0.1,300
167,167,0.06113908300176263,150.0,264.0,0.1,300
168,168,0.06131125008687377,150.0,266.0,0.1,300
169,169,0.061424000072292984,150.0,267.0,0.1,300
170,170,0.06153704202733934,150.0,268.0,0.1,300
171,171,0.06165091705042869,150.0,269.0,0.1,300
172,172,0.061824125004932284,150.0,271.0,0.1,300
173,173,0.0619384580058977,150.0,272.0,0.1,300
174,174,0.0621120830764994,150.0,274.0,0.1,300
175,175,0.062226250069215894,150.0,275.0,0.1,300
176,176,0.06240241706836969,150.0,277.0,0.1,300
177,177,0.06257833307608962,150.0,279.0,0.1,300
178,178,0.062753124977462,150.0,281.0,0.1,300
179,179,0.06286870804615319,150.0,282.0,0.1,300
180,180,0.06298408308066428,150.0,283.0,0.1,300
181,181,0.06309970805887133,150.0,284.0,0.1,300
182,182,0.0632160420063883,150.0,285.0,0.1,300
183,183,0.0633924170397222,150.0,287.0,0.1,300
184,184,0.06356904201675206,150.0,289.0,0.1,300
185,185,0.06374550005421042,150.0,291.0,0.1,300
186,186,0.06386241700965911,150.0,292.0,0.1,300
187,187,0.06397983303759247,150.0,293.0,0.1,300
188,188,0.06409733300097287,150.0,294.0,0.1,300
189,189,0.06427437497768551,150.0,296.0,0.1,300
190,190,0.06445245805662125,150.0,298.0,0.1,300
191,191,0.0646277500782162,152.0,300.0,0.1,300
192,192,0.06480562500655651,152.0,302.0,0.1,300
193,193,0.0649243330117315,152.0,303.0,0.1,300
194,194,0.0650430420646444,152.0,304.0,0.1,300
195,195,0.0651607500622049,152.0,305.0,0.1,300
196,196,0.06528033304493874,152.0,306.0,0.1,300
197,197,0.06539958307985216,152.0,307.0,0.1,300
198,198,0.06557958305347711,152.0,309.0,0.1,300
199,199,0.06569958303589374,152.0,310.0,0.1,300
200,200,0.06582016707397997,152.0,311.0,0.1,300
201,201,0.06594075006432831,152.0,312.0,0.1,300
202,202,0.06606158299837261,152.0,313.0,0.1,300
203,203,0.06618099997285753,152.0,314.0,0.1,300
204,204,0.06636095803696662,152.0,316.0,0.1,300
205,205,0.06648220808710903,152.0,317.0,0.1,300
206,206,0.06660354207269847,152.0,318.0,0.1,300
207,207,0.06672579201404005,152.0,319.0,0.1,300
208,208,0.06684958306141198,152.0,320.0,0.1,300
209,209,0.0669723330065608,152.0,321.0,0.1,300
210,210,0.06715495802927762,152.0,323.0,0.1,300
211,211,0.06727758306078613,152.0,324.0,0.1,300
212,212,0.06746083300095052,152.0,326.0,0.1,300
213,213,0.0676433329936117,152.0,328.0,0.1,300
214,214,0.06776624999474734,152.0,329.0,0.1,300
215,215,0.06789037503767759,152.0,330.0,0.1,300
216,216,0.06801483302842826,152.0,331.0,0.1,300
217,217,0.06820099998731166,152.0,333.0,0.1,300
218,218,0.06838562502525747,152.0,335.0,0.1,300
219,219,0.06851037498563528,152.0,336.0,0.1,300
220,220,0.06869495799764991,152.0,338.0,0.1,300
221,221,0.06881983298808336,152.0,339.0,0.1,300
222,222,0.0689482920570299,152.0,340.0,0.1,300
223,223,0.06913487508427352,152.0,342.0,0.1,300
224,224,0.0693207080475986,152.0,344.0,0.1,300
225,225,0.06950658303685486,152.0,346.0,0.1,300
226,226,0.06969270808622241,152.0,348.0,0.1,300
227,227,0.06981870799791068,152.0,349.0,0.1,300
228,228,0.06994604202918708,152.0,350.0,0.1,300
229,229,0.07007350004278123,152.0,351.0,0.1,300
230,230,0.07026083301752806,152.0,353.0,0.1,300
231,231,0.07038791698869318,152.0,354.0,0.1,300
232,232,0.0705158329801634,152.0,355.0,0.1,300
233,233,0.07064404198899865,152.0,356.0,0.1,300
234,234,0.07082174997776747,154.0,358.0,0.1,300
235,235,0.07100541703402996,154.0,360.0,0.1,300
236,236,0.07119112508371472,154.0,362.0,0.1,300
237,237,0.0713202920742333,154.0,363.0,0.1,300
238,238,0.07150966697372496,154.0,365.0,0.1,300
239,239,0.07169879204593599,154.0,367.0,0.1,300
240,240,0.0718294580001384,154.0,368.0,0.1,300
241,241,0.0719611250096932,154.0,369.0,0.1,300
242,242,0.07209120807237923,154.0,370.0,0.1,300
243,243,0.07228195806965232,154.0,372.0,0.1,300
244,244,0.07247191702481359,154.0,374.0,0.1,300
