,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00016829208470880985,7.0,0.0,0,300,0
1,1,0.022713875048793852,8.0,2.0,0,300,0
2,2,0.02273650001734495,8.0,3.0,0,300,0
3,3,0.02276108309160918,8.0,4.0,0,300,0
4,4,0.02277845807839185,8.0,5.0,0,300,0
5,5,0.02280129201244563,9.0,7.0,0,300,0
6,6,0.02281804208178073,9.0,8.0,0,300,0
7,7,0.022834833012893796,9.0,9.0,0,300,0
8,8,0.022851333022117615,9.0,10.0,0,300,0
9,9,0.022868792060762644,9.0,11.0,0,300,0
10,10,0.022889083018526435,9.0,12.0,0,300,0
11,11,0.022906792000867426,9.0,13.0,0,300,0
12,12,0.022926708101294935,9.0,14.0,0,300,0
13,13,0.022945292061194777,9.0,15.0,0,300,0
14,14,0.022966374992392957,9.0,16.0,0,300,0
15,15,0.022988624987192452,9.0,17.0,0,300,0
16,16,0.023007625015452504,9.0,18.0,0,300,0
17,17,0.023026625043712556,9.0,19.0,0,300,0
18,18,0.02304862509481609,9.0,20.0,0,300,0
19,19,0.023068250040523708,9.0,21.0,0,300,0
20,20,0.023093666997738183,10.0,23.0,0,300,0
21,21,0.023113667033612728,10.0,24.0,0,300,0
22,22,0.02313562505878508,10.0,25.0,0,300,0
23,23,0.023155750008299947,10.0,26.0,0,300,0
24,24,0.02317641698755324,10.0,27.0,0,300,0
25,25,0.02319745800923556,10.0,28.0,0,300,0
26,26,0.023218167014420033,10.0,29.0,0,300,0
27,27,0.023239333066157997,10.0,30.0,0,300,0
28,28,0.023260417045094073,10.0,31.0,0,300,0
29,29,0.02328191709239036,10.0,32.0,0,300,0
30,30,0.02330370806157589,10.0,33.0,0,300,0
31,31,0.023325500078499317,10.0,34.0,0,300,0
32,32,0.023347542039118707,10.0,35.0,0,300,0
33,33,0.023372083087451756,10.0,36.0,0,300,0
34,34,0.023395333089865744,10.0,37.0,0,300,0
35,35,0.02341775002423674,10.0,38.0,0,300,0
36,36,0.023440625052899122,10.0,39.0,0,300,0
37,37,0.023465458070859313,10.0,40.0,0,300,0
38,38,0.023489749990403652,10.0,41.0,0,300,0
39,39,0.02351366705261171,10.0,42.0,0,300,0
40,40,0.023537458037026227,10.0,43.0,0,300,0
41,41,0.02356562507338822,10.0,44.0,0,300,0
42,42,0.023590542026795447,10.0,45.0,0,300,0
43,43,0.023615125101059675,10.0,46.0,0,300,0
44,44,0.023640167084522545,10.0,47.0,0,300,0
45,45,0.023666958091780543,10.0,48.0,0,300,0
46,46,0.02369250007905066,10.0,49.0,0,300,0
47,47,0.02371900004800409,10.0,50.0,0,300,0
48,48,0.023745083017274737,10.0,51.0,0,300,0
49,49,0.02377245808020234,10.0,52.0,0,300,0
50,50,0.023800250026397407,10.0,53.0,0,300,0
51,51,0.023826332995668054,10.0,54.0,0,300,0
52,52,0.02385545801371336,10.0,55.0,0,300,0
53,53,0.023884500027634203,10.0,56.0,0,300,0
54,54,0.023911917000077665,10.0,57.0,0,300,0
55,55,0.02393937506712973,10.0,58.0,0,300,0
56,56,0.023968624998815358,10.0,59.0,0,300,0
57,57,0.02399891708046198,10.0,60.0,0,300,0
58,58,0.024027292034588754,10.0,61.0,0,300,0
59,59,0.024055167101323605,10.0,62.0,0,300,0
60,60,0.0240835000295192,10.0,63.0,0,300,0
61,61,0.024113374995067716,10.0,64.0,0,300,0
62,62,0.024142708047293127,10.0,65.0,0,300,0
63,63,0.024171833065338433,10.0,66.0,0,300,0
64,64,0.024201375083066523,10.0,67.0,0,300,0
