,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001457079779356718,36.0,0.0,0.1,300
1,1,0.01502587494906038,36.0,2.0,0.1,300
2,2,0.01507541595492512,36.0,3.0,0.1,300
3,3,0.0151191659970209,36.0,4.0,0.1,300
4,4,0.015188958030194044,36.0,6.0,0.1,300
5,5,0.015257708029821515,36.0,8.0,0.1,300
6,6,0.015299333026632667,36.0,9.0,0.1,300
7,7,0.015365500003099442,38.0,11.0,0.1,300
8,8,0.015407165978103876,38.0,12.0,0.1,300
9,9,0.015454165986739099,38.0,13.0,0.1,300
10,10,0.015527290990576148,38.0,15.0,0.1,300
11,11,0.015571165946312249,38.0,16.0,0.1,300
12,12,0.01563862501643598,38.0,18.0,0.1,300
13,13,0.01568145793862641,38.0,19.0,0.1,300
14,14,0.0157275409437716,38.0,20.0,0.1,300
15,15,0.015794374980032444,40.0,22.0,0.1,300
16,16,0.015837999992072582,40.0,23.0,0.1,300
17,17,0.015908790985122323,40.0,25.0,0.1,300
18,18,0.015983541030436754,40.0,27.0,0.1,300
19,19,0.016027707955799997,40.0,28.0,0.1,300
20,20,0.01609891594853252,40.0,30.0,0.1,300
21,21,0.016168582951650023,40.0,32.0,0.1,300
22,22,0.016242124955169857,40.0,34.0,0.1,300
23,23,0.01631400000769645,40.0,36.0,0.1,300
24,24,0.016383416019380093,42.0,38.0,0.1,300
25,25,0.016457582940347493,42.0,40.0,0.1,300
26,26,0.01653050002641976,42.0,42.0,0.1,300
27,27,0.01660450000781566,42.0,44.0,0.1,300
28,28,0.01665104099083692,42.0,45.0,0.1,300
29,29,0.016724332934245467,42.0,47.0,0.1,300
30,30,0.016794790979474783,44.0,49.0,0.1,300
31,31,0.016865083016455173,46.0,51.0,0.1,300
32,32,0.016938291024416685,46.0,53.0,0.1,300
33,33,0.017017583013512194,46.0,55.0,0.1,300
34,34,0.017092291032895446,46.0,57.0,0.1,300
35,35,0.017140415962785482,46.0,58.0,0.1,300
36,36,0.01721524994354695,46.0,60.0,0.1,300
37,37,0.017289999988861382,46.0,62.0,0.1,300
38,38,0.017338624922558665,46.0,63.0,0.1,300
39,39,0.01741416600998491,46.0,65.0,0.1,300
40,40,0.017462874995544553,46.0,66.0,0.1,300
41,41,0.017536208033561707,48.0,68.0,0.1,300
42,42,0.01758779096417129,48.0,69.0,0.1,300
43,43,0.01763787493109703,48.0,70.0,0.1,300
44,44,0.01771458296570927,48.0,72.0,0.1,300
45,45,0.017764832940883934,48.0,73.0,0.1,300
46,46,0.01781500002834946,48.0,74.0,0.1,300
47,47,0.017889083013869822,50.0,76.0,0.1,300
48,48,0.017939958022907376,50.0,77.0,0.1,300
49,49,0.017993165994994342,50.0,78.0,0.1,300
50,50,0.01807308301795274,50.0,80.0,0.1,300
51,51,0.018124750000424683,50.0,81.0,0.1,300
52,52,0.018200165941379964,52.0,83.0,0.1,300
53,53,0.018254666007123888,52.0,84.0,0.1,300
54,54,0.018335290951654315,52.0,86.0,0.1,300
55,55,0.018412375007756054,53.0,88.0,0.1,300
56,56,0.018491499940864742,53.0,90.0,0.1,300
57,57,0.01857058296445757,53.0,92.0,0.1,300
58,58,0.018624749965965748,53.0,93.0,0.1,300
59,59,0.018705375026911497,53.0,95.0,0.1,300
60,60,0.01875912502873689,53.0,96.0,0.1,300
61,61,0.018839166034013033,53.0,98.0,0.1,300
62,62,0.01889358297921717,53.0,99.0,0.1,300
63,63,0.01899141597095877,53.0,101.0,0.1,300
64,64,0.019074290990829468,53.0,103.0,0.1,300
65,65,0.019130541011691093,53.0,104.0,0.1,300
66,66,0.019212333019822836,53.0,106.0,0.1,300
67,67,0.019293915946036577,53.0,108.0,0.1,300
68,68,0.019375832984223962,53.0,110.0,0.1,300
69,69,0.01945508294738829,55.0,112.0,0.1,300
70,70,0.019511166028678417,55.0,113.0,0.1,300
71,71,0.01956749998498708,55.0,114.0,0.1,300
72,72,0.019649415975436568,55.0,116.0,0.1,300
73,73,0.0197060409700498,55.0,117.0,0.1,300
74,74,0.019789415993727744,55.0,119.0,0.1,300
75,75,0.019846500013954937,55.0,120.0,0.1,300
76,76,0.01993049995508045,55.0,122.0,0.1,300
77,77,0.019988790969364345,55.0,123.0,0.1,300
78,78,0.02007295796647668,55.0,125.0,0.1,300
79,79,0.020157375023700297,55.0,127.0,0.1,300
80,80,0.020215790951624513,55.0,128.0,0.1,300
