,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00014937506057322025,7.0,0.0,0.1,300
1,1,0.022705667070113122,8.0,2.0,0.1,300
2,2,0.0227765419986099,8.0,3.0,0.1,300
3,3,0.022805833024904132,9.0,5.0,0.1,300
4,4,0.022828667075373232,9.0,6.0,0.1,300
5,5,0.022850667010061443,9.0,7.0,0.1,300
6,6,0.02287216705735773,9.0,8.0,0.1,300
7,7,0.022893625078722835,9.0,9.0,0.1,300
8,8,0.022914875065907836,9.0,10.0,0.1,300
9,9,0.022937208064831793,9.0,11.0,0.1,300
10,10,0.02295891707763076,9.0,12.0,0.1,300
11,11,0.022985042072832584,10.0,14.0,0.1,300
12,12,0.02301566710229963,10.0,15.0,0.1,300
13,13,0.023041458101943135,10.0,16.0,0.1,300
14,14,0.02306779206264764,10.0,17.0,0.1,300
15,15,0.02309487503953278,10.0,18.0,0.1,300
16,16,0.02311958302743733,10.0,19.0,0.1,300
17,17,0.023144167033024132,10.0,20.0,0.1,300
18,18,0.02317104209214449,10.0,21.0,0.1,300
19,19,0.02319516707211733,10.0,22.0,0.1,300
20,20,0.023219500086270273,10.0,23.0,0.1,300
21,21,0.023244042065925896,10.0,24.0,0.1,300
22,22,0.02327058301307261,10.0,25.0,0.1,300
23,23,0.023295375052839518,10.0,26.0,0.1,300
24,24,0.02332050004042685,10.0,27.0,0.1,300
25,25,0.023346042027696967,10.0,28.0,0.1,300
26,26,0.023371417075395584,10.0,29.0,0.1,300
27,27,0.023397125070914626,10.0,30.0,0.1,300
28,28,0.02342312503606081,10.0,31.0,0.1,300
29,29,0.023449250031262636,10.0,32.0,0.1,300
30,30,0.023475458030588925,10.0,33.0,0.1,300
31,31,0.023501708055846393,10.0,34.0,0.1,300
32,32,0.023528542020358145,10.0,35.0,0.1,300
33,33,0.02355812501627952,10.0,36.0,0.1,300
34,34,0.02358608308713883,10.0,37.0,0.1,300
35,35,0.023613042081706226,10.0,38.0,0.1,300
36,36,0.023640750092454255,10.0,39.0,0.1,300
37,37,0.023674000054597855,10.0,40.0,0.1,300
38,38,0.02370254206471145,10.0,41.0,0.1,300
39,39,0.023730583023279905,10.0,42.0,0.1,300
40,40,0.023759083007462323,10.0,43.0,0.1,300
41,41,0.023787958081811666,10.0,44.0,0.1,300
42,42,0.023816875065676868,10.0,45.0,0.1,300
43,43,0.023845958057790995,10.0,46.0,0.1,300
44,44,0.023877792060375214,10.0,47.0,0.1,300
45,45,0.02390750008635223,10.0,48.0,0.1,300
46,46,0.023937458056025207,10.0,49.0,0.1,300
47,47,0.023967500077560544,10.0,50.0,0.1,300
48,48,0.023997833020985126,10.0,51.0,0.1,300
49,49,0.024030375061556697,10.0,52.0,0.1,300
50,50,0.02406433306168765,10.0,53.0,0.1,300
51,51,0.024096125038340688,10.0,54.0,0.1,300
52,52,0.024127542041242123,10.0,55.0,0.1,300
53,53,0.024160958011634648,10.0,56.0,0.1,300
54,54,0.02419525000732392,10.0,57.0,0.1,300
55,55,0.02422970801126212,10.0,58.0,0.1,300
56,56,0.02426295808982104,10.0,59.0,0.1,300
57,57,0.02429729199502617,10.0,60.0,0.1,300
58,58,0.02433037501759827,10.0,61.0,0.1,300
59,59,0.02436333301011473,10.0,62.0,0.1,300
60,60,0.024397875065915287,10.0,63.0,0.1,300
61,61,0.024431833066046238,10.0,64.0,0.1,300
62,62,0.02446541702374816,10.0,65.0,0.1,300
63,63,0.02449920808430761,10.0,66.0,0.1,300
64,64,0.024534041993319988,10.0,67.0,0.1,300
65,65,0.024571667076088488,10.0,68.0,0.1,300
66,66,0.024606833001598716,10.0,69.0,0.1,300
67,67,0.024641750031150877,10.0,70.0,0.1,300
68,68,0.024676542030647397,10.0,71.0,0.1,300
69,69,0.024711667094379663,10.0,72.0,0.1,300
70,70,0.024746958049945533,10.0,73.0,0.1,300
71,71,0.02478237508330494,10.0,74.0,0.1,300
72,72,0.02481854206416756,10.0,75.0,0.1,300
73,73,0.02485491707921028,10.0,76.0,0.1,300
74,74,0.02489145810250193,10.0,77.0,0.1,300
75,75,0.024928250000812113,10.0,78.0,0.1,300
76,76,0.0249649171018973,10.0,79.0,0.1,300
77,77,0.025003792019560933,10.0,80.0,0.1,300
78,78,0.02504112501628697,10.0,81.0,0.1,300
79,79,0.02507875009905547,10.0,82.0,0.1,300
80,80,0.025117125012911856,10.0,83.0,0.1,300
81,81,0.02515512506943196,10.0,84.0,0.1,300
82,82,0.025193167035467923,10.0,85.0,0.1,300
83,83,0.0252320000436157,10.0,86.0,0.1,300
84,84,0.025271167047321796,10.0,87.0,0.1,300
85,85,0.025310208089649677,10.0,88.0,0.1,300
86,86,0.025349292089231312,10.0,89.0,0.1,300
87,87,0.025388625101186335,10.0,90.0,0.1,300
88,88,0.025428542052395642,10.0,91.0,0.1,300
89,89,0.025468583102338016,10.0,92.0,0.1,300
90,90,0.02550895803142339,10.0,93.0,0.1,300
91,91,0.025549292098730803,10.0,94.0,0.1,300
92,92,0.02559004200156778,10.0,95.0,0.1,300
93,93,0.025631625088863075,10.0,96.0,0.1,300
94,94,0.02567304205149412,10.0,97.0,0.1,300
95,95,0.02571425004862249,10.0,98.0,0.1,300
96,96,0.025760042015463114,10.0,99.0,0.1,300
97,97,0.025803500087931752,10.0,100.0,0.1,300
98,98,0.025846000062301755,10.0,101.0,0.1,300
99,99,0.025888208067044616,10.0,102.0,0.1,300
100,100,0.02593083307147026,10.0,103.0,0.1,300
101,101,0.02597399998921901,10.0,104.0,0.1,300
102,102,0.026016792049631476,10.0,105.0,0.1,300
103,103,0.026060125092044473,10.0,106.0,0.1,300
104,104,0.02610370807815343,10.0,107.0,0.1,300
105,105,0.02614733309019357,10.0,108.0,0.1,300
106,106,0.026191457989625633,10.0,109.0,0.1,300
107,107,0.026235500001348555,10.0,110.0,0.1,300
108,108,0.026280042016878724,10.0,111.0,0.1,300
109,109,0.026326875085942447,10.0,112.0,0.1,300
110,110,0.02637166704516858,10.0,113.0,0.1,300
111,111,0.026416792068630457,10.0,114.0,0.1,300
112,112,0.02646225003991276,10.0,115.0,0.1,300
113,113,0.026508042006753385,10.0,116.0,0.1,300
114,114,0.02655437507200986,10.0,117.0,0.1,300
115,115,0.026600000099278986,10.0,118.0,0.1,300
116,116,0.026646582991816103,10.0,119.0,0.1,300
117,117,0.02669329207856208,10.0,120.0,0.1,300
118,118,0.02674000000115484,10.0,121.0,0.1,300
119,119,0.026787167065776885,10.0,122.0,0.1,300
120,120,0.02683425007853657,10.0,123.0,0.1,300
121,121,0.02688204206060618,10.0,124.0,0.1,300
122,122,0.026929832994937897,10.0,125.0,0.1,300
123,123,0.026978083071298897,10.0,126.0,0.1,300
124,124,0.02706570806913078,10.0,127.0,0.1,300
125,125,0.027170000015757978,10.0,128.0,0.1,300
126,126,0.027287500095553696,10.0,129.0,0.1,300
127,127,0.02734600007534027,10.0,130.0,0.1,300
128,128,0.027400042046792805,10.0,131.0,0.1,300
129,129,0.027455500094220042,10.0,132.0,0.1,300
130,130,0.027507291990332305,10.0,133.0,0.1,300
131,131,0.02755887503735721,10.0,134.0,0.1,300
132,132,0.027610416989773512,10.0,135.0,0.1,300
133,133,0.027662042062729597,10.0,136.0,0.1,300
134,134,0.027713750023394823,10.0,137.0,0.1,300
135,135,0.027765250066295266,10.0,138.0,0.1,300
136,136,0.027817208087071776,10.0,139.0,0.1,300
137,137,0.027869542012922466,10.0,140.0,0.1,300
138,138,0.027922042063437402,10.0,141.0,0.1,300
139,139,0.027979500009678304,10.0,142.0,0.1,300
140,140,0.02803429204504937,10.0,143.0,0.1,300
141,141,0.02808833308517933,10.0,144.0,0.1,300
142,142,0.028142792056314647,10.0,145.0,0.1,300
143,143,0.028197333100251853,10.0,146.0,0.1,300
144,144,0.028252042015083134,10.0,147.0,0.1,300
145,145,0.02830733300652355,10.0,148.0,0.1,300
146,146,0.0283623751020059,10.0,149.0,0.1,300
147,147,0.028417333029210567,10.0,150.0,0.1,300
148,148,0.02847337501589209,10.0,151.0,0.1,300
149,149,0.028530625044368207,10.0,152.0,0.1,300
150,150,0.02858679206110537,10.0,153.0,0.1,300
151,151,0.02864266699180007,10.0,154.0,0.1,300
152,152,0.028698708047159016,10.0,155.0,0.1,300
153,153,0.028754124999977648,10.0,156.0,0.1,300
154,154,0.02880995802115649,10.0,157.0,0.1,300
155,155,0.02886587509419769,10.0,158.0,0.1,300
156,156,0.028923708014190197,10.0,159.0,0.1,300
157,157,0.028981583076529205,10.0,160.0,0.1,300
158,158,0.02903804206289351,10.0,161.0,0.1,300
159,159,0.029095750069245696,10.0,162.0,0.1,300
160,160,0.02915354201104492,10.0,163.0,0.1,300
161,161,0.029211250017397106,10.0,164.0,0.1,300
162,162,0.029268958023749292,10.0,165.0,0.1,300
163,163,0.02932716708164662,10.0,166.0,0.1,300
164,164,0.029385500005446374,10.0,167.0,0.1,300
165,165,0.029443750041536987,10.0,168.0,0.1,300
166,166,0.029502083081752062,10.0,169.0,0.1,300
167,167,0.0295610420871526,10.0,170.0,0.1,300
168,168,0.029620375018566847,10.0,171.0,0.1,300
169,169,0.029679792001843452,10.0,172.0,0.1,300
170,170,0.029739500023424625,10.0,173.0,0.1,300
171,171,0.02979937510099262,10.0,174.0,0.1,300
172,172,0.029859542031772435,10.0,175.0,0.1,300
173,173,0.02992083306889981,10.0,176.0,0.1,300
174,174,0.02998137508984655,10.0,177.0,0.1,300
175,175,0.030041999998502433,10.0,178.0,0.1,300
176,176,0.03010345809161663,10.0,179.0,0.1,300
177,177,0.030164375086314976,10.0,180.0,0.1,300
178,178,0.030226125032640994,10.0,181.0,0.1,300
179,179,0.030287500005215406,10.0,182.0,0.1,300
180,180,0.03034904203377664,10.0,183.0,0.1,300
181,181,0.030411208048462868,10.0,184.0,0.1,300
182,182,0.030476708081550896,10.0,185.0,0.1,300
183,183,0.030540333013050258,10.0,186.0,0.1,300
184,184,0.030603458057157695,10.0,187.0,0.1,300
185,185,0.030666917096823454,10.0,188.0,0.1,300
186,186,0.03072983305901289,10.0,189.0,0.1,300
187,187,0.03079341701231897,10.0,190.0,0.1,300
188,188,0.0308575420640409,10.0,191.0,0.1,300
189,189,0.030921875033527613,10.0,192.0,0.1,300
190,190,0.03098650008905679,10.0,193.0,0.1,300
191,191,0.03105079208035022,10.0,194.0,0.1,300
192,192,0.031115542049519718,10.0,195.0,0.1,300
193,193,0.03118066699244082,10.0,196.0,0.1,300
194,194,0.03124608309008181,10.0,197.0,0.1,300
195,195,0.03131420805584639,10.0,198.0,0.1,300
196,196,0.03138004208449274,10.0,199.0,0.1,300
197,197,0.03144654200877994,10.0,200.0,0.1,300
198,198,0.03151254204567522,10.0,201.0,0.1,300
199,199,0.031578666996210814,10.0,202.0,0.1,300
200,200,0.03164554201066494,10.0,203.0,0.1,300
201,201,0.031713583040982485,10.0,204.0,0.1,300
202,202,0.03178075002506375,10.0,205.0,0.1,300
203,203,0.031847833073697984,10.0,206.0,0.1,300
204,204,0.03191637503914535,10.0,207.0,0.1,300
205,205,0.03198391699697822,10.0,208.0,0.1,300
206,206,0.03205195802729577,10.0,209.0,0.1,300
207,207,0.03212016704492271,10.0,210.0,0.1,300
208,208,0.03218900004867464,10.0,211.0,0.1,300
209,209,0.032257750048302114,10.0,212.0,0.1,300
210,210,0.032326542073860765,10.0,213.0,0.1,300
211,211,0.03239608299918473,10.0,214.0,0.1,300
212,212,0.032466250006109476,10.0,215.0,0.1,300
213,213,0.03253591700922698,10.0,216.0,0.1,300
214,214,0.03260562499053776,10.0,217.0,0.1,300
215,215,0.032676625065505505,10.0,218.0,0.1,300
216,216,0.03274783305823803,10.0,219.0,0.1,300
217,217,0.03281900007277727,10.0,220.0,0.1,300
218,218,0.03288995800539851,10.0,221.0,0.1,300
219,219,0.03296325006522238,10.0,222.0,0.1,300
220,220,0.03303712501656264,10.0,223.0,0.1,300
221,221,0.033110792050138116,10.0,224.0,0.1,300
222,222,0.03318425000179559,10.0,225.0,0.1,300
223,223,0.03325783309992403,10.0,226.0,0.1,300
224,224,0.03333520807791501,10.0,227.0,0.1,300
225,225,0.033413833007216454,10.0,228.0,0.1,300
226,226,0.03348929202184081,10.0,229.0,0.1,300
227,227,0.0335625420557335,10.0,230.0,0.1,300
228,228,0.033635708037763834,10.0,231.0,0.1,300
229,229,0.0337105420185253,10.0,232.0,0.1,300
230,230,0.033784500090405345,10.0,233.0,0.1,300
231,231,0.03385879204142839,10.0,234.0,0.1,300
232,232,0.03393350006081164,10.0,235.0,0.1,300
233,233,0.03400987503118813,10.0,236.0,0.1,300
234,234,0.03408570808824152,10.0,237.0,0.1,300
235,235,0.03416145802475512,10.0,238.0,0.1,300
236,236,0.03423920809291303,10.0,239.0,0.1,300
237,237,0.03431558306328952,10.0,240.0,0.1,300
238,238,0.0343910000519827,10.0,241.0,0.1,300
239,239,0.034466917044483125,10.0,242.0,0.1,300
240,240,0.03454329201485962,10.0,243.0,0.1,300
241,241,0.03461900004185736,10.0,244.0,0.1,300
242,242,0.034695208072662354,10.0,245.0,0.1,300
243,243,0.034771792008541524,10.0,246.0,0.1,300
244,244,0.034848625073209405,10.0,247.0,0.1,300
245,245,0.03492612508125603,10.0,248.0,0.1,300
246,246,0.035003542085178196,10.0,249.0,0.1,300
247,247,0.035080333007499576,10.0,250.0,0.1,300
248,248,0.035158583079464734,10.0,251.0,0.1,300
249,249,0.0352363750571385,10.0,252.0,0.1,300
250,250,0.03531462501268834,10.0,253.0,0.1,300
251,251,0.035393042024225,10.0,254.0,0.1,300
252,252,0.03547133307438344,10.0,255.0,0.1,300
253,253,0.035549750085920095,10.0,256.0,0.1,300
254,254,0.03562874998897314,10.0,257.0,0.1,300
255,255,0.035708958050236106,10.0,258.0,0.1,300
256,256,0.035789000103250146,10.0,259.0,0.1,300
257,257,0.03587004204746336,10.0,260.0,0.1,300
258,258,0.03595058305654675,10.0,261.0,0.1,300
259,259,0.03603612503502518,10.0,262.0,0.1,300
260,260,0.036118583055213094,10.0,263.0,0.1,300
261,261,0.03620033303741366,10.0,264.0,0.1,300
262,262,0.03628154203761369,10.0,265.0,0.1,300
263,263,0.036365542095154524,10.0,266.0,0.1,300
264,264,0.036447875085286796,10.0,267.0,0.1,300
265,265,0.0365299170371145,10.0,268.0,0.1,300
266,266,0.03661270800512284,10.0,269.0,0.1,300
267,267,0.03669516707304865,10.0,270.0,0.1,300
268,268,0.03677812509704381,10.0,271.0,0.1,300
269,269,0.0368617920903489,10.0,272.0,0.1,300
270,270,0.036944500054232776,10.0,273.0,0.1,300
271,271,0.03706500004045665,10.0,274.0,0.1,300
272,272,0.037237707991153,10.0,275.0,0.1,300
273,273,0.03733358299359679,10.0,276.0,0.1,300
274,274,0.0374215830815956,10.0,277.0,0.1,300
275,275,0.03750920807942748,10.0,278.0,0.1,300
276,276,0.0375955420313403,10.0,279.0,0.1,300
277,277,0.03768166701775044,10.0,280.0,0.1,300
278,278,0.03776691702660173,10.0,281.0,0.1,300
279,279,0.03785250009968877,10.0,282.0,0.1,300
280,280,0.03794108307920396,10.0,283.0,0.1,300
281,281,0.03802970808465034,10.0,284.0,0.1,300
282,282,0.03811770805623382,10.0,285.0,0.1,300
283,283,0.03820616705343127,10.0,286.0,0.1,300
284,284,0.03829583304468542,10.0,287.0,0.1,300
285,285,0.03838537505362183,10.0,288.0,0.1,300
286,286,0.03847495804075152,10.0,289.0,0.1,300
287,287,0.0385641671018675,10.0,290.0,0.1,300
288,288,0.038652208051644266,10.0,291.0,0.1,300
289,289,0.03874250000808388,10.0,292.0,0.1,300
290,290,0.03883379208855331,10.0,293.0,0.1,300
291,291,0.038923833053559065,10.0,294.0,0.1,300
292,292,0.03901258308906108,10.0,295.0,0.1,300
293,293,0.039115042076446116,10.0,296.0,0.1,300
294,294,0.03921116702258587,10.0,297.0,0.1,300
295,295,0.039301417069509625,10.0,298.0,0.1,300
296,296,0.039391000056639314,10.0,299.0,0.1,300
297,297,0.03948025009594858,10.0,300.0,0.1,300
298,298,0.0395697500789538,10.0,301.0,0.1,300
299,299,0.03965962503571063,10.0,302.0,0.1,300
300,300,0.03974937507882714,10.0,303.0,0.1,300
301,0,0.00014937506057322025,7.0,0.0,0.5,300
302,1,0.022705667070113122,8.0,2.0,0.5,300
303,2,0.0227765419986099,8.0,3.0,0.5,300
304,3,0.022805833024904132,9.0,5.0,0.5,300
305,4,0.022828667075373232,9.0,6.0,0.5,300
306,5,0.022850667010061443,9.0,7.0,0.5,300
307,6,0.02287216705735773,8.0,9.0,0.5,300
308,7,0.022893625078722835,8.0,10.0,0.5,300
309,8,0.022914875065907836,8.0,11.0,0.5,300
310,9,0.022937208064831793,9.0,13.0,0.5,300
311,10,0.02295891707763076,9.0,14.0,0.5,300
312,11,0.022985042072832584,9.0,15.0,0.5,300
313,12,0.02301566710229963,9.0,16.0,0.5,300
314,13,0.023041458101943135,9.0,17.0,0.5,300
315,14,0.02306779206264764,9.0,18.0,0.5,300
316,15,0.02309487503953278,9.0,19.0,0.5,300
317,16,0.02311958302743733,9.0,20.0,0.5,300
318,17,0.023144167033024132,9.0,21.0,0.5,300
319,18,0.02317104209214449,9.0,22.0,0.5,300
320,19,0.02319516707211733,9.0,23.0,0.5,300
321,20,0.023219500086270273,9.0,24.0,0.5,300
322,21,0.023244042065925896,8.0,26.0,0.5,300
323,22,0.02327058301307261,8.0,27.0,0.5,300
324,23,0.023295375052839518,8.0,28.0,0.5,300
325,24,0.02332050004042685,8.0,29.0,0.5,300
326,25,0.023346042027696967,8.0,30.0,0.5,300
327,26,0.023371417075395584,8.0,31.0,0.5,300
328,27,0.023397125070914626,8.0,32.0,0.5,300
329,28,0.02342312503606081,8.0,33.0,0.5,300
330,29,0.023449250031262636,7.0,35.0,0.5,300
331,30,0.023475458030588925,7.0,36.0,0.5,300
332,31,0.023501708055846393,8.0,38.0,0.5,300
333,32,0.023528542020358145,8.0,39.0,0.5,300
334,33,0.02355812501627952,8.0,40.0,0.5,300
335,34,0.02358608308713883,8.0,41.0,0.5,300
336,35,0.023613042081706226,8.0,42.0,0.5,300
337,36,0.023640750092454255,8.0,43.0,0.5,300
338,37,0.023674000054597855,8.0,44.0,0.5,300
339,38,0.02370254206471145,9.0,46.0,0.5,300
340,39,0.023730583023279905,9.0,47.0,0.5,300
341,40,0.023759083007462323,9.0,48.0,0.5,300
342,41,0.023787958081811666,9.0,49.0,0.5,300
343,42,0.023816875065676868,9.0,50.0,0.5,300
344,43,0.023845958057790995,9.0,51.0,0.5,300
345,44,0.023877792060375214,9.0,52.0,0.5,300
346,45,0.02390750008635223,9.0,53.0,0.5,300
347,46,0.023937458056025207,9.0,54.0,0.5,300
348,47,0.023967500077560544,10.0,56.0,0.5,300
349,48,0.023997833020985126,10.0,57.0,0.5,300
350,49,0.024030375061556697,10.0,58.0,0.5,300
351,50,0.02406433306168765,10.0,59.0,0.5,300
352,51,0.024096125038340688,10.0,60.0,0.5,300
353,52,0.024127542041242123,10.0,61.0,0.5,300
