,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.001061958959326148,15.0,0.0,True,250,0.1,300
1,1,0.042027249932289124,23.0,2.0,True,250,0.1,300
2,2,0.050549416919238865,25.0,4.0,True,250,0.1,300
3,3,0.058345124940387905,28.0,6.0,True,250,0.1,300
4,4,0.06593262497335672,28.0,7.0,True,250,0.1,300
5,5,0.07188854191917926,28.0,8.0,True,250,0.1,300
6,6,0.07937841699458659,28.0,9.0,True,250,0.1,300
7,7,0.0880360419396311,28.0,10.0,True,250,0.1,300
8,8,0.09650395892094821,28.0,11.0,True,250,0.1,300
9,9,0.10368354199454188,28.0,12.0,True,250,0.1,300
10,10,0.11239466699771583,28.0,13.0,True,250,0.1,300
11,11,0.11958145897369832,28.0,14.0,True,250,0.1,300
12,12,0.12876416696235538,28.0,15.0,True,250,0.1,300
13,13,0.13733941689133644,28.0,16.0,True,250,0.1,300
14,14,0.1459249589825049,28.0,17.0,True,250,0.1,300
15,15,0.1539454999146983,28.0,18.0,True,250,0.1,300
16,16,0.16286270890850574,28.0,19.0,True,250,0.1,300
17,17,0.17093041690532118,28.0,20.0,True,250,0.1,300
18,18,0.18006474990397692,28.0,21.0,True,250,0.1,300
19,19,0.18698295892681926,28.0,22.0,True,250,0.1,300
20,20,0.19430816697422415,28.0,23.0,True,250,0.1,300
21,21,0.2092230839189142,28.0,24.0,True,250,0.1,300
22,22,0.21795349998865277,28.0,25.0,True,250,0.1,300
23,23,0.23263195890467614,28.0,26.0,True,250,0.1,300
24,24,0.23948054190259427,28.0,27.0,True,250,0.1,300
25,25,0.24893558397889137,28.0,28.0,True,250,0.1,300
26,26,0.25581654196139425,28.0,29.0,True,250,0.1,300
27,27,0.26229449990205467,28.0,30.0,True,250,0.1,300
28,28,0.26952466694638133,28.0,31.0,True,250,0.1,300
29,29,0.27794137492310256,28.0,32.0,True,250,0.1,300
30,30,0.2885949589544907,28.0,33.0,True,250,0.1,300
31,31,0.29523258400149643,28.0,34.0,True,250,0.1,300
32,32,0.3029093749355525,28.0,35.0,True,250,0.1,300
33,33,0.3095467499224469,28.0,36.0,True,250,0.1,300
34,34,0.3170817499049008,28.0,37.0,True,250,0.1,300
35,35,0.3242291669594124,28.0,38.0,True,250,0.1,300
36,36,0.3309797499096021,28.0,39.0,True,250,0.1,300
37,37,0.3387054589111358,28.0,40.0,True,250,0.1,300
38,38,0.35272795893251896,28.0,41.0,True,250,0.1,300
39,39,0.36008658399805427,28.0,42.0,True,250,0.1,300
40,40,0.3719918339047581,28.0,43.0,True,250,0.1,300
41,41,0.3813198748975992,28.0,44.0,True,250,0.1,300
42,42,0.38865558395627886,28.0,45.0,True,250,0.1,300
43,43,0.39573333389125764,28.0,46.0,True,250,0.1,300
44,44,0.4026700418908149,28.0,47.0,True,250,0.1,300
45,45,0.4091456669848412,28.0,48.0,True,250,0.1,300
46,46,0.41549074999056756,28.0,49.0,True,250,0.1,300
47,47,0.42180045892018825,28.0,50.0,True,250,0.1,300
48,48,0.4290489589329809,28.0,51.0,True,250,0.1,300
49,49,0.4398173749214038,28.0,52.0,True,250,0.1,300
50,50,0.44735841697547585,28.0,53.0,True,250,0.1,300
51,51,0.454206999973394,28.0,54.0,True,250,0.1,300
52,52,0.46092974999919534,28.0,55.0,True,250,0.1,300
53,53,0.4676648749737069,28.0,56.0,True,250,0.1,300
54,54,0.4742216248996556,28.0,57.0,True,250,0.1,300
55,55,0.48053983389399946,28.0,58.0,True,250,0.1,300
56,56,0.4889031669590622,28.0,59.0,True,250,0.1,300
57,57,0.4959585419856012,28.0,60.0,True,250,0.1,300
58,58,0.5094868339365348,28.0,61.0,True,250,0.1,300
59,59,0.5186837919754907,28.0,62.0,True,250,0.1,300
60,60,0.5310719999251887,28.0,63.0,True,250,0.1,300
61,61,0.5398343749111518,28.0,64.0,True,250,0.1,300
62,62,0.5496584170032293,28.0,65.0,True,250,0.1,300
63,63,0.5567378338892013,28.0,66.0,True,250,0.1,300
64,64,0.563525874982588,28.0,67.0,True,250,0.1,300
65,65,0.570082958904095,28.0,68.0,True,250,0.1,300
66,66,0.5769760839175433,28.0,69.0,True,250,0.1,300
67,67,0.5833757088985294,28.0,70.0,True,250,0.1,300
68,68,0.5906713749282062,28.0,71.0,True,250,0.1,300
69,69,0.5971675839973614,28.0,72.0,True,250,0.1,300
70,70,0.6048762499121949,28.0,73.0,True,250,0.1,300
71,71,0.6116303339367732,28.0,74.0,True,250,0.1,300
72,72,0.6179232089780271,28.0,75.0,True,250,0.1,300
73,73,0.6241452499525622,28.0,76.0,True,250,0.1,300
74,74,0.6303930839058012,28.0,77.0,True,250,0.1,300
75,75,0.6367137089837343,28.0,78.0,True,250,0.1,300
76,76,0.6429720839951187,28.0,79.0,True,250,0.1,300
77,77,0.649980999995023,28.0,80.0,True,250,0.1,300
78,78,0.6569157919147983,28.0,81.0,True,250,0.1,300
79,79,0.6644917089724913,28.0,82.0,True,250,0.1,300
80,80,0.6749832920031622,28.0,83.0,True,250,0.1,300
81,81,0.6843335839221254,28.0,84.0,True,250,0.1,300
82,82,0.691059916978702,28.0,85.0,True,250,0.1,300
83,83,0.6985989589011297,28.0,86.0,True,250,0.1,300
84,84,0.7053124589147046,28.0,87.0,True,250,0.1,300
85,85,0.7154583339579403,28.0,88.0,True,250,0.1,300
86,86,0.7225667919265106,28.0,89.0,True,250,0.1,300
87,87,0.7300476669333875,28.0,90.0,True,250,0.1,300
88,88,0.7365183749934658,28.0,91.0,True,250,0.1,300
89,89,0.7433354998938739,28.0,92.0,True,250,0.1,300
90,90,0.7497874998953193,28.0,93.0,True,250,0.1,300
91,91,0.7560490419855341,28.0,94.0,True,250,0.1,300
92,92,0.7623006670037284,28.0,95.0,True,250,0.1,300
93,93,0.7685433339793235,28.0,96.0,True,250,0.1,300
94,94,0.7747655839193612,28.0,97.0,True,250,0.1,300
95,95,0.7810185839189216,28.0,98.0,True,250,0.1,300
96,96,0.7872803749050945,28.0,99.0,True,250,0.1,300
97,97,0.7935046249767765,28.0,100.0,True,250,0.1,300
98,98,0.7997329169884324,28.0,101.0,True,250,0.1,300
99,99,0.8059648749185726,28.0,102.0,True,250,0.1,300
100,100,0.8121683339122683,28.0,103.0,True,250,0.1,300
101,101,0.8183838339755312,28.0,104.0,True,250,0.1,300
102,102,0.8245143339736387,28.0,105.0,True,250,0.1,300
103,103,0.8307117919903249,28.0,106.0,True,250,0.1,300
104,104,0.8368894999148324,28.0,107.0,True,250,0.1,300
105,105,0.8430615419056267,28.0,108.0,True,250,0.1,300
106,106,0.8492050839122385,28.0,109.0,True,250,0.1,300
107,107,0.8575624589575455,28.0,110.0,True,250,0.1,300
108,108,0.8682209169492126,28.0,111.0,True,250,0.1,300
109,109,0.8766785420011729,28.0,112.0,True,250,0.1,300
110,110,0.8871466249693185,28.0,113.0,True,250,0.1,300
111,111,0.8935095838969573,28.0,114.0,True,250,0.1,300
112,112,0.9004611669806764,28.0,115.0,True,250,0.1,300
113,113,0.9077460418920964,28.0,116.0,True,250,0.1,300
114,114,0.9144119588891044,28.0,117.0,True,250,0.1,300
115,115,0.9251714999554679,28.0,118.0,True,250,0.1,300
116,116,0.939479541964829,28.0,119.0,True,250,0.1,300
117,117,0.9468406669329852,28.0,120.0,True,250,0.1,300
118,118,0.9536195839755237,28.0,121.0,True,250,0.1,300
119,119,0.9603429589187726,28.0,122.0,True,250,0.1,300
120,120,0.9666623749071732,28.0,123.0,True,250,0.1,300
121,121,0.9733634589938447,28.0,124.0,True,250,0.1,300
122,122,0.9805475419852883,28.0,125.0,True,250,0.1,300
123,123,0.9871246669208631,28.0,126.0,True,250,0.1,300
124,124,0.9944498339900747,28.0,127.0,True,250,0.1,300
125,125,1.0118299589958042,28.0,128.0,True,250,0.1,300
126,126,1.0191551669267938,28.0,129.0,True,250,0.1,300
127,127,1.0291590419365093,28.0,130.0,True,250,0.1,300
128,128,1.0355114589910954,28.0,131.0,True,250,0.1,300
129,129,1.0431142089655623,28.0,132.0,True,250,0.1,300
130,130,1.0501913749612868,28.0,133.0,True,250,0.1,300
131,131,1.0578061249107122,28.0,134.0,True,250,0.1,300
132,132,1.064031958929263,28.0,135.0,True,250,0.1,300
133,133,1.070183958974667,28.0,136.0,True,250,0.1,300
134,134,1.076438458985649,28.0,137.0,True,250,0.1,300
135,135,1.082671666983515,28.0,138.0,True,250,0.1,300
136,136,1.088883624994196,28.0,139.0,True,250,0.1,300
137,137,1.098270583897829,28.0,140.0,True,250,0.1,300
138,138,1.1109025418991223,28.0,141.0,True,250,0.1,300
139,139,1.1188105839537457,28.0,142.0,True,250,0.1,300
140,140,1.130250541958958,28.0,143.0,True,250,0.1,300
141,141,1.1368470418965444,28.0,144.0,True,250,0.1,300
142,142,1.1431827920023352,28.0,145.0,True,250,0.1,300
143,143,1.1495138339232653,28.0,146.0,True,250,0.1,300
144,144,1.1558094999054447,28.0,147.0,True,250,0.1,300
145,145,1.1620442499406636,28.0,148.0,True,250,0.1,300
146,146,1.1682622499065474,28.0,149.0,True,250,0.1,300
147,147,1.174511041957885,28.0,150.0,True,250,0.1,300
148,148,1.1808980419300497,28.0,151.0,True,250,0.1,300
149,149,1.1890317919896916,28.0,152.0,True,250,0.1,300
150,150,1.1955984589876607,28.0,153.0,True,250,0.1,300
151,151,1.205189999891445,28.0,154.0,True,250,0.1,300
152,152,1.2141326249111444,28.0,155.0,True,250,0.1,300
153,153,1.2237519999034703,28.0,156.0,True,250,0.1,300
154,154,1.2338713749777526,28.0,157.0,True,250,0.1,300
155,155,1.2401691669365391,28.0,158.0,True,250,0.1,300
156,156,1.250407458981499,28.0,159.0,True,250,0.1,300
157,157,1.258458249969408,28.0,160.0,True,250,0.1,300
158,158,1.2654344999464229,28.0,161.0,True,250,0.1,300
159,159,1.277027624892071,28.0,162.0,True,250,0.1,300
160,160,1.286297833896242,28.0,163.0,True,250,0.1,300
161,161,1.2958037499338388,28.0,164.0,True,250,0.1,300
162,162,1.3020984589820728,28.0,165.0,True,250,0.1,300
163,163,1.3082863339222968,28.0,166.0,True,250,0.1,300
164,164,1.3144220839021727,28.0,167.0,True,250,0.1,300
165,165,1.3205979589838535,28.0,168.0,True,250,0.1,300
166,166,1.326776333968155,28.0,169.0,True,250,0.1,300
167,167,1.3330018339911476,28.0,170.0,True,250,0.1,300
168,168,1.3440704589011148,28.0,171.0,True,250,0.1,300
169,169,1.3548213749891147,28.0,172.0,True,250,0.1,300
170,170,1.3612643339438364,28.0,173.0,True,250,0.1,300
171,171,1.3688676249003038,28.0,174.0,True,250,0.1,300
172,172,1.375147374928929,28.0,175.0,True,250,0.1,300
173,173,1.3891469169175252,28.0,176.0,True,250,0.1,300
174,174,1.3984843340003863,28.0,177.0,True,250,0.1,300
175,175,1.4053785419091582,28.0,178.0,True,250,0.1,300
176,176,1.4118857498979196,28.0,179.0,True,250,0.1,300
177,177,1.419393166899681,28.0,180.0,True,250,0.1,300
178,178,1.4257842089282349,28.0,181.0,True,250,0.1,300
