,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00015391700435429811,30.0,0.0,0,300,0
1,1,0.030715125030837953,30.0,1.0,0,300,0
2,2,0.030741333961486816,30.0,2.0,0,300,0
3,3,0.030760833993554115,30.0,3.0,0,300,0
4,4,0.030803542002104223,31.0,5.0,0,300,0
5,5,0.030830458970740438,32.0,7.0,0,300,0
6,6,0.03084862499963492,32.0,8.0,0,300,0
7,7,0.03087208396755159,33.0,10.0,0,300,0
8,8,0.030889749992638826,33.0,11.0,0,300,0
9,9,0.03091279196087271,33.0,12.0,0,300,0
10,10,0.03093391703441739,33.0,13.0,0,300,0
11,11,0.03095220902469009,33.0,14.0,0,300,0
12,12,0.030973250046372414,33.0,15.0,0,300,0
13,13,0.031003625015728176,34.0,17.0,0,300,0
14,14,0.031026166980154812,34.0,18.0,0,300,0
15,15,0.031054417020641267,35.0,20.0,0,300,0
16,16,0.03107400005683303,35.0,21.0,0,300,0
17,17,0.03109391697216779,35.0,22.0,0,300,0
18,18,0.031122209038585424,36.0,24.0,0,300,0
19,19,0.03114229196216911,36.0,25.0,0,300,0
20,20,0.0311624170280993,36.0,26.0,0,300,0
21,21,0.031182584003545344,36.0,27.0,0,300,0
22,22,0.03120537498034537,36.0,28.0,0,300,0
23,23,0.031226166989654303,36.0,29.0,0,300,0
24,24,0.031246792059391737,36.0,30.0,0,300,0
25,25,0.03126833401620388,36.0,31.0,0,300,0
26,26,0.031289958977140486,36.0,32.0,0,300,0
27,27,0.0313116250326857,36.0,33.0,0,300,0
28,28,0.03133908403106034,37.0,35.0,0,300,0
29,29,0.031360834022052586,37.0,36.0,0,300,0
30,30,0.031388708972372115,38.0,38.0,0,300,0
31,31,0.03141704201698303,39.0,40.0,0,300,0
32,32,0.03143945895135403,39.0,41.0,0,300,0
33,33,0.031464667059481144,39.0,42.0,0,300,0
34,34,0.03149220906198025,39.0,43.0,0,300,0
35,35,0.03152149997185916,40.0,45.0,0,300,0
36,36,0.03154508396983147,40.0,46.0,0,300,0
37,37,0.031570542021654546,40.0,47.0,0,300,0
38,38,0.03159504197537899,40.0,48.0,0,300,0
39,39,0.03161929198540747,40.0,49.0,0,300,0
40,40,0.03164958395063877,41.0,51.0,0,300,0
41,41,0.03167733398731798,41.0,52.0,0,300,0
42,42,0.03170245897490531,41.0,53.0,0,300,0
43,43,0.031727417022921145,41.0,54.0,0,300,0
44,44,0.0317528749583289,41.0,55.0,0,300,0
45,45,0.03178054199088365,41.0,56.0,0,300,0
46,46,0.031808209023438394,41.0,57.0,0,300,0
47,47,0.031835375004448,41.0,58.0,0,300,0
48,48,0.03186266706325114,41.0,59.0,0,300,0
49,49,0.03189620899502188,42.0,61.0,0,300,0
50,50,0.0319249170133844,42.0,62.0,0,300,0
51,51,0.03195220895577222,42.0,63.0,0,300,0
52,52,0.0319792500231415,42.0,64.0,0,300,0
53,53,0.03200991696212441,42.0,65.0,0,300,0
54,54,0.03204375004861504,43.0,67.0,0,300,0
55,55,0.03207295900210738,43.0,68.0,0,300,0
56,56,0.03210149996448308,43.0,69.0,0,300,0
57,57,0.032131999963894486,43.0,70.0,0,300,0
58,58,0.03216116700787097,43.0,71.0,0,300,0
59,59,0.03218983404804021,43.0,72.0,0,300,0
60,60,0.03221920900978148,43.0,73.0,0,300,0
61,61,0.03224812506232411,43.0,74.0,0,300,0
62,62,0.03228491696063429,44.0,76.0,0,300,0
63,63,0.03231570904608816,44.0,77.0,0,300,0
64,64,0.03234579204581678,44.0,78.0,0,300,0
65,65,0.032378042000345886,44.0,79.0,0,300,0
66,66,0.032408792059868574,44.0,80.0,0,300,0
67,67,0.03244016703683883,44.0,81.0,0,300,0
68,68,0.0324711250141263,44.0,82.0,0,300,0
69,69,0.03250833402853459,45.0,84.0,0,300,0
70,70,0.03254020900931209,45.0,85.0,0,300,0
71,71,0.032572834054008126,45.0,86.0,0,300,0
72,72,0.03260587505064905,45.0,87.0,0,300,0
73,73,0.03265708405524492,45.0,88.0,0,300,0
74,74,0.032692666980437934,45.0,89.0,0,300,0
75,75,0.032725834054872394,45.0,90.0,0,300,0
76,76,0.03275962499901652,45.0,91.0,0,300,0
77,77,0.032798125059343874,45.0,92.0,0,300,0
78,78,0.03283179202117026,45.0,93.0,0,300,0
79,79,0.03286587505135685,45.0,94.0,0,300,0
80,80,0.032899708952754736,45.0,95.0,0,300,0
81,81,0.0329344590427354,45.0,96.0,0,300,0
82,82,0.032968792016617954,45.0,97.0,0,300,0
83,83,0.03300387505441904,45.0,98.0,0,300,0
84,84,0.033044458949007094,46.0,100.0,0,300,0
85,85,0.03307945898268372,46.0,101.0,0,300,0
86,86,0.033115333993919194,46.0,102.0,0,300,0
87,87,0.03316187497694045,46.0,103.0,0,300,0
88,88,0.03320033405907452,46.0,104.0,0,300,0
89,89,0.03323625004850328,46.0,105.0,0,300,0
90,90,0.033273000037297606,46.0,106.0,0,300,0
91,91,0.03330954199191183,46.0,107.0,0,300,0
92,92,0.03334650001488626,46.0,108.0,0,300,0
93,93,0.03338512498885393,46.0,109.0,0,300,0
94,94,0.03342274995520711,46.0,110.0,0,300,0
95,95,0.03346066700760275,46.0,111.0,0,300,0
96,96,0.03349916695151478,46.0,112.0,0,300,0
97,97,0.03353825001977384,46.0,113.0,0,300,0
98,98,0.03357950004283339,46.0,114.0,0,300,0
99,99,0.03361887496430427,46.0,115.0,0,300,0
100,100,0.033657875028438866,46.0,116.0,0,300,0
101,101,0.033697000006213784,46.0,117.0,0,300,0
102,102,0.033737209043465555,46.0,118.0,0,300,0
103,103,0.0337766669690609,46.0,119.0,0,300,0
104,104,0.03381720895413309,46.0,120.0,0,300,0
105,105,0.03385733405593783,46.0,121.0,0,300,0
106,106,0.034155874978750944,47.0,123.0,0,300,0
107,107,0.03425212495494634,47.0,124.0,0,300,0
108,108,0.03429991705343127,47.0,125.0,0,300,0
109,109,0.03435241698753089,47.0,126.0,0,300,0
110,110,0.03439612500369549,47.0,127.0,0,300,0
111,111,0.03443970903754234,47.0,128.0,0,300,0
112,112,0.03448229201603681,47.0,129.0,0,300,0
113,113,0.034525749972090125,47.0,130.0,0,300,0
114,114,0.03456900001037866,47.0,131.0,0,300,0
115,115,0.03461225004866719,47.0,132.0,0,300,0
116,116,0.03465595899615437,47.0,133.0,0,300,0
117,117,0.034699458978138864,47.0,134.0,0,300,0
118,118,0.03474350005853921,47.0,135.0,0,300,0
119,119,0.034787083975970745,47.0,136.0,0,300,0
120,120,0.034838292049244046,48.0,138.0,0,300,0
121,121,0.034882624982856214,48.0,139.0,0,300,0
122,122,0.03492762497626245,48.0,140.0,0,300,0
123,123,0.034978584037162364,49.0,142.0,0,300,0
124,124,0.03502383397426456,49.0,143.0,0,300,0
125,125,0.03506875003222376,49.0,144.0,0,300,0
126,126,0.03511483396869153,49.0,145.0,0,300,0
127,127,0.035160250030457973,49.0,146.0,0,300,0
128,128,0.0352064169710502,49.0,147.0,0,300,0
129,129,0.0352544590132311,49.0,148.0,0,300,0
130,130,0.03530049999244511,49.0,149.0,0,300,0
131,131,0.03534683398902416,49.0,150.0,0,300,0
132,132,0.03539395902771503,49.0,151.0,0,300,0
133,133,0.03544050001073629,49.0,152.0,0,300,0
134,134,0.035488208988681436,49.0,153.0,0,300,0
135,135,0.03553616697899997,49.0,154.0,0,300,0
136,136,0.03558358398731798,49.0,155.0,0,300,0
137,137,0.03563175001181662,49.0,156.0,0,300,0
138,138,0.03567925002425909,49.0,157.0,0,300,0
139,139,0.035727209062315524,49.0,158.0,0,300,0
