,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00016666704323142767,3.0,0.0,0.1,300
1,1,0.025640042033046484,4.0,2.0,0.1,300
2,2,0.025673332973383367,5.0,4.0,0.1,300
3,3,0.025738792028278112,5.0,5.0,0.1,300
4,4,0.025770541978999972,5.0,6.0,0.1,300
5,5,0.02579275006428361,5.0,7.0,0.1,300
6,6,0.02581474999897182,5.0,8.0,0.1,300
7,7,0.025840083020739257,6.0,10.0,0.1,300
8,8,0.025861583068035543,6.0,11.0,0.1,300
9,9,0.025890500051900744,7.0,13.0,0.1,300
10,10,0.025913708028383553,7.0,14.0,0.1,300
11,11,0.02593620796687901,7.0,15.0,0.1,300
12,12,0.025961542036384344,7.0,16.0,0.1,300
13,13,0.02599212503992021,8.0,18.0,0.1,300
14,14,0.026019916986115277,8.0,19.0,0.1,300
15,15,0.026049999985843897,9.0,21.0,0.1,300
16,16,0.026074166991747916,9.0,22.0,0.1,300
17,17,0.026098083006218076,9.0,23.0,0.1,300
18,18,0.026124541996978223,9.0,24.0,0.1,300
19,19,0.026148917037062347,9.0,25.0,0.1,300
20,20,0.026173457968980074,9.0,26.0,0.1,300
21,21,0.026197833009064198,9.0,27.0,0.1,300
22,22,0.026224708068184555,9.0,28.0,0.1,300
23,23,0.026249875081703067,9.0,29.0,0.1,300
24,24,0.0262750000692904,9.0,30.0,0.1,300
25,25,0.02630091703031212,9.0,31.0,0.1,300
26,26,0.0263265420217067,9.0,32.0,0.1,300
27,27,0.026352207991294563,9.0,33.0,0.1,300
28,28,0.026377958012744784,9.0,34.0,0.1,300
29,29,0.026403874973766506,9.0,35.0,0.1,300
30,30,0.026430208003148437,9.0,36.0,0.1,300
31,31,0.026456542080268264,9.0,37.0,0.1,300
32,32,0.026483249966986477,9.0,38.0,0.1,300
33,33,0.026512833079323173,9.0,39.0,0.1,300
34,34,0.026540667051449418,9.0,40.0,0.1,300
35,35,0.026567792054265738,9.0,41.0,0.1,300
36,36,0.02659879205748439,10.0,43.0,0.1,300
37,37,0.026628000079654157,10.0,44.0,0.1,300
38,38,0.026657083071768284,10.0,45.0,0.1,300
39,39,0.026685417047701776,10.0,46.0,0.1,300
40,40,0.02671437500976026,10.0,47.0,0.1,300
41,41,0.026743542053736746,10.0,48.0,0.1,300
42,42,0.02677554206456989,10.0,49.0,0.1,300
43,43,0.026805083034560084,10.0,50.0,0.1,300
44,44,0.026834457996301353,10.0,51.0,0.1,300
45,45,0.02686375007033348,10.0,52.0,0.1,300
46,46,0.026893333066254854,10.0,53.0,0.1,300
47,47,0.026923125027678907,10.0,54.0,0.1,300
48,48,0.026953208027407527,10.0,55.0,0.1,300
49,49,0.026985625037923455,10.0,56.0,0.1,300
50,50,0.02702016697730869,10.0,57.0,0.1,300
51,51,0.027051500044763088,10.0,58.0,0.1,300
52,52,0.027082875021733344,10.0,59.0,0.1,300
53,53,0.02711575001012534,10.0,60.0,0.1,300
54,54,0.027151582995429635,10.0,61.0,0.1,300
55,55,0.02718454203568399,10.0,62.0,0.1,300
56,56,0.02721683296840638,10.0,63.0,0.1,300
57,57,0.027250542072579265,10.0,64.0,0.1,300
58,58,0.02728395804297179,10.0,65.0,0.1,300
59,59,0.027318292064592242,10.0,66.0,0.1,300
60,60,0.027352250064723194,10.0,67.0,0.1,300
61,61,0.027385542052797973,10.0,68.0,0.1,300
62,62,0.027418832993134856,10.0,69.0,0.1,300
63,63,0.027454124996438622,10.0,70.0,0.1,300
64,64,0.027489583007991314,10.0,71.0,0.1,300
65,65,0.02752554207108915,10.0,72.0,0.1,300
66,66,0.027560583082959056,10.0,73.0,0.1,300
67,67,0.027595457970164716,10.0,74.0,0.1,300
68,68,0.027631000033579767,10.0,75.0,0.1,300
69,69,0.027666292036883533,10.0,76.0,0.1,300
70,70,0.027701458078809083,10.0,77.0,0.1,300
71,71,0.027737125055864453,10.0,78.0,0.1,300
72,72,0.027773458044975996,10.0,79.0,0.1,300
73,73,0.027809792081825435,10.0,80.0,0.1,300
74,74,0.027846125070936978,10.0,81.0,0.1,300
75,75,0.027882541995495558,10.0,82.0,0.1,300
76,76,0.02791950001846999,10.0,83.0,0.1,300
77,77,0.028099625022150576,10.0,84.0,0.1,300
78,78,0.02818208304233849,10.0,85.0,0.1,300
79,79,0.02823054196778685,10.0,86.0,0.1,300
80,80,0.028274917043745518,10.0,87.0,0.1,300
81,81,0.028318208060227334,10.0,88.0,0.1,300
82,82,0.028360750060528517,10.0,89.0,0.1,300
83,83,0.028403167030774057,10.0,90.0,0.1,300
84,84,0.028445958043448627,10.0,91.0,0.1,300
85,85,0.028488332987762988,10.0,92.0,0.1,300
86,86,0.028529874980449677,10.0,93.0,0.1,300
87,87,0.02857166703324765,10.0,94.0,0.1,300
88,88,0.0286132920300588,10.0,95.0,0.1,300
89,89,0.02865474997088313,10.0,96.0,0.1,300
90,90,0.02869687497150153,10.0,97.0,0.1,300
91,91,0.028737707994878292,10.0,98.0,0.1,300
92,92,0.028778875013813376,10.0,99.0,0.1,300
93,93,0.02882141701411456,10.0,100.0,0.1,300
94,94,0.028862582985311747,10.0,101.0,0.1,300
95,95,0.028904792037792504,10.0,102.0,0.1,300
96,96,0.028954916982911527,10.0,103.0,0.1,300
97,97,0.029001542017795146,10.0,104.0,0.1,300
98,98,0.029044833034276962,10.0,105.0,0.1,300
99,99,0.029087292030453682,10.0,106.0,0.1,300
100,100,0.029130332986824214,10.0,107.0,0.1,300
101,101,0.029173542046919465,10.0,108.0,0.1,300
102,102,0.029216667055152357,10.0,109.0,0.1,300
